Date,Open,High,Low,Close,Adj Close,Volume
2004-02-19,83.0,99.80000305175781,80.5,94.0,94.0,260510
2004-02-20,95.4000015258789,95.69999694824219,85.4000015258789,90.0,90.0,63380
2004-02-23,92.5,92.5,80.4000015258789,86.0,86.0,12280
2004-02-24,83.9000015258789,90.0,82.19999694824219,85.5,85.5,6490
2004-02-25,85.0,87.5,85.0,86.0,86.0,6650
2004-02-26,87.4000015258789,90.0,85.0,88.0,88.0,6250
2004-02-27,90.0,91.5,82.4000015258789,84.0,84.0,5380
2004-03-01,85.0999984741211,85.0999984741211,81.5,82.0999984741211,82.0999984741211,6940
2004-03-02,83.0,84.0,79.0999984741211,82.0,82.0,4670
2004-03-03,82.0,82.0,80.0,81.5,81.5,9870
2004-03-04,81.0999984741211,90.0,79.0999984741211,88.5,88.5,2750
2004-03-05,83.0,92.0,78.80000305175781,82.4000015258789,82.4000015258789,2400
2004-03-08,82.4000015258789,83.0,79.0,82.0,82.0,1100
2004-03-09,82.80000305175781,82.80000305175781,77.30000305175781,80.0,80.0,1170
2004-03-10,81.0999984741211,84.19999694824219,80.0,81.5,81.5,5360
2004-03-11,81.9000015258789,82.69999694824219,78.80000305175781,80.0,80.0,2140
2004-03-12,78.0,82.0,78.0,80.5,80.5,1580
2004-03-15,81.5,81.5,78.0,80.5,80.5,680
2004-03-16,79.5,79.5,77.5999984741211,77.5999984741211,77.5999984741211,1100
2004-03-17,80.5,80.5,77.5,79.9000015258789,79.9000015258789,720
2004-03-18,78.0,80.0,75.19999694824219,78.4000015258789,78.4000015258789,1390
2004-03-19,77.9000015258789,80.0,75.0999984741211,75.5,75.5,1150
2004-03-22,75.5,77.30000305175781,73.5999984741211,73.80000305175781,73.80000305175781,3480
2004-03-23,75.0,75.30000305175781,73.69999694824219,74.0999984741211,74.0999984741211,480
2004-03-24,74.0,74.0,71.19999694824219,72.0,72.0,1990
2004-03-25,71.0,74.0,71.0,72.0,72.0,600
2004-03-26,71.5,75.69999694824219,71.5,73.9000015258789,73.9000015258789,3530
2004-03-29,71.69999694824219,76.9000015258789,71.69999694824219,76.30000305175781,76.30000305175781,1100
2004-03-30,77.19999694824219,77.30000305175781,75.5,77.0,77.0,400
2004-03-31,84.0,84.0,74.80000305175781,75.80000305175781,75.80000305175781,11240
2004-04-01,75.0,75.80000305175781,74.5999984741211,74.80000305175781,74.80000305175781,1000
2004-04-02,78.80000305175781,78.80000305175781,73.5999984741211,74.69999694824219,74.69999694824219,2320
2004-04-05,78.80000305175781,78.80000305175781,76.0,77.4000015258789,77.4000015258789,1630
2004-04-06,74.0,77.0,73.0,76.0,76.0,2630
2004-04-07,73.19999694824219,75.0,69.0999984741211,69.5999984741211,69.5999984741211,3530
2004-04-08,74.80000305175781,75.0,65.0,66.9000015258789,66.9000015258789,4700
2004-04-12,72.0,72.0,66.0,72.0,72.0,2850
2004-04-13,71.5,71.5,66.5,68.80000305175781,68.80000305175781,970
2004-04-14,66.30000305175781,71.9000015258789,66.30000305175781,71.30000305175781,71.30000305175781,20260
2004-04-15,62.099998474121094,71.80000305175781,62.099998474121094,71.5,71.5,860
2004-04-16,71.5,72.9000015258789,71.5,71.5,71.5,1570
2004-04-19,67.5,72.5,67.5,70.0,70.0,2800
2004-04-20,69.5,71.0,67.0,67.5,67.5,3470
2004-04-21,67.5999984741211,69.19999694824219,60.099998474121094,63.29999923706055,63.29999923706055,6000
2004-04-22,66.80000305175781,71.5,61.5,66.69999694824219,66.69999694824219,1560
2004-04-23,68.0,71.5,64.5,64.5,64.5,1130
2004-04-26,70.0,70.0,65.0,65.5999984741211,65.5999984741211,1750
2004-04-27,69.9000015258789,69.9000015258789,65.0,67.19999694824219,67.19999694824219,160
2004-04-28,65.0999984741211,67.0999984741211,65.0,65.0,65.0,150
2004-04-29,65.19999694824219,68.80000305175781,65.0,65.0,65.0,970
2004-04-30,65.0999984741211,70.0,65.0999984741211,69.80000305175781,69.80000305175781,5320
2004-05-03,66.0999984741211,70.0,65.0,65.0,65.0,3250
2004-05-04,67.5,67.5,64.0,65.0,65.0,1190
2004-05-05,62.599998474121094,65.0,62.599998474121094,64.69999694824219,64.69999694824219,780
2004-05-06,65.5,67.5,63.0,66.4000015258789,66.4000015258789,1960
2004-05-07,67.5,67.5,62.79999923706055,63.099998474121094,63.099998474121094,1120
2004-05-10,66.9000015258789,66.9000015258789,62.0,62.5,62.5,2030
2004-05-11,65.0,65.0,62.0,65.0,65.0,4810
2004-05-12,64.0,75.5,61.599998474121094,75.5,75.5,2480
