Date,Open,High,Low,Close,Adj Close,Volume
1997-10-30,12.5,13.5,12.5,12.625,10.373658180236816,2106900
1997-10-31,13.125,13.1875,12.6875,13.0625,10.733141899108887,488300
1997-11-03,13.0,13.9375,13.0,13.9375,11.452110290527344,155000
1997-11-04,13.875,13.875,13.0,13.375,10.989919662475586,258400
1997-11-05,13.375,13.75,13.375,13.5,11.092632293701172,58000
1997-11-06,13.5625,13.875,13.4375,13.4375,11.041274070739746,57200
1997-11-07,13.0,13.3125,12.9375,13.0,10.681785583496094,67100
1997-11-10,13.0,13.125,12.875,12.875,10.57907485961914,85200
1997-11-11,12.75,12.75,12.125,12.1875,10.01417350769043,167000
1997-11-12,12.0,12.125,11.625,11.9375,9.808761596679688,82900
1997-11-13,11.8125,11.8125,11.0,11.0,9.038440704345703,133100
1997-11-14,11.0,11.1875,10.9375,11.0,9.038440704345703,68000
1997-11-17,11.125,11.125,10.9375,11.0625,9.089791297912598,31400
1997-11-18,10.9375,10.9375,10.3125,10.3125,8.473535537719727,71200
1997-11-19,10.1875,10.25,9.4375,9.625,7.908631801605225,70300
1997-11-20,9.75,10.875,9.75,10.875,8.9357271194458,39800
1997-11-21,10.9375,11.125,10.5,10.875,8.9357271194458,21600
1997-11-24,10.9375,10.9375,10.3125,10.375,8.52489185333252,14700
1997-11-25,10.4375,10.4375,9.875,10.25,8.422179222106934,142200
1997-11-26,10.125,10.125,9.75,9.8125,8.062698364257812,46700
1997-11-28,9.75,9.75,9.625,9.6875,7.959988117218018,1600
1997-12-01,10.625,10.6875,10.25,10.375,8.52489185333252,194000
1997-12-02,10.5,11.25,10.4375,10.625,8.73030948638916,85300
1997-12-03,10.6875,10.75,10.0625,10.5,8.627602577209473,25700
1997-12-04,10.375,10.5625,10.0625,10.375,8.52489185333252,40300
1997-12-05,10.5,11.25,10.5,10.8125,8.884374618530273,137800
1997-12-08,10.8125,10.9375,10.75,10.875,8.9357271194458,28700
1997-12-09,10.8125,10.875,10.75,10.75,8.833019256591797,38100
1997-12-10,10.5625,10.75,10.5,10.75,8.833019256591797,74000
1997-12-11,10.625,10.75,10.25,10.75,8.833019256591797,20000
1997-12-12,10.8125,10.9375,10.25,10.3125,8.473535537719727,14600
1997-12-15,10.1875,10.375,9.5,9.5,7.805920124053955,73300
1997-12-16,9.375,10.0,9.375,9.8125,8.062698364257812,50600
