Date,Open,High,Low,Close,Adj Close,Volume
1998-12-11,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
1998-12-14,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0
1998-12-15,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1998-12-16,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1998-12-17,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1998-12-18,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1998-12-21,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1998-12-22,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1998-12-23,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1998-12-24,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1998-12-28,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1998-12-29,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1998-12-30,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1998-12-31,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1999-01-04,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1999-01-05,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1999-01-06,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1999-01-07,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1999-01-08,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1999-01-11,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1999-01-12,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1999-01-13,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1999-01-14,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1999-01-15,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1999-01-19,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1999-01-20,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1999-01-21,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1999-01-22,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1999-01-25,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1999-01-26,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
1999-01-27,280000.0,340000.0,279360.0,302480.0,302480.0,12
1999-01-28,280000.0,315040.0,275040.0,285040.0,285040.0,1
1999-01-29,290000.0,290000.0,250000.0,250000.0,250000.0,0
1999-02-01,220000.0,280000.0,220000.0,280000.0,280000.0,0
1999-02-02,300000.0,300000.0,280000.0,300000.0,300000.0,0
1999-02-03,340000.0,340000.0,245040.0,290000.0,290000.0,0
1999-02-04,335040.0,335040.0,335040.0,335040.0,335040.0,0
1999-02-05,335040.0,335040.0,335040.0,335040.0,335040.0,0
1999-02-08,255040.0,255040.0,245040.0,250000.0,250000.0,0
1999-02-09,320000.0,320000.0,320000.0,320000.0,320000.0,0
1999-02-10,270000.0,282480.0,270000.0,280000.0,280000.0,0
1999-02-11,280000.0,280000.0,280000.0,280000.0,280000.0,0
1999-02-12,280000.0,280000.0,280000.0,280000.0,280000.0,0
1999-02-16,250000.0,280000.0,250000.0,250000.0,250000.0,0
1999-02-17,290000.0,290000.0,260000.0,290000.0,290000.0,0
1999-02-18,260000.0,260000.0,260000.0,260000.0,260000.0,0
1999-02-19,290000.0,290000.0,260000.0,260000.0,260000.0,0
1999-02-22,277600.0,280000.0,260000.0,280000.0,280000.0,0
1999-02-23,280000.0,290000.0,277520.0,285040.0,285040.0,0
1999-02-24,280000.0,290000.0,270000.0,290000.0,290000.0,0
1999-02-25,290000.0,290000.0,280000.0,280000.0,280000.0,0
1999-02-26,290000.0,290000.0,270000.0,280000.0,280000.0,0
1999-03-01,270000.0,270000.0,255040.0,255040.0,255040.0,0
1999-03-02,255040.0,255040.0,255040.0,255040.0,255040.0,0
1999-03-03,255040.0,255040.0,255040.0,255040.0,255040.0,0
1999-03-04,280000.0,280000.0,240000.0,240000.0,240000.0,0
1999-03-05,240000.0,240000.0,240000.0,240000.0,240000.0,0
1999-03-08,240000.0,240000.0,240000.0,240000.0,240000.0,0
1999-03-09,240000.0,260000.0,240000.0,260000.0,260000.0,0
1999-03-10,260000.0,260000.0,260000.0,260000.0,260000.0,0
1999-03-11,260000.0,260000.0,260000.0,260000.0,260000.0,0
1999-03-12,260000.0,260000.0,260000.0,260000.0,260000.0,0
1999-03-15,280000.0,280000.0,280000.0,280000.0,280000.0,0
1999-03-16,280000.0,280000.0,280000.0,280000.0,280000.0,0
1999-03-17,285040.0,285040.0,285040.0,285040.0,285040.0,0
1999-03-18,285040.0,285040.0,285040.0,285040.0,285040.0,0
1999-03-19,240000.0,280000.0,240000.0,240640.0,240640.0,0
1999-03-22,280000.0,280000.0,235040.0,235040.0,235040.0,0
1999-03-23,280000.0,280000.0,235040.0,235600.0,235600.0,0
1999-03-24,240000.0,260000.0,240000.0,260000.0,260000.0,0
1999-03-25,260000.0,280000.0,235040.0,240000.0,240000.0,0
1999-03-26,280000.0,280000.0,235040.0,235040.0,235040.0,0
1999-03-29,235040.0,235040.0,235040.0,235040.0,235040.0,0
1999-03-30,235040.0,235040.0,235040.0,235040.0,235040.0,0
1999-03-31,260000.0,300000.0,260000.0,300000.0,300000.0,0
1999-04-01,235040.0,235040.0,235040.0,235040.0,235040.0,0
1999-04-05,245040.0,245040.0,235040.0,235040.0,235040.0,0
1999-04-06,235200.0,285040.0,235040.0,270000.0,270000.0,0
1999-04-07,270000.0,270000.0,270000.0,270000.0,270000.0,0
1999-04-08,255040.0,255040.0,255040.0,255040.0,255040.0,0
1999-04-09,255040.0,255040.0,255040.0,255040.0,255040.0,0
1999-04-12,235200.0,285040.0,235040.0,285040.0,285040.0,0
1999-04-13,285040.0,285040.0,252480.0,252480.0,252480.0,0
1999-04-14,285040.0,285040.0,285040.0,285040.0,285040.0,0
1999-04-15,285040.0,285040.0,245040.0,255040.0,255040.0,0
1999-04-16,260000.0,285040.0,257520.0,285040.0,285040.0,0
1999-04-19,235200.0,255040.0,235040.0,240000.0,240000.0,0
1999-04-20,240000.0,240000.0,240000.0,240000.0,240000.0,0
1999-04-21,235200.0,245040.0,235040.0,245040.0,245040.0,0
1999-04-22,285040.0,285040.0,243760.0,245040.0,245040.0,0
1999-04-23,250000.0,250000.0,250000.0,250000.0,250000.0,0
1999-04-26,245200.0,270000.0,245040.0,245040.0,245040.0,0
1999-04-27,285200.0,295040.0,250000.0,295040.0,295040.0,0
1999-04-28,260000.0,260000.0,240000.0,245040.0,245040.0,0
1999-04-29,250000.0,260000.0,245040.0,250000.0,250000.0,0
1999-04-30,257600.0,290000.0,257520.0,290000.0,290000.0,0
