Date,Open,High,Low,Close,Adj Close,Volume
2006-12-19,22.0,23.549999237060547,21.100000381469727,21.549999237060547,17.178646087646484,52517300
2006-12-20,21.989999771118164,22.0,19.809999465942383,20.229999542236328,16.126399993896484,13510700
2006-12-21,19.8799991607666,20.440000534057617,18.8799991607666,20.059999465942383,15.990886688232422,14750400
2006-12-22,20.149999618530273,20.18000030517578,19.350000381469727,19.510000228881836,15.55245304107666,3800500
2006-12-26,19.700000762939453,20.06999969482422,19.399999618530273,19.8799991607666,15.847400665283203,1749000
2006-12-27,20.0,21.0,20.0,20.700000762939453,16.501066207885742,4178400
2006-12-28,20.510000228881836,21.1200008392334,20.350000381469727,21.020000457763672,16.756155014038086,3032000
2006-12-29,21.239999771118164,21.510000228881836,21.0,21.260000228881836,16.94746971130371,2690600
2007-01-03,21.6299991607666,21.780000686645508,21.209999084472656,21.559999465942383,17.186614990234375,3335300
2007-01-04,21.649999618530273,22.0,21.530000686645508,21.649999618530273,17.258358001708984,2697800
2007-01-05,21.600000381469727,21.600000381469727,20.510000228881836,20.780000686645508,16.56484031677246,3467100
2007-01-08,20.75,20.760000228881836,19.8799991607666,20.0,15.943060874938965,1539200
2007-01-09,20.0,20.06999969482422,19.5,19.8700008392334,15.83942985534668,2911100
2007-01-10,19.739999771118164,21.5,19.530000686645508,20.959999084472656,16.708324432373047,4175900
2007-01-11,21.09000015258789,21.170000076293945,20.239999771118164,20.610000610351562,16.4293212890625,3482700
2007-01-12,20.700000762939453,20.799999237060547,20.260000228881836,20.6299991607666,16.445262908935547,1371300
2007-01-16,20.940000534057617,21.079999923706055,20.450000762939453,20.739999771118164,16.53295135498047,2138700
2007-01-17,20.790000915527344,21.3799991607666,20.610000610351562,21.209999084472656,16.907611846923828,2450500
2007-01-18,21.360000610351562,22.219999313354492,21.299999237060547,22.200000762939453,17.696794509887695,4721200
2007-01-19,22.0,22.34000015258789,21.360000610351562,21.81999969482422,17.393877029418945,4010000
2007-01-22,22.06999969482422,22.06999969482422,21.25,21.31999969482422,16.995298385620117,1374300
2007-01-23,21.100000381469727,21.3799991607666,20.719999313354492,21.040000915527344,16.772098541259766,1782900
2007-01-24,21.059999465942383,21.809999465942383,20.850000381469727,21.139999389648438,16.8518123626709,3267900
2007-01-25,21.549999237060547,21.549999237060547,20.5,20.649999618530273,16.461206436157227,4701100
2007-01-26,20.649999618530273,20.799999237060547,20.25,20.389999389648438,16.253948211669922,2353100
2007-01-29,20.350000381469727,20.5,20.010000228881836,20.049999237060547,15.982913970947266,1210200
2007-01-30,20.219999313354492,20.219999313354492,19.1299991607666,19.190000534057617,15.297364234924316,4009800
2007-01-31,19.399999618530273,19.899999618530273,19.25,19.350000381469727,15.424907684326172,3478500
2007-02-01,19.649999618530273,20.3799991607666,19.5,20.219999313354492,16.118427276611328,3106400
2007-02-02,20.450000762939453,20.5,20.229999542236328,20.420000076293945,16.277864456176758,1740300
2007-02-05,20.540000915527344,20.700000762939453,19.8799991607666,19.950000762939453,15.903197288513184,1595900
2007-02-06,19.84000015258789,20.18000030517578,19.59000015258789,19.600000381469727,15.62419605255127,1997100
2007-02-07,19.770000457763672,19.770000457763672,19.139999389648438,19.200000762939453,15.305333137512207,3059600
