Date,Open,High,Low,Close,Adj Close,Volume
1996-01-24,3.21875,3.3125,2.65625,2.75,2.2267537117004395,37326400
1996-01-25,2.777343988418579,2.8125,2.460937976837158,2.59375,2.100233554840088,8926400
1996-01-26,2.578125,2.59375,2.375,2.429687976837158,1.967387318611145,3888000
1996-01-29,2.40625,2.46875,2.1875,2.21875,1.7965856790542603,3508000
1996-01-30,2.28125,2.3125,2.1875,2.1875,1.771281361579895,1336800
1996-01-31,2.25,2.25,2.03125,2.078125,1.682716965675354,5098400
1996-02-01,2.109375,2.453125,2.09375,2.375,1.923105001449585,3980000
1996-02-02,2.40625,2.5,2.296875,2.34375,1.8978009223937988,2717600
1996-02-05,2.34375,2.375,2.203125,2.359375,1.91045343875885,1120800
1996-02-06,2.375,2.421875,2.304687976837158,2.390625,1.9357576370239258,980800
1996-02-07,2.40625,2.40625,2.234375,2.28125,1.8471928834915161,1250400
1996-02-08,2.28125,2.296875,2.171875,2.171875,1.7586294412612915,924000
1996-02-09,2.171875,2.25,2.171875,2.25,1.8218894004821777,548800
1996-02-12,2.265625,2.40625,2.261718988418579,2.34375,1.8978009223937988,877600
1996-02-13,2.28125,2.375,2.234375,2.296875,1.859845519065857,538400
1996-02-14,2.296875,2.328125,2.140625,2.1875,1.771281361579895,1645600
1996-02-15,2.1875,2.234375,2.140625,2.234375,1.8092374801635742,1184800
1996-02-16,2.234375,2.375,2.171875,2.34375,1.8978009223937988,1216000
1996-02-20,2.359375,2.5625,2.3125,2.5,2.0243215560913086,1771200
1996-02-21,2.5,2.515625,2.4375,2.515625,2.036973476409912,2142400
1996-02-22,2.484375,2.515625,2.140625,2.234375,1.8092374801635742,4717600
1996-02-23,2.21875,2.265625,2.078125,2.140625,1.7333248853683472,2965600
1996-02-26,2.109375,2.109375,2.015625,2.0625,1.6700654029846191,2172800
1996-02-27,2.03125,2.078125,1.53125,1.765625,1.4296766519546509,8036000
1996-02-28,1.890625,1.90625,1.5625,1.625,1.3158090114593506,3246400
1996-02-29,1.609375,1.734375,1.5,1.546875,1.2525489330291748,1889600
1996-03-01,1.515625,1.546875,1.359375,1.375,1.1133768558502197,2236800
1996-03-04,1.40625,1.453125,1.390625,1.40625,1.1386805772781372,977600
1996-03-05,1.421875,1.421875,1.390625,1.421875,1.151332974433899,838400
1996-03-06,1.4199219942092896,1.46875,1.40625,1.4375,1.1639848947525024,1104800
1996-03-07,1.453125,1.46875,1.4375,1.453125,1.1766366958618164,620800
1996-03-08,1.421875,1.421875,1.25,1.25,1.0121607780456543,1096000
1996-03-11,1.3125,1.484375,1.25,1.484375,1.201940894126892,1276800
1996-03-12,1.484375,1.5,1.375,1.453125,1.1766366958618164,1057600
1996-03-13,1.625,1.625,1.46875,1.546875,1.2525489330291748,2423200
1996-03-14,1.53125,1.71875,1.53125,1.6484379768371582,1.334787368774414,2293600
1996-03-15,1.6875,1.71875,1.65625,1.6875,1.366417407989502,541600
1996-03-18,1.71875,1.796875,1.703125,1.703125,1.379069209098816,959200
