Date,Open,High,Low,Close,Adj Close,Volume
2009-09-24,19.049999237060547,19.200000762939453,18.5,18.5,3.828615427017212,0
2009-09-25,18.65999984741211,18.829999923706055,18.260000228881836,18.829999923706055,3.896909236907959,1012100
2009-09-28,18.84000015258789,18.84000015258789,18.3700008392334,18.5,3.828615427017212,339100
2009-09-29,18.65999984741211,18.709999084472656,18.149999618530273,18.479999542236328,3.8244755268096924,500000
2009-09-30,18.360000610351562,18.450000762939453,18.25,18.299999237060547,3.7872231006622314,428500
2009-10-01,18.200000762939453,18.290000915527344,18.1200008392334,18.149999618530273,3.756181478500366,726800
2009-10-02,18.229999542236328,18.40999984741211,18.149999618530273,18.299999237060547,3.7872231006622314,238900
2009-10-05,18.399999618530273,18.440000534057617,18.34000015258789,18.40999984741211,3.8099894523620605,131500
2009-10-06,18.440000534057617,18.530000686645508,18.299999237060547,18.450000762939453,3.818267583847046,135900
2009-10-07,18.350000381469727,18.350000381469727,18.200000762939453,18.25,3.776876211166382,153900
2009-10-08,18.25,18.399999618530273,18.110000610351562,18.3799991607666,3.8037803173065186,215500
2009-10-09,18.360000610351562,18.360000610351562,18.209999084472656,18.219999313354492,3.7706692218780518,97200
2009-10-12,18.280000686645508,18.280000686645508,17.559999465942383,18.110000610351562,3.747905731201172,310400
2009-10-13,18.100000381469727,18.5,18.09000015258789,18.450000762939453,3.818267583847046,422100
2009-10-14,18.56999969482422,18.56999969482422,18.219999313354492,18.350000381469727,3.7975728511810303,109500
2009-10-15,18.34000015258789,18.549999237060547,18.309999465942383,18.5,3.828615427017212,212700
2009-10-16,18.34000015258789,18.799999237060547,18.329999923706055,18.56999969482422,3.8431038856506348,233900
2009-10-19,18.5,18.5,18.34000015258789,18.440000534057617,3.816196918487549,85400
2009-10-20,18.31999969482422,18.440000534057617,18.25,18.399999618530273,3.8079214096069336,121400
2009-10-21,18.31999969482422,18.559999465942383,18.25,18.31999969482422,3.7913646697998047,78900
2009-10-22,18.280000686645508,18.489999771118164,18.1299991607666,18.450000762939453,3.818267583847046,82200
2009-10-23,18.399999618530273,18.450000762939453,18.219999313354492,18.34000015258789,3.795503616333008,67100
2009-10-26,18.200000762939453,18.299999237060547,18.15999984741211,18.229999542236328,3.772738456726074,113100
2009-10-27,18.149999618530273,18.309999465942383,18.1200008392334,18.15999984741211,3.7582502365112305,127500
2009-10-28,18.149999618530273,18.15999984741211,18.010000228881836,18.030000686645508,3.731349229812622,113400
2009-10-29,18.06999969482422,18.1200008392334,17.75,18.079999923706055,3.7416951656341553,175200
2009-10-30,17.90999984741211,18.020000457763672,17.899999618530273,17.90999984741211,3.706512928009033,79300
2009-11-02,17.920000076293945,17.959999084472656,17.65999984741211,17.780000686645508,3.6796092987060547,126400
2009-11-03,17.510000228881836,18.06999969482422,17.510000228881836,18.049999237060547,3.7354862689971924,176900
2009-11-04,18.399999618530273,18.420000076293945,17.989999771118164,18.25,3.776876211166382,176300
2009-11-05,18.239999771118164,18.309999465942383,18.200000762939453,18.209999084472656,3.768599271774292,89600
2009-11-06,18.010000228881836,18.100000381469727,17.010000228881836,18.100000381469727,3.7458348274230957,82500
2009-11-09,17.950000762939453,18.200000762939453,17.950000762939453,18.09000015258789,3.7437634468078613,60600
2009-11-10,18.020000457763672,18.020000457763672,17.6200008392334,17.860000610351562,3.6961669921875,81200
2009-11-11,17.860000610351562,18.010000228881836,17.709999084472656,17.979999542236328,3.720999240875244,78900
2009-11-12,17.8700008392334,17.889999389648438,17.700000762939453,17.739999771118164,3.6713311672210693,59700
2009-11-13,17.760000228881836,17.84000015258789,17.75,17.770000457763672,3.677539587020874,42000
2009-11-16,17.770000457763672,17.81999969482422,17.719999313354492,17.75,3.673401355743408,70300
2009-11-17,17.75,17.84000015258789,17.6299991607666,17.700000762939453,3.663053274154663,66300
