Date,Open,High,Low,Close,Adj Close,Volume
2004-12-14,135.0,140.0,134.5,135.0,116.35945129394531,629620
2004-12-15,135.0,136.0,135.0,135.5,116.79042053222656,161400
2004-12-16,135.60000610351562,137.5,135.0,135.10000610351562,116.44566345214844,37320
2004-12-17,135.3000030517578,135.60000610351562,130.0,132.5,114.20465850830078,90830
2004-12-20,133.0,133.5,130.0,131.1999969482422,113.08415222167969,33510
2004-12-21,131.3000030517578,132.89999389648438,130.0,132.8000030517578,114.46324157714844,12480
2004-12-22,133.0,133.5,131.0,131.5,113.34273529052734,20230
2004-12-23,132.0,134.8000030517578,131.60000610351562,134.3000030517578,115.7561264038086,14720
2004-12-27,134.8000030517578,135.1999969482422,132.0,133.5,115.06658172607422,15330
2004-12-28,133.5,135.89999389648438,133.10000610351562,135.6999969482422,116.96281433105469,11750
2004-12-29,135.89999389648438,137.5,135.5,137.0,118.08330535888672,20950
2004-12-30,137.5,143.8000030517578,136.5,141.5,121.96197509765625,28750
2004-12-31,141.5,147.0,141.5,144.6999969482422,124.72010040283203,46710
2005-01-03,145.6999969482422,145.6999969482422,141.0,141.10000610351562,121.6171875,14860
2005-01-04,141.0,141.5,138.0,138.5,119.37618255615234,7630
2005-01-05,137.5,141.0,136.5,137.10000610351562,118.16949462890625,7890
2005-01-06,137.5,137.5,130.0,134.5,115.92849731445312,9140
2005-01-07,135.0,135.60000610351562,134.1999969482422,134.5,115.92849731445312,2760
2005-01-10,136.0,137.39999389648438,135.0,135.5,116.79042053222656,11590
2005-01-11,135.0,138.5,134.5,136.89999389648438,117.99710845947266,3960
2005-01-12,135.89999389648438,136.60000610351562,132.39999389648438,133.8000030517578,115.32514953613281,11020
2005-01-13,133.5,135.39999389648438,133.5,133.6999969482422,115.23895263671875,4580
2005-01-14,133.0,135.8000030517578,133.0,135.10000610351562,116.44566345214844,5660
2005-01-18,135.5,135.60000610351562,131.0,132.5,114.20465850830078,9320
2005-01-19,132.5,133.5,130.0,132.0,113.773681640625,6110
2005-01-20,131.1999969482422,132.0,130.39999389648438,131.0,112.91175842285156,4350
2005-01-21,131.0,133.0,130.89999389648438,131.0,112.91175842285156,5520
2005-01-24,132.5,135.0,132.0,133.5,115.06658172607422,20670
2005-01-25,134.5,139.39999389648438,134.5,138.10000610351562,119.03141784667969,16370
2005-01-26,138.5,138.5,135.5,136.1999969482422,117.39376831054688,6290
2005-01-27,135.6999969482422,136.89999389648438,135.5,136.6999969482422,117.82474517822266,6380
2005-01-28,137.0,137.89999389648438,136.0,137.39999389648438,118.42807006835938,2230
2005-01-31,137.0,139.0,135.5,136.89999389648438,117.99710845947266,6780
2005-02-01,136.1999969482422,142.5,136.10000610351562,141.0,121.5309829711914,22140
2005-02-02,142.0,145.5,141.6999969482422,144.5,124.54773712158203,20180
2005-02-03,145.5,150.5,144.5,149.0,128.42636108398438,27070
2005-02-04,150.0,153.0,148.5,153.0,131.87405395507812,25800
2005-02-07,152.5,152.5,149.39999389648438,151.0,130.1502227783203,15650
2005-02-08,151.0,151.5,149.0,150.0,129.28829956054688,8580
2005-02-09,150.60000610351562,150.60000610351562,147.60000610351562,149.60000610351562,128.94351196289062,6520
2005-02-10,150.0,150.3000030517578,146.10000610351562,149.5,128.8573455810547,5390
2005-02-11,149.5,151.5,147.39999389648438,150.6999969482422,129.89163208007812,14600
