Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,16.45207405090332,17.253219604492188,16.09442138671875,16.559371948242188,14.381133079528809,3474449
2010-08-03,16.50929832458496,16.945636749267578,15.74392032623291,16.00143051147461,13.896583557128906,4033370
2010-08-04,16.108726501464844,17.153076171875,15.37911319732666,16.81688117980957,14.604768753051758,6798754
2010-08-05,16.795421600341797,17.99713897705078,16.380544662475586,17.653791427612305,15.331586837768555,2564491
2010-08-06,17.582260131835938,17.582260131835938,16.84549331665039,17.246065139770508,14.977497100830078,1581557
2010-08-09,16.838340759277344,17.203147888183594,16.494993209838867,16.995708465576172,14.76007080078125,2258609
2010-08-10,16.48068618774414,16.917024612426758,15.915594100952148,16.781116485595703,14.573710441589355,2231208
2010-08-11,16.39484977722168,17.138769149780273,16.037195205688477,16.416309356689453,14.256889343261719,2492634
2010-08-12,16.12303352355957,16.344778060913086,15.522174835205078,16.015737533569336,13.90900707244873,2594408
2010-08-13,16.015737533569336,16.044349670410156,15.629470825195312,15.75822639465332,13.685371398925781,1715346
2010-08-16,15.751072883605957,15.886981010437012,15.650930404663086,15.836910247802734,13.753703117370605,567169
2010-08-17,15.915594100952148,16.4234619140625,15.736766815185547,16.17310333251953,14.045675277709961,197398
2010-08-18,16.05865478515625,16.623748779296875,15.886981010437012,16.48068618774414,14.31279468536377,1415894
2010-08-19,16.230329513549805,17.03147315979004,16.187410354614258,16.81688117980957,14.604768753051758,1236950
2010-08-20,16.87410545349121,16.988555908203125,16.48784065246582,16.781116485595703,14.573710441589355,555286
2010-08-23,16.773963928222656,16.831186294555664,16.630901336669922,16.795421600341797,14.586129188537598,827756
2010-08-24,16.4234619140625,17.63233184814453,16.323318481445312,16.559371948242188,14.381133079528809,2776708
2010-08-25,16.380544662475586,16.50929832458496,16.266094207763672,16.459226608276367,14.294158935546875,1693957
2010-08-26,16.466381072998047,16.60944175720215,16.072961807250977,16.18025779724121,14.051885604858398,924078
2010-08-27,16.11587905883789,16.909870147705078,15.808298110961914,16.745351791381836,14.542649269104004,914711
2010-08-30,16.566524505615234,16.78826904296875,16.402002334594727,16.630901336669922,14.443249702453613,484826
2010-08-31,16.57367706298828,16.838340759277344,15.886981010437012,16.022890090942383,13.915220260620117,3653673
2010-09-01,16.258941650390625,16.380544662475586,16.165950775146484,16.323318481445312,14.176129341125488,904226
2010-09-02,16.266094207763672,16.45207405090332,16.05865478515625,16.23748207092285,14.101580619812012,332165
2010-09-03,16.072961807250977,16.444921493530273,15.979970932006836,16.080114364624023,13.964917182922363,412270
2010-09-07,15.951358795166016,16.037195205688477,15.808298110961914,15.951358795166016,13.853097915649414,505097
2010-09-08,15.944206237792969,16.015737533569336,15.486409187316895,15.765378952026367,13.691583633422852,576815
2010-09-09,15.751072883605957,15.951358795166016,15.751072883605957,15.908440589904785,13.815827369689941,239058
2010-09-10,15.865522384643555,15.872674942016602,15.600857734680176,15.736766815185547,13.666732788085938,550113
2010-09-13,15.836910247802734,15.901288032531738,15.622318267822266,15.751072883605957,13.679161071777344,817830
2010-09-14,15.751072883605957,15.786837577819824,15.69384765625,15.69384765625,13.629460334777832,487343
2010-09-15,15.629470825195312,15.879828453063965,15.629470825195312,15.786837577819824,13.710217475891113,491117
2010-09-16,15.736766815185547,15.908440589904785,15.214591979980469,15.736766815185547,13.666732788085938,676632
2010-09-17,15.765378952026367,15.908440589904785,15.615164756774902,15.808298110961914,13.72885799407959,333563
2010-09-20,15.736766815185547,16.387697219848633,15.736766815185547,16.080114364624023,13.964917182922363,883536
2010-09-21,16.080114364624023,16.158798217773438,15.665236473083496,15.672389030456543,13.610821723937988,800774
2010-09-22,15.608011245727539,15.736766815185547,15.264663696289062,15.486409187316895,13.449309349060059,293161
2010-09-23,15.307581901550293,16.101573944091797,15.243205070495605,15.901288032531738,13.809612274169922,1061781
2010-09-24,16.044349670410156,16.044349670410156,15.701001167297363,15.736766815185547,13.666732788085938,1186902
2010-09-27,15.736766815185547,15.793991088867188,15.593705177307129,15.672389030456543,13.610821723937988,507474
2010-09-28,15.557939529418945,15.557939529418945,15.271817207336426,15.39341926574707,13.368555068969727,927853
2010-09-29,15.37911319732666,15.600857734680176,15.250357627868652,15.40772533416748,13.38097095489502,392558
2010-09-30,15.429184913635254,15.650930404663086,15.178827285766602,15.221744537353516,13.219457626342773,638187
2010-10-01,15.236051559448242,15.550786972045898,15.221744537353516,15.522174835205078,13.480368614196777,438832
2010-10-04,15.522174835205078,15.586551666259766,15.250357627868652,15.39341926574707,13.368555068969727,683762
2010-10-05,15.450643539428711,15.457797050476074,15.064377784729004,15.200285911560059,13.200820922851562,1367943
2010-10-06,15.157367706298828,15.793991088867188,14.842632293701172,15.643776893615723,13.585975646972656,1668233
2010-10-07,15.615164756774902,16.301860809326172,15.522174835205078,16.022890090942383,13.915220260620117,999290
2010-10-08,15.844062805175781,16.69527816772461,15.586551666259766,16.437768936157227,14.275525093078613,720110
2010-10-11,16.373390197753906,16.409156799316406,16.05865478515625,16.187410354614258,14.058098793029785,380256
2010-10-12,16.158798217773438,16.165950775146484,15.872674942016602,16.09442138671875,13.977341651916504,710464
2010-10-13,16.008583068847656,16.459226608276367,15.908440589904785,16.416309356689453,14.256889343261719,866480
2010-10-14,16.323318481445312,16.323318481445312,15.557939529418945,15.808298110961914,13.72885799407959,1117421
2010-10-15,15.915594100952148,15.965664863586426,15.457797050476074,15.629470825195312,13.573552131652832,638047
2010-10-18,15.686695098876953,15.922746658325195,15.557939529418945,15.858368873596191,13.772339820861816,655522
2010-10-19,15.600857734680176,16.065807342529297,15.386265754699707,15.844062805175781,13.759915351867676,1706539
2010-10-20,15.972818374633789,16.630901336669922,15.865522384643555,16.530757904052734,14.356281280517578,1611894
2010-10-21,16.688125610351562,16.738197326660156,16.387697219848633,16.54506492614746,14.368703842163086,797978
2010-10-22,16.680973052978516,16.680973052978516,16.402002334594727,16.48784065246582,14.319011688232422,338316
2010-10-25,16.494993209838867,16.73104476928711,16.294706344604492,16.63805389404297,14.449464797973633,1110152
2010-10-26,16.48068618774414,16.73104476928711,16.437768936157227,16.652360916137695,14.461889266967773,848586
2010-10-27,16.559371948242188,16.73104476928711,16.294706344604492,16.430614471435547,14.269311904907227,1110292
2010-10-28,16.523605346679688,16.580829620361328,16.137338638305664,16.444921493530273,14.281733512878418,476019
2010-10-29,16.351930618286133,16.595136642456055,16.27324676513672,16.323318481445312,14.176129341125488,282116
2010-11-01,16.344778060913086,16.630901336669922,16.216022491455078,16.523605346679688,14.350069999694824,662932
2010-11-02,16.523605346679688,16.752504348754883,16.373390197753906,16.659513473510742,14.468098640441895,541306
2010-11-03,16.60944175720215,16.709585189819336,16.35908317565918,16.70243263244629,14.505374908447266,383751
2010-11-04,16.70243263244629,16.766809463500977,16.57367706298828,16.766809463500977,14.561285972595215,388784
2010-11-05,16.680973052978516,16.88125991821289,16.416309356689453,16.51645278930664,14.34385871887207,2099237
2010-11-08,16.45207405090332,16.93848419189453,16.301860809326172,16.709585189819336,14.511584281921387,852081
2010-11-09,16.709585189819336,16.988555908203125,16.27324676513672,16.502145767211914,14.33143424987793,1247715
2010-11-10,16.53791046142578,16.652360916137695,16.072961807250977,16.595136642456055,14.412191390991211,1583934
2010-11-11,16.466381072998047,16.738197326660156,16.2804012298584,16.680973052978516,14.486737251281738,1276654
2010-11-12,16.53791046142578,16.781116485595703,16.402002334594727,16.766809463500977,14.561285972595215,1117421
