Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678073585033417,230400
1980-03-18,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.3614657521247864,493200
1980-03-19,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.3614657521247864,72000
1980-03-20,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.3614657521247864,97200
1980-03-21,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.35829466581344604,198000
1980-03-24,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.35829466581344604,230400
1980-03-25,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.35829466581344604,64800
1980-03-26,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.35829466581344604,28800
1980-03-27,0.0,0.7916669845581055,0.7708330154418945,0.7708330154418945,0.3519529700279236,90000
1980-03-28,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.35829466581344604,104400
1980-03-31,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3646361827850342,111600
1980-04-01,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3646361827850342,68400
1980-04-02,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678073585033417,68400
1980-04-03,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678073585033417,28800
1980-04-07,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678073585033417,90000
1980-04-08,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678073585033417,36000
1980-04-09,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678073585033417,133200
1980-04-10,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3646361827850342,295200
1980-04-11,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3646361827850342,126000
1980-04-14,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3646361827850342,183600
1980-04-15,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3646361827850342,7200
1980-04-16,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3646361827850342,241200
1980-04-17,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678073585033417,262800
1980-04-18,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678073585033417,75600
1980-04-21,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678073585033417,36000
1980-04-22,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678073585033417,10800
