Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.4166669845581055,2.25,2.25,0.6391258239746094,7200
1980-03-18,0.0,2.4166669845581055,2.25,2.25,0.6391258239746094,3000
1980-03-19,0.0,2.4166669845581055,2.25,2.25,0.6391258239746094,6000
1980-03-20,0.0,2.4166669845581055,2.25,2.25,0.6391258239746094,6600
1980-03-21,0.0,2.375,2.2083330154418945,2.2083330154418945,0.6272901296615601,7200
1980-03-24,0.0,2.375,2.2083330154418945,2.2083330154418945,0.6272901296615601,9000
1980-03-25,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.6272901296615601,0
1980-03-26,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.6154545545578003,1800
1980-03-27,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.6154545545578003,2400
1980-03-28,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.6154545545578003,1800
1980-03-31,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.6154545545578003,0
1980-04-01,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.6154545545578003,8400
1980-04-02,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.6154545545578003,6600
1980-04-03,0.0,2.375,2.2083330154418945,2.2083330154418945,0.6272901296615601,7200
1980-04-07,0.0,2.4166669845581055,2.25,2.25,0.6391258239746094,1800
1980-04-08,0.0,2.4166669845581055,2.25,2.25,0.6391258239746094,3600
1980-04-09,0.0,2.4166669845581055,2.25,2.25,0.6391258239746094,4200
1980-04-10,0.0,2.4583330154418945,2.2916669845581055,2.2916669845581055,0.6509613394737244,4800
1980-04-11,0.0,2.5,2.3333330154418945,2.3333330154418945,0.662797212600708,7800
1980-04-14,0.0,2.5416669845581055,2.375,2.375,0.6746330857276917,3600
1980-04-15,0.0,2.5416669845581055,2.375,2.375,0.6746330857276917,2400
1980-04-16,0.0,2.5416669845581055,2.375,2.375,0.6746330857276917,1200
1980-04-17,0.0,2.5833330154418945,2.4166669845581055,2.4166669845581055,0.6864684224128723,2400
1980-04-18,0.0,2.6666669845581055,2.5,2.5,0.7101401686668396,6000
1980-04-21,2.5,2.5,2.5,2.5,0.7101401686668396,0
1980-04-22,0.0,2.7083330154418945,2.5416669845581055,2.5416669845581055,0.721975564956665,4200
1980-04-23,0.0,2.75,2.5833330154418945,2.5833330154418945,0.73381108045578,7800
1980-04-24,0.0,2.75,2.5833330154418945,2.5833330154418945,0.73381108045578,9000
1980-04-25,0.0,2.75,2.5833330154418945,2.5833330154418945,0.73381108045578,600
1980-04-28,0.0,2.75,2.5833330154418945,2.5833330154418945,0.73381108045578,12000
1980-04-29,0.0,2.75,2.5833330154418945,2.5833330154418945,0.73381108045578,1800
1980-04-30,0.0,2.75,2.5833330154418945,2.5833330154418945,0.73381108045578,3600
1980-05-01,0.0,2.75,2.5833330154418945,2.5833330154418945,0.73381108045578,6000
1980-05-02,0.0,2.75,2.5833330154418945,2.5833330154418945,0.73381108045578,600
1980-05-05,0.0,2.75,2.5833330154418945,2.5833330154418945,0.73381108045578,3000
1980-05-06,0.0,2.75,2.5833330154418945,2.5833330154418945,0.73381108045578,13200
1980-05-07,0.0,2.75,2.5833330154418945,2.5833330154418945,0.73381108045578,7200
