Date,Open,High,Low,Close,Adj Close,Volume
1996-03-29,13.0,13.875,13.0,13.625,12.276026725769043,2670700
1996-04-01,13.625,14.0,13.375,13.375,12.050774574279785,776900
1996-04-02,13.25,13.75,13.0,13.75,12.38864803314209,841500
1996-04-03,13.375,13.75,13.375,13.75,12.38864803314209,259800
1996-04-04,13.5,14.125,13.5,13.75,12.38864803314209,139800
1996-04-08,13.625,14.125,13.5,13.875,12.501272201538086,122800
1996-04-09,13.875,14.625,13.625,14.5,13.06439208984375,144300
1996-04-10,14.625,14.875,14.25,14.625,13.177016258239746,320200
1996-04-11,14.75,14.875,14.625,14.625,13.177016258239746,69000
1996-04-12,14.625,14.875,14.625,14.625,13.177016258239746,128500
1996-04-15,14.375,14.75,14.25,14.5,13.06439208984375,84000
1996-04-16,14.25,14.625,14.25,14.375,12.951770782470703,75300
1996-04-17,14.125,14.375,13.125,13.25,11.938152313232422,124700
1996-04-18,13.125,13.75,13.125,13.5,12.163400650024414,33800
1996-04-19,13.5,13.625,13.5,13.5,12.163400650024414,73300
1996-04-22,13.625,13.625,13.375,13.375,12.050774574279785,42900
1996-04-23,13.625,14.125,13.5,14.0,12.61389446258545,389700
1996-04-24,14.0,14.875,14.0,14.375,12.951770782470703,149400
1996-04-25,14.5,14.5,14.0,14.25,12.839142799377441,131200
1996-04-26,14.0,14.625,14.0,14.5625,13.120704650878906,180000
1996-04-29,14.375,15.125,14.375,14.8125,13.345952033996582,289000
1996-04-30,15.0,15.0,14.625,14.75,13.289641380310059,5600
1996-05-01,14.75,15.0,14.75,14.75,13.289641380310059,95900
1996-05-02,15.0,15.375,14.875,15.0,13.514891624450684,524100
1996-05-03,15.25,15.25,15.0,15.0,13.514891624450684,15000
1996-05-06,15.125,15.625,15.0,15.5,13.965384483337402,212100
1996-05-07,15.5,16.0,15.375,15.375,13.852763175964355,470000
1996-05-08,15.75,15.75,15.0,15.0,13.514891624450684,182000
1996-05-09,15.25,15.25,14.875,14.875,13.402263641357422,30500
1996-05-10,15.0,15.625,15.0,15.25,13.74013614654541,76000
1996-05-13,15.25,15.25,15.0,15.0,13.514891624450684,61500
1996-05-14,15.0,15.5,15.0,15.5,13.965384483337402,10600
1996-05-15,15.5,16.25,15.5,15.5,13.965384483337402,82600
1996-05-16,15.25,15.75,15.25,15.25,13.74013614654541,21600
1996-05-17,15.5,15.5,15.25,15.5,13.965384483337402,29400
1996-05-20,15.75,15.75,15.0,15.0,13.514891624450684,695700
1996-05-21,15.0,15.25,15.0,15.0,13.514891624450684,122600
1996-05-22,15.0,15.25,15.0,15.25,13.74013614654541,120800
1996-05-23,15.375,15.375,15.0,15.0,13.514891624450684,71500
1996-05-24,15.25,15.25,15.0,15.0,13.514891624450684,12700
1996-05-28,15.0,15.25,15.0,15.125,13.627511024475098,12800
1996-05-29,14.875,15.25,14.75,14.75,13.289641380310059,34200
1996-05-30,14.75,14.75,14.75,14.75,13.289641380310059,4900
1996-05-31,15.0,15.125,14.75,15.125,13.627511024475098,18000
1996-06-03,15.125,15.125,14.75,14.75,13.289641380310059,13900
1996-06-04,14.75,15.0,14.625,14.875,13.402263641357422,111400
1996-06-05,15.25,15.625,15.0,15.5,13.965384483337402,274100
1996-06-06,15.625,15.625,15.125,15.375,13.852763175964355,137100
1996-06-07,15.125,15.25,15.0,15.125,13.627511024475098,79300
1996-06-10,15.25,15.5,15.0,15.375,13.852763175964355,95900
1996-06-11,15.375,16.125,15.125,16.125,14.5285062789917,424800
1996-06-12,16.25,16.25,15.875,16.0,14.415881156921387,87100
1996-06-13,16.25,16.375,15.875,16.1875,14.584816932678223,52700
1996-06-14,16.25,16.25,15.875,16.125,14.5285062789917,44700
1996-06-17,16.125,16.125,15.875,15.875,14.30325698852539,49300
1996-06-18,15.875,16.125,15.875,16.0,14.415881156921387,17200
1996-06-19,16.0,16.0,15.5,15.5,13.965384483337402,44900
1996-06-20,15.875,15.875,15.5,15.625,14.078009605407715,54000
1996-06-21,15.875,15.875,15.5,15.875,14.30325698852539,18900
1996-06-24,15.875,16.0,15.75,15.875,14.30325698852539,116000
1996-06-25,15.75,16.125,15.75,15.75,14.190632820129395,7600
1996-06-26,15.75,16.125,15.625,15.875,14.30325698852539,68900
1996-06-27,15.625,15.75,15.625,15.625,14.078009605407715,51900
1996-06-28,15.625,15.75,15.5,15.75,14.190632820129395,97800
1996-07-01,15.875,16.0,15.5,15.75,14.190632820129395,28500
1996-07-02,15.75,16.0,15.0,15.375,13.852763175964355,60400
1996-07-03,15.375,15.375,15.125,15.25,13.74013614654541,53200
1996-07-05,15.0625,15.375,14.875,14.875,13.402263641357422,107100
1996-07-08,15.125,15.5,14.875,15.5,13.965384483337402,60600
1996-07-09,15.125,15.5,15.0,15.125,13.627511024475098,72000
1996-07-10,15.0625,15.25,14.875,15.125,13.627511024475098,19000
1996-07-11,15.25,15.25,14.875,15.25,13.74013614654541,29900
1996-07-12,14.875,15.1875,14.75,15.0,13.514891624450684,224800
1996-07-15,15.0,15.0,14.875,14.875,13.402263641357422,74500
1996-07-16,15.0,15.0,14.4375,14.75,13.289641380310059,83300
1996-07-17,14.875,14.875,14.5,14.75,13.289641380310059,1100
1996-07-18,14.875,14.875,14.75,14.875,13.402263641357422,4200
1996-07-19,14.875,14.875,14.0,14.25,12.839142799377441,85900
1996-07-22,14.0,14.125,13.875,14.125,12.726522445678711,133900
1996-07-23,14.125,14.375,13.875,14.125,12.726522445678711,215000
1996-07-24,13.875,14.0,13.75,13.875,12.501272201538086,142200
1996-07-25,14.0,14.0,13.875,14.0,12.61389446258545,18500
1996-07-26,14.125,14.125,14.125,14.125,12.726522445678711,1800
1996-07-29,14.25,14.25,13.875,14.25,12.839142799377441,6800
1996-07-30,14.0,14.5,14.0,14.375,12.951770782470703,17100
1996-07-31,14.25,14.625,14.25,14.625,13.177016258239746,27500
1996-08-01,14.75,15.125,14.625,14.875,13.402263641357422,78600
1996-08-02,15.125,15.5,15.125,15.5,13.965384483337402,82600
1996-08-05,15.625,15.625,15.375,15.625,14.078009605407715,62300
1996-08-06,15.625,15.625,15.375,15.375,13.852763175964355,46000
1996-08-07,15.375,16.125,15.375,16.125,14.5285062789917,79500
1996-08-08,15.75,15.75,15.75,15.75,14.190632820129395,27600
1996-08-09,15.75,15.875,15.375,15.375,13.852763175964355,55800
1996-08-12,15.125,15.125,14.625,14.75,13.289641380310059,83300
1996-08-13,14.75,14.75,14.25,14.25,12.839142799377441,160500
1996-08-14,14.25,14.5,14.0,14.125,12.726522445678711,715900
1996-08-15,14.125,14.5,14.0,14.0,12.61389446258545,60800
1996-08-16,14.0,14.125,14.0,14.0,12.61389446258545,300
1996-08-19,14.0,14.5,14.0,14.0,12.61389446258545,222200
1996-08-20,14.5,14.5,14.0,14.375,12.951770782470703,73500
1996-08-21,14.5,14.5,14.375,14.5,13.06439208984375,2800
1996-08-22,14.375,14.75,14.375,14.5,13.06439208984375,3200
1996-08-23,14.875,14.875,14.75,14.75,13.289641380310059,5600
1996-08-26,15.0,15.0,14.625,15.0,13.514891624450684,4800
1996-08-27,14.625,15.0,14.625,14.625,13.177016258239746,40400
1996-08-28,14.75,15.625,14.75,15.625,14.078009605407715,64200
1996-08-29,15.25,15.625,15.125,15.125,13.627511024475098,7600
1996-08-30,15.3125,16.125,15.125,16.0,14.415881156921387,40800
1996-09-03,16.0,16.375,15.875,16.25,14.641127586364746,79800
1996-09-04,16.25,16.25,15.875,15.875,14.30325698852539,65000
1996-09-05,15.875,15.875,15.25,15.5,13.965384483337402,31700
1996-09-06,15.625,15.625,15.25,15.5,13.965384483337402,14800
1996-09-09,15.625,15.75,15.375,15.75,14.190632820129395,24500
1996-09-10,15.5,15.5,14.75,14.75,13.289641380310059,26200
1996-09-11,15.0,15.0,14.5,14.75,13.289641380310059,5600
1996-09-12,14.75,15.0,14.75,14.875,13.402263641357422,6800
1996-09-13,15.0,15.25,14.875,14.875,13.402263641357422,13000
1996-09-16,15.1875,15.25,14.625,14.75,13.33446216583252,62000
1996-09-17,14.75,15.125,14.75,14.875,13.447466850280762,24300
1996-09-18,15.25,16.125,15.0,15.5,14.012486457824707,266000
1996-09-19,15.6875,16.0,15.625,15.8125,14.29499626159668,36600
1996-09-20,16.0,16.0,15.0,15.25,13.786478996276855,107700
1996-09-23,15.0,15.0,14.75,14.875,13.447466850280762,181900
1996-09-24,15.0,15.0,14.875,14.875,13.447466850280762,4900
1996-09-25,14.75,14.875,14.75,14.75,13.33446216583252,4300
1996-09-26,14.75,15.1875,14.75,15.0,13.560468673706055,446200
1996-09-27,14.875,15.25,14.875,15.25,13.786478996276855,11600
1996-09-30,15.125,15.25,14.75,14.75,13.33446216583252,28700
1996-10-01,14.5,15.125,14.375,15.125,13.67347240447998,36800
1996-10-02,15.0,15.625,15.0,15.125,13.67347240447998,81700
1996-10-03,15.125,15.5,15.0,15.25,13.786478996276855,229800
1996-10-04,15.375,15.375,14.625,14.75,13.33446216583252,429300
1996-10-07,14.625,14.625,14.25,14.25,12.8824462890625,39600
1996-10-08,14.375,14.5,13.875,14.0,12.656436920166016,839900
1996-10-09,14.0,14.0,13.5,13.625,12.317429542541504,150000
