Date,Open,High,Low,Close,Adj Close,Volume
2006-03-31,9.119999885559082,9.34000015258789,8.5,8.75,3.565809488296509,24694300
2006-04-03,8.75,9.100000381469727,8.699999809265137,9.050000190734863,3.688065528869629,6571500
2006-04-04,9.09000015258789,9.449999809265137,9.0,9.149999618530273,3.728816509246826,1529200
2006-04-05,9.149999618530273,9.289999961853027,9.0,9.010000228881836,3.671764850616455,1186100
2006-04-06,9.199999809265137,9.420000076293945,9.0,9.25,3.769569158554077,2304200
2006-04-07,9.3100004196167,9.329999923706055,9.0,9.180000305175781,3.7410426139831543,1963900
2006-04-10,9.050000190734863,9.170000076293945,8.949999809265137,9.050000190734863,3.688065528869629,1143100
2006-04-11,9.079999923706055,9.100000381469727,8.0600004196167,8.25,3.362048387527466,1995200
2006-04-12,8.199999809265137,8.489999771118164,8.100000381469727,8.199999809265137,3.34167218208313,861400
2006-04-13,8.479999542236328,8.479999542236328,8.100000381469727,8.210000038146973,3.345747470855713,303600
2006-04-17,8.25,8.300000190734863,8.109999656677246,8.149999618530273,3.321296215057373,178900
2006-04-18,8.260000228881836,8.800000190734863,8.1899995803833,8.510000228881836,3.468003511428833,598300
2006-04-19,8.510000228881836,9.0,8.5,9.0,3.667689085006714,333600
2006-04-20,8.920000076293945,9.050000190734863,8.789999961853027,9.050000190734863,3.688065528869629,1024400
2006-04-21,9.100000381469727,9.100000381469727,8.260000228881836,8.350000381469727,3.4028003215789795,635600
2006-04-24,8.5,8.579999923706055,8.380000114440918,8.460000038146973,3.4476277828216553,1099200
2006-04-25,8.449999809265137,8.649999618530273,8.449999809265137,8.5,3.46392822265625,196600
2006-04-26,8.479999542236328,9.039999961853027,8.479999542236328,8.9399995803833,3.643237352371216,693900
2006-04-27,8.859999656677246,8.989999771118164,8.739999771118164,8.9399995803833,3.643237352371216,2263500
2006-04-28,9.0,9.0,8.75,8.899999618530273,3.626936912536621,459400
2006-05-01,8.960000038146973,8.960000038146973,8.75,8.850000381469727,3.606560468673706,175800
2006-05-02,8.600000381469727,8.649999618530273,8.5,8.600000381469727,3.5046801567077637,497700
2006-05-03,8.649999618530273,8.699999809265137,8.449999809265137,8.569999694824219,3.4924540519714355,751700
2006-05-04,8.539999961853027,8.829999923706055,8.539999961853027,8.8100004196167,3.5902609825134277,474900
2006-05-05,8.65999984741211,8.720000267028809,8.5,8.600000381469727,3.5046801567077637,622300
2006-05-08,8.600000381469727,8.729999542236328,8.520000457763672,8.649999618530273,3.5250563621520996,277400
2006-05-09,8.850000381469727,8.949999809265137,8.649999618530273,8.789999961853027,3.5821096897125244,510400
2006-05-10,8.949999809265137,8.979999542236328,8.600000381469727,8.699999809265137,3.5454325675964355,765000
2006-05-11,8.699999809265137,8.880000114440918,8.5,8.5,3.46392822265625,467300
2006-05-12,8.460000038146973,8.640000343322754,8.229999542236328,8.270000457763672,3.370199203491211,596200
2006-05-15,8.399999618530273,8.5,8.210000038146973,8.300000190734863,3.3824245929718018,145100
2006-05-16,8.239999771118164,8.449999809265137,8.199999809265137,8.25,3.362048387527466,135900
