Date,Open,High,Low,Close,Adj Close,Volume
1992-05-13,14.125,14.25,13.875,14.0,10.078337669372559,9338300
1992-05-14,14.125,14.125,13.5,14.0,10.078337669372559,3385900
1992-05-15,14.125,14.5,14.0,14.5,10.438273429870605,348900
1992-05-18,14.5,14.5,14.25,14.5,10.438273429870605,195400
1992-05-19,14.5,14.5,14.125,14.25,10.258305549621582,252600
1992-05-20,14.25,14.75,14.25,14.5,10.438273429870605,233400
1992-05-21,14.625,14.75,14.5,14.625,10.528260231018066,238500
1992-05-22,14.75,14.75,14.375,14.5,10.438273429870605,202300
1992-05-26,14.5,14.75,14.5,14.5,10.438273429870605,126900
1992-05-27,14.625,14.625,14.125,14.5,10.438273429870605,131000
1992-05-28,14.125,14.5,14.125,14.125,10.168323516845703,40300
1992-05-29,14.375,14.375,14.125,14.375,10.348295211791992,298300
1992-06-01,14.25,14.5,14.25,14.5,10.438273429870605,220500
1992-06-02,14.5,14.5,14.25,14.25,10.258305549621582,184200
1992-06-03,14.25,14.25,13.75,13.75,9.898365020751953,83100
1992-06-04,13.875,13.875,13.625,13.875,9.988349914550781,92600
1992-06-05,13.625,14.125,13.625,14.125,10.168323516845703,37800
1992-06-08,14.125,14.875,14.125,14.875,10.708236694335938,119300
1992-06-09,14.75,14.875,13.875,14.0,10.078337669372559,209600
1992-06-10,14.25,14.25,13.875,13.875,9.988349914550781,31100
1992-06-11,13.75,13.875,13.375,13.5,9.718398094177246,105700
1992-06-12,13.75,13.75,13.375,13.375,9.62840747833252,75100
1992-06-15,13.375,13.625,13.25,13.25,9.538430213928223,24300
1992-06-16,13.375,13.375,11.875,12.0,8.63857650756836,98100
1992-06-17,12.25,12.25,11.875,12.0,8.63857650756836,211700
1992-06-18,12.0,12.125,11.875,11.875,8.548588752746582,320100
1992-06-19,12.0,12.0,10.5,10.625,7.64873743057251,629300
1992-06-22,10.5,10.625,10.25,10.5,7.558749198913574,317100
1992-06-23,10.5,10.625,10.25,10.25,7.378786087036133,748600
1992-06-24,10.25,10.5,9.875,10.0,7.198814868927002,619300
