Date,Open,High,Low,Close,Adj Close,Volume
1980-08-27,0.0,14.0,13.5,13.5,10.864276885986328,1700
1980-08-28,0.0,14.5,13.75,13.75,11.065470695495605,5800
1980-08-29,0.0,13.5,13.0,13.0,10.461898803710938,600
1980-09-02,0.0,14.25,13.5,13.5,10.864276885986328,1100
1980-09-03,0.0,14.0,13.25,13.25,10.663091659545898,300
1980-09-04,0.0,14.0,13.5,13.5,10.864276885986328,700
1980-09-05,0.0,14.0,13.5,13.5,10.864276885986328,400
1980-09-08,0.0,14.0,13.5,13.5,10.864276885986328,100
1980-09-09,0.0,14.0,13.5,13.5,10.864276885986328,100
1980-09-10,0.0,13.75,13.25,13.25,10.663091659545898,900
1980-09-11,0.0,13.75,13.25,13.25,10.663091659545898,600
1980-09-12,0.0,14.0,13.5,13.5,10.864276885986328,2500
1980-09-15,0.0,13.75,13.25,13.25,10.663091659545898,1000
1980-09-16,0.0,13.75,13.25,13.25,10.663091659545898,4600
1980-09-17,0.0,14.25,13.75,13.75,11.065470695495605,5300
1980-09-18,0.0,14.0,13.75,13.75,11.065470695495605,3100
1980-09-19,0.0,15.0,14.25,14.25,11.467849731445312,2200
1980-09-22,0.0,16.75,16.25,16.25,13.077375411987305,4900
1980-09-23,0.0,17.0,16.5,16.5,13.278560638427734,3400
1980-09-24,0.0,16.5,16.0,16.0,12.876181602478027,7500
1980-09-25,0.0,16.5,15.75,15.75,12.674994468688965,3500
1980-09-26,0.0,16.25,15.5,15.5,12.47380256652832,1500
1980-09-29,0.0,16.25,15.75,15.75,12.674994468688965,1000
1980-09-30,0.0,16.0,15.75,15.75,12.674994468688965,2500
1980-10-01,0.0,16.25,15.75,15.75,12.674994468688965,1500
1980-10-02,0.0,16.25,16.0,16.0,12.876181602478027,2100
1980-10-03,0.0,16.0,15.5,15.5,12.47380256652832,2700
1980-10-06,0.0,16.5,16.0,16.0,12.876181602478027,1500
1980-10-07,0.0,17.0,16.25,16.25,13.077375411987305,1300
1980-10-08,0.0,18.25,17.5,17.5,14.083321571350098,2800
1980-10-09,0.0,21.0,20.25,20.25,16.29642105102539,11300
1980-10-10,0.0,18.5,17.75,17.75,14.284515380859375,16700
1980-10-13,0.0,18.75,18.25,18.25,14.686895370483398,1900
1980-10-14,0.0,19.0,18.75,18.75,15.089279174804688,2900
1980-10-15,0.0,20.0,19.25,19.25,15.49166202545166,5400
1980-10-16,0.0,19.5,19.0,19.0,15.290464401245117,1400
1980-10-17,0.0,18.0,17.5,17.5,14.083321571350098,3400
1980-10-20,0.0,18.0,17.5,17.5,14.083321571350098,500
1980-10-21,0.0,17.5,17.25,17.25,13.882129669189453,1400
1980-10-22,0.0,18.0,17.5,17.5,14.083321571350098,900
1980-10-23,0.0,18.25,17.5,17.5,14.083321571350098,3400
1980-10-24,0.0,18.25,17.75,17.75,14.284515380859375,700
1980-10-27,0.0,18.0,17.25,17.25,13.882129669189453,3000
1980-10-28,0.0,18.0,17.25,17.25,13.882129669189453,3000
1980-10-29,0.0,17.5,17.0,17.0,13.680943489074707,2800
1980-10-30,0.0,16.25,16.0,16.0,12.876181602478027,1800
1980-10-31,0.0,16.5,16.0,16.0,12.876181602478027,3300
1980-11-03,16.0,16.0,16.0,16.0,12.876181602478027,0
1980-11-05,0.0,17.25,16.75,16.75,13.479754447937012,1600
1980-11-06,0.0,16.25,15.5,15.5,12.47380256652832,4600
1980-11-07,0.0,16.25,15.75,15.75,12.674994468688965,200
1980-11-10,0.0,16.25,15.75,15.75,12.674994468688965,200
1980-11-11,0.0,18.25,17.25,17.25,13.882129669189453,5400
1980-11-12,0.0,18.75,18.25,18.25,14.686895370483398,2500
1980-11-13,0.0,19.75,19.25,19.25,15.49166202545166,2300
1980-11-14,0.0,20.75,20.0,20.0,16.09522247314453,5500
