Date,Open,High,Low,Close,Adj Close,Volume
2005-10-06,14.5600004196167,14.59000015258789,12.75,13.800000190734863,11.065000534057617,5407900
2005-10-07,13.949999809265137,13.949999809265137,13.550000190734863,13.699999809265137,10.984819412231445,443400
2005-10-10,13.529999732971191,13.789999961853027,13.5,13.579999923706055,10.888601303100586,64000
2005-10-11,13.670000076293945,13.680000305175781,13.550000190734863,13.569999694824219,10.880583763122559,45500
2005-10-12,13.649999618530273,13.649999618530273,13.420000076293945,13.460000038146973,10.792386054992676,50100
2005-10-13,13.420000076293945,13.420000076293945,12.800000190734863,12.800000190734863,10.263188362121582,52000
2005-10-14,13.0,13.149999618530273,13.0,13.039999961853027,10.4556245803833,84400
2005-10-17,13.069999694824219,13.100000381469727,12.649999618530273,12.949999809265137,10.38346004486084,23700
2005-10-18,12.890000343322754,12.949999809265137,12.649999618530273,12.649999618530273,10.14291763305664,62300
2005-10-19,12.649999618530273,12.760000228881836,12.100000381469727,12.649999618530273,10.14291763305664,227800
2005-10-20,12.649999618530273,12.75,12.350000381469727,12.399999618530273,9.942464828491211,17600
2005-10-21,12.399999618530273,12.460000038146973,12.199999809265137,12.25,9.822193145751953,34200
2005-10-24,12.350000381469727,12.350000381469727,12.180000305175781,12.25,9.822193145751953,10700
2005-10-25,12.289999961853027,12.289999961853027,12.149999618530273,12.25,9.822193145751953,99200
2005-10-26,12.270000457763672,13.0,12.199999809265137,12.899999618530273,10.343369483947754,67700
2005-10-27,12.869999885559082,13.229999542236328,12.6899995803833,13.0,10.423551559448242,15200
2005-10-28,13.25,13.3100004196167,13.010000228881836,13.029999732971191,10.44760513305664,18700
2005-10-31,12.850000381469727,13.100000381469727,12.850000381469727,13.100000381469727,10.503731727600098,46200
2005-11-01,13.210000038146973,13.25,13.050000190734863,13.140000343322754,10.53580379486084,46900
2005-11-02,12.75,13.0,12.75,12.899999618530273,10.343369483947754,89000
2005-11-03,13.0,13.0,12.899999618530273,12.949999809265137,10.38346004486084,13000
2005-11-04,12.949999809265137,12.949999809265137,12.760000228881836,12.920000076293945,10.359404563903809,13300
2005-11-07,12.770000457763672,12.9399995803833,12.75,12.9399995803833,10.375441551208496,68800
2005-11-08,12.800000190734863,12.800000190734863,12.630000114440918,12.630000114440918,10.126880645751953,6800
2005-11-09,12.600000381469727,12.699999809265137,12.3100004196167,12.3100004196167,9.870301246643066,38400
2005-11-10,12.5,12.5,11.75,12.130000114440918,9.72597599029541,122200
2005-11-11,12.039999961853027,12.039999961853027,11.0,11.850000381469727,9.501468658447266,336800
2005-11-14,11.800000190734863,12.25,11.199999809265137,11.300000190734863,9.060471534729004,201400
2005-11-15,11.699999809265137,11.699999809265137,10.800000190734863,11.319999694824219,9.076507568359375,60800
2005-11-16,11.350000381469727,11.5,11.350000381469727,11.449999809265137,9.180743217468262,73700
2005-11-17,11.6899995803833,11.75,11.5,11.550000190734863,9.26092529296875,107700
2005-11-18,11.5,11.649999618530273,11.449999809265137,11.5,9.220832824707031,88100
2005-11-21,11.5,12.0,11.5,11.949999809265137,9.581649780273438,76200
2005-11-22,11.899999618530273,11.920000076293945,11.699999809265137,11.699999809265137,9.381196975708008,69700
2005-11-23,11.899999618530273,11.899999618530273,11.5,11.75,9.421285629272461,46400
2005-11-25,11.899999618530273,11.899999618530273,11.699999809265137,11.699999809265137,9.381196975708008,24000
2005-11-28,11.470000267028809,11.600000381469727,11.399999618530273,11.5,9.220832824707031,4700
2005-11-29,11.399999618530273,11.699999809265137,11.399999618530273,11.649999618530273,9.341103553771973,36900
2005-11-30,11.699999809265137,11.850000381469727,11.520000457763672,11.779999732971191,9.445341110229492,94300
2005-12-01,11.899999618530273,12.100000381469727,11.779999732971191,12.0,9.621739387512207,27700
2005-12-02,12.069999694824219,12.199999809265137,11.899999618530273,12.1899995803833,9.774084091186523,77400
2005-12-05,12.100000381469727,12.289999961853027,11.899999618530273,12.180000305175781,9.76606559753418,78100
2005-12-06,12.34000015258789,12.539999961853027,12.199999809265137,12.489999771118164,10.014627456665039,83300
2005-12-07,12.550000190734863,12.850000381469727,12.550000190734863,12.770000457763672,10.23913288116455,62500
2005-12-08,12.770000457763672,12.850000381469727,12.199999809265137,12.5,10.022645950317383,223600
2005-12-09,12.760000228881836,12.760000228881836,11.789999961853027,12.0600004196167,9.669849395751953,61800
2005-12-12,12.100000381469727,12.239999771118164,11.869999885559082,11.989999771118164,9.613720893859863,34000
2005-12-13,11.899999618530273,11.989999771118164,11.760000228881836,11.800000190734863,9.461376190185547,218300
2005-12-14,11.899999618530273,12.350000381469727,11.890000343322754,12.0,9.621739387512207,194700
