Date,Open,High,Low,Close,Adj Close,Volume
1992-03-27,1.25,1.4375,1.25,1.4375,1.0418671369552612,15200
1992-03-30,1.5,2.0,1.5,1.875,1.3589568138122559,67000
1992-03-31,1.8125,1.8125,1.6875,1.6875,1.2230613231658936,16800
1992-04-01,1.625,1.625,1.5,1.5625,1.1324642896652222,19200
1992-04-02,1.5,1.5625,1.5,1.5625,1.1324642896652222,24000
1992-04-03,1.5625,1.5625,1.5,1.5,1.0871658325195312,12600
1992-04-06,1.5,1.5,1.5,1.5,1.0871658325195312,1200
1992-04-07,1.5,1.5625,1.5,1.5,1.0871658325195312,7800
1992-04-08,1.5,1.5,1.4375,1.4375,1.0418671369552612,18600
1992-04-09,1.4375,1.4375,1.375,1.375,0.9965686202049255,9400
1992-04-10,1.375,1.375,1.375,1.375,0.9965686202049255,6000
1992-04-13,1.3125,1.3125,1.3125,1.3125,0.9512699842453003,4600
1992-04-14,1.3125,1.3125,1.3125,1.3125,0.9512699842453003,0
1992-04-15,1.3125,1.3125,1.3125,1.3125,0.9512699842453003,4000
1992-04-16,1.25,1.25,1.25,1.25,0.9059714674949646,800
1992-04-20,1.25,1.25,1.25,1.25,0.9059714674949646,0
1992-04-21,1.25,1.25,1.25,1.25,0.9059714674949646,0
1992-04-22,1.1875,1.1875,1.125,1.125,0.8153744339942932,10400
1992-04-23,1.125,1.125,1.125,1.125,0.8153744339942932,2000
1992-04-24,1.1875,1.1875,1.1875,1.1875,0.8606727719306946,1000
1992-04-27,1.25,1.25,1.1875,1.1875,0.8606727719306946,4400
1992-04-28,1.1875,1.1875,1.1875,1.1875,0.8606727719306946,0
1992-04-29,1.25,1.25,1.25,1.25,0.9059714674949646,2000
1992-04-30,1.25,1.25,1.25,1.25,0.9059714674949646,0
1992-05-01,1.25,1.25,1.25,1.25,0.9059714674949646,0
1992-05-04,1.25,1.25,1.25,1.25,0.9059714674949646,0
1992-05-05,1.1875,1.1875,1.1875,1.1875,0.8606727719306946,800
1992-05-06,1.1875,1.1875,1.1875,1.1875,0.8606727719306946,600
1992-05-07,1.1875,1.1875,1.1875,1.1875,0.8606727719306946,0
1992-05-08,1.25,1.3125,1.25,1.25,0.9059714674949646,6000
1992-05-11,1.25,1.25,1.1875,1.1875,0.8606727719306946,17200
1992-05-12,1.25,1.25,1.1875,1.1875,0.8606727719306946,2400
1992-05-13,1.25,1.25,1.25,1.25,0.9059714674949646,4000
1992-05-14,1.1875,1.1875,1.1875,1.1875,0.8606727719306946,6400
1992-05-15,1.25,1.3125,1.25,1.3125,0.9512699842453003,8000
1992-05-18,1.3125,1.3125,1.3125,1.3125,0.9512699842453003,0
1992-05-19,1.3125,1.3125,1.25,1.25,0.9059714674949646,2000
1992-05-20,1.3125,1.3125,1.25,1.25,0.9059714674949646,1000
1992-05-21,1.3125,1.3125,1.3125,1.3125,0.9512699842453003,10000
1992-05-22,1.25,1.25,1.25,1.25,0.9059714674949646,4000
1992-05-26,1.25,1.25,1.25,1.25,0.9059714674949646,3000
