Date,Open,High,Low,Close,Adj Close,Volume
1996-11-26,3.1770830154418945,3.2083330154418945,3.1770830154418945,3.2083330154418945,2.033451557159424,258000
1996-11-27,3.21875,3.3229169845581055,3.21875,3.28125,2.079667091369629,1950000
1996-11-29,3.3125,3.4375,3.3125,3.4270830154418945,2.172097682952881,477600
1996-12-02,3.40625,3.40625,3.375,3.3958330154418945,2.152289628982544,1275600
1996-12-03,3.4479169845581055,3.53125,3.40625,3.40625,2.158890962600708,13077600
1996-12-04,3.40625,3.40625,3.2083330154418945,3.2083330154418945,2.033451557159424,1459200
1996-12-05,3.1770830154418945,3.1770830154418945,3.03125,3.1354169845581055,1.9872376918792725,2210400
1996-12-06,3.09375,3.1041669845581055,3.03125,3.0833330154418945,1.954226016998291,3147600
1996-12-09,3.1145830154418945,3.2291669845581055,3.1145830154418945,3.2291669845581055,2.046657085418701,672000
1996-12-10,3.2291669845581055,3.2291669845581055,3.1875,3.1875,2.0202476978302,655200
1996-12-11,3.1458330154418945,3.1458330154418945,3.0833330154418945,3.1041669845581055,1.9674311876296997,688800
1996-12-12,3.125,3.125,3.03125,3.03125,1.9212162494659424,552000
1996-12-13,3.0104169845581055,3.0104169845581055,2.9375,2.9791669845581055,1.888205885887146,1448400
1996-12-16,2.9791669845581055,2.9895830154418945,2.8958330154418945,2.8958330154418945,1.8353878259658813,1532400
1996-12-17,2.9166669845581055,3.0416669845581055,2.9166669845581055,3.0416669845581055,1.927817940711975,5722800
1996-12-18,3.0625,3.0833330154418945,3.0625,3.0833330154418945,1.954226016998291,1424400
1996-12-19,3.1041669845581055,3.1458330154418945,3.1041669845581055,3.1354169845581055,1.9872376918792725,1364400
1996-12-20,3.1458330154418945,3.2604169845581055,3.1458330154418945,3.25,2.0598599910736084,4774800
1996-12-23,3.2395830154418945,3.25,3.2291669845581055,3.2395830154418945,2.053258180618286,325200
1996-12-24,3.2604169845581055,3.2604169845581055,3.2291669845581055,3.2395830154418945,2.053258180618286,181200
1996-12-26,3.21875,3.25,3.1979169845581055,3.25,2.0598599910736084,672000
1996-12-27,3.2916669845581055,3.2916669845581055,3.1979169845581055,3.1979169845581055,2.0268502235412598,1422000
1996-12-30,3.21875,3.21875,3.15625,3.1666669845581055,2.00704288482666,1094400
1996-12-31,3.1666669845581055,3.1770830154418945,3.15625,3.1666669845581055,2.00704288482666,549600
1997-01-02,3.1666669845581055,3.1666669845581055,3.125,3.1458330154418945,1.9938390254974365,1240800
1997-01-03,3.15625,3.1979169845581055,3.15625,3.1666669845581055,2.00704288482666,626400
1997-01-06,3.1458330154418945,3.1770830154418945,3.125,3.1354169845581055,1.9872376918792725,7567200
1997-01-07,3.1354169845581055,3.1458330154418945,3.1145830154418945,3.1354169845581055,1.9872376918792725,674400
1997-01-08,3.15625,3.15625,3.1145830154418945,3.1145830154418945,1.9740328788757324,2052000
