Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,24.920000076293945,25.049999237060547,24.8799991607666,25.0,17.721132278442383,412200
2018-09-17,25.0,25.049999237060547,24.950000762939453,25.0,17.721132278442383,555800
2018-09-18,24.950000762939453,25.040000915527344,24.899999618530273,24.93000030517578,17.6715145111084,254900
2018-09-19,24.989999771118164,24.989999771118164,24.649999618530273,24.799999237060547,17.579357147216797,144800
2018-09-20,24.84000015258789,25.0,24.799999237060547,24.850000381469727,17.614805221557617,157500
2018-09-21,24.969999313354492,25.049999237060547,24.829999923706055,25.040000915527344,17.749481201171875,105200
2018-09-24,25.049999237060547,25.049999237060547,24.920000076293945,25.010000228881836,17.72821617126465,95200
2018-09-25,25.0,25.049999237060547,24.950000762939453,25.049999237060547,17.756576538085938,183100
2018-09-26,25.09000015258789,25.09000015258789,24.950000762939453,25.06999969482422,17.770748138427734,122300
2018-09-27,25.09000015258789,25.09000015258789,25.020000457763672,25.079999923706055,17.77783966064453,119800
2018-09-28,25.100000381469727,25.15999984741211,25.079999923706055,25.139999389648438,17.820369720458984,323500
2018-10-01,25.100000381469727,25.100000381469727,24.90999984741211,24.950000762939453,17.685686111450195,98300
2018-10-02,25.0,25.059999465942383,24.979999542236328,25.030000686645508,17.74239730834961,99100
2018-10-03,25.049999237060547,25.049999237060547,24.850000381469727,24.889999389648438,17.643156051635742,166200
2018-10-04,25.040000915527344,25.040000915527344,23.520000457763672,24.5,17.36670684814453,97300
2018-10-05,24.59000015258789,24.739999771118164,24.149999618530273,24.399999618530273,17.295820236206055,57900
2018-10-08,23.799999237060547,24.459999084472656,23.799999237060547,24.280000686645508,17.21076011657715,50400
2018-10-09,24.290000915527344,24.489999771118164,23.950000762939453,23.969999313354492,16.991018295288086,75200
2018-10-10,24.260000228881836,24.260000228881836,23.799999237060547,24.15999984741211,17.125699996948242,100500
2018-10-11,24.239999771118164,24.799999237060547,24.239999771118164,24.540000915527344,17.395061492919922,49300
2018-10-12,24.329999923706055,24.760000228881836,24.139999389648438,24.600000381469727,17.437589645385742,46500
2018-10-15,24.75,24.75,24.360000610351562,24.3700008392334,17.27455711364746,188400
2018-10-16,24.549999237060547,24.899999618530273,24.350000381469727,24.510000228881836,17.373798370361328,78500
2018-10-17,24.600000381469727,24.649999618530273,24.399999618530273,24.5,17.36670684814453,51900
2018-10-18,24.989999771118164,24.989999771118164,24.5,24.59000015258789,17.43050765991211,32600
2018-10-19,24.5,24.649999618530273,24.5,24.59000015258789,17.43050765991211,36900
2018-10-22,24.43000030517578,24.889999389648438,24.209999084472656,24.420000076293945,17.309999465942383,49200
2018-10-23,24.6299991607666,24.770000457763672,24.049999237060547,24.649999618530273,17.473031997680664,30700
2018-10-24,24.81999969482422,24.81999969482422,24.450000762939453,24.700000762939453,17.508474349975586,47500
2018-10-25,24.700000762939453,24.81999969482422,24.600000381469727,24.75,17.54391860961914,22200
2018-10-26,24.81999969482422,24.81999969482422,24.420000076293945,24.5,17.36670684814453,43200
2018-10-29,24.700000762939453,24.8700008392334,24.360000610351562,24.709999084472656,17.51556396484375,27000
2018-10-30,24.8700008392334,24.8700008392334,24.510000228881836,24.829999923706055,17.60062599182129,56900
2018-10-31,24.84000015258789,24.850000381469727,24.65999984741211,24.68000030517578,17.494300842285156,28800
2018-11-01,24.81999969482422,24.850000381469727,24.65999984741211,24.850000381469727,17.614805221557617,14300
2018-11-02,24.850000381469727,24.850000381469727,24.299999237060547,24.520000457763672,17.380884170532227,47800
2018-11-05,24.739999771118164,24.84000015258789,24.520000457763672,24.59000015258789,17.43050765991211,22700
2018-11-06,24.799999237060547,24.989999771118164,24.65999984741211,24.979999542236328,17.70695686340332,66600
2018-11-07,24.989999771118164,24.989999771118164,24.68000030517578,24.68000030517578,17.494300842285156,33200
2018-11-08,24.799999237060547,24.8799991607666,24.59000015258789,24.829999923706055,17.60062599182129,38300
2018-11-09,24.719999313354492,24.889999389648438,24.649999618530273,24.8799991607666,17.636070251464844,19800
2018-11-12,24.899999618530273,24.899999618530273,24.860000610351562,24.899999618530273,17.650245666503906,16700
2018-11-13,24.75,24.899999618530273,24.690000534057617,24.809999465942383,17.586450576782227,18800
2018-11-14,24.84000015258789,24.899999618530273,24.600000381469727,24.760000228881836,17.551010131835938,36200
2018-11-15,24.760000228881836,24.760000228881836,24.389999389648438,24.56999969482422,17.41632652282715,34100
2018-11-16,24.700000762939453,24.739999771118164,24.399999618530273,24.43000030517578,17.317089080810547,24100
2018-11-19,24.6299991607666,24.6299991607666,24.260000228881836,24.260000228881836,17.196584701538086,37400
2018-11-20,24.690000534057617,24.690000534057617,24.25,24.489999771118164,17.359617233276367,21800
2018-11-21,24.5,24.5,24.309999465942383,24.420000076293945,17.309999465942383,22100
2018-11-23,24.399999618530273,24.729999542236328,24.3700008392334,24.399999618530273,17.295820236206055,5600
2018-11-26,24.399999618530273,24.739999771118164,24.3700008392334,24.399999618530273,17.295820236206055,18200
2018-11-27,24.479999542236328,24.479999542236328,23.299999237060547,24.079999923706055,17.068988800048828,36400
2018-11-28,24.719999313354492,24.719999313354492,23.950000762939453,24.219999313354492,17.168230056762695,59000
2018-11-29,24.059999465942383,24.34000015258789,23.969999313354492,24.079999923706055,17.068988800048828,46600
2018-11-30,24.079999923706055,24.190000534057617,23.110000610351562,23.5,16.657859802246094,66500
2018-12-03,23.600000381469727,23.81999969482422,22.549999237060547,23.149999618530273,16.409765243530273,115000
2018-12-04,23.229999542236328,23.229999542236328,22.43000030517578,22.809999465942383,16.16876220703125,52700
2018-12-06,22.850000381469727,22.850000381469727,22.010000228881836,22.399999618530273,15.878132820129395,132800
2018-12-07,22.520000457763672,22.969999313354492,21.600000381469727,22.010000228881836,15.60168170928955,67900
2018-12-10,22.15999984741211,22.549999237060547,21.65999984741211,22.079999923706055,15.651301383972168,57000
2018-12-11,22.5,22.760000228881836,21.950000762939453,22.100000381469727,15.665481567382812,103500
2018-12-12,22.100000381469727,22.780000686645508,22.100000381469727,22.450000762939453,15.913578033447266,57400
2018-12-13,22.450000762939453,22.6299991607666,22.0,22.100000381469727,15.665481567382812,78200
2018-12-14,22.219999313354492,22.889999389648438,22.200000762939453,22.5,15.949015617370605,80200
2018-12-17,23.459999084472656,23.600000381469727,22.1200008392334,22.15999984741211,15.708009719848633,115400
2018-12-18,22.25,22.690000534057617,22.010000228881836,22.100000381469727,15.665481567382812,107400
2018-12-19,22.100000381469727,22.549999237060547,22.059999465942383,22.5,15.949015617370605,60200
2018-12-20,22.5,22.5,21.75,22.190000534057617,15.729280471801758,195300
2018-12-21,22.479999542236328,22.479999542236328,21.399999618530273,22.020000457763672,15.608770370483398,102600
2018-12-24,21.850000381469727,22.229999542236328,21.0,21.0,14.885749816894531,39800
2018-12-26,21.209999084472656,21.25,18.950000762939453,20.639999389648438,14.630561828613281,246600
2018-12-27,20.600000381469727,21.0,19.799999237060547,20.270000457763672,14.368294715881348,183100
2018-12-28,20.0,21.979999542236328,19.940000534057617,20.899999618530273,14.814865112304688,251100
2018-12-31,21.899999618530273,22.399999618530273,20.959999084472656,21.219999313354492,15.041692733764648,164300
2019-01-02,20.40999984741211,22.780000686645508,20.40999984741211,22.739999771118164,16.119140625,83300
2019-01-03,22.739999771118164,23.530000686645508,22.100000381469727,23.530000686645508,16.67913055419922,84200
2019-01-04,23.450000762939453,23.899999618530273,23.200000762939453,23.420000076293945,16.601152420043945,54000
2019-01-07,23.639999389648438,23.84000015258789,23.040000915527344,23.239999771118164,16.473562240600586,49200
2019-01-08,23.239999771118164,24.200000762939453,23.200000762939453,24.200000762939453,17.154052734375,86800
2019-01-09,24.200000762939453,24.700000762939453,23.649999618530273,24.600000381469727,17.437589645385742,78200
2019-01-10,24.600000381469727,24.600000381469727,24.020000457763672,24.190000534057617,17.1469669342041,100600
2019-01-11,24.200000762939453,24.43000030517578,23.709999084472656,24.200000762939453,17.154052734375,102100
2019-01-14,24.440000534057617,24.440000534057617,23.610000610351562,24.1200008392334,17.097349166870117,86500
2019-01-15,24.239999771118164,24.450000762939453,23.8799991607666,23.940000534057617,16.969755172729492,70300
2019-01-16,23.989999771118164,24.43000030517578,23.700000762939453,23.829999923706055,16.891773223876953,68500
2019-01-17,24.149999618530273,24.440000534057617,23.809999465942383,24.3700008392334,17.27455711364746,68000
2019-01-18,24.450000762939453,24.610000610351562,24.209999084472656,24.59000015258789,17.43050765991211,43600
2019-01-22,24.610000610351562,24.610000610351562,23.989999771118164,24.0,17.012285232543945,69400
2019-01-23,24.389999389648438,24.389999389648438,24.1299991607666,24.280000686645508,17.21076011657715,64500
2019-01-24,23.90999984741211,24.600000381469727,23.90999984741211,24.600000381469727,17.437589645385742,55400
2019-01-25,24.600000381469727,24.899999618530273,24.469999313354492,24.649999618530273,17.473031997680664,83500
2019-01-28,24.649999618530273,24.850000381469727,24.309999465942383,24.799999237060547,17.579357147216797,56800
2019-01-29,24.899999618530273,24.989999771118164,24.530000686645508,24.90999984741211,17.65733528137207,96000
2019-01-30,24.979999542236328,24.979999542236328,24.639999389648438,24.850000381469727,17.614805221557617,41300
2019-01-31,24.850000381469727,25.049999237060547,24.299999237060547,25.049999237060547,17.756576538085938,208500
2019-02-01,25.100000381469727,25.100000381469727,24.350000381469727,24.6299991607666,17.45885467529297,92400
2019-02-04,24.700000762939453,24.739999771118164,24.360000610351562,24.56999969482422,17.41632652282715,134200
2019-02-05,24.59000015258789,24.729999542236328,24.479999542236328,24.579999923706055,17.42341423034668,90100
2019-02-06,24.479999542236328,24.719999313354492,24.479999542236328,24.600000381469727,17.437589645385742,46800
