Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,22.75,23.0,22.625,23.0,4.464836597442627,3159100
1993-07-23,23.0,23.625,23.0,23.25,4.513368129730225,609900
1993-07-26,23.25,23.25,22.75,22.75,4.416306495666504,218400
1993-07-27,22.875,22.875,22.75,22.75,4.416306495666504,183800
1993-07-28,22.75,23.125,22.75,23.0,4.464836597442627,192900
1993-07-29,23.0,23.125,22.875,22.875,4.440572738647461,114100
1993-07-30,22.875,22.875,22.75,22.875,4.440572738647461,57200
1993-08-02,22.875,23.0,22.75,22.75,4.416306495666504,79800
1993-08-03,22.875,23.0,22.75,23.0,4.464836597442627,155100
1993-08-04,23.0,23.125,22.875,23.125,4.489102840423584,81000
1993-08-05,23.0,23.125,22.875,22.875,4.440572738647461,94500
1993-08-06,22.875,23.0,22.875,23.0,4.464836597442627,137000
1993-08-09,22.875,23.0,22.875,22.875,4.440572738647461,119200
1993-08-10,22.875,22.875,22.5,22.5,4.367774963378906,75700
1993-08-11,22.625,22.625,22.25,22.375,4.343512535095215,37100
1993-08-12,22.375,22.375,22.25,22.25,4.319244861602783,21400
1993-08-13,22.125,22.5,22.0,22.375,4.343512535095215,49500
1993-08-16,22.375,22.375,22.375,22.375,4.343512535095215,9800
1993-08-17,22.375,22.5,22.25,22.5,4.367774963378906,29900
1993-08-18,22.375,22.375,22.125,22.125,4.294980049133301,61500
1993-08-19,22.125,22.5,22.125,22.375,4.343512535095215,56300
1993-08-20,22.25,22.25,22.125,22.25,4.319244861602783,37100
1993-08-23,22.5,22.75,22.5,22.75,4.416306495666504,51700
1993-08-24,23.0,23.5,23.0,23.5,4.561899185180664,87400
1993-08-25,23.5,23.625,23.25,23.5,4.561899185180664,42200
1993-08-26,23.5,23.5,23.25,23.375,4.537633419036865,25100
1993-08-27,23.375,23.5,23.25,23.5,4.561899185180664,22000
1993-08-30,23.5,23.625,23.375,23.5,4.561899185180664,38600
1993-08-31,23.625,24.125,23.625,24.0,4.658959865570068,79300
1993-09-01,24.125,24.75,24.125,24.5,4.7560200691223145,69200
1993-09-02,24.625,24.625,24.125,24.25,4.707490921020508,46800
1993-09-03,24.375,24.5,24.125,24.5,4.7560200691223145,27800
1993-09-07,24.5,24.625,24.375,24.5,4.7560200691223145,23900
1993-09-08,24.5,24.5,24.25,24.5,4.7560200691223145,36800
1993-09-09,24.375,24.625,24.375,24.5,4.7560200691223145,20800
1993-09-10,24.625,24.75,24.5,24.75,4.804553508758545,10700
1993-09-13,24.75,25.25,24.625,25.0,4.853083610534668,24600
1993-09-14,24.875,25.25,24.75,25.0,4.853083610534668,25500
1993-09-15,25.0,26.0,24.875,25.625,4.974411487579346,51700
1993-09-16,25.625,25.625,25.375,25.625,4.974411487579346,16600
1993-09-17,25.5,25.875,25.375,25.875,5.022942543029785,38100
1993-09-20,25.75,25.875,25.625,25.625,4.974411487579346,28200
1993-09-21,25.625,25.625,25.125,25.5,4.95014762878418,53200
1993-09-22,25.5,25.75,25.375,25.5,4.95014762878418,26100
1993-09-23,25.375,25.625,25.375,25.5,4.95014762878418,20700
1993-09-24,25.25,25.375,25.25,25.375,4.925880432128906,23000
1993-09-27,25.5,25.625,25.5,25.625,4.974411487579346,35400
1993-09-28,25.875,26.5,25.75,26.5,5.144270420074463,235900
1993-09-29,26.5,26.875,26.5,26.75,5.1927995681762695,36300
1993-09-30,26.875,27.5,26.5,27.375,5.314126968383789,66100
1993-10-01,27.375,27.625,27.25,27.375,5.314126968383789,55500
1993-10-04,26.75,27.0,26.625,26.875,5.217066764831543,88600
1993-10-05,26.75,26.875,26.5,26.625,5.1685357093811035,43900
1993-10-06,26.5,26.5,26.25,26.375,5.1200032234191895,34200
1993-10-07,25.75,26.0,25.625,25.875,5.076840400695801,204200
1993-10-08,25.875,26.0,25.75,25.875,5.076840400695801,126000
1993-10-11,25.75,26.5,25.75,26.25,5.150415420532227,20300
1993-10-12,26.125,27.25,26.125,26.875,5.273045539855957,76100
1993-10-13,27.0,27.0,26.5,26.5,5.199465274810791,48800
1993-10-14,26.625,26.625,26.125,26.25,5.150415420532227,19600
1993-10-15,26.125,26.5,26.0,26.5,5.199465274810791,74900
1993-10-18,26.375,26.75,26.375,26.625,5.223994731903076,10000
1993-10-19,26.75,26.875,26.25,26.25,5.150415420532227,12500
1993-10-20,26.375,26.375,26.25,26.25,5.150415420532227,40600
1993-10-21,26.5,26.625,26.25,26.375,5.174939155578613,27700
1993-10-22,26.375,26.625,26.25,26.5,5.199465274810791,39600
1993-10-25,26.375,26.5,26.375,26.5,5.199465274810791,15200
1993-10-26,26.625,26.625,26.125,26.25,5.150415420532227,30300
1993-10-27,26.125,26.125,25.5,25.625,5.0277862548828125,40800
1993-10-28,25.5,25.5,25.0,25.25,4.95421028137207,23700
1993-10-29,25.25,25.875,25.25,25.875,5.076840400695801,112100
1993-11-01,25.875,26.0,25.875,25.875,5.076840400695801,16600
1993-11-02,25.875,26.25,25.875,26.125,5.125889301300049,127900
1993-11-03,26.25,26.25,26.0,26.0,5.101363182067871,27800
1993-11-04,26.0,26.25,25.875,26.0,5.101363182067871,71300
1993-11-05,26.0,26.0,25.75,25.875,5.076840400695801,16700
1993-11-08,25.75,26.0,25.75,25.875,5.076840400695801,6400
1993-11-09,26.0,26.25,26.0,26.25,5.150415420532227,4800
