Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,20.0,20.190000534057617,19.110000610351562,20.170000076293945,15.876472473144531,3654000
2005-06-24,20.0,20.200000762939453,19.979999542236328,20.0,15.742663383483887,288900
2005-06-27,20.0,20.100000381469727,20.0,20.0,15.742663383483887,273200
2005-06-28,20.0,20.100000381469727,19.75,20.0,15.742663383483887,225000
2005-06-29,20.0,20.170000076293945,20.0,20.059999465942383,15.789891242980957,65000
2005-06-30,20.0,20.25,20.0,20.25,15.93944263458252,129500
2005-07-01,20.25,20.25,20.0,20.149999618530273,15.860730171203613,41200
2005-07-05,20.1200008392334,20.25,20.0,20.079999923706055,15.805633544921875,49800
2005-07-06,20.079999923706055,20.110000610351562,19.75,20.049999237060547,15.78201675415039,83000
2005-07-07,19.860000610351562,20.100000381469727,19.860000610351562,20.0,15.742663383483887,81400
2005-07-08,20.0,20.1299991607666,19.75,20.059999465942383,15.789891242980957,181100
2005-07-11,20.0,20.170000076293945,20.0,20.049999237060547,15.78201675415039,12100
2005-07-12,20.0,20.1200008392334,20.0,20.049999237060547,15.78201675415039,12000
2005-07-13,20.0,20.110000610351562,20.0,20.040000915527344,15.774147987365723,24800
2005-07-14,20.190000534057617,20.75,20.0,20.65999984741211,16.262168884277344,47900
2005-07-15,20.450000762939453,20.889999389648438,20.1299991607666,20.6200008392334,16.23068618774414,29000
2005-07-18,20.649999618530273,20.65999984741211,20.0,20.110000610351562,15.829242706298828,178100
2005-07-19,20.360000610351562,20.530000686645508,20.329999923706055,20.450000762939453,16.09687614440918,7700
2005-07-20,20.440000534057617,20.440000534057617,20.049999237060547,20.25,15.93944263458252,7900
2005-07-21,20.010000228881836,20.389999389648438,20.0,20.139999389648438,15.852859497070312,28700
2005-07-22,20.0,21.0,20.0,20.020000457763672,15.758407592773438,6900
2005-07-25,20.420000076293945,20.420000076293945,18.489999771118164,19.84000015258789,15.616719245910645,92300
2005-07-26,19.90999984741211,19.950000762939453,19.260000228881836,19.579999923706055,15.412067413330078,3200
2005-07-27,19.43000030517578,19.510000228881836,19.049999237060547,19.309999465942383,15.199540138244629,7600
2005-07-28,19.5,19.549999237060547,19.299999237060547,19.549999237060547,15.388455390930176,7000
2005-07-29,19.790000915527344,20.450000762939453,18.809999465942383,19.850000381469727,15.624590873718262,46800
2005-08-01,19.860000610351562,19.860000610351562,15.0,15.020000457763672,11.82274055480957,1081800
2005-08-02,15.760000228881836,15.760000228881836,13.859999656677246,14.34000015258789,11.287487983703613,595000
