Date,Open,High,Low,Close,Adj Close,Volume
1999-06-09,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.5416669845581055,3.5416669845581055,7405500
1999-06-10,3.5416669845581055,3.9583330154418945,3.5,3.9166669845581055,3.9166669845581055,2929800
1999-06-11,3.9583330154418945,4.1666669845581055,3.8333330154418945,3.9166669845581055,3.9166669845581055,824700
1999-06-14,3.9166669845581055,3.9583330154418945,3.6666669845581055,3.7083330154418945,3.7083330154418945,501900
1999-06-15,3.6875,3.75,3.5416669845581055,3.5416669845581055,3.5416669845581055,549000
1999-06-16,3.5625,3.5625,3.5,3.5,3.5,465600
1999-06-17,3.5208330154418945,3.5208330154418945,3.4166669845581055,3.4791669845581055,3.4791669845581055,363000
1999-06-18,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,0
1999-06-21,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.5833330154418945,3.5833330154418945,318000
1999-06-22,3.5833330154418945,3.6041669845581055,3.5416669845581055,3.5833330154418945,3.5833330154418945,128100
1999-06-23,3.5416669845581055,3.5416669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,125100
1999-06-24,3.4166669845581055,3.4375,3.25,3.2916669845581055,3.2916669845581055,333000
1999-06-25,3.25,3.3125,3.25,3.2916669845581055,3.2916669845581055,223200
1999-06-28,3.2708330154418945,3.3333330154418945,3.1875,3.25,3.25,162000
1999-06-29,3.2291669845581055,3.3333330154418945,3.2083330154418945,3.3333330154418945,3.3333330154418945,168600
1999-06-30,3.3333330154418945,3.5833330154418945,3.2916669845581055,3.5,3.5,224400
1999-07-01,3.5,3.5,3.3333330154418945,3.3333330154418945,3.3333330154418945,477600
1999-07-02,3.3541669845581055,3.4583330154418945,3.2916669845581055,3.4166669845581055,3.4166669845581055,565500
1999-07-06,3.3333330154418945,3.3333330154418945,2.3333330154418945,2.5833330154418945,2.5833330154418945,6235500
1999-07-07,2.625,2.6666669845581055,2.4583330154418945,2.5625,2.5625,2514000
1999-07-08,2.6666669845581055,2.7708330154418945,2.5833330154418945,2.6041669845581055,2.6041669845581055,3195900
1999-07-09,2.6666669845581055,2.7083330154418945,2.5208330154418945,2.5208330154418945,2.5208330154418945,1562400
1999-07-12,2.5416669845581055,2.5833330154418945,2.3541669845581055,2.3958330154418945,2.3958330154418945,1285200
1999-07-13,2.4166669845581055,2.4375,2.3541669845581055,2.3958330154418945,2.3958330154418945,676800
1999-07-14,2.4166669845581055,2.4375,2.2708330154418945,2.3125,2.3125,917400
1999-07-15,2.3333330154418945,2.3541669845581055,2.1666669845581055,2.3333330154418945,2.3333330154418945,985800
1999-07-16,2.3333330154418945,2.3541669845581055,2.25,2.3333330154418945,2.3333330154418945,1810200
1999-07-19,2.2916669845581055,2.3541669845581055,2.2708330154418945,2.3333330154418945,2.3333330154418945,936000
1999-07-20,2.3333330154418945,2.3333330154418945,2.2916669845581055,2.3125,2.3125,345000
1999-07-21,2.2916669845581055,2.3125,2.2291669845581055,2.25,2.25,307500
1999-07-22,2.25,2.25,2.0,2.125,2.125,1184700
1999-07-23,2.125,2.1458330154418945,2.0416669845581055,2.0833330154418945,2.0833330154418945,427800
1999-07-26,2.0416669845581055,2.1666669845581055,2.0416669845581055,2.125,2.125,525000
1999-07-27,2.1666669845581055,2.3541669845581055,2.0833330154418945,2.3333330154418945,2.3333330154418945,1456500
1999-07-28,2.3333330154418945,2.4375,2.1875,2.1875,2.1875,1504200
1999-07-29,2.1458330154418945,2.2291669845581055,2.0208330154418945,2.2291669845581055,2.2291669845581055,1002900
1999-07-30,2.25,2.3125,2.25,2.2708330154418945,2.2708330154418945,534000
1999-08-02,2.2916669845581055,2.3125,2.2083330154418945,2.2291669845581055,2.2291669845581055,408000
1999-08-03,2.2291669845581055,2.25,2.1041669845581055,2.1041669845581055,2.1041669845581055,329400
1999-08-04,2.0625,2.1041669845581055,2.0,2.0,2.0,400500
1999-08-05,2.0,2.0,1.7708330154418945,1.9166669845581055,1.9166669845581055,608100
1999-08-06,1.9375,1.9791669845581055,1.8333330154418945,1.9583330154418945,1.9583330154418945,415500
1999-08-09,2.0,2.125,1.9791669845581055,2.0833330154418945,2.0833330154418945,342000
1999-08-10,2.0416669845581055,2.1041669845581055,2.0,2.0416669845581055,2.0416669845581055,311700
1999-08-11,2.0625,2.1458330154418945,2.0,2.0208330154418945,2.0208330154418945,339300
1999-08-12,2.0416669845581055,2.0625,1.9791669845581055,1.9791669845581055,1.9791669845581055,189600
1999-08-13,1.9791669845581055,2.0208330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,165000
1999-08-16,1.9583330154418945,2.0625,1.9583330154418945,2.0416669845581055,2.0416669845581055,235500
1999-08-17,2.0416669845581055,2.0416669845581055,2.0,2.0208330154418945,2.0208330154418945,152700
1999-08-18,2.0208330154418945,2.125,2.0208330154418945,2.0833330154418945,2.0833330154418945,139200
1999-08-19,2.0833330154418945,2.0833330154418945,2.0416669845581055,2.0416669845581055,2.0416669845581055,114000
1999-08-20,2.0833330154418945,2.2083330154418945,2.0625,2.2083330154418945,2.2083330154418945,267000
1999-08-23,2.2916669845581055,2.3125,2.2083330154418945,2.2291669845581055,2.2291669845581055,401700
1999-08-24,2.2291669845581055,2.2916669845581055,2.2083330154418945,2.2916669845581055,2.2916669845581055,309600
1999-08-25,2.2916669845581055,2.3125,2.2291669845581055,2.25,2.25,257100
1999-08-26,2.2708330154418945,2.2916669845581055,2.1875,2.1875,2.1875,95700
1999-08-27,2.1458330154418945,2.25,2.1041669845581055,2.1875,2.1875,143100
1999-08-30,2.1875,2.2291669845581055,2.125,2.1458330154418945,2.1458330154418945,119400
1999-08-31,2.1875,2.1875,2.0,2.0,2.0,466500
1999-09-01,2.0,2.0625,1.9583330154418945,2.0416669845581055,2.0416669845581055,296400
1999-09-02,2.0208330154418945,2.125,2.0208330154418945,2.0833330154418945,2.0833330154418945,225000
1999-09-03,2.125,2.125,1.9583330154418945,2.0833330154418945,2.0833330154418945,282000
1999-09-07,2.1041669845581055,2.1041669845581055,1.9375,2.0,2.0,456000
1999-09-08,2.0,2.0208330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,407700
1999-09-09,1.9583330154418945,2.0208330154418945,1.9583330154418945,1.9791669845581055,1.9791669845581055,168000
1999-09-10,1.9375,2.0,1.75,1.8541669845581055,1.8541669845581055,1980600
1999-09-13,1.875,1.875,1.7916669845581055,1.8333330154418945,1.8333330154418945,227700
1999-09-14,1.8333330154418945,1.8958330154418945,1.8333330154418945,1.875,1.875,384300
1999-09-15,1.9375,1.9583330154418945,1.8541669845581055,1.875,1.875,216300
1999-09-16,1.8958330154418945,1.9166669845581055,1.8125,1.8125,1.8125,175800
1999-09-17,1.8125,1.8333330154418945,1.7083330154418945,1.75,1.75,486600
1999-09-20,1.7708330154418945,1.7916669845581055,1.6458330154418945,1.6666669845581055,1.6666669845581055,752700
1999-09-21,1.6666669845581055,1.6666669845581055,1.5208330154418945,1.5833330154418945,1.5833330154418945,983100
1999-09-22,1.625,1.6875,1.6041669845581055,1.625,1.625,1749300
1999-09-23,1.6458330154418945,1.6458330154418945,1.5833330154418945,1.625,1.625,360900
1999-09-24,1.5833330154418945,1.6666669845581055,1.5833330154418945,1.6666669845581055,1.6666669845581055,246600
1999-09-27,1.6458330154418945,1.7083330154418945,1.625,1.6458330154418945,1.6458330154418945,158100
1999-09-28,1.6666669845581055,1.7291669845581055,1.6458330154418945,1.6666669845581055,1.6666669845581055,207300
1999-09-29,1.6666669845581055,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.7083330154418945,263400
1999-09-30,1.6875,1.7291669845581055,1.5833330154418945,1.5833330154418945,1.5833330154418945,385500
1999-10-01,1.6041669845581055,1.6041669845581055,1.5625,1.6041669845581055,1.6041669845581055,110400
1999-10-04,1.625,1.6458330154418945,1.5833330154418945,1.6041669845581055,1.6041669845581055,50700
1999-10-05,1.5,1.5,1.3541669845581055,1.375,1.375,802500
1999-10-06,1.3958330154418945,1.3958330154418945,1.25,1.3333330154418945,1.3333330154418945,686400
1999-10-07,1.3333330154418945,1.3958330154418945,1.3125,1.3958330154418945,1.3958330154418945,485100
1999-10-08,1.3958330154418945,1.3958330154418945,1.3541669845581055,1.3541669845581055,1.3541669845581055,198600
1999-10-11,1.3541669845581055,1.625,1.3541669845581055,1.5416669845581055,1.5416669845581055,684300
1999-10-12,1.5416669845581055,1.625,1.5416669845581055,1.5833330154418945,1.5833330154418945,116700
1999-10-13,1.6041669845581055,1.6041669845581055,1.5208330154418945,1.5416669845581055,1.5416669845581055,204000
1999-10-14,1.5416669845581055,1.5416669845581055,1.3958330154418945,1.4166669845581055,1.4166669845581055,184200
1999-10-15,1.375,1.375,1.2916669845581055,1.3333330154418945,1.3333330154418945,343200
1999-10-18,1.3333330154418945,1.3333330154418945,1.2708330154418945,1.3333330154418945,1.3333330154418945,279000
1999-10-19,1.2916669845581055,1.3333330154418945,1.2916669845581055,1.3333330154418945,1.3333330154418945,119700
1999-10-20,1.3333330154418945,1.3333330154418945,1.2708330154418945,1.2708330154418945,1.2708330154418945,169500
1999-10-21,1.2916669845581055,1.2916669845581055,1.25,1.2708330154418945,1.2708330154418945,242400
1999-10-22,1.2916669845581055,1.3125,1.25,1.25,1.25,356400
1999-10-25,1.2708330154418945,1.3125,1.25,1.2708330154418945,1.2708330154418945,139200
1999-10-26,1.2916669845581055,1.2916669845581055,1.2291669845581055,1.2916669845581055,1.2916669845581055,173100
1999-10-27,1.2083330154418945,1.2708330154418945,1.1875,1.2291669845581055,1.2291669845581055,151500
1999-10-28,1.2083330154418945,1.25,1.1458330154418945,1.2083330154418945,1.2083330154418945,372300
1999-10-29,1.2083330154418945,1.25,1.1666669845581055,1.2291669845581055,1.2291669845581055,350100
1999-11-01,1.25,1.2916669845581055,1.2291669845581055,1.2916669845581055,1.2916669845581055,199200
1999-11-02,1.2708330154418945,1.3125,1.2708330154418945,1.2708330154418945,1.2708330154418945,108600
1999-11-03,1.2916669845581055,1.3125,1.2291669845581055,1.3125,1.3125,152400
1999-11-04,1.2916669845581055,1.3125,1.2291669845581055,1.2708330154418945,1.2708330154418945,93900
1999-11-05,1.2708330154418945,1.2916669845581055,1.2083330154418945,1.25,1.25,143700
1999-11-08,1.25,1.25,1.1875,1.2083330154418945,1.2083330154418945,64800
1999-11-09,1.2083330154418945,1.2291669845581055,1.1041669845581055,1.1458330154418945,1.1458330154418945,526200
1999-11-10,1.1666669845581055,1.2291669845581055,1.1458330154418945,1.1875,1.1875,251100
1999-11-11,1.1666669845581055,1.2291669845581055,1.1458330154418945,1.2291669845581055,1.2291669845581055,250200
1999-11-12,1.2083330154418945,1.2708330154418945,1.1458330154418945,1.25,1.25,546000
1999-11-15,1.2708330154418945,1.375,1.25,1.3333330154418945,1.3333330154418945,458400
1999-11-16,1.3541669845581055,1.4583330154418945,1.3541669845581055,1.3958330154418945,1.3958330154418945,276000
1999-11-17,1.4375,1.5833330154418945,1.4375,1.5625,1.5625,399300
1999-11-18,1.5833330154418945,1.7291669845581055,1.5208330154418945,1.7291669845581055,1.7291669845581055,549300
1999-11-19,1.7708330154418945,1.7916669845581055,1.5833330154418945,1.6041669845581055,1.6041669845581055,512100
1999-11-22,1.6458330154418945,1.6666669845581055,1.5833330154418945,1.6041669845581055,1.6041669845581055,229500
1999-11-23,1.625,1.625,1.5,1.5,1.5,357900
1999-11-24,1.4791669845581055,1.4791669845581055,1.3541669845581055,1.3958330154418945,1.3958330154418945,382200
1999-11-26,1.4166669845581055,1.4166669845581055,1.3541669845581055,1.3958330154418945,1.3958330154418945,85800
1999-11-29,1.4166669845581055,1.4583330154418945,1.375,1.4166669845581055,1.4166669845581055,142500
1999-11-30,1.4166669845581055,1.4375,1.375,1.3958330154418945,1.3958330154418945,207300
1999-12-01,1.3958330154418945,1.4583330154418945,1.375,1.3958330154418945,1.3958330154418945,72600
1999-12-02,1.375,1.3958330154418945,1.3541669845581055,1.375,1.375,71700
1999-12-03,1.3541669845581055,1.3958330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,230100
1999-12-06,1.375,1.3958330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,224100
1999-12-07,1.3333330154418945,1.375,1.2916669845581055,1.2916669845581055,1.2916669845581055,315000
1999-12-08,1.25,1.2916669845581055,1.25,1.2916669845581055,1.2916669845581055,272400
1999-12-09,1.2708330154418945,1.2916669845581055,1.2083330154418945,1.2291669845581055,1.2291669845581055,219300
1999-12-10,1.2083330154418945,1.3333330154418945,1.2083330154418945,1.3333330154418945,1.3333330154418945,449100
1999-12-13,1.2916669845581055,1.3333330154418945,1.2708330154418945,1.2916669845581055,1.2916669845581055,179100
1999-12-14,1.2708330154418945,1.2916669845581055,1.2083330154418945,1.25,1.25,338700
1999-12-15,1.2708330154418945,1.2708330154418945,1.1875,1.1875,1.1875,404400
1999-12-16,1.25,1.3333330154418945,1.2083330154418945,1.3125,1.3125,439200
1999-12-17,1.3541669845581055,1.4583330154418945,1.25,1.3125,1.3125,453600
1999-12-20,1.2708330154418945,1.3125,1.2291669845581055,1.2708330154418945,1.2708330154418945,178500
1999-12-21,1.3125,1.3125,1.25,1.2708330154418945,1.2708330154418945,195300
1999-12-22,1.2708330154418945,1.2916669845581055,1.25,1.2916669845581055,1.2916669845581055,292200
1999-12-23,1.3125,1.3125,1.25,1.2916669845581055,1.2916669845581055,353400
