Date,Open,High,Low,Close,Adj Close,Volume
2013-05-22,25.110000610351562,25.280000686645508,24.8700008392334,24.899999618530273,19.93381690979004,90200
2013-05-23,24.8799991607666,24.8799991607666,24.649999618530273,24.81999969482422,19.869779586791992,151800
2013-05-24,24.68000030517578,24.8700008392334,24.68000030517578,24.81999969482422,19.869779586791992,63100
2013-05-28,25.110000610351562,25.209999084472656,24.969999313354492,25.030000686645508,20.037883758544922,36300
2013-05-29,24.8700008392334,24.90999984741211,24.739999771118164,24.84000015258789,19.885791778564453,59400
2013-05-30,24.8700008392334,24.969999313354492,24.8700008392334,24.899999618530273,19.93381690979004,50300
2013-05-31,24.959999084472656,24.959999084472656,24.600000381469727,24.600000381469727,19.69365692138672,29700
2013-06-03,24.59000015258789,24.770000457763672,24.440000534057617,24.670000076293945,19.74970245361328,18100
2013-06-04,24.760000228881836,24.84000015258789,24.510000228881836,24.639999389648438,19.725683212280273,31900
2013-06-05,24.559999465942383,24.559999465942383,24.290000915527344,24.290000915527344,19.445478439331055,17900
2013-06-06,24.280000686645508,24.420000076293945,24.149999618530273,24.420000076293945,19.549556732177734,68300
2013-06-07,24.6299991607666,24.790000915527344,24.489999771118164,24.790000915527344,19.845760345458984,39500
2013-06-10,24.84000015258789,24.84000015258789,24.719999313354492,24.739999771118164,19.805744171142578,37700
2013-06-11,24.549999237060547,24.709999084472656,24.510000228881836,24.540000915527344,19.645626068115234,34800
2013-06-12,24.719999313354492,24.719999313354492,24.350000381469727,24.389999389648438,19.52553367614746,25200
2013-06-13,24.350000381469727,24.670000076293945,24.31999969482422,24.670000076293945,19.74970245361328,34900
2013-06-14,24.6200008392334,24.719999313354492,24.479999542236328,24.540000915527344,19.645626068115234,21900
2013-06-17,24.729999542236328,24.81999969482422,24.549999237060547,24.709999084472656,19.781715393066406,37700
2013-06-18,24.729999542236328,24.940000534057617,24.729999542236328,24.8799991607666,19.917804718017578,66200
2013-06-19,24.90999984741211,24.979999542236328,24.56999969482422,24.56999969482422,19.669639587402344,76500
2013-06-20,24.34000015258789,24.40999984741211,23.940000534057617,24.0,19.21332550048828,81900
2013-06-21,24.1200008392334,24.299999237060547,23.809999465942383,24.079999923706055,19.27736473083496,66700
2013-06-24,23.799999237060547,23.950000762939453,23.600000381469727,23.809999465942383,19.091352462768555,45300
2013-06-25,23.989999771118164,24.0,23.790000915527344,23.950000762939453,19.20359992980957,51400
2013-06-26,23.850000381469727,24.219999313354492,23.850000381469727,24.18000030517578,19.38801383972168,80200
2013-06-27,24.309999465942383,24.3799991607666,24.239999771118164,24.309999465942383,19.492246627807617,24700
2013-06-28,24.209999084472656,24.3799991607666,24.149999618530273,24.170000076293945,19.380002975463867,41900
2013-07-01,24.489999771118164,24.549999237060547,24.3700008392334,24.389999389648438,19.5564022064209,47500
2013-07-02,24.350000381469727,24.549999237060547,24.190000534057617,24.31999969482422,19.50029182434082,34500
2013-07-03,24.139999389648438,24.43000030517578,24.139999389648438,24.34000015258789,19.516307830810547,18900
2013-07-05,24.520000457763672,24.600000381469727,24.329999923706055,24.600000381469727,19.724788665771484,32900
2013-07-08,24.700000762939453,24.760000228881836,24.639999389648438,24.690000534057617,19.796947479248047,72200
2013-07-09,24.899999618530273,24.950000762939453,24.81999969482422,24.889999389648438,19.957311630249023,41200
2013-07-10,24.889999389648438,24.959999084472656,24.829999923706055,24.850000381469727,19.925230026245117,95000
2013-07-11,25.219999313354492,25.290000915527344,25.149999618530273,25.270000457763672,20.262004852294922,32000
2013-07-12,25.25,25.420000076293945,25.18000030517578,25.25,20.245969772338867,29700
