Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,18.5,19.5,18.5,19.5,12.113104820251465,54725
2018-11-01,19.5,19.799999237060547,19.5,19.600000381469727,12.175227165222168,382443
2018-11-02,21.0,21.0,19.0,19.299999237060547,11.988870620727539,227185
2018-11-05,19.399999618530273,19.799999237060547,19.399999618530273,19.510000228881836,12.119319915771484,349460
2018-11-06,19.5,19.649999618530273,19.354999542236328,19.5,12.113104820251465,386324
2018-11-07,20.0,20.0,19.229999542236328,19.5,12.113104820251465,378978
2018-11-08,20.0,20.350000381469727,19.5,19.5,12.113104820251465,835568
2018-11-09,19.639999389648438,20.200000762939453,19.5,19.5,12.113104820251465,707401
2018-11-12,19.5,20.1200008392334,19.420000076293945,19.729999542236328,12.255982398986816,722051
2018-11-13,19.850000381469727,22.139999389648438,19.5,20.889999389648438,12.976555824279785,17098572
2018-11-14,21.309999465942383,22.809999465942383,21.30500030517578,22.200000762939453,13.79030990600586,10201288
2018-11-15,22.200000762939453,23.049999237060547,21.1200008392334,21.989999771118164,13.659856796264648,5732093
2018-11-16,21.5,21.780000686645508,20.6200008392334,20.8799991607666,12.970340728759766,6130436
2018-11-19,20.8799991607666,21.34000015258789,19.940000534057617,20.549999237060547,12.765348434448242,6920170
2018-11-20,20.270000457763672,20.8700008392334,19.559999465942383,20.59000015258789,12.790199279785156,6319809
2018-11-21,20.420000076293945,21.770000457763672,20.03499984741211,21.309999465942383,13.237451553344727,3910479
2018-11-23,20.610000610351562,21.469999313354492,20.559999465942383,21.229999542236328,13.187758445739746,2284010
2018-11-26,21.489999771118164,21.920000076293945,21.299999237060547,21.6299991607666,13.43623161315918,4378084
2018-11-27,21.479999542236328,22.489999771118164,21.440000534057617,22.030000686645508,13.68470573425293,3293969
2018-11-28,21.950000762939453,22.5,21.75,22.459999084472656,13.951814651489258,4238395
2018-11-29,22.350000381469727,23.299999237060547,22.239999771118164,23.0,14.287253379821777,4347011
2018-11-30,23.0,23.469999313354492,22.010000228881836,22.31999969482422,13.864848136901855,4810554
2018-12-03,22.31999969482422,23.110000610351562,21.459999084472656,23.010000228881836,14.29346752166748,8201698
2018-12-04,22.600000381469727,22.950000762939453,21.950000762939453,22.1299991607666,13.746825218200684,3123697
2018-12-06,21.770000457763672,22.229999542236328,20.8700008392334,22.09000015258789,13.721980094909668,3670706
2018-12-07,22.229999542236328,22.549999237060547,21.850000381469727,21.889999389648438,13.597738265991211,3025264
2018-12-10,21.649999618530273,21.889999389648438,21.09000015258789,21.5,13.355476379394531,2634277
2018-12-11,21.760000228881836,22.139999389648438,21.559999465942383,21.709999084472656,13.485922813415527,3699853
2018-12-12,22.049999237060547,22.15999984741211,21.309999465942383,21.510000228881836,13.361690521240234,3599217
2018-12-13,21.549999237060547,21.8700008392334,21.059999465942383,21.219999313354492,13.181544303894043,3854629
2018-12-14,21.1200008392334,21.860000610351562,20.65999984741211,21.31999969482422,13.24366283416748,3195235
2018-12-17,20.90999984741211,21.520000457763672,20.520000457763672,20.56999969482422,12.777775764465332,2820337
2018-12-18,20.639999389648438,20.790000915527344,19.770099639892578,20.110000610351562,12.49203109741211,3461157
2018-12-19,20.0,21.100000381469727,19.780000686645508,20.350000381469727,12.641114234924316,3233820
2018-12-20,20.239999771118164,20.540000915527344,19.565000534057617,19.920000076293945,12.374002456665039,2631010
2018-12-21,20.040000915527344,20.5,19.559999465942383,19.670000076293945,12.218710899353027,7577321
2018-12-24,19.420000076293945,20.15999984741211,18.25,18.489999771118164,11.485711097717285,913770
2018-12-26,18.719999313354492,19.610000610351562,18.3799991607666,19.559999465942383,12.150379180908203,1894810
2018-12-27,19.260000228881836,19.639999389648438,18.799999237060547,19.639999389648438,12.200072288513184,1824123
2018-12-28,19.600000381469727,20.040000915527344,19.329999923706055,19.489999771118164,12.106893539428711,2021912
2018-12-31,19.5,20.040000915527344,19.315000534057617,20.020000457763672,12.436123847961426,1403466
2019-01-02,19.799999237060547,20.389999389648438,19.3799991607666,20.010000228881836,12.429908752441406,1862399
2019-01-03,19.920000076293945,20.190000534057617,19.389999389648438,20.010000228881836,12.429908752441406,2732821
2019-01-04,19.969999313354492,20.81999969482422,19.739999771118164,20.739999771118164,12.88337516784668,2664184
2019-01-07,20.68000030517578,20.75,20.389999389648438,20.600000381469727,12.796412467956543,2847376
2019-01-08,20.780000686645508,20.899999618530273,20.40999984741211,20.729999542236328,12.87716293334961,3157750
2019-01-09,21.0,21.530000686645508,20.670000076293945,21.299999237060547,13.23123836517334,2750670
2019-01-10,21.239999771118164,21.350000381469727,20.829999923706055,21.100000381469727,13.107003211975098,1739439
2019-01-11,21.09000015258789,21.459999084472656,20.809999465942383,21.010000228881836,13.051095008850098,2190683
2019-01-14,20.920000076293945,21.084999084472656,20.40999984741211,20.940000534057617,13.007615089416504,2382951
2019-01-15,21.059999465942383,21.530000686645508,20.899999618530273,21.010000228881836,13.051095008850098,1854911
2019-01-16,21.170000076293945,21.469999313354492,20.950000762939453,21.200000762939453,13.169122695922852,1626464
2019-01-17,21.1299991607666,21.389999389648438,20.989999771118164,21.049999237060547,13.075942993164062,2436501
2019-01-18,21.079999923706055,21.270000457763672,20.8799991607666,20.969999313354492,13.02624797821045,1747774
2019-01-22,20.780000686645508,20.90999984741211,20.610000610351562,20.68000030517578,12.84610652923584,2260485
2019-01-23,20.809999465942383,20.899999618530273,20.579999923706055,20.8799991607666,12.970340728759766,1241019
