Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,20.0,20.030000686645508,19.989999771118164,20.020000457763672,6.922739028930664,88100
2012-04-30,20.020000457763672,20.110000610351562,20.0,20.079999923706055,6.943488121032715,16400
2012-05-01,20.079999923706055,20.1200008392334,20.0,20.030000686645508,6.926200866699219,89200
2012-05-02,20.049999237060547,20.079999923706055,20.0,20.049999237060547,6.9331159591674805,73400
2012-05-03,20.030000686645508,20.110000610351562,20.020000457763672,20.020000457763672,6.922739028930664,66000
2012-05-04,20.049999237060547,20.110000610351562,19.950000762939453,19.950000762939453,6.898540496826172,75400
2012-05-07,20.030000686645508,20.100000381469727,19.989999771118164,20.059999465942383,6.936574459075928,40000
2012-05-08,20.139999389648438,20.149999618530273,20.0,20.049999237060547,6.9331159591674805,57700
2012-05-09,20.049999237060547,20.1299991607666,20.049999237060547,20.110000610351562,6.953864097595215,31100
2012-05-10,20.139999389648438,20.190000534057617,20.100000381469727,20.15999984741211,6.971151351928711,58300
2012-05-11,20.190000534057617,20.420000076293945,20.190000534057617,20.290000915527344,7.016108989715576,35000
2012-05-14,20.299999237060547,20.299999237060547,20.010000228881836,20.149999618530273,6.96769380569458,46600
2012-05-15,20.149999618530273,20.149999618530273,19.950000762939453,20.010000228881836,6.9192914962768555,40000
2012-05-16,20.020000457763672,20.09000015258789,20.020000457763672,20.079999923706055,6.943488121032715,28500
2012-05-17,20.030000686645508,20.3700008392334,20.0,20.030000686645508,6.926200866699219,76400
2012-05-18,20.079999923706055,20.079999923706055,19.899999618530273,19.969999313354492,6.905453205108643,50100
2012-05-21,19.969999313354492,19.969999313354492,19.8799991607666,19.959999084472656,6.901998043060303,79200
2012-05-22,19.950000762939453,19.979999542236328,19.920000076293945,19.950000762939453,6.898540496826172,46800
2012-05-23,19.950000762939453,20.059999465942383,19.899999618530273,20.049999237060547,6.9331159591674805,59000
2012-05-24,20.040000915527344,20.040000915527344,19.899999618530273,19.979999542236328,6.908911228179932,60000
2012-05-25,19.950000762939453,20.0,19.950000762939453,20.0,6.915824890136719,81800
2012-05-29,19.979999542236328,19.979999542236328,19.850000381469727,19.93000030517578,6.8916192054748535,96700
2012-05-30,19.899999618530273,19.90999984741211,19.799999237060547,19.899999618530273,6.881251335144043,110600
2012-05-31,19.950000762939453,20.09000015258789,19.899999618530273,20.09000015258789,6.946948528289795,108000
2012-06-01,19.950000762939453,20.209999084472656,19.850000381469727,20.209999084472656,6.98844051361084,85400
2012-06-04,20.100000381469727,20.100000381469727,19.950000762939453,20.049999237060547,6.9331159591674805,127100
2012-06-05,20.030000686645508,20.030000686645508,19.899999618530273,19.950000762939453,6.898540496826172,70600
2012-06-06,19.559999465942383,19.729999542236328,19.350000381469727,19.6200008392334,6.784426212310791,450400
2012-06-07,19.6299991607666,19.700000762939453,19.34000015258789,19.549999237060547,6.760222434997559,279200
2012-06-08,19.450000762939453,20.350000381469727,19.450000762939453,19.700000762939453,6.81208610534668,97000
2012-06-11,19.700000762939453,19.790000915527344,19.309999465942383,19.360000610351562,6.694521903991699,140600
2012-06-12,19.3700008392334,19.600000381469727,19.299999237060547,19.520000457763672,6.749844551086426,113300
2012-06-13,19.540000915527344,19.690000534057617,19.469999313354492,19.5,6.742929935455322,65000
2012-06-14,19.600000381469727,19.790000915527344,19.5,19.56999969482422,6.76713752746582,53400
2012-06-15,19.610000610351562,19.780000686645508,19.600000381469727,19.770000457763672,6.836291313171387,42200
2012-06-18,19.5,19.829999923706055,19.5,19.790000915527344,6.886058330535889,121900
2012-06-19,19.760000228881836,19.799999237060547,19.639999389648438,19.75,6.87213659286499,67500
2012-06-20,19.75,19.780000686645508,19.469999313354492,19.559999465942383,6.806020259857178,101200
2012-06-21,19.600000381469727,19.93000030517578,19.100000381469727,19.350000381469727,6.732954978942871,130000
2012-06-22,19.3799991607666,19.600000381469727,19.260000228881836,19.43000030517578,6.760790824890137,126400
2012-06-25,19.420000076293945,19.510000228881836,19.239999771118164,19.299999237060547,6.71555233001709,73900
2012-06-26,19.270000457763672,19.399999618530273,19.239999771118164,19.3700008392334,6.739911079406738,59800
2012-06-27,19.3700008392334,19.81999969482422,19.3700008392334,19.81999969482422,6.8964924812316895,71700
2012-06-28,19.84000015258789,19.84000015258789,19.350000381469727,19.479999542236328,6.778186798095703,77900
2012-06-29,19.860000610351562,19.8700008392334,19.600000381469727,19.75,6.87213659286499,69800
2012-07-02,19.780000686645508,19.8700008392334,19.709999084472656,19.81999969482422,6.8964924812316895,49500
2012-07-03,19.84000015258789,19.989999771118164,19.84000015258789,19.899999618530273,6.924325942993164,33200
2012-07-05,19.889999389648438,19.950000762939453,19.729999542236328,19.899999618530273,6.924325942993164,62000
2012-07-06,19.799999237060547,20.059999465942383,19.799999237060547,20.049999237060547,6.976521015167236,69600
2012-07-09,20.059999465942383,20.079999923706055,19.68000030517578,19.950000762939453,6.9417266845703125,72100
2012-07-10,19.93000030517578,20.0,19.68000030517578,19.989999771118164,6.955646991729736,89000
2012-07-11,19.989999771118164,20.079999923706055,19.899999618530273,20.0,6.95911979675293,73400
2012-07-12,19.959999084472656,20.059999465942383,19.959999084472656,20.049999237060547,6.976521015167236,56000
2012-07-13,20.06999969482422,20.110000610351562,19.75,20.100000381469727,6.993917942047119,71600
2012-07-16,20.1200008392334,20.149999618530273,19.899999618530273,19.959999084472656,6.945204734802246,53600
2012-07-17,20.200000762939453,20.209999084472656,19.920000076293945,19.969999313354492,6.94868803024292,83100
2012-07-18,19.920000076293945,20.059999465942383,19.719999313354492,20.059999465942383,7.02325963973999,80200
2012-07-19,20.0,20.010000228881836,19.799999237060547,19.8700008392334,6.956734657287598,54200
2012-07-20,19.889999389648438,19.940000534057617,19.760000228881836,19.829999923706055,6.942729949951172,74100
2012-07-23,19.850000381469727,19.950000762939453,19.719999313354492,19.93000030517578,6.977739334106445,62200
2012-07-24,19.979999542236328,20.0,19.799999237060547,19.799999237060547,6.932229042053223,83100
2012-07-25,19.899999618530273,19.920000076293945,19.75,19.770000457763672,6.921724319458008,63400
2012-07-26,19.770000457763672,20.0,19.770000457763672,19.889999389648438,6.9637370109558105,94800
2012-07-27,19.940000534057617,19.969999313354492,19.8799991607666,19.969999313354492,6.991748332977295,79700
2012-07-30,19.979999542236328,20.200000762939453,19.90999984741211,19.979999542236328,6.995253086090088,136600
2012-07-31,20.170000076293945,20.18000030517578,19.860000610351562,20.18000030517578,7.06527042388916,126800
2012-08-01,20.309999465942383,20.309999465942383,20.059999465942383,20.1200008392334,7.0442657470703125,89700
2012-08-02,20.149999618530273,20.239999771118164,19.8700008392334,20.010000228881836,7.005757808685303,63200
2012-08-03,20.049999237060547,20.219999313354492,20.0,20.030000686645508,7.01275634765625,62100
2012-08-06,20.31999969482422,20.31999969482422,19.959999084472656,20.170000076293945,7.061768054962158,86600
2012-08-07,20.1299991607666,20.200000762939453,19.860000610351562,20.020000457763672,7.009253025054932,52800
2012-08-08,20.059999465942383,20.18000030517578,19.90999984741211,20.09000015258789,7.033764362335205,51100
2012-08-09,20.1200008392334,20.299999237060547,19.84000015258789,20.299999237060547,7.107288360595703,92000
2012-08-10,20.280000686645508,20.290000915527344,20.059999465942383,20.200000762939453,7.072278022766113,71500
2012-08-13,20.200000762939453,20.219999313354492,20.049999237060547,20.170000076293945,7.061768054962158,86000
2012-08-14,20.290000915527344,20.34000015258789,20.100000381469727,20.299999237060547,7.107288360595703,154900
2012-08-15,20.260000228881836,20.34000015258789,20.110000610351562,20.1200008392334,7.0442657470703125,84900
2012-08-16,20.239999771118164,20.239999771118164,20.100000381469727,20.149999618530273,7.054766654968262,60900
2012-08-17,20.15999984741211,20.299999237060547,20.15999984741211,20.200000762939453,7.072278022766113,83700
2012-08-20,20.149999618530273,20.270000457763672,19.979999542236328,20.06999969482422,7.0698065757751465,118200
2012-08-21,20.079999923706055,20.15999984741211,19.959999084472656,20.110000610351562,7.083900451660156,127900
2012-08-22,20.139999389648438,20.170000076293945,19.989999771118164,20.06999969482422,7.0698065757751465,71200
2012-08-23,20.0,20.09000015258789,19.969999313354492,20.059999465942383,7.066283702850342,83500
2012-08-24,20.059999465942383,20.170000076293945,20.0,20.06999969482422,7.0698065757751465,105300
2012-08-27,20.139999389648438,20.15999984741211,19.8799991607666,19.950000762939453,7.02754020690918,182800
2012-08-28,19.979999542236328,20.1200008392334,19.889999389648438,20.079999923706055,7.073331356048584,162800
2012-08-29,20.079999923706055,20.149999618530273,20.0,20.1200008392334,7.087421417236328,87600
2012-08-30,20.020000457763672,20.190000534057617,20.0,20.170000076293945,7.105035781860352,118300
2012-08-31,20.200000762939453,20.25,20.0,20.200000762939453,7.115606307983398,99600
2012-09-04,20.149999618530273,20.290000915527344,20.049999237060547,20.049999237060547,7.062765121459961,89600
2012-09-05,20.049999237060547,20.1299991607666,19.940000534057617,20.079999923706055,7.073331356048584,111500
2012-09-06,20.100000381469727,20.149999618530273,19.84000015258789,19.889999389648438,7.006404399871826,142100
2012-09-07,20.0,20.18000030517578,19.959999084472656,20.100000381469727,7.080376148223877,97800
2012-09-10,20.229999542236328,20.229999542236328,19.950000762939453,20.079999923706055,7.073331356048584,78300
