Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,30.649999618530273,30.739999771118164,30.649999618530273,30.739999771118164,13.400142669677734,1000
2011-04-20,31.059999465942383,31.059999465942383,30.479999542236328,30.8799991607666,13.461163520812988,5000
2011-04-21,31.110000610351562,31.110000610351562,31.110000610351562,31.110000610351562,13.561431884765625,500
2011-04-25,31.299999237060547,31.299999237060547,30.799999237060547,30.799999237060547,13.426292419433594,1200
2011-04-26,31.299999237060547,31.520000457763672,31.1200008392334,31.440000534057617,13.705283164978027,33200
2011-04-27,31.5,31.5,30.700000762939453,31.110000610351562,13.561431884765625,10200
2011-04-28,30.600000381469727,30.600000381469727,29.989999771118164,30.34000015258789,13.225772857666016,12900
2011-04-29,30.549999237060547,30.8799991607666,30.5,30.68000030517578,13.373985290527344,3700
2011-05-02,30.59000015258789,30.600000381469727,30.450000762939453,30.450000762939453,13.273724555969238,1300
2011-05-03,30.25,30.25,29.670000076293945,29.670000076293945,12.933708190917969,2000
2011-05-04,29.829999923706055,29.829999923706055,29.149999618530273,29.149999618530273,12.707027435302734,16400
2011-05-05,29.469999313354492,29.530000686645508,29.020000457763672,29.020000457763672,12.650357246398926,1000
2011-05-06,29.969999313354492,30.040000915527344,29.520000457763672,29.84000015258789,13.00781536102295,2400
2011-05-09,29.950000762939453,29.979999542236328,29.709999084472656,29.979999542236328,13.068838119506836,900
2011-05-10,29.950000762939453,30.209999084472656,29.889999389648438,30.209999084472656,13.169103622436523,4500
2011-05-11,29.649999618530273,29.65999984741211,29.520000457763672,29.65999984741211,12.929350852966309,1400
2011-05-12,29.43000030517578,29.889999389648438,29.149999618530273,29.889999389648438,13.029608726501465,2400
2011-05-13,29.229999542236328,29.399999618530273,28.979999542236328,29.040000915527344,12.659079551696777,5500
2011-05-16,29.170000076293945,29.399999618530273,29.170000076293945,29.399999618530273,12.816007614135742,400
2011-05-17,29.09000015258789,29.229999542236328,29.06999969482422,29.229999542236328,12.741901397705078,1300
2011-05-18,29.440000534057617,29.719999313354492,29.440000534057617,29.719999313354492,12.955503463745117,166600
2011-05-19,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,12.990376472473145,100
2011-05-20,29.219999313354492,29.780000686645508,29.219999313354492,29.68000030517578,12.938064575195312,600
2011-05-23,29.25,29.309999465942383,29.100000381469727,29.309999465942383,12.776776313781738,1100
2011-05-24,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,12.86832046508789,400
2011-05-25,29.690000534057617,29.860000610351562,29.690000534057617,29.809999465942383,12.994729995727539,2000
2011-05-26,29.829999923706055,30.010000228881836,29.829999923706055,30.010000228881836,13.081918716430664,400
2011-05-27,30.299999237060547,30.360000610351562,30.299999237060547,30.299999237060547,13.208333969116211,800
2011-05-31,30.860000610351562,30.979999542236328,30.389999389648438,30.979999542236328,13.504761695861816,5000
2011-06-01,30.549999237060547,30.549999237060547,30.170000076293945,30.170000076293945,13.151671409606934,700
2011-06-02,30.399999618530273,30.6200008392334,30.260000228881836,30.6200008392334,13.347831726074219,1900
2011-06-03,31.139999389648438,31.139999389648438,31.139999389648438,31.139999389648438,13.57451057434082,100
2011-06-06,30.649999618530273,30.649999618530273,30.40999984741211,30.530000686645508,13.30859661102295,2200
2011-06-07,30.559999465942383,30.65999984741211,30.559999465942383,30.559999465942383,13.321677207946777,1900
2011-06-08,30.260000228881836,30.34000015258789,30.09000015258789,30.209999084472656,13.169103622436523,1500
2011-06-09,29.979999542236328,30.239999771118164,29.979999542236328,30.110000610351562,13.125508308410645,2900
2011-06-10,30.110000610351562,30.110000610351562,30.110000610351562,30.110000610351562,13.125508308410645,0
2011-06-13,29.850000381469727,29.850000381469727,29.450000762939453,29.520000457763672,12.86832046508789,18500
2011-06-14,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,12.86832046508789,0
2011-06-15,29.3700008392334,29.450000762939453,29.3700008392334,29.450000762939453,12.837808609008789,800
2011-06-16,29.1299991607666,29.190000534057617,28.829999923706055,28.899999618530273,12.59804916381836,2000
2011-06-17,29.09000015258789,29.1200008392334,29.09000015258789,29.1200008392334,12.693948745727539,1700
