Date,Open,High,Low,Close,Adj Close,Volume
1991-09-05,11.072826385498047,17.716522216796875,11.072826385498047,11.072826385498047,7.048173427581787,931
1991-09-06,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.457805633544922,452
1991-09-09,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.457805633544922,56
1991-09-10,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.457805633544922,147
1991-09-11,13.28739070892334,15.501956939697266,13.28739070892334,13.28739070892334,8.457805633544922,373
1991-09-12,13.28739070892334,15.501956939697266,13.28739070892334,13.28739070892334,8.457805633544922,423
1991-09-13,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.457805633544922,2311
1991-09-16,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.457805633544922,186
1991-09-17,13.28739070892334,13.28739070892334,13.28739070892334,13.28739070892334,8.457805633544922,0
1991-09-18,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.457805633544922,40
1991-09-19,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.457805633544922,31
1991-09-20,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.457805633544922,99
1991-09-23,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.457805633544922,82
1991-09-24,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.457805633544922,37
1991-09-25,13.28739070892334,15.501956939697266,13.28739070892334,13.28739070892334,8.457805633544922,90
1991-09-26,13.28739070892334,15.501956939697266,13.28739070892334,13.28739070892334,8.457805633544922,214
1991-09-27,13.28739070892334,13.28739070892334,13.28739070892334,13.28739070892334,8.457805633544922,0
1991-09-30,13.28739070892334,13.28739070892334,8.858261108398438,8.858261108398438,5.638537406921387,1326
1991-10-01,11.072826385498047,13.28739070892334,11.072826385498047,11.072826385498047,7.048173427581787,11
1991-10-02,11.072826385498047,13.28739070892334,11.072826385498047,11.072826385498047,7.048173427581787,82
1991-10-03,11.072826385498047,13.28739070892334,11.072826385498047,11.072826385498047,7.048173427581787,282
1991-10-04,11.072826385498047,13.28739070892334,11.072826385498047,11.072826385498047,7.048173427581787,138
1991-10-07,11.072826385498047,15.501956939697266,11.072826385498047,11.072826385498047,7.048173427581787,71
1991-10-08,11.072826385498047,15.501956939697266,11.072826385498047,11.072826385498047,7.048173427581787,556
1991-10-09,11.072826385498047,15.501956939697266,11.072826385498047,11.072826385498047,7.048173427581787,2007
1991-10-10,11.072826385498047,15.501956939697266,11.072826385498047,11.072826385498047,7.048173427581787,25
1991-10-11,11.072826385498047,15.501956939697266,11.072826385498047,11.072826385498047,7.048173427581787,25
1991-10-14,11.072826385498047,11.072826385498047,11.072826385498047,11.072826385498047,7.048173427581787,0
1991-10-15,11.072826385498047,15.501956939697266,11.072826385498047,11.072826385498047,7.048173427581787,40
1991-10-16,15.501956939697266,19.931087493896484,15.501956939697266,15.501956939697266,9.867443084716797,1216
1991-10-17,15.501956939697266,22.145652770996094,15.501956939697266,15.501956939697266,9.867443084716797,155
1991-10-18,15.501956939697266,22.145652770996094,15.501956939697266,15.501956939697266,9.867443084716797,56
1991-10-21,15.501956939697266,22.145652770996094,15.501956939697266,15.501956939697266,9.867443084716797,175
1991-10-22,15.501956939697266,19.931087493896484,15.501956939697266,15.501956939697266,9.867443084716797,418
1991-10-23,15.501956939697266,19.931087493896484,15.501956939697266,15.501956939697266,9.867443084716797,90
1991-10-24,15.501956939697266,19.931087493896484,15.501956939697266,15.501956939697266,9.867443084716797,246
1991-10-25,15.501956939697266,17.716522216796875,13.28739070892334,13.28739070892334,8.457805633544922,268
1991-10-28,13.28739070892334,17.716522216796875,13.28739070892334,13.28739070892334,8.457805633544922,308
1991-10-29,7.750977993011475,7.750977993011475,3.321847915649414,3.321847915649414,2.1144514083862305,903
1991-10-30,6.643695831298828,11.072826385498047,6.643695831298828,6.643695831298828,4.228902816772461,2596
1991-10-31,6.643695831298828,8.858261108398438,6.643695831298828,6.643695831298828,4.228902816772461,4403
1991-11-01,6.643695831298828,8.858261108398438,6.643695831298828,6.643695831298828,4.228902816772461,576
1991-11-04,6.643695831298828,8.858261108398438,6.643695831298828,6.643695831298828,4.228902816772461,669
1991-11-05,6.643695831298828,8.858261108398438,5.536413192749023,5.536413192749023,3.5240867137908936,466
1991-11-06,5.536413192749023,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8192687034606934,917
1991-11-07,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8192687034606934,1578
1991-11-08,4.4291300773620605,6.643695831298828,4.4291300773620605,4.4291300773620605,2.8192687034606934,214
1991-11-11,4.4291300773620605,6.643695831298828,4.4291300773620605,4.4291300773620605,2.8192687034606934,141
1991-11-12,4.4291300773620605,6.643695831298828,2.2145650386810303,2.2145650386810303,1.4096343517303467,1592
1991-11-13,3.321847915649414,6.643695831298828,3.321847915649414,3.321847915649414,2.1144514083862305,1041
1991-11-14,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8192687034606934,150
1991-11-15,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8192687034606934,42
1991-11-18,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8192687034606934,130
1991-11-19,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8192687034606934,141
1991-11-20,4.4291300773620605,4.4291300773620605,4.4291300773620605,4.4291300773620605,2.8192687034606934,0
1991-11-21,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8192687034606934,183
1991-11-22,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8192687034606934,54
1991-11-25,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8192687034606934,141
1991-11-26,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8192687034606934,82
1991-11-27,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8192687034606934,3
1991-11-29,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8192687034606934,71
1991-12-02,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8192687034606934,71
1991-12-03,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8192687034606934,23
1991-12-04,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8192687034606934,90
1991-12-05,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8192687034606934,531
1991-12-06,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8192687034606934,308
1991-12-09,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8192687034606934,25
1991-12-10,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8192687034606934,11
1991-12-11,4.4291300773620605,7.750977993011475,4.4291300773620605,4.4291300773620605,2.8192687034606934,76
1991-12-12,4.4291300773620605,6.643695831298828,4.4291300773620605,4.4291300773620605,2.8192687034606934,99
1991-12-13,4.4291300773620605,6.643695831298828,3.321847915649414,3.321847915649414,2.1144514083862305,745
1991-12-16,3.321847915649414,3.321847915649414,3.321847915649414,3.321847915649414,2.1144514083862305,0
1991-12-17,3.1336100101470947,3.1336100101470947,3.1336100101470947,3.1336100101470947,1.994633674621582,0
1991-12-18,3.1336100101470947,3.1336100101470947,3.1336100101470947,3.1336100101470947,1.994633674621582,0
1991-12-19,2.5855050086975098,2.5855050086975098,2.5855050086975098,2.5855050086975098,1.6457488536834717,3104
1991-12-20,2.7515969276428223,2.7515969276428223,2.7515969276428223,2.7515969276428223,1.7514708042144775,6209
1991-12-23,2.8346428871154785,2.8346428871154785,2.8346428871154785,2.8346428871154785,1.80433189868927,8184
1991-12-24,3.006272077560425,3.006272077560425,3.006272077560425,3.006272077560425,1.913578748703003,14958
1991-12-26,3.006272077560425,3.006272077560425,3.006272077560425,3.006272077560425,1.913578748703003,13829
1991-12-27,3.4215030670166016,3.4215030670166016,3.4215030670166016,3.4215030670166016,2.1778852939605713,11853
1991-12-30,4.340548038482666,4.340548038482666,4.340548038482666,4.340548038482666,2.7628843784332275,38664
1991-12-31,4.340548038482666,4.340548038482666,4.340548038482666,4.340548038482666,2.7628843784332275,23424
1992-01-02,4.174455165863037,4.174455165863037,4.174455165863037,4.174455165863037,2.657160997390747,13829
1992-01-03,3.006272077560425,3.006272077560425,3.006272077560425,3.006272077560425,1.913578748703003,12136
1992-01-06,3.1723649501800537,3.1723649501800537,3.1723649501800537,3.1723649501800537,2.019301652908325,3669
1992-01-07,3.25541090965271,3.25541090965271,3.25541090965271,3.25541090965271,2.0721633434295654,8467
1992-01-08,3.3384571075439453,3.3384571075439453,3.3384571075439453,3.3384571075439453,2.1250245571136475,3104
1992-01-09,3.006272077560425,3.006272077560425,3.006272077560425,3.006272077560425,1.913578748703003,847
1992-01-10,3.089318037033081,3.089318037033081,3.089318037033081,3.089318037033081,1.9664393663406372,282
1992-01-13,3.089318037033081,3.089318037033081,3.089318037033081,3.089318037033081,1.9664393663406372,282
1992-01-14,3.1723649501800537,3.1723649501800537,3.1723649501800537,3.1723649501800537,2.019301652908325,1129
1992-01-15,3.1723649501800537,3.1723649501800537,3.1723649501800537,3.1723649501800537,2.019301652908325,5362
1992-01-16,3.1723649501800537,3.1723649501800537,3.1723649501800537,3.1723649501800537,2.019301652908325,3387
1992-01-17,3.1723649501800537,3.1723649501800537,3.1723649501800537,3.1723649501800537,2.019301652908325,1976
1992-01-20,3.089318037033081,3.089318037033081,3.089318037033081,3.089318037033081,1.9664393663406372,6209
1992-01-21,3.089318037033081,3.089318037033081,3.089318037033081,3.089318037033081,1.9664393663406372,3104
1992-01-22,2.668550968170166,2.668550968170166,2.668550968170166,2.668550968170166,1.6986103057861328,18909
1992-01-23,2.668550968170166,2.668550968170166,2.668550968170166,2.668550968170166,1.6986103057861328,564
1992-01-24,2.668550968170166,2.668550968170166,2.668550968170166,2.668550968170166,1.6986103057861328,847
1992-01-27,2.668550968170166,2.668550968170166,2.668550968170166,2.668550968170166,1.6986103057861328,1129
1992-01-28,2.668550968170166,2.668550968170166,2.668550968170166,2.668550968170166,1.6986103057861328,4516
1992-01-29,3.1723649501800537,3.1723649501800537,3.1723649501800537,3.1723649501800537,2.019301652908325,3387
1992-01-30,3.089318037033081,3.089318037033081,3.089318037033081,3.089318037033081,1.9664393663406372,19191
1992-01-31,3.089318037033081,3.089318037033081,3.089318037033081,3.089318037033081,1.9664393663406372,8184
1992-02-03,3.089318037033081,3.089318037033081,3.089318037033081,3.089318037033081,1.9664393663406372,1411
1992-02-04,3.089318037033081,3.089318037033081,3.089318037033081,3.089318037033081,1.9664393663406372,12136
1992-02-05,3.089318037033081,3.089318037033081,3.089318037033081,3.089318037033081,1.9664393663406372,3669
1992-02-06,2.9176900386810303,2.9176900386810303,2.9176900386810303,2.9176900386810303,1.8571937084197998,21167
1992-02-07,2.9176900386810303,2.9176900386810303,2.9176900386810303,2.9176900386810303,1.8571937084197998,3669
1992-02-10,2.9176900386810303,2.9176900386810303,2.9176900386810303,2.9176900386810303,1.8571937084197998,7338
1992-02-11,2.9176900386810303,2.9176900386810303,2.9176900386810303,2.9176900386810303,1.8571937084197998,3669
1992-02-12,2.9176900386810303,2.9176900386810303,2.9176900386810303,2.9176900386810303,1.8571937084197998,2822
1992-02-13,2.9176900386810303,2.9176900386810303,2.9176900386810303,2.9176900386810303,1.8571937084197998,1976
1992-02-14,2.9176900386810303,2.9176900386810303,2.9176900386810303,2.9176900386810303,1.8571937084197998,282
1992-02-18,2.8346428871154785,2.8346428871154785,2.8346428871154785,2.8346428871154785,1.80433189868927,3951
1992-02-19,2.8346428871154785,2.8346428871154785,2.8346428871154785,2.8346428871154785,1.80433189868927,6491
1992-02-20,2.8346428871154785,2.8346428871154785,2.8346428871154785,2.8346428871154785,1.80433189868927,5927
1992-02-21,2.8346428871154785,2.8346428871154785,2.8346428871154785,2.8346428871154785,1.80433189868927,10160
1992-02-24,2.8346428871154785,2.8346428871154785,2.8346428871154785,2.8346428871154785,1.80433189868927,1411
1992-02-25,2.7515969276428223,2.7515969276428223,2.7515969276428223,2.7515969276428223,1.7514708042144775,9313
1992-02-26,2.8346428871154785,2.8346428871154785,2.8346428871154785,2.8346428871154785,1.80433189868927,3669
