Date,Open,High,Low,Close,Adj Close,Volume
1998-12-30,296.9613342285156,303.8674011230469,290.05523681640625,303.8674011230469,206.05433654785156,1003
1998-12-31,300.41436767578125,303.8674011230469,296.9613342285156,296.9613342285156,201.3712158203125,264
1999-01-04,296.9613342285156,296.9613342285156,279.6961364746094,284.8757019042969,193.17591857910156,2259
1999-01-05,284.8757019042969,288.3287353515625,281.4226379394531,287.4654846191406,194.93206787109375,5477
1999-01-06,290.05523681640625,296.9613342285156,290.05523681640625,296.0980529785156,200.7859344482422,5151
1999-01-07,296.9613342285156,296.9613342285156,293.50830078125,293.50830078125,199.0297088623047,2056
1999-01-08,295.23480224609375,298.6878356933594,295.23480224609375,298.6878356933594,202.5420379638672,840
1999-01-11,293.50830078125,298.6878356933594,293.50830078125,293.50830078125,199.0297088623047,261
1999-01-12,295.23480224609375,298.6878356933594,295.23480224609375,295.23480224609375,200.20045471191406,699
1999-01-13,291.7817687988281,291.7817687988281,291.7817687988281,291.7817687988281,197.8589630126953,145
1999-01-14,296.9613342285156,296.9613342285156,290.05523681640625,290.05523681640625,196.68821716308594,1824
1999-01-15,291.7817687988281,293.50830078125,290.05523681640625,293.50830078125,199.0297088623047,1701
1999-01-19,290.05523681640625,296.9613342285156,286.6022033691406,293.50830078125,199.0297088623047,2147
1999-01-20,293.50830078125,293.50830078125,293.50830078125,293.50830078125,199.0297088623047,641
1999-01-21,293.50830078125,295.23480224609375,291.7817687988281,293.50830078125,199.0297088623047,1730
1999-01-22,291.7817687988281,293.50830078125,290.05523681640625,290.05523681640625,196.68821716308594,804
1999-01-25,291.7817687988281,293.50830078125,291.7817687988281,293.50830078125,199.0297088623047,358
1999-01-26,295.23480224609375,295.23480224609375,290.05523681640625,291.7817687988281,197.8589630126953,272
1999-01-27,290.05523681640625,293.50830078125,290.05523681640625,293.50830078125,199.0297088623047,1035
1999-01-28,290.05523681640625,295.23480224609375,290.05523681640625,291.7817687988281,197.8589630126953,2863
1999-01-29,295.23480224609375,295.23480224609375,290.05523681640625,290.05523681640625,196.68821716308594,1647
1999-02-01,290.05523681640625,290.05523681640625,290.05523681640625,290.05523681640625,196.68821716308594,199
1999-02-02,290.05523681640625,290.05523681640625,288.3287353515625,288.3287353515625,195.5174560546875,257
1999-02-03,286.6022033691406,286.6022033691406,286.6022033691406,286.6022033691406,194.34664916992188,163
1999-02-04,288.3287353515625,288.3287353515625,286.6022033691406,286.6022033691406,194.34664916992188,217
1999-02-05,286.6022033691406,286.6022033691406,286.6022033691406,286.6022033691406,194.34664916992188,275
1999-02-08,286.6022033691406,286.6022033691406,286.6022033691406,286.6022033691406,194.34664916992188,4
1999-02-09,283.149169921875,283.149169921875,283.149169921875,283.149169921875,192.00515747070312,36
1999-02-10,283.149169921875,284.8757019042969,283.149169921875,284.8757019042969,193.17591857910156,112
1999-02-11,284.8757019042969,286.6022033691406,283.149169921875,286.6022033691406,194.34664916992188,1600
1999-02-12,288.3287353515625,288.3287353515625,288.3287353515625,288.3287353515625,195.5174560546875,33
1999-02-16,288.3287353515625,288.3287353515625,283.149169921875,283.149169921875,192.00515747070312,76
1999-02-17,283.149169921875,288.3287353515625,283.149169921875,288.3287353515625,195.5174560546875,308
1999-02-18,288.3287353515625,291.7817687988281,283.149169921875,291.7817687988281,197.8589630126953,1111
1999-02-19,295.23480224609375,295.23480224609375,288.3287353515625,288.3287353515625,195.5174560546875,43
1999-02-22,286.6022033691406,290.05523681640625,286.6022033691406,290.05523681640625,196.68821716308594,778
1999-02-23,296.9613342285156,296.9613342285156,283.149169921875,283.149169921875,192.00515747070312,833
1999-02-24,283.149169921875,290.05523681640625,283.149169921875,290.05523681640625,196.68821716308594,1115
1999-02-25,290.05523681640625,290.05523681640625,283.149169921875,283.149169921875,192.00515747070312,434
1999-02-26,283.149169921875,283.149169921875,283.149169921875,283.149169921875,192.00515747070312,0
1999-03-01,283.149169921875,284.8757019042969,283.149169921875,284.8757019042969,193.17591857910156,398
1999-03-02,283.149169921875,288.3287353515625,283.149169921875,288.3287353515625,195.5174560546875,416
1999-03-03,288.3287353515625,288.3287353515625,288.3287353515625,288.3287353515625,195.5174560546875,7
1999-03-04,288.3287353515625,288.3287353515625,288.3287353515625,288.3287353515625,195.5174560546875,0
1999-03-05,288.3287353515625,288.3287353515625,286.6022033691406,286.6022033691406,194.34664916992188,36
1999-03-08,288.3287353515625,288.3287353515625,288.3287353515625,288.3287353515625,195.5174560546875,43
1999-03-09,283.149169921875,288.3287353515625,283.149169921875,283.149169921875,192.00515747070312,268
1999-03-10,286.6022033691406,286.6022033691406,286.6022033691406,286.6022033691406,194.34664916992188,4
1999-03-11,288.3287353515625,290.05523681640625,286.6022033691406,290.05523681640625,196.68821716308594,348
