Date,Open,High,Low,Close,Adj Close,Volume
2005-12-06,15.239999771118164,15.539999961853027,15.239999771118164,15.5,14.157493591308594,1157200
2005-12-07,15.380000114440918,15.380000114440918,15.25,15.260000228881836,13.938284873962402,589700
2005-12-08,15.239999771118164,15.329999923706055,15.130000114440918,15.229999542236328,13.910881042480469,592500
2005-12-09,15.680000305175781,15.680000305175781,15.25,15.449999809265137,14.111827850341797,2376000
2005-12-12,15.59000015258789,15.59000015258789,15.470000267028809,15.520000457763672,14.175764083862305,957800
2005-12-13,15.649999618530273,15.710000038146973,15.520000457763672,15.699999809265137,14.340173721313477,1037300
2005-12-14,15.65999984741211,15.819999694824219,15.649999618530273,15.779999732971191,14.41324520111084,768900
2005-12-15,15.779999732971191,15.779999732971191,15.550000190734863,15.609999656677246,14.25796890258789,569000
2005-12-16,15.880000114440918,15.880000114440918,15.600000381469727,15.609999656677246,14.263450622558594,535100
2005-12-19,15.619999885559082,15.619999885559082,15.260000228881836,15.270000457763672,13.952781677246094,407300
2005-12-20,15.359999656677246,15.449999809265137,15.25,15.300000190734863,13.980194091796875,219600
2005-12-21,15.350000381469727,15.390000343322754,15.260000228881836,15.3100004196167,13.989331245422363,305600
2005-12-22,15.539999961853027,15.539999961853027,15.329999923706055,15.399999618530273,14.07156753540039,229800
2005-12-23,15.449999809265137,15.550000190734863,15.359999656677246,15.529999732971191,14.190350532531738,240200
2005-12-27,15.600000381469727,15.600000381469727,15.300000190734863,15.369999885559082,14.044156074523926,282600
2005-12-28,15.420000076293945,15.460000038146973,15.300000190734863,15.460000038146973,14.126388549804688,259100
2005-12-29,15.420000076293945,15.420000076293945,15.270000457763672,15.3100004196167,13.989331245422363,172200
2005-12-30,15.300000190734863,15.319999694824219,15.149999618530273,15.199999809265137,13.913354873657227,215300
2006-01-03,15.3100004196167,15.479999542236328,15.0600004196167,15.40999984741211,14.105581283569336,482900
2006-01-04,15.420000076293945,15.699999809265137,15.350000381469727,15.699999809265137,14.371031761169434,756100
2006-01-05,15.630000114440918,15.710000038146973,15.569999694824219,15.65999984741211,14.334415435791016,508300
2006-01-06,15.699999809265137,15.800000190734863,15.600000381469727,15.789999961853027,14.453414916992188,563300
2006-01-09,15.829999923706055,16.0,15.789999961853027,15.960000038146973,14.609021186828613,630500
2006-01-10,15.949999809265137,16.1200008392334,15.90999984741211,16.079999923706055,14.718868255615234,457600
2006-01-11,16.149999618530273,16.200000762939453,16.040000915527344,16.200000762939453,14.82870864868164,456700
2006-01-12,16.200000762939453,16.309999465942383,16.1200008392334,16.209999084472656,14.837861061096191,1032200
2006-01-13,16.239999771118164,16.309999465942383,16.149999618530273,16.309999465942383,14.929394721984863,623000
2006-01-17,16.399999618530273,16.450000762939453,16.059999465942383,16.15999984741211,14.792093276977539,595700
2006-01-18,16.15999984741211,16.219999313354492,16.100000381469727,16.190000534057617,14.819557189941406,463600
2006-01-19,16.239999771118164,16.5,16.200000762939453,16.489999771118164,15.094158172607422,899800
2006-01-20,16.5,16.59000015258789,16.100000381469727,16.170000076293945,14.801244735717773,474300
2006-01-23,16.219999313354492,16.31999969482422,16.200000762939453,16.209999084472656,14.837861061096191,408300
2006-01-24,16.299999237060547,16.459999084472656,16.260000228881836,16.459999084472656,15.066701889038086,585300
2006-01-25,16.5,16.56999969482422,16.40999984741211,16.479999542236328,15.085004806518555,630600
2006-01-26,16.600000381469727,16.68000030517578,16.530000686645508,16.670000076293945,15.258927345275879,862700
2006-01-27,16.68000030517578,16.950000762939453,16.68000030517578,16.950000762939453,15.515223503112793,1058200
2006-01-30,17.450000762939453,17.520000457763672,16.959999084472656,17.18000030517578,15.72575569152832,1374200
2006-01-31,17.0,17.149999618530273,16.790000915527344,17.040000915527344,15.597604751586914,1158900
2006-02-01,17.0,17.040000915527344,16.850000381469727,16.989999771118164,15.551838874816895,639200
2006-02-02,16.950000762939453,16.959999084472656,16.700000762939453,16.84000015258789,15.414536476135254,592700
2006-02-03,16.81999969482422,16.93000030517578,16.59000015258789,16.75,15.33215618133545,554300
2006-02-06,16.729999542236328,16.729999542236328,16.59000015258789,16.729999542236328,15.313838005065918,428400
2006-02-07,16.75,16.84000015258789,16.440000534057617,16.559999465942383,15.158235549926758,499600
2006-02-08,16.549999237060547,16.719999313354492,16.399999618530273,16.719999313354492,15.30469036102295,479800
2006-02-09,16.739999771118164,16.959999084472656,16.600000381469727,16.649999618530273,15.240619659423828,865500
2006-02-10,16.670000076293945,16.799999237060547,16.469999313354492,16.790000915527344,15.368769645690918,342500
2006-02-13,16.700000762939453,16.700000762939453,16.459999084472656,16.459999084472656,15.066701889038086,464700
2006-02-14,16.649999618530273,16.700000762939453,16.450000762939453,16.600000381469727,15.194851875305176,353200
2006-02-15,16.649999618530273,16.989999771118164,16.649999618530273,16.979999542236328,15.542684555053711,1308900
2006-02-16,17.200000762939453,17.200000762939453,17.049999237060547,17.170000076293945,15.716605186462402,1301000
2006-02-17,17.15999984741211,17.290000915527344,17.059999465942383,17.170000076293945,15.716605186462402,800700
2006-02-21,17.399999618530273,17.450000762939453,16.969999313354492,17.1200008392334,15.6708345413208,1018000
2006-02-22,17.149999618530273,17.31999969482422,17.100000381469727,17.219999313354492,15.762371063232422,640500
2006-02-23,17.299999237060547,17.399999618530273,17.200000762939453,17.329999923706055,15.863058090209961,803400
2006-02-24,17.399999618530273,17.68000030517578,17.25,17.68000030517578,16.183433532714844,876000
2006-02-27,18.31999969482422,18.31999969482422,17.65999984741211,17.899999618530273,16.384807586669922,1765000
2006-02-28,17.81999969482422,17.899999618530273,17.5,17.65999984741211,16.16512107849121,1127000
2006-03-01,17.700000762939453,17.8799991607666,17.559999465942383,17.8700008392334,16.35734748840332,1077400
2006-03-02,18.0,18.0,17.700000762939453,17.84000015258789,16.32988929748535,870600
2006-03-03,17.770000457763672,17.860000610351562,17.6200008392334,17.770000457763672,16.26581382751465,985400
2006-03-06,17.75,17.780000686645508,17.510000228881836,17.520000457763672,16.03697395324707,633800
2006-03-07,17.489999771118164,17.5,17.270000457763672,17.360000610351562,15.890524864196777,597300
2006-03-08,17.350000381469727,17.350000381469727,17.100000381469727,17.31999969482422,15.853902816772461,599300
2006-03-09,17.34000015258789,17.3700008392334,17.079999923706055,17.170000076293945,15.716605186462402,420000
2006-03-10,17.170000076293945,17.3700008392334,17.059999465942383,17.329999923706055,15.863058090209961,423600
2006-03-13,17.43000030517578,17.530000686645508,17.299999237060547,17.3700008392334,15.89967155456543,517900
2006-03-14,17.399999618530273,17.65999984741211,17.399999618530273,17.649999618530273,16.155973434448242,945700
2006-03-15,17.670000076293945,17.799999237060547,17.549999237060547,17.799999237060547,16.29327964782715,535200
2006-03-16,18.020000457763672,18.049999237060547,17.729999542236328,17.860000610351562,16.34819984436035,1179500
2006-03-17,17.899999618530273,17.899999618530273,17.700000762939453,17.799999237060547,16.29327964782715,494200
2006-03-20,17.899999618530273,17.93000030517578,17.649999618530273,17.649999618530273,16.155973434448242,535700
2006-03-21,17.760000228881836,17.860000610351562,17.600000381469727,17.690000534057617,16.19257926940918,899800
2006-03-22,17.649999618530273,17.860000610351562,17.559999465942383,17.860000610351562,16.34819984436035,614500
2006-03-23,17.8799991607666,17.93000030517578,17.75,17.93000030517578,16.412269592285156,773500
2006-03-24,17.93000030517578,18.190000534057617,17.81999969482422,18.190000534057617,16.650257110595703,941100
2006-03-27,18.280000686645508,18.299999237060547,18.079999923706055,18.170000076293945,16.63195037841797,1332800
