Date,Open,High,Low,Close,Adj Close,Volume
1976-06-17,0.0,2.150399923324585,1.9456000328063965,2.116266965866089,1.0265003442764282,600220
1976-06-18,0.0,2.2186670303344727,2.0821330547332764,2.18453311920166,1.05961275100708,855469
1976-06-21,0.0,2.2186670303344727,2.150399923324585,2.150399923324585,1.0430567264556885,486328
1976-06-22,0.0,2.18453311920166,2.0480000972747803,2.116266965866089,1.0265003442764282,290039
1976-06-23,0.0,2.0821330547332764,1.8431999683380127,1.9456000328063965,0.9437178373336792,278320
1976-06-24,0.0,2.013866901397705,1.9114669561386108,2.013866901397705,0.976830780506134,123413
1976-06-25,0.0,2.0480000972747803,2.013866901397705,2.0480000972747803,0.9933868050575256,231079
1976-06-28,0.0,2.0821330547332764,2.013866901397705,2.0480000972747803,0.9933868050575256,127441
1976-06-29,0.0,2.0821330547332764,1.9797329902648926,1.9797329902648926,0.960273802280426,68848
1976-06-30,0.0,2.0480000972747803,1.9456000328063965,2.0480000972747803,0.9933868050575256,131470
1976-07-01,0.0,2.0480000972747803,1.9797329902648926,1.9797329902648926,0.960273802280426,66284
1976-07-02,0.0,2.013866901397705,1.9456000328063965,1.9797329902648926,0.960273802280426,84961
1976-07-06,0.0,1.9797329902648926,1.9114669561386108,1.9114669561386108,0.9271611571311951,92651
1976-07-07,0.0,1.9797329902648926,1.8773330450057983,1.9797329902648926,0.960273802280426,142456
1976-07-08,0.0,1.9797329902648926,1.9456000328063965,1.9456000328063965,0.9437178373336792,80933
1976-07-09,0.0,2.116266965866089,1.9456000328063965,2.116266965866089,1.0265003442764282,241699
1976-07-12,0.0,2.116266965866089,2.0480000972747803,2.0821330547332764,1.0099436044692993,108398
1976-07-13,0.0,2.116266965866089,1.9456000328063965,1.9797329902648926,0.960273802280426,303223
1976-07-14,0.0,1.9797329902648926,1.9456000328063965,1.9456000328063965,0.9437178373336792,83496
1976-07-15,0.0,1.9797329902648926,1.9456000328063965,1.9456000328063965,0.9437178373336792,52368
1976-07-16,0.0,1.9797329902648926,1.9114669561386108,1.9456000328063965,0.9437178373336792,125977
1976-07-19,0.0,1.9456000328063965,1.9114669561386108,1.9114669561386108,0.9271611571311951,79468
1976-07-20,0.0,1.9114669561386108,1.8431999683380127,1.8773330450057983,0.9106048941612244,74707
1976-07-21,0.0,1.8773330450057983,1.8431999683380127,1.8431999683380127,0.8940483331680298,84961
1976-07-22,0.0,1.8773330450057983,1.8431999683380127,1.8431999683380127,0.8940483331680298,154175
1976-07-23,0.0,1.8773330450057983,1.8431999683380127,1.8773330450057983,0.9106048941612244,39917
1976-07-26,0.0,1.8773330450057983,1.7749329805374146,1.8431999683380127,0.8940483331680298,78003
1976-07-27,0.0,1.8431999683380127,1.7749329805374146,1.7749329805374146,0.8609352111816406,65918
1976-07-28,0.0,1.7749329805374146,1.7066669464111328,1.7408000230789185,0.8443791270256042,45044
1976-07-29,0.0,1.7749329805374146,1.7066669464111328,1.7408000230789185,0.8443791270256042,40649
1976-07-30,0.0,1.8090670108795166,1.7408000230789185,1.7749329805374146,0.8609352111816406,41748
1976-08-02,0.0,1.8090670108795166,1.7408000230789185,1.7408000230789185,0.8443791270256042,38452
1976-08-03,0.0,1.8090670108795166,1.7408000230789185,1.8090670108795166,0.8774922490119934,41748
1976-08-04,0.0,1.8431999683380127,1.7749329805374146,1.8090670108795166,0.8774922490119934,55664
1976-08-05,0.0,1.8090670108795166,1.7749329805374146,1.7749329805374146,0.8609352111816406,221191
1976-08-06,0.0,1.7749329805374146,1.7408000230789185,1.7408000230789185,0.8443791270256042,58594
