Date,Open,High,Low,Close,Adj Close,Volume
2013-10-25,15.0,15.420000076293945,14.720000267028809,14.989999771118164,14.989999771118164,21874500
2013-10-28,14.819999694824219,15.020000457763672,14.770000457763672,14.880000114440918,14.880000114440918,1480200
2013-10-29,14.84000015258789,15.25,14.8100004196167,15.25,15.25,1190900
2013-10-30,15.229999542236328,15.600000381469727,15.0,15.430000305175781,15.430000305175781,1549100
2013-10-31,15.539999961853027,15.539999961853027,14.850000381469727,15.279999732971191,15.279999732971191,506800
2013-11-01,15.4399995803833,15.829999923706055,15.199999809265137,15.579999923706055,15.579999923706055,2311800
2013-11-04,15.829999923706055,15.850000381469727,15.130000114440918,15.289999961853027,15.289999961853027,530100
2013-11-05,15.029999732971191,15.399999618530273,14.850000381469727,15.010000228881836,15.010000228881836,721800
2013-11-06,15.0,15.09000015258789,14.779999732971191,15.0,15.0,1002300
2013-11-07,14.899999618530273,15.140000343322754,14.779999732971191,14.970000267028809,14.970000267028809,589100
2013-11-08,14.949999809265137,15.300000190734863,14.859999656677246,15.270000457763672,15.270000457763672,249000
2013-11-11,15.100000381469727,16.219999313354492,15.09000015258789,16.139999389648438,16.139999389648438,433900
2013-11-12,16.040000915527344,16.170000076293945,15.59000015258789,15.75,15.75,241600
2013-11-13,15.59000015258789,15.899999618530273,15.350000381469727,15.819999694824219,15.819999694824219,306500
2013-11-14,15.890000343322754,15.979999542236328,15.40999984741211,15.800000190734863,15.800000190734863,513300
2013-11-15,15.859999656677246,15.869999885559082,15.5600004196167,15.789999961853027,15.789999961853027,218100
2013-11-18,15.720000267028809,15.75,15.569999694824219,15.670000076293945,15.670000076293945,116700
2013-11-19,15.260000228881836,15.399999618530273,15.0,15.34000015258789,15.34000015258789,140400
2013-11-20,15.210000038146973,15.3100004196167,15.09000015258789,15.130000114440918,15.130000114440918,523500
2013-11-21,15.199999809265137,15.479999542236328,15.039999961853027,15.180000305175781,15.180000305175781,71800
2013-11-22,15.170000076293945,15.5600004196167,15.100000381469727,15.5,15.5,240900
2013-11-25,15.5,15.5,15.329999923706055,15.4399995803833,15.4399995803833,133900
2013-11-26,15.399999618530273,15.670000076293945,15.157999992370605,15.460000038146973,15.460000038146973,147800
2013-11-27,15.470000267028809,16.190000534057617,15.470000267028809,16.190000534057617,16.190000534057617,409300
2013-11-29,16.200000762939453,16.209999084472656,15.847000122070312,16.09000015258789,16.09000015258789,160000
2013-12-02,15.710000038146973,16.799999237060547,15.710000038146973,16.739999771118164,16.739999771118164,604400
2013-12-03,16.559999465942383,17.1200008392334,16.33300018310547,16.959999084472656,16.959999084472656,612500
2013-12-04,17.350000381469727,17.399999618530273,16.71500015258789,17.020000457763672,17.020000457763672,1192400
