Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,14.125,14.4375,13.96875,14.28125,2.501697540283203,12615000
1998-06-30,14.21875,14.21875,13.875,13.90625,2.436007499694824,3075200
1998-07-01,13.875,14.0,13.5625,13.9375,2.441480875015259,1186200
1998-07-02,13.875,13.875,13.625,13.84375,2.4250593185424805,1127200
1998-07-06,13.84375,13.84375,13.5625,13.59375,2.3812649250030518,1233600
1998-07-07,13.59375,13.625,13.46875,13.53125,2.3703174591064453,1247000
1998-07-08,13.53125,13.625,13.5,13.625,2.3867387771606445,784600
1998-07-09,13.5625,13.59375,13.375,13.5,2.3648428916931152,586200
1998-07-10,13.5,13.5,13.15625,13.5,2.3648428916931152,768600
1998-07-13,13.375,13.46875,13.15625,13.4375,2.3538944721221924,771000
1998-07-14,13.40625,13.5625,13.25,13.5,2.3648428916931152,1336800
1998-07-15,13.4375,13.46875,13.28125,13.46875,2.3593690395355225,465600
1998-07-16,13.40625,13.4375,13.25,13.3125,2.3319973945617676,807200
1998-07-17,13.3125,13.3125,13.15625,13.25,2.321049690246582,1087000
1998-07-20,13.15625,13.1875,13.0,13.15625,2.3046271800994873,1084000
1998-07-21,13.09375,13.15625,12.9375,13.0,2.277257204055786,437600
1998-07-22,13.03125,13.03125,12.875,13.03125,2.2827305793762207,1013000
1998-07-23,13.03125,13.1875,13.03125,13.15625,2.3046271800994873,892400
1998-07-24,13.0625,13.09375,13.0,13.0625,2.2882049083709717,1031600
1998-07-27,13.0,13.125,12.90625,13.09375,2.2936787605285645,769600
1998-07-28,13.03125,13.09375,12.6875,12.875,2.2553584575653076,1633800
1998-07-29,12.78125,12.875,12.53125,12.75,2.233462333679199,1044400
1998-07-30,12.6875,12.96875,12.65625,12.875,2.2553584575653076,935800
1998-07-31,12.875,12.875,12.5,12.59375,2.206092119216919,773600
1998-08-03,12.5,12.5625,12.28125,12.4375,2.178719997406006,1298400
1998-08-04,12.34375,12.34375,11.875,12.03125,2.1075572967529297,1235200
1998-08-05,12.125,12.5625,12.0625,12.5625,2.2006185054779053,1002600
1998-08-06,12.5625,12.5625,12.25,12.375,2.1677725315093994,1137000
1998-08-07,12.3125,12.40625,12.125,12.21875,2.140401840209961,703000
1998-08-10,12.25,12.5,12.25,12.375,2.1677725315093994,1498800
1998-08-11,12.25,12.28125,12.0,12.09375,2.118504524230957,716800
1998-08-12,12.09375,12.5625,12.0625,12.5625,2.2006185054779053,798000
1998-08-13,12.4375,12.53125,12.34375,12.46875,2.184194326400757,413000
1998-08-14,12.34375,12.4375,12.25,12.375,2.1677725315093994,391400
