Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,17.0,18.100000381469727,16.75,18.0,10.412978172302246,7048100
2013-11-14,17.799999237060547,18.049999237060547,17.510000228881836,18.010000228881836,10.4187650680542,847600
2013-11-15,17.549999237060547,18.18000030517578,17.5,18.020000457763672,10.42454719543457,366000
2013-11-18,18.0,18.079999923706055,17.950000762939453,18.049999237060547,10.441903114318848,195700
2013-11-19,18.0,18.049999237060547,17.959999084472656,18.049999237060547,10.441903114318848,270900
2013-11-20,18.0,18.25,17.959999084472656,18.25,10.557601928710938,288300
2013-11-21,18.280000686645508,18.389999389648438,18.0,18.350000381469727,10.61545467376709,245200
2013-11-22,18.350000381469727,18.360000610351562,18.049999237060547,18.239999771118164,10.551820755004883,164200
2013-11-25,18.360000610351562,18.360000610351562,18.049999237060547,18.15999984741211,10.505537033081055,78300
2013-11-26,18.200000762939453,18.5,17.950000762939453,18.25,10.557601928710938,114600
2013-11-27,18.309999465942383,18.670000076293945,18.190000534057617,18.600000381469727,10.760077476501465,509200
2013-11-29,18.549999237060547,18.850000381469727,18.450000762939453,18.75,10.846853256225586,97400
2013-12-02,18.760000228881836,18.899999618530273,18.25,18.899999618530273,10.933629035949707,166800
2013-12-03,18.649999618530273,19.5,18.649999618530273,19.399999618530273,11.222878456115723,183700
2013-12-04,19.479999542236328,19.600000381469727,18.899999618530273,19.229999542236328,11.12453556060791,116600
2013-12-05,19.190000534057617,19.190000534057617,18.6200008392334,19.049999237060547,11.020401954650879,196500
2013-12-06,18.709999084472656,19.700000762939453,18.700000762939453,19.459999084472656,11.257585525512695,154100
2013-12-09,19.510000228881836,19.999000549316406,19.510000228881836,19.790000915527344,11.448492050170898,317800
2013-12-10,19.5,19.989999771118164,19.299999237060547,19.469999313354492,11.263371467590332,210300
2013-12-11,19.40999984741211,19.538999557495117,19.1200008392334,19.209999084472656,11.112961769104004,216400
2013-12-12,19.18000030517578,19.450000762939453,19.18000030517578,19.329999923706055,11.182380676269531,81400
2013-12-13,19.260000228881836,20.100000381469727,19.260000228881836,19.600000381469727,11.338577270507812,84000
2013-12-16,19.809999465942383,20.190000534057617,19.510000228881836,19.520000457763672,11.292298316955566,76900
2013-12-17,19.649999618530273,19.920000076293945,19.510000228881836,19.899999618530273,11.512127876281738,197700
2013-12-18,19.520000457763672,20.25,19.520000457763672,20.09000015258789,11.622042655944824,98800
2013-12-19,20.299999237060547,20.75,19.829999923706055,20.440000534057617,11.824517250061035,94100
2013-12-20,20.329999923706055,21.059999465942383,20.31999969482422,21.059999465942383,12.183186531066895,82300
2013-12-23,21.239999771118164,21.670000076293945,21.11199951171875,21.670000076293945,12.536072731018066,91800
2013-12-24,21.600000381469727,22.0,21.600000381469727,21.84000015258789,12.634415626525879,79500
2013-12-26,21.940000534057617,22.709999084472656,21.700000762939453,22.510000228881836,13.022008895874023,73700
2013-12-27,22.520000457763672,22.889999389648438,22.51099967956543,22.670000076293945,13.114568710327148,52200
2013-12-30,23.0,23.790000915527344,22.479999542236328,22.6299991607666,13.091425895690918,69100
2013-12-31,22.799999237060547,22.958999633789062,22.059999465942383,22.549999237060547,13.045148849487305,48000
2014-01-02,22.260000228881836,22.450000762939453,21.600000381469727,21.84000015258789,12.634415626525879,135100
2014-01-03,22.020000457763672,22.020000457763672,21.799999237060547,21.8799991607666,12.657553672790527,37600
2014-01-06,21.979999542236328,22.200000762939453,21.600000381469727,21.829999923706055,12.62862777709961,109900
2014-01-07,21.770000457763672,21.799999237060547,20.709999084472656,21.18000030517578,12.252603530883789,158600
2014-01-08,21.06999969482422,21.790000915527344,20.809999465942383,21.190000534057617,12.258390426635742,90300
2014-01-09,20.969999313354492,21.30500030517578,20.809999465942383,20.969999313354492,12.131118774414062,80800
2014-01-10,20.940000534057617,21.149999618530273,20.75,21.010000228881836,12.154261589050293,119100
2014-01-13,21.770000457763672,22.219999313354492,21.450000762939453,22.219999313354492,12.854244232177734,111300
2014-01-14,22.309999465942383,22.5,21.8700008392334,22.010000228881836,12.732759475708008,77800
2014-01-15,21.950000762939453,22.770000457763672,21.510000228881836,21.510000228881836,12.443511009216309,68600
2014-01-16,21.729999542236328,22.139999389648438,21.5049991607666,22.079999923706055,12.773253440856934,52400
2014-01-17,22.100000381469727,22.489999771118164,21.6299991607666,22.0,12.726974487304688,45300
2014-01-21,21.969999313354492,22.510000228881836,21.510000228881836,21.84000015258789,12.634415626525879,117100
2014-01-22,21.709999084472656,22.170000076293945,21.5,21.6299991607666,12.512928009033203,62600
2014-01-23,21.899999618530273,22.054000854492188,21.360000610351562,21.84000015258789,12.634415626525879,33300
2014-01-24,21.719999313354492,21.979999542236328,21.3700008392334,21.729999542236328,12.570777893066406,24500
2014-01-27,21.790000915527344,21.989999771118164,21.399999618530273,21.6200008392334,12.507145881652832,28300
2014-01-28,21.489999771118164,22.0,21.40999984741211,21.40999984741211,12.385661125183105,24600
2014-01-29,21.190000534057617,21.739999771118164,21.05500030517578,21.15999984741211,12.24103832244873,29100
2014-01-30,21.350000381469727,21.549999237060547,21.110000610351562,21.440000534057617,12.403017044067383,22100
2014-01-31,21.200000762939453,21.524999618530273,21.18000030517578,21.3799991607666,12.368303298950195,15400
2014-02-03,21.329999923706055,21.549999237060547,21.079999923706055,21.15999984741211,12.24103832244873,46100
2014-02-04,21.09000015258789,21.450000762939453,21.059999465942383,21.149999618530273,12.235249519348145,40500
2014-02-05,21.170000076293945,21.5,21.09000015258789,21.25,12.293100357055664,16500
2014-02-06,21.058000564575195,21.600000381469727,21.058000564575195,21.600000381469727,12.599335670471191,40400
2014-02-07,21.6200008392334,22.0,20.920000076293945,21.420000076293945,12.494338035583496,26600
2014-02-10,22.729999542236328,22.739999771118164,20.93000030517578,21.90999984741211,12.780159950256348,25100
2014-02-11,21.809999465942383,21.93000030517578,21.100000381469727,21.3700008392334,12.46517276763916,20300
2014-02-12,21.360000610351562,21.655000686645508,21.149999618530273,21.489999771118164,12.53516960144043,23300
2014-02-13,21.329999923706055,21.399999618530273,21.12299919128418,21.239999771118164,12.389345169067383,24700
2014-02-14,21.350000381469727,21.489999771118164,20.90999984741211,21.489999771118164,12.53516960144043,69100
2014-02-18,21.459999084472656,21.459999084472656,20.8700008392334,20.940000534057617,12.21435832977295,62700
2014-02-19,20.889999389648438,21.920000076293945,20.8700008392334,21.850000381469727,12.745162010192871,45900
2014-02-20,21.700000762939453,22.350000381469727,20.8799991607666,21.40999984741211,12.488508224487305,59700
2014-02-21,21.56999969482422,22.479999542236328,21.5,21.549999237060547,12.570169448852539,31700
2014-02-24,21.719999313354492,22.510000228881836,21.719999313354492,22.329999923706055,13.02514362335205,49000
2014-02-25,22.329999923706055,22.489999771118164,21.889999389648438,22.040000915527344,12.855986595153809,34900
2014-02-26,22.149999618530273,22.200000762939453,21.549999237060547,22.06999969482422,12.873485565185547,23800
2014-02-27,22.010000228881836,22.489999771118164,21.790000915527344,21.969999313354492,12.815154075622559,26500
2014-02-28,21.950000762939453,22.3799991607666,21.770000457763672,21.809999465942383,12.72182846069336,9800
2014-03-03,21.809999465942383,22.18000030517578,21.809999465942383,21.899999618530273,12.774321556091309,37800
2014-03-04,22.149999618530273,22.47599983215332,21.850000381469727,22.06999969482422,12.873485565185547,36900
2014-03-05,22.040000915527344,22.440000534057617,21.760000228881836,22.084999084472656,12.882235527038574,45600
2014-03-06,22.0,22.5,21.98200035095215,22.06999969482422,12.873485565185547,46200
2014-03-07,22.219999313354492,22.5,22.010000228881836,22.229999542236328,12.966812133789062,38000
2014-03-10,22.170000076293945,22.350000381469727,22.040000915527344,22.18000030517578,12.937649726867676,19000
2014-03-11,22.2450008392334,22.34000015258789,22.030000686645508,22.1299991607666,12.908486366271973,22500
2014-03-12,22.1200008392334,22.350000381469727,22.0,22.25,12.978482246398926,31400
2014-03-13,22.229999542236328,22.450000762939453,21.540000915527344,21.600000381469727,12.599335670471191,24300
2014-03-14,21.649999618530273,22.200000762939453,21.649999618530273,21.65999984741211,12.6343355178833,21800
2014-03-17,21.760000228881836,22.329999923706055,21.643999099731445,22.309999465942383,13.013482093811035,23200
2014-03-18,22.280000686645508,22.280000686645508,21.690000534057617,21.829999923706055,12.733490943908691,27300
2014-03-19,21.66200065612793,22.309999465942383,21.600000381469727,22.0,12.832655906677246,29100
2014-03-20,22.079999923706055,22.138999938964844,20.81999969482422,21.389999389648438,12.476841926574707,75800
2014-03-21,21.499000549316406,21.899999618530273,21.420000076293945,21.760000228881836,12.69266128540039,17200
2014-03-24,21.81999969482422,21.8799991607666,21.600000381469727,21.6200008392334,12.611002922058105,7500
2014-03-25,21.649999618530273,21.979999542236328,21.420000076293945,21.579999923706055,12.587668418884277,29000
2014-03-26,21.53499984741211,21.959999084472656,21.503999710083008,21.809999465942383,12.72182846069336,28500
2014-03-27,21.799999237060547,22.190000534057617,21.780000686645508,22.09000015258789,12.885151863098145,32200
2014-03-28,21.8799991607666,22.350000381469727,21.5,21.670000076293945,12.640168190002441,61200
2014-03-31,21.780000686645508,22.100000381469727,21.540000915527344,21.670000076293945,12.640168190002441,48500
2014-04-01,21.760000228881836,21.760000228881836,21.479999542236328,21.489999771118164,12.53516960144043,4700
2014-04-02,21.639999389648438,22.290000915527344,21.511999130249023,22.0,12.832655906677246,42400
2014-04-03,22.0,22.049999237060547,21.75,21.899999618530273,12.774321556091309,20300
2014-04-04,21.899999618530273,22.299999237060547,21.899999618530273,22.174999237060547,12.934733390808105,19600
2014-04-07,22.299999237060547,22.299999237060547,21.530000686645508,21.530000686645508,12.558502197265625,29700
2014-04-08,21.600000381469727,21.850000381469727,20.850000381469727,20.959999084472656,12.226018905639648,54700
2014-04-09,21.0,22.0,21.0,21.510000228881836,12.54683780670166,35500
