Date,Open,High,Low,Close,Adj Close,Volume
1987-04-08,0.0,10.125,10.0,10.125,0.258446604013443,4391300
1987-04-09,0.0,10.125,10.0,10.125,0.258446604013443,193900
1987-04-10,0.0,10.125,10.0,10.125,0.258446604013443,99300
1987-04-13,0.0,10.125,10.0,10.0,0.25525611639022827,117700
1987-04-14,0.0,10.125,10.0,10.0,0.25525611639022827,246100
1987-04-15,0.0,10.0,9.5,9.875,0.2520655393600464,107200
1987-04-16,0.0,9.875,9.625,9.75,0.24887478351593018,37200
1987-04-20,0.0,9.875,9.625,9.75,0.24887478351593018,45100
1987-04-21,0.0,9.75,9.625,9.625,0.2456839382648468,54000
1987-04-22,0.0,9.75,9.5,9.75,0.24887478351593018,59200
1987-04-23,0.0,9.75,9.5,9.75,0.24887478351593018,26300
1987-04-24,0.0,9.75,9.5,9.625,0.2456839382648468,33200
1987-04-27,0.0,9.75,9.375,9.75,0.24887478351593018,65100
1987-04-28,0.0,9.75,9.625,9.75,0.24887478351593018,22400
1987-04-29,0.0,9.875,9.625,9.875,0.2520655393600464,17200
1987-04-30,0.0,9.875,9.75,9.75,0.24887478351593018,30500
1987-05-01,0.0,9.875,9.5,9.75,0.24887478351593018,59200
1987-05-04,0.0,9.75,9.625,9.75,0.24887478351593018,16100
1987-05-05,0.0,9.75,9.625,9.75,0.24887478351593018,20700
1987-05-06,0.0,9.75,9.5,9.75,0.24887478351593018,12300
1987-05-07,0.0,9.75,9.625,9.75,0.24887478351593018,14300
1987-05-08,0.0,9.75,9.625,9.75,0.24887478351593018,9900
1987-05-11,0.0,9.75,9.625,9.75,0.24887478351593018,16200
1987-05-12,0.0,9.75,9.5,9.75,0.24887478351593018,21100
1987-05-13,0.0,9.75,9.5,9.75,0.24887478351593018,14800
1987-05-14,0.0,9.75,9.5,9.625,0.2456839382648468,10100
1987-05-15,0.0,9.625,9.5,9.625,0.2456839382648468,6700
1987-05-18,0.0,9.625,9.375,9.5,0.24249324202537537,29900
1987-05-19,0.0,9.625,9.5,9.625,0.2456839382648468,25700
1987-05-20,0.0,9.625,9.25,9.625,0.2456839382648468,17600
1987-05-21,0.0,9.625,9.25,9.625,0.2456839382648468,16300
1987-05-22,0.0,9.625,9.375,9.5,0.24249324202537537,7700
1987-05-26,0.0,9.5,9.125,9.5,0.24625203013420105,24500
1987-05-27,0.0,9.5,9.25,9.5,0.24625203013420105,18700
1987-05-28,0.0,9.625,9.375,9.5,0.24625203013420105,15000
1987-05-29,0.0,9.5,9.25,9.5,0.24625203013420105,19400
1987-06-01,0.0,9.5,9.375,9.5,0.24625203013420105,11600
1987-06-02,0.0,9.375,9.25,9.25,0.23977121710777283,25100
1987-06-03,0.0,9.5,9.125,9.375,0.24301180243492126,18900
1987-06-04,0.0,9.375,9.25,9.375,0.24301180243492126,11000
1987-06-05,0.0,9.5,9.25,9.375,0.24301180243492126,32500
1987-06-08,0.0,9.5,9.25,9.375,0.24301180243492126,22400
1987-06-09,0.0,9.5,9.25,9.375,0.24301180243492126,20500
1987-06-10,0.0,9.5,9.25,9.5,0.24625203013420105,17600
1987-06-11,0.0,9.5,9.25,9.5,0.24625203013420105,8900
1987-06-12,0.0,9.625,9.375,9.625,0.24949190020561218,33800
1987-06-15,0.0,9.625,9.5,9.5,0.24625203013420105,17300
1987-06-16,0.0,9.625,9.375,9.375,0.24301180243492126,21700
1987-06-17,0.0,9.625,9.375,9.5,0.24625203013420105,13800
1987-06-18,0.0,9.625,9.5,9.625,0.24949190020561218,21400
1987-06-19,0.0,9.625,9.5,9.625,0.24949190020561218,7200
1987-06-22,0.0,9.625,9.5,9.5,0.24625203013420105,9100
1987-06-23,0.0,9.625,9.5,9.625,0.24949190020561218,25900
1987-06-24,0.0,9.75,9.5,9.75,0.25273215770721436,15300
1987-06-25,0.0,9.75,9.625,9.75,0.2546386122703552,9700
1987-06-26,0.0,9.75,9.625,9.625,0.25137385725975037,7400
1987-06-29,0.0,9.75,9.625,9.75,0.2546386122703552,8200
1987-06-30,0.0,9.625,9.5,9.5,0.24810954928398132,21800
1987-07-01,0.0,9.75,9.5,9.5,0.24810954928398132,10600
1987-07-02,0.0,9.625,9.5,9.5,0.24810954928398132,18200
1987-07-06,0.0,9.75,9.5,9.625,0.25137385725975037,12400
1987-07-07,0.0,9.75,9.5,9.75,0.2546386122703552,17000
1987-07-08,0.0,9.75,9.625,9.625,0.25137385725975037,13700
1987-07-09,0.0,9.75,9.625,9.75,0.2546386122703552,11400
1987-07-10,0.0,9.75,9.625,9.625,0.25137385725975037,14900
1987-07-13,0.0,9.625,9.5,9.625,0.25137385725975037,17800
1987-07-14,0.0,9.625,9.5,9.625,0.25137385725975037,13400
1987-07-15,0.0,9.5,9.375,9.5,0.24810954928398132,14300
1987-07-16,0.0,9.5,9.375,9.375,0.2448449581861496,7900
1987-07-17,0.0,9.5,9.25,9.25,0.24157999455928802,18400
1987-07-20,0.0,9.375,9.25,9.25,0.24157999455928802,14000
1987-07-21,0.0,9.375,9.125,9.25,0.24157999455928802,20600
1987-07-22,0.0,9.25,9.125,9.125,0.23831579089164734,13800
1987-07-23,0.0,9.25,9.125,9.25,0.24157999455928802,19100
1987-07-24,0.0,9.25,9.0,9.25,0.24157999455928802,21000
1987-07-27,0.0,9.25,9.0,9.125,0.24021153151988983,7200
1987-07-28,0.0,9.25,9.125,9.125,0.24021153151988983,10500
1987-07-29,0.0,9.25,9.125,9.25,0.24350200593471527,12100
1987-07-30,0.0,9.375,9.125,9.375,0.24679262936115265,46800
1987-07-31,0.0,9.75,9.25,9.75,0.2566642463207245,32400
1987-08-03,0.0,9.625,9.5,9.5,0.2500830888748169,8700
1987-08-04,0.0,9.5,9.375,9.375,0.24679262936115265,14700
1987-08-05,0.0,9.375,9.25,9.25,0.24350200593471527,8600
1987-08-06,0.0,9.5,9.25,9.25,0.24350200593471527,17200
1987-08-07,0.0,9.375,9.125,9.125,0.24021153151988983,11400
1987-08-10,0.0,9.375,9.25,9.375,0.24679262936115265,12900
1987-08-11,0.0,9.375,9.125,9.25,0.24350200593471527,25000
1987-08-12,0.0,9.25,9.0,9.25,0.24350200593471527,26700
1987-08-13,0.0,9.25,9.125,9.25,0.24350200593471527,15500
1987-08-14,0.0,9.25,9.125,9.25,0.24350200593471527,16000
1987-08-17,0.0,9.375,9.125,9.125,0.24021153151988983,26000
1987-08-18,0.0,9.375,9.125,9.125,0.24021153151988983,18100
1987-08-19,0.0,9.25,9.125,9.125,0.24021153151988983,29300
1987-08-20,0.0,9.25,9.125,9.25,0.24350200593471527,35200
1987-08-21,0.0,9.25,9.125,9.25,0.24350200593471527,10800
1987-08-24,0.0,9.25,9.125,9.125,0.24021153151988983,28800
1987-08-25,0.0,9.25,9.125,9.125,0.24021153151988983,23700
1987-08-26,0.0,9.125,9.0,9.0,0.2388841211795807,16300
1987-08-27,0.0,9.125,9.0,9.125,0.24220217764377594,20900
1987-08-28,0.0,9.125,9.0,9.0,0.2388841211795807,32000
1987-08-31,0.0,9.125,8.875,9.0,0.2388841211795807,7600
1987-09-01,0.0,9.0,8.875,8.875,0.23556636273860931,35800
1987-09-02,0.0,9.0,8.625,8.625,0.22893084585666656,29400
1987-09-03,0.0,8.75,8.5,8.75,0.23224878311157227,39300
1987-09-04,0.0,8.875,8.625,8.625,0.22893084585666656,32900
1987-09-08,0.0,8.75,8.5,8.625,0.22893084585666656,29300
1987-09-09,0.0,8.625,8.375,8.375,0.22229483723640442,55700
