Date,Open,High,Low,Close,Adj Close,Volume
1999-01-12,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.283527851104736,2250
1999-01-13,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.283527851104736,0
1999-01-14,15.0,15.0,15.0,15.0,6.426331996917725,300
1999-01-15,15.0,15.166666984558105,14.666666984558105,14.666666984558105,6.283527851104736,4050
1999-01-19,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.283527851104736,1500
1999-01-20,14.666666984558105,15.0,14.666666984558105,15.0,6.426331996917725,1050
1999-01-21,14.75,14.916666984558105,14.75,14.916666984558105,6.390632152557373,2250
1999-01-22,14.333333015441895,14.333333015441895,13.833333015441895,13.833333015441895,5.926505088806152,52350
1999-01-25,14.083333015441895,14.083333015441895,14.083333015441895,14.083333015441895,6.033611297607422,300
1999-01-26,14.666666984558105,14.666666984558105,14.333333015441895,14.333333015441895,6.140717506408691,4800
1999-01-27,14.166666984558105,14.166666984558105,14.166666984558105,14.166666984558105,6.069316387176514,300
1999-01-28,14.333333015441895,14.333333015441895,14.0,14.0,5.997912883758545,600
1999-01-29,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,6.140717506408691,150
1999-02-01,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,6.140717506408691,3300
1999-02-02,14.0,14.0,14.0,14.0,5.997912883758545,5100
1999-02-03,14.666666984558105,14.666666984558105,14.333333015441895,14.333333015441895,6.140717506408691,450
1999-02-04,14.0,14.0,14.0,14.0,5.997912883758545,600
1999-02-05,14.0,14.0,14.0,14.0,5.997912883758545,0
1999-02-08,14.0,14.0,14.0,14.0,5.997912883758545,0
1999-02-09,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.283527851104736,600
1999-02-10,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.283527851104736,0
1999-02-11,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,6.283527851104736,0
1999-02-12,14.0,14.0,13.333333015441895,13.333333015441895,5.7122955322265625,3900
1999-02-16,14.0,14.0,12.666666984558105,12.833333015441895,5.4980854988098145,2400
1999-02-17,12.833333015441895,13.333333015441895,12.833333015441895,13.0,5.569486618041992,3450
1999-02-18,14.0,14.0,14.0,14.0,5.997912883758545,300
1999-02-19,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,5.7122955322265625,300
1999-02-22,13.5,13.5,13.5,13.5,5.783700466156006,1050
1999-02-23,13.5,13.5,13.5,13.5,5.783700466156006,0
1999-02-24,13.5,13.5,13.5,13.5,5.783700466156006,0
1999-02-25,13.5,13.5,13.5,13.5,5.783700466156006,0
1999-02-26,13.5,13.5,13.5,13.5,5.783700466156006,0
1999-03-01,12.916666984558105,13.166666984558105,12.666666984558105,13.166666984558105,5.6408915519714355,64650
1999-03-02,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,5.6408915519714355,0
1999-03-03,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,5.6408915519714355,0
1999-03-04,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,5.6408915519714355,0
1999-03-05,14.0,14.0,14.0,14.0,5.997912883758545,750
1999-03-08,13.0,13.0,12.666666984558105,12.666666984558105,5.426680564880371,1950
