Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,49.5,49.5,47.540000915527344,47.560001373291016,34.46671676635742,119200
2008-03-31,45.9900016784668,46.61000061035156,45.70000076293945,46.36000061035156,33.59706497192383,112300
2008-04-01,49.130001068115234,50.18000030517578,48.72999954223633,50.06999969482422,36.285709381103516,77900
2008-04-02,50.599998474121094,51.20000076293945,49.900001525878906,50.5,36.59733200073242,42700
2008-04-03,49.779998779296875,50.2599983215332,48.9900016784668,49.650001525878906,35.9813346862793,46800
2008-04-04,50.2400016784668,51.31999969482422,50.2400016784668,50.81999969482422,36.829227447509766,63800
2008-04-07,52.27000045776367,52.56999969482422,51.540000915527344,51.810001373291016,37.54668426513672,68200
2008-04-08,51.779998779296875,52.08000183105469,51.4900016784668,51.900001525878906,37.61190414428711,33400
2008-04-09,52.52000045776367,52.650001525878906,51.790000915527344,52.099998474121094,37.756839752197266,41400
2008-04-10,51.810001373291016,51.90999984741211,50.900001525878906,51.470001220703125,37.30029296875,63700
2008-04-11,50.83000183105469,51.04999923706055,50.27000045776367,50.31999969482422,36.46689224243164,14600
2008-04-14,50.540000915527344,50.630001068115234,50.150001525878906,50.33000183105469,36.474124908447266,60100
2008-04-15,50.52000045776367,50.65999984741211,49.79999923706055,50.04999923706055,36.271217346191406,52600
2008-04-16,49.970001220703125,50.58000183105469,49.66999816894531,50.38999938964844,36.51762008666992,50200
2008-04-17,49.33000183105469,49.630001068115234,49.099998474121094,49.529998779296875,35.89436340332031,162000
2008-04-18,50.86000061035156,51.59000015258789,50.86000061035156,51.439998626708984,37.27855682373047,93900
2008-04-21,51.27000045776367,51.810001373291016,51.27000045776367,51.779998779296875,37.524940490722656,7800
2008-04-22,51.58000183105469,51.65999984741211,51.20000076293945,51.59000015258789,37.38725280761719,72400
2008-04-23,51.939998626708984,52.220001220703125,51.59000015258789,51.959999084472656,37.65538787841797,16800
2008-04-24,52.720001220703125,53.599998474121094,52.349998474121094,52.95000076293945,38.37284851074219,39700
2008-04-25,53.099998474121094,53.560001373291016,52.68000030517578,53.38999938964844,38.69171142578125,69000
2008-04-28,53.630001068115234,53.869998931884766,53.29999923706055,53.41999816894531,38.71345520019531,34100
2008-04-29,52.619998931884766,52.939998626708984,52.060001373291016,52.18000030517578,37.8148307800293,87400
2008-04-30,52.36000061035156,55.5,52.31999969482422,53.34000015258789,38.65547561645508,59300
2008-05-01,52.66999816894531,53.33000183105469,52.459999084472656,53.33000183105469,38.648231506347656,18200
2008-05-02,54.83000183105469,54.83000183105469,54.15999984741211,54.47999954223633,39.48162841796875,66400
2008-05-05,54.84000015258789,54.84000015258789,54.06999969482422,54.439998626708984,39.45264434814453,56600
2008-05-06,54.0,54.880001068115234,53.599998474121094,54.7400016784668,39.6700553894043,71800
2008-05-07,54.70000076293945,54.81999969482422,53.7400016784668,53.77000045776367,38.967098236083984,77100
2008-05-08,53.15999984741211,53.18000030517578,52.650001525878906,52.88999938964844,38.32936096191406,75900
2008-05-09,52.540000915527344,52.650001525878906,51.75,52.34000015258789,37.93077087402344,28600
2008-05-12,52.72999954223633,53.25,52.0,53.099998474121094,38.48154067993164,34600
2008-05-13,53.060001373291016,53.439998626708984,52.720001220703125,53.33000183105469,38.648231506347656,21100
2008-05-14,53.52000045776367,54.31999969482422,53.52000045776367,53.849998474121094,39.02507019042969,21800
2008-05-15,54.34000015258789,55.2599983215332,53.900001525878906,55.099998474121094,39.93095016479492,82300
2008-05-16,55.29999923706055,55.29999923706055,54.25,54.720001220703125,39.65556335449219,39700
2008-05-19,54.90999984741211,55.61000061035156,54.7400016784668,55.099998474121094,39.93095016479492,52000
2008-05-20,53.70000076293945,53.70000076293945,52.72999954223633,53.16999816894531,38.53227996826172,112800
2008-05-21,52.45000076293945,52.56999969482422,51.0099983215332,51.099998474121094,37.03215026855469,50200
2008-05-22,51.45000076293945,52.02000045776367,51.31999969482422,51.619998931884766,37.40899658203125,65400
2008-05-23,51.060001373291016,51.060001373291016,50.150001525878906,50.36000061035156,36.495872497558594,52200
2008-05-27,51.02000045776367,51.459999084472656,50.72999954223633,51.459999084472656,37.29304504394531,41000
2008-05-28,51.439998626708984,51.439998626708984,50.7400016784668,51.380001068115234,37.23506164550781,37000
2008-05-29,50.36000061035156,51.56999969482422,50.36000061035156,51.34000015258789,37.20607376098633,62700
2008-05-30,52.0,52.400001525878906,51.7599983215332,52.2400016784668,37.85830307006836,50200
2008-06-02,51.91999816894531,52.029998779296875,51.470001220703125,51.709999084472656,37.47420883178711,22200
2008-06-03,52.36000061035156,52.380001068115234,51.119998931884766,51.58000183105469,37.380008697509766,51300
2008-06-04,51.27000045776367,51.310001373291016,50.0,50.63999938964844,36.69878387451172,62700
2008-06-05,51.81999969482422,52.29999923706055,51.15999984741211,51.81999969482422,37.553924560546875,106400
2008-06-06,50.650001525878906,51.099998474121094,49.599998474121094,49.599998474121094,35.945098876953125,64700
2008-06-09,51.06999969482422,51.06999969482422,50.040000915527344,50.52000045776367,36.611820220947266,44300
2008-06-10,48.9900016784668,49.0099983215332,48.18000030517578,48.810001373291016,35.37258529663086,17500
2008-06-11,48.220001220703125,48.220001220703125,47.31999969482422,47.31999969482422,34.29279327392578,12300
2008-06-12,48.18000030517578,48.7599983215332,47.880001068115234,47.880001068115234,34.69861602783203,14700
2008-06-13,48.5099983215332,48.91999816894531,48.09000015258789,48.40999984741211,35.08270263671875,34200
2008-06-16,48.119998931884766,49.220001220703125,47.939998626708984,48.779998779296875,35.35084915161133,9600
2008-06-17,49.90999984741211,50.04999923706055,49.279998779296875,49.61000061035156,35.95234680175781,56700
2008-06-18,49.349998474121094,49.43000030517578,48.22999954223633,49.31999969482422,35.742183685302734,30500
2008-06-19,49.189998626708984,49.83000183105469,48.779998779296875,49.060001373291016,35.55375671386719,31700
2008-06-20,48.599998474121094,48.81999969482422,48.25,48.25,34.966758728027344,32900
2008-06-23,48.0,48.11000061035156,47.56999969482422,47.97999954223633,34.77107620239258,7100
2008-06-24,47.36000061035156,48.2400016784668,47.060001373291016,47.709999084472656,34.575416564941406,21500
2008-06-25,47.7599983215332,49.119998931884766,47.7599983215332,48.900001525878906,35.437801361083984,36700
2008-06-26,46.0,47.470001220703125,38.11000061035156,46.599998474121094,33.7710075378418,9000
2008-06-27,44.59000015258789,45.93000030517578,44.59000015258789,45.88999938964844,33.25646209716797,81200
2008-06-30,45.5099983215332,45.81999969482422,44.0,45.34000015258789,32.85788345336914,52400
2008-07-01,42.150001525878906,42.58000183105469,41.5,42.310001373291016,30.662036895751953,17000
2008-07-02,42.08000183105469,43.0,41.41999816894531,41.560001373291016,30.118513107299805,249000
2008-07-03,43.119998931884766,43.369998931884766,42.4900016784668,42.900001525878906,31.089609146118164,23000
2008-07-07,44.90999984741211,44.93000030517578,43.61000061035156,44.25,32.06795883178711,189300
2008-07-08,44.400001525878906,45.279998779296875,44.279998779296875,44.849998474121094,32.50277328491211,124900
2008-07-09,45.93000030517578,46.0,44.810001373291016,44.810001373291016,32.47378158569336,65800
2008-07-10,45.65999984741211,46.20000076293945,45.31999969482422,45.81999969482422,33.20573043823242,21300
2008-07-11,44.630001068115234,44.849998474121094,44.11000061035156,44.529998779296875,32.270877838134766,68800
2008-07-14,46.369998931884766,46.369998931884766,45.15999984741211,45.689998626708984,33.11152267456055,340500
2008-07-15,45.369998931884766,46.43000030517578,44.9900016784668,46.2400016784668,33.510101318359375,43800
2008-07-16,46.58000183105469,48.119998931884766,46.58000183105469,48.119998931884766,34.8725471496582,84400
2008-07-17,49.790000915527344,49.790000915527344,48.65999984741211,49.09000015258789,35.575496673583984,88700
2008-07-18,50.150001525878906,50.150001525878906,49.470001220703125,50.06999969482422,36.285709381103516,19600
2008-07-21,50.880001068115234,51.20000076293945,50.22999954223633,50.22999954223633,36.40166473388672,38500
2008-07-22,49.66999816894531,50.310001373291016,49.0,50.310001373291016,36.459632873535156,20600
2008-07-23,50.91999816894531,50.91999816894531,50.13999938964844,50.560001373291016,36.64080810546875,23700
2008-07-24,51.0,51.0,49.0,49.0,35.51027297973633,15600
2008-07-25,48.75,49.27000045776367,46.0099983215332,48.849998474121094,35.40156936645508,22400
2008-07-28,49.18000030517578,51.0,48.540000915527344,48.540000915527344,35.17691421508789,17200
2008-07-29,50.95000076293945,51.959999084472656,50.63999938964844,51.75,37.503204345703125,24800
2008-07-30,53.70000076293945,57.380001068115234,51.849998474121094,56.459999084472656,40.916534423828125,130600
2008-07-31,55.9900016784668,57.720001220703125,55.83000183105469,56.779998779296875,41.14844512939453,84600
2008-08-01,57.83000183105469,58.150001525878906,57.380001068115234,57.529998779296875,41.69196701049805,56000
2008-08-04,58.7599983215332,59.119998931884766,57.25,58.18000030517578,42.16301727294922,92600
2008-08-05,57.529998779296875,58.02000045776367,57.0,57.66999816894531,41.793426513671875,33700
2008-08-06,56.119998931884766,57.36000061035156,56.060001373291016,57.36000061035156,41.568763732910156,99600
2008-08-07,55.650001525878906,56.060001373291016,54.88999938964844,55.0,39.85847091674805,145100
2008-08-08,54.31999969482422,54.939998626708984,51.33000183105469,54.869998931884766,39.76426696777344,82200
2008-08-11,54.93000030517578,55.900001525878906,54.7400016784668,54.83000183105469,39.735267639160156,164300
2008-08-12,54.66999816894531,55.029998779296875,54.2599983215332,54.31999969482422,39.36568069458008,26000
2008-08-13,54.08000183105469,55.09000015258789,54.040000915527344,54.84000015258789,39.742530822753906,34500
2008-08-14,55.06999969482422,56.09000015258789,55.0,55.56999969482422,40.27156066894531,25500
2008-08-15,55.81999969482422,56.040000915527344,55.349998474121094,55.540000915527344,40.249813079833984,9100
2008-08-18,55.65999984741211,56.040000915527344,54.45000076293945,54.900001525878906,39.7860107421875,46900
2008-08-19,53.16999816894531,53.849998474121094,52.650001525878906,53.150001525878906,38.517784118652344,44800
2008-08-20,52.34000015258789,52.4900016784668,51.90999984741211,52.099998474121094,37.756839752197266,29400
2008-08-21,51.310001373291016,52.79999923706055,51.310001373291016,52.72999954223633,38.21340560913086,96500
2008-08-22,53.83000183105469,54.25,53.529998779296875,54.02000045776367,39.14828109741211,1328700
2008-08-25,53.66999816894531,53.66999816894531,52.599998474121094,52.61000061035156,38.12644577026367,34400
2008-08-26,52.5099983215332,52.970001220703125,51.9900016784668,52.470001220703125,38.024986267089844,17200
2008-08-27,51.90999984741211,52.61000061035156,50.369998931884766,52.11000061035156,37.764095306396484,18300
2008-08-28,52.83000183105469,53.040000915527344,52.599998474121094,52.900001525878906,38.33660888671875,12000
2008-08-29,52.459999084472656,52.47999954223633,51.630001068115234,52.11000061035156,37.764095306396484,10400
2008-09-02,53.34000015258789,53.52000045776367,51.84000015258789,52.130001068115234,37.778594970703125,78000
2008-09-03,51.70000076293945,52.04999923706055,51.08000183105469,51.459999084472656,37.29304504394531,34200
2008-09-04,50.34000015258789,50.41999816894531,48.369998931884766,48.869998931884766,35.416080474853516,134700
2008-09-05,49.06999969482422,49.290000915527344,48.09000015258789,49.029998779296875,35.53200912475586,39200
2008-09-08,51.56999969482422,51.61000061035156,50.09000015258789,51.18000030517578,37.090118408203125,31800
2008-09-09,53.09000015258789,53.97999954223633,48.43000030517578,48.95000076293945,35.47404098510742,29800
2008-09-10,49.5099983215332,49.5099983215332,48.459999084472656,48.529998779296875,35.1696662902832,107600
2008-09-11,46.22999954223633,47.189998626708984,45.540000915527344,47.06999969482422,34.111610412597656,147100
2008-09-12,45.650001525878906,47.59000015258789,45.650001525878906,47.369998931884766,34.32902145385742,37100
2008-09-15,42.68000030517578,44.0,42.150001525878906,42.150001525878906,30.54609489440918,45000
2008-09-16,40.150001525878906,43.04999923706055,40.150001525878906,43.04999923706055,31.198314666748047,68900
2008-09-17,40.52000045776367,40.52000045776367,37.70000076293945,39.77000045776367,28.821298599243164,46800
2008-09-18,38.27000045776367,40.63999938964844,37.119998931884766,39.97999954223633,28.973487854003906,21600
2008-09-19,44.970001220703125,46.34000015258789,44.68000030517578,45.970001220703125,33.314449310302734,80300
2008-09-22,46.36000061035156,46.36000061035156,44.38999938964844,44.65999984741211,32.36508560180664,58500
2008-09-23,44.529998779296875,44.720001220703125,42.88999938964844,43.279998779296875,31.364994049072266,84000
2008-09-24,44.11000061035156,44.279998779296875,43.650001525878906,43.83000183105469,31.763587951660156,18000
2008-09-25,45.040000915527344,46.31999969482422,45.040000915527344,45.88999938964844,33.25646209716797,19100
2008-09-26,45.119998931884766,46.4900016784668,44.95000076293945,46.4900016784668,33.691287994384766,7800
2008-09-29,44.5099983215332,44.5099983215332,37.0,42.27000045776367,30.6330509185791,30700
2008-09-30,43.0,44.599998474121094,42.650001525878906,44.599998474121094,32.32160568237305,25500
2008-10-01,43.18000030517578,43.91999816894531,42.119998931884766,43.439998626708984,31.4809513092041,37500
2008-10-02,42.220001220703125,42.220001220703125,40.0,40.0,28.98798942565918,102400
2008-10-03,39.86000061035156,41.68000030517578,38.88999938964844,38.959999084472656,28.234294891357422,35800
2008-10-06,35.59000015258789,36.060001373291016,32.79999923706055,35.88999938964844,26.00946807861328,84900
2008-10-07,39.7599983215332,39.7599983215332,32.93000030517578,33.68000030517578,24.407882690429688,53400
2008-10-08,33.22999954223633,34.45000076293945,31.329999923706055,32.63999938964844,23.654193878173828,39300
2008-10-09,34.68000030517578,35.0,30.0,30.950000762939453,22.429454803466797,46800
2008-10-10,29.43000030517578,31.739999771118164,28.530000686645508,31.549999237060547,22.86427116394043,71600
2008-10-13,32.4900016784668,34.630001068115234,31.40999984741211,34.34000015258789,24.886184692382812,16700
2008-10-14,34.68000030517578,40.0,33.5,33.97999954223633,24.625289916992188,78500
2008-10-15,33.5,33.5,28.899999618530273,28.899999618530273,20.943817138671875,35800
2008-10-16,28.90999984741211,29.1299991607666,25.440000534057617,29.020000457763672,21.030780792236328,62400
2008-10-17,26.549999237060547,28.709999084472656,25.93000030517578,27.260000228881836,19.75531005859375,38500
2008-10-20,27.850000381469727,29.280000686645508,27.31999969482422,28.950000762939453,20.980052947998047,49300
2008-10-21,27.739999771118164,27.739999771118164,26.219999313354492,26.239999771118164,19.016115188598633,15400
2008-10-22,25.100000381469727,25.100000381469727,22.079999923706055,22.760000228881836,16.494163513183594,32600
2008-10-23,22.93000030517578,23.989999771118164,21.469999313354492,23.079999923706055,16.72606658935547,87100
2008-10-24,20.899999618530273,22.43000030517578,20.8799991607666,21.68000030517578,15.711488723754883,88800
2008-10-27,22.260000228881836,23.700000762939453,21.979999542236328,22.200000762939453,16.088329315185547,37300
2008-10-28,25.15999984741211,26.770000457763672,24.18000030517578,26.770000457763672,19.40020751953125,60600
