Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,19.5546875,19.7109375,19.421875,19.421875,16.185686111450195,8000
2000-07-31,19.453125,19.69921875,19.453125,19.69921875,16.41683006286621,6800
2000-08-01,19.69921875,19.69921875,19.69921875,19.69921875,16.41683006286621,0
2000-08-02,20.0,20.0,20.0,20.0,16.66747283935547,1600
2000-08-03,19.5625,19.5625,19.5625,19.5625,16.30288314819336,400
2000-08-04,20.03125,20.03125,20.03125,20.03125,16.69352912902832,1600
2000-08-07,20.296875,20.296875,20.296875,20.296875,16.914894104003906,800
2000-08-08,20.3515625,20.3515625,20.25,20.296875,16.914894104003906,6400
2000-08-09,20.296875,20.296875,20.296875,20.296875,16.914894104003906,0
2000-08-10,20.28125,20.28125,20.2734375,20.2734375,16.89535903930664,1200
2000-08-11,19.96875,19.96875,19.96875,19.96875,16.641437530517578,2000
2000-08-14,19.96875,19.96875,19.96875,19.96875,16.641437530517578,0
2000-08-15,19.96875,19.96875,19.96875,19.96875,16.641437530517578,0
2000-08-16,20.609375,20.609375,20.5625,20.5625,17.13626480102539,8800
2000-08-17,20.5625,20.5625,20.5625,20.5625,17.13626480102539,0
2000-08-18,21.0390625,21.0390625,21.0390625,21.0390625,17.533409118652344,1600
2000-08-21,21.0625,21.0625,21.0625,21.0625,17.552953720092773,1600
2000-08-22,21.1484375,21.1484375,21.1484375,21.1484375,17.624561309814453,1200
2000-08-23,21.01953125,21.01953125,20.94921875,20.94921875,17.458532333374023,800
2000-08-24,21.046875,21.48046875,21.046875,21.47265625,17.89474868774414,145200
2000-08-25,21.6171875,21.6640625,21.6171875,21.65625,18.047760009765625,88800
2000-08-28,21.6796875,21.80859375,21.5859375,21.5859375,17.989160537719727,21200
2000-08-29,21.7734375,21.9375,21.7421875,21.9375,18.28214454650879,12400
2000-08-30,21.9296875,21.96484375,21.9296875,21.96484375,18.304931640625,2800
2000-08-31,22.109375,22.390625,22.109375,22.25,18.542577743530273,9600
2000-09-01,22.4375,22.4375,22.3359375,22.40625,18.672780990600586,52800
2000-09-05,22.5,22.5,22.09375,22.09375,18.412355422973633,23600
2000-09-06,22.09375,22.09375,22.09375,22.09375,18.412355422973633,0
2000-09-07,22.08203125,22.09375,22.015625,22.09375,18.412355422973633,7200
2000-09-08,22.1875,22.1875,21.984375,21.984375,18.32121467590332,1200
2000-09-11,21.875,22.0078125,21.7734375,21.8125,18.177976608276367,138400
2000-09-12,21.859375,22.046875,21.859375,22.046875,18.373294830322266,8800
2000-09-13,21.6484375,21.703125,21.6484375,21.703125,18.08683204650879,1600
2000-09-14,22.08203125,22.234375,22.08203125,22.0859375,18.405851364135742,12000
2000-09-15,21.90625,21.90625,21.8046875,21.8046875,18.171470642089844,4800
2000-09-18,21.80078125,21.80078125,21.15625,21.15625,17.63107681274414,178000
2000-09-19,21.21875,21.21875,21.1015625,21.1015625,17.58550262451172,5200
2000-09-20,21.07421875,21.2890625,21.07421875,21.2890625,17.741756439208984,3200
2000-09-21,21.28125,21.28125,21.10546875,21.10546875,17.58875274658203,1200
2000-09-22,20.578125,20.859375,20.578125,20.859375,17.38365364074707,7600
2000-09-25,21.515625,21.515625,21.47265625,21.47265625,17.89474868774414,4000
2000-09-26,21.15625,21.171875,20.8828125,20.8828125,17.40319061279297,10000
2000-09-27,21.078125,21.078125,21.078125,21.078125,17.56596565246582,2800
2000-09-28,20.87890625,20.90625,20.87890625,20.90625,17.422727584838867,1200
2000-09-29,21.2734375,21.2734375,21.2734375,21.2734375,17.728744506835938,400
2000-10-02,21.078125,21.078125,20.9765625,20.9765625,17.4813232421875,25600
2000-10-03,20.91796875,20.91796875,20.49609375,20.49609375,17.08091926574707,9600
2000-10-04,20.1484375,20.375,20.1484375,20.375,16.97999382019043,5600
2000-10-05,20.671875,20.671875,20.671875,20.671875,17.227407455444336,16000
2000-10-06,20.15625,20.15625,19.5703125,19.5703125,16.30939483642578,13600
2000-10-09,19.46875,19.46875,19.46875,19.46875,16.224748611450195,1200
2000-10-10,19.46875,19.46875,19.46875,19.46875,16.224748611450195,0
2000-10-11,19.06640625,19.1953125,19.06640625,19.15625,15.964319229125977,3200
2000-10-12,19.125,19.125,18.82421875,18.8515625,15.710396766662598,7200
2000-10-13,18.7890625,19.12890625,18.7890625,19.125,15.938276290893555,8800
2000-10-16,19.8828125,20.078125,19.78125,20.078125,16.73259162902832,6400
2000-10-17,20.06640625,20.06640625,19.3515625,19.3984375,16.166156768798828,8400
2000-10-18,18.75,19.484375,18.75,19.484375,16.237768173217773,6000
2000-10-19,19.86328125,20.0,19.86328125,20.0,16.66747283935547,1200
2000-10-20,20.5078125,20.62109375,20.5078125,20.62109375,17.185081481933594,7200
2000-10-23,20.56640625,20.73046875,20.53125,20.6328125,17.19485092163086,18800
2000-10-24,20.5625,20.5625,20.546875,20.546875,17.123233795166016,1600
2000-10-25,20.0859375,20.2734375,19.984375,20.015625,16.680500030517578,36800
2000-10-26,20.0078125,20.0078125,19.7734375,19.78125,16.485193252563477,19600
2000-10-27,20.34375,20.34375,20.1953125,20.265625,16.88884735107422,26400
2000-10-30,19.96875,20.171875,19.96875,20.15625,16.797700881958008,104800
2000-10-31,20.65625,21.125,20.65625,21.125,17.605031967163086,4000
2000-11-01,21.03125,21.078125,20.9375,20.9375,17.448776245117188,6400
2000-11-02,21.0390625,21.32421875,21.0390625,21.3125,17.76129913330078,8400
2000-11-03,21.3046875,21.49609375,21.3046875,21.421875,17.85243797302246,210000
2000-11-06,21.50390625,21.50390625,21.1953125,21.1953125,17.66362762451172,19200
2000-11-07,21.125,21.125,21.00390625,21.11328125,17.59526252746582,53600
2000-11-08,21.2265625,21.2265625,20.6875,20.6875,17.240432739257812,126000
2000-11-09,20.3984375,20.5234375,20.15625,20.4609375,17.051612854003906,16800
2000-11-10,20.2890625,20.2890625,19.8828125,19.8828125,16.569820404052734,12400
2000-11-13,19.4375,19.72265625,18.99609375,19.71484375,16.429847717285156,71600
2000-11-14,19.9375,20.2421875,19.9375,20.16796875,16.807456970214844,87200
2000-11-15,20.21875,20.734375,20.21875,20.5234375,17.103708267211914,3200
2000-11-16,20.5234375,20.5234375,20.5234375,20.5234375,17.103708267211914,0
2000-11-17,20.1328125,20.37890625,20.1328125,20.13671875,16.781423568725586,6000
2000-11-20,19.88671875,19.88671875,19.5859375,19.640625,16.367990493774414,3200
2000-11-21,19.71484375,19.71484375,19.38671875,19.38671875,16.15638542175293,31600
2000-11-22,19.19921875,19.21875,18.80859375,18.90234375,15.752730369567871,24000
2000-11-24,19.2265625,19.2265625,19.2109375,19.2109375,16.009897232055664,6400
2000-11-27,19.8359375,19.8359375,19.75,19.828125,16.524242401123047,3200
2000-11-28,19.55859375,19.55859375,18.890625,18.890625,15.742960929870605,8800
2000-11-29,18.83984375,18.8984375,18.3984375,18.3984375,15.332789421081543,37600
2000-11-30,18.25,18.28515625,17.890625,18.28515625,15.238380432128906,13200
2000-12-01,18.3125,18.953125,18.3125,18.953125,15.79504680633545,18000
2000-12-04,18.78125,18.8125,18.50390625,18.52734375,15.440203666687012,24800
2000-12-05,18.8671875,19.578125,18.8671875,19.578125,16.315906524658203,30400
2000-12-06,19.56640625,19.7421875,19.30078125,19.30078125,16.08477783203125,48000
2000-12-07,19.125,19.1875,18.9765625,19.171875,15.977349281311035,30800
2000-12-08,19.609375,19.8515625,19.609375,19.8515625,16.543771743774414,8400
2000-12-11,20.2421875,20.4375,20.2421875,20.4375,17.032093048095703,18800
2000-12-12,20.484375,20.53125,20.44140625,20.44140625,17.03533935546875,58400
2000-12-13,20.1796875,20.1796875,19.765625,19.796875,16.6236515045166,24800
2000-12-14,19.671875,19.671875,19.28125,19.28125,16.190664291381836,95600
2000-12-15,19.0625,19.15625,18.90625,19.15625,16.08570098876953,11200
2000-12-18,19.2421875,19.5078125,19.203125,19.24609375,16.161142349243164,18800
2000-12-19,19.25390625,19.4921875,18.99609375,19.015625,15.96762752532959,140800
2000-12-20,18.5234375,18.5234375,17.98828125,18.125,15.21975326538086,127600
2000-12-21,18.03125,18.44921875,17.984375,18.109375,15.206636428833008,95600
2000-12-22,18.359375,18.9921875,18.359375,18.984375,15.941373825073242,71200
2000-12-26,18.96875,19.1640625,18.96875,19.1640625,16.09227180480957,27200
2000-12-27,18.90625,19.515625,18.90625,19.5,16.374359130859375,77200
2000-12-28,19.359375,20.078125,19.359375,20.078125,16.859811782836914,31600
2000-12-29,20.140625,20.140625,19.6015625,19.6015625,16.45963478088379,29600
2001-01-02,18.890625,18.890625,18.5,18.5,15.534642219543457,29600
2001-01-03,18.21875,19.2734375,18.21875,19.2734375,16.18410873413086,32000
2001-01-04,19.375,19.375,18.828125,18.8828125,15.856099128723145,32000
2001-01-05,18.6875,18.6875,18.2421875,18.2421875,15.31816291809082,15600
2001-01-08,18.1875,18.21484375,18.03125,18.16796875,15.255836486816406,32800
2001-01-09,18.3359375,18.40625,18.05859375,18.1640625,15.252564430236816,24000
2001-01-10,18.1328125,18.5234375,18.1328125,18.5234375,15.554327011108398,14400
2001-01-11,18.765625,19.1015625,18.75,19.1015625,16.039785385131836,37600
2001-01-12,18.953125,19.1875,18.953125,19.15625,16.08570098876953,15600
2001-01-16,19.15625,19.171875,18.859375,19.08203125,16.02338409423828,38800
2001-01-17,19.375,19.5,19.078125,19.078125,16.020099639892578,24000
2001-01-18,19.140625,19.171875,18.9765625,19.171875,16.098827362060547,248800
2001-01-19,19.28125,19.296875,18.91015625,18.96875,15.928258895874023,44400
2001-01-22,18.9140625,19.0,18.9140625,18.96875,15.928258895874023,20800
2001-01-23,19.0,19.47265625,18.96875,19.47265625,16.351398468017578,90400
2001-01-24,19.5,19.515625,19.390625,19.4765625,16.354679107666016,42800
2001-01-25,19.40625,19.46875,19.37109375,19.46875,16.348112106323242,18800
2001-01-26,19.234375,19.4765625,19.13671875,19.44921875,16.331708908081055,24000
2001-01-29,19.399999618530273,19.662500381469727,19.399999618530273,19.625,16.47931480407715,21600
2001-01-30,19.670000076293945,19.677499771118164,19.577499389648438,19.600000381469727,16.458328247070312,25600
2001-01-31,19.760000228881836,19.84749984741211,19.575000762939453,19.575000762939453,16.437334060668945,93200
2001-02-01,19.44499969482422,19.592500686645508,19.44499969482422,19.5,16.374359130859375,18000
2001-02-02,19.657499313354492,19.657499313354492,19.24250030517578,19.24250030517578,16.15813446044922,16800
