Date,Open,High,Low,Close,Adj Close,Volume
2012-05-01,6.5,7.010000228881836,5.199999809265137,5.369999885559082,5.369999885559082,676900
2012-05-02,5.5,5.900000095367432,5.400000095367432,5.739999771118164,5.739999771118164,55000
2012-05-03,6.329999923706055,6.329999923706055,5.559999942779541,6.059999942779541,6.059999942779541,99600
2012-05-04,6.079999923706055,6.099999904632568,5.710000038146973,5.96999979019165,5.96999979019165,26500
2012-05-07,5.900000095367432,6.349999904632568,5.900000095367432,6.349999904632568,6.349999904632568,51300
2012-05-08,6.300000190734863,6.690000057220459,5.920000076293945,6.690000057220459,6.690000057220459,37700
2012-05-09,6.690000057220459,6.739999771118164,6.300000190734863,6.710000038146973,6.710000038146973,65700
2012-05-10,6.679999828338623,6.699999809265137,6.300000190734863,6.699999809265137,6.699999809265137,8500
2012-05-11,6.300000190734863,6.690000057220459,6.300000190734863,6.5,6.5,7000
2012-05-14,6.480000019073486,6.619999885559082,6.340000152587891,6.539999961853027,6.539999961853027,13000
2012-05-15,6.519999980926514,6.519999980926514,6.199999809265137,6.309999942779541,6.309999942779541,15600
2012-05-16,6.329999923706055,6.380000114440918,6.079999923706055,6.110000133514404,6.110000133514404,27000
2012-05-17,6.039999961853027,6.039999961853027,5.5,5.800000190734863,5.800000190734863,20000
2012-05-18,5.800000190734863,6.5,5.159999847412109,6.300000190734863,6.300000190734863,77000
2012-05-21,6.0,6.230000019073486,5.199999809265137,5.539999961853027,5.539999961853027,9600
2012-05-22,5.639999866485596,5.96999979019165,5.5,5.5,5.5,5500
2012-05-23,5.659999847412109,6.0,5.619999885559082,5.989999771118164,5.989999771118164,11500
2012-05-24,5.989999771118164,5.989999771118164,5.5,5.980000019073486,5.980000019073486,35500
2012-05-25,5.949999809265137,5.980000019073486,5.730000019073486,5.940000057220459,5.940000057220459,6000
2012-05-29,6.0,6.099999904632568,5.639999866485596,6.050000190734863,6.050000190734863,162700
2012-05-30,6.050000190734863,6.050000190734863,5.679999828338623,5.690000057220459,5.690000057220459,53600
2012-05-31,5.75,5.880000114440918,5.320000171661377,5.489999771118164,5.489999771118164,41700
2012-06-01,5.349999904632568,5.46999979019165,5.260000228881836,5.429999828338623,5.429999828338623,23000
2012-06-04,5.440000057220459,5.440000057220459,5.0,5.0,5.0,17800
2012-06-05,5.0,5.190000057220459,4.300000190734863,4.650000095367432,4.650000095367432,34600
2012-06-06,4.659999847412109,5.0,4.659999847412109,4.800000190734863,4.800000190734863,8600
2012-06-07,4.869999885559082,5.389999866485596,4.800000190734863,5.239999771118164,5.239999771118164,18600
2012-06-08,5.230000019073486,5.25,4.909999847412109,5.070000171661377,5.070000171661377,49400
2012-06-11,5.110000133514404,5.21999979019165,4.630000114440918,4.929999828338623,4.929999828338623,37500
2012-06-12,4.650000095367432,5.190000057220459,4.380000114440918,4.929999828338623,4.929999828338623,51100
2012-06-13,4.940000057220459,5.269999980926514,4.659999847412109,5.0,5.0,25900
2012-06-14,5.139999866485596,5.28000020980835,5.010000228881836,5.090000152587891,5.090000152587891,23200
2012-06-15,5.059999942779541,5.139999866485596,4.809999942779541,5.010000228881836,5.010000228881836,51200
2012-06-18,5.019999980926514,5.449999809265137,5.019999980926514,5.139999866485596,5.139999866485596,51800
2012-06-19,5.210000038146973,5.429999828338623,5.0,5.099999904632568,5.099999904632568,46100
2012-06-20,5.199999809265137,5.28000020980835,4.949999809265137,5.050000190734863,5.050000190734863,45300
2012-06-21,5.0,5.199999809265137,4.96999979019165,5.070000171661377,5.070000171661377,61800
2012-06-22,5.119999885559082,5.349999904632568,5.110000133514404,5.150000095367432,5.150000095367432,496200
2012-06-25,5.170000076293945,5.75,5.150000095367432,5.710000038146973,5.710000038146973,80800
2012-06-26,8.25,15.09000015258789,8.149999618530273,12.229999542236328,12.229999542236328,3501000
2012-06-27,13.199999809265137,15.199999809265137,10.979999542236328,11.479999542236328,11.479999542236328,1506800
2012-06-28,10.449999809265137,10.9399995803833,9.65999984741211,10.300000190734863,10.300000190734863,443900
2012-06-29,11.079999923706055,11.079999923706055,9.25,9.359999656677246,9.359999656677246,269500
2012-07-02,9.4399995803833,10.34000015258789,8.699999809265137,9.899999618530273,9.899999618530273,208800
2012-07-03,9.970000267028809,10.0,9.550000190734863,9.770000457763672,9.770000457763672,75500
2012-07-05,9.6899995803833,9.899999618530273,9.100000381469727,9.65999984741211,9.65999984741211,123400
2012-07-06,9.609999656677246,12.430000305175781,9.350000381469727,12.050000190734863,12.050000190734863,725800
2012-07-09,11.960000038146973,13.350000381469727,10.75,11.510000228881836,11.510000228881836,415300
2012-07-10,11.609999656677246,12.479999542236328,11.149999618530273,12.010000228881836,12.010000228881836,145300
