Date,Open,High,Low,Close,Adj Close,Volume
1993-12-14,16.0,16.15625,15.9375,15.9375,11.623504638671875,16357200
1993-12-15,15.875,16.0,15.875,15.875,11.577919006347656,2894800
1993-12-16,15.90625,16.125,15.875,15.96875,11.646293640136719,2921600
1993-12-17,16.03125,16.1875,15.90625,16.1875,11.805832862854004,1894000
1993-12-20,16.21875,16.46875,16.1875,16.46875,12.010952949523926,2244800
1993-12-21,16.28125,16.59375,16.28125,16.5625,12.079324722290039,2350000
1993-12-22,16.625,17.25,16.59375,17.21875,12.557943344116211,2035200
1993-12-23,17.28125,18.0,17.28125,17.625,12.854226112365723,3963200
1993-12-27,17.6875,17.8125,17.59375,17.8125,12.990975379943848,780800
1993-12-28,17.71875,18.0,17.625,17.75,12.945388793945312,798000
1993-12-29,17.625,17.65625,17.3125,17.4375,12.717477798461914,1238800
1993-12-30,17.4375,17.5,17.40625,17.40625,12.694686889648438,590400
1993-12-31,17.40625,17.5,17.40625,17.5,12.763060569763184,226000
1994-01-03,17.4375,17.4375,16.875,16.96875,12.375612258911133,1462400
1994-01-04,16.84375,17.4375,16.625,17.28125,12.603525161743164,3899200
1994-01-05,17.5,17.65625,17.4375,17.5625,12.80864143371582,1864400
1994-01-06,17.625,17.6875,17.25,17.25,12.580731391906738,1054000
1994-01-07,17.1875,17.34375,16.875,16.9375,12.352818489074707,1199200
1994-01-10,16.5,16.625,16.3125,16.46875,12.010952949523926,1662800
1994-01-11,16.75,17.0,16.5,16.78125,12.23886489868164,3570000
1994-01-12,16.875,17.0,16.6875,16.6875,12.170492172241211,1450800
1994-01-13,16.625,16.84375,16.5,16.6875,12.170492172241211,1152400
1994-01-14,16.75,16.8125,16.5,16.59375,12.102117538452148,878800
1994-01-17,16.59375,16.71875,16.46875,16.71875,12.193284034729004,566400
1994-01-18,16.84375,17.0625,16.75,17.0625,12.443982124328613,946000
1994-01-19,17.0625,17.375,17.0,17.3125,12.626313209533691,1796400
1994-01-20,17.40625,17.71875,17.34375,17.5,12.763060569763184,1570000
1994-01-21,17.6875,17.875,17.5625,17.5625,12.80864143371582,790400
1994-01-24,17.25,17.6875,17.1875,17.625,12.854226112365723,719600
1994-01-25,17.375,17.5,17.28125,17.375,12.671896934509277,1471600
1994-01-26,17.25,17.34375,17.1875,17.21875,12.557943344116211,778400
1994-01-27,17.34375,17.625,17.34375,17.59375,12.831432342529297,577600
1994-01-28,17.625,17.6875,17.4375,17.53125,12.78585433959961,1367600
1994-01-31,17.6875,17.8125,17.59375,17.75,12.945388793945312,1448000
1994-02-01,17.96875,18.0625,17.8125,18.0625,13.17330265045166,1081200
1994-02-02,18.0,18.375,17.90625,18.3125,13.355633735656738,587200
1994-02-03,18.34375,18.34375,18.0,18.25,13.31004810333252,1025600
1994-02-04,18.28125,18.4375,18.0,18.0,13.127721786499023,908000
1994-02-07,17.9375,18.25,17.75,18.15625,13.24167537689209,961200
1994-02-08,18.28125,18.34375,18.09375,18.125,13.218881607055664,437600
1994-02-09,18.125,18.15625,17.53125,17.9375,13.082137107849121,991600
1994-02-10,17.84375,17.875,17.25,17.28125,12.603525161743164,1051200
1994-02-11,17.21875,17.3125,16.875,17.25,12.580731391906738,910000
1994-02-14,17.1875,17.40625,17.1875,17.28125,12.603525161743164,1770000
1994-02-15,17.34375,17.46875,17.3125,17.4375,12.717477798461914,764000
1994-02-16,17.5,17.5625,17.5,17.5625,12.80864143371582,716800
1994-02-17,17.5,17.625,17.125,17.125,12.489570617675781,547600
1994-02-18,17.15625,17.15625,16.25,16.59375,12.102117538452148,1192400
1994-02-22,16.75,16.75,16.375,16.625,12.124907493591309,1115200
1994-02-23,16.625,16.75,16.25,16.46875,12.010952949523926,1532800
1994-02-24,16.53125,16.53125,16.0,16.09375,11.737457275390625,622800
1994-02-25,16.0625,16.3125,16.0,16.03125,11.691874504089355,1674000
1994-02-28,16.125,16.15625,16.03125,16.09375,11.737457275390625,226800
1994-03-01,15.6875,15.6875,15.0,15.5,11.304426193237305,3279600
1994-03-02,14.875,15.5625,14.78125,15.5,11.304426193237305,2366000
1994-03-03,15.875,15.9375,15.28125,15.34375,11.190468788146973,2355200
1994-03-04,15.5,15.5,15.25,15.40625,11.236053466796875,1356000
1994-03-07,15.46875,15.78125,15.34375,15.75,11.486753463745117,1864000
1994-03-08,15.84375,15.84375,15.25,15.5,11.304426193237305,3793600
1994-03-09,15.4375,15.4375,14.8125,14.875,10.848602294921875,2237200
1994-03-10,14.96875,15.0,14.375,14.875,10.848602294921875,1534400
1994-03-11,14.875,14.875,14.375,14.46875,10.552313804626465,1116000
1994-03-14,14.6875,14.6875,14.375,14.375,10.483943939208984,692000
1994-03-15,14.375,14.375,13.625,14.0,10.210448265075684,3340000
1994-03-16,14.0625,14.46875,13.875,14.03125,10.233240127563477,4101200
1994-03-17,14.25,14.4375,13.9375,14.09375,10.278823852539062,1150800
1994-03-18,13.6875,14.125,13.65625,13.875,10.119284629821777,582400
1994-03-21,13.875,13.875,13.3125,13.5,9.845788955688477,685600
1994-03-22,13.5,14.75,13.5,14.40625,10.506734848022461,2711200
1994-03-23,14.75,14.75,14.4375,14.6875,10.711853981018066,2040000
1994-03-24,13.9375,14.46875,13.9375,14.09375,10.278823852539062,2685200
1994-03-25,14.125,14.59375,14.125,14.21875,10.369986534118652,1981200
1994-03-28,14.25,14.28125,13.59375,13.65625,9.959747314453125,1943600
1994-03-29,13.5,13.625,13.1875,13.1875,9.617878913879395,3414800
1994-03-30,13.0,13.0625,12.6875,12.6875,9.253220558166504,4877200
1994-03-31,12.78125,12.90625,12.21875,12.75,9.298799514770508,1761600
1994-04-04,12.4375,12.65625,12.15625,12.1875,8.88856029510498,1484000
1994-04-05,12.4375,12.625,12.3125,12.3125,8.97972583770752,4002000
1994-04-06,12.34375,12.5,11.875,12.125,8.842978477478027,3582800
1994-04-07,12.15625,12.46875,11.9375,12.46875,9.093680381774902,1703600
1994-04-08,12.46875,12.46875,12.125,12.21875,8.911352157592773,1205200
1994-04-11,12.1875,12.25,11.96875,12.15625,8.865769386291504,1892800
1994-04-12,12.25,12.3125,11.9375,12.1875,8.88856029510498,1630000
1994-04-13,12.125,12.3125,12.03125,12.1875,8.88856029510498,931600
1994-04-14,12.1875,12.25,12.0625,12.15625,8.865769386291504,1003200
1994-04-15,12.1875,12.25,12.0625,12.125,8.842978477478027,1333200
1994-04-18,12.1875,12.21875,11.875,12.0,8.751813888549805,811200
1994-04-19,11.875,11.875,11.1875,11.34375,8.273198127746582,2169600
1994-04-20,11.875,11.875,10.71875,10.96875,7.999703407287598,1577200
1994-04-21,11.0,11.5625,10.6875,11.5,8.387154579162598,4937200
1994-04-22,11.5,12.3125,11.46875,12.3125,8.97972583770752,2721200
1994-04-25,12.09375,12.875,12.0625,12.28125,8.95693588256836,1854800
1994-04-26,12.375,12.8125,12.375,12.75,9.298799514770508,1757600
1994-04-28,12.9375,13.34375,12.8125,13.09375,9.549505233764648,2632400
1994-04-29,13.15625,13.375,12.84375,13.25,9.663460731506348,1779200
1994-05-02,13.1875,13.1875,12.6875,12.6875,9.253220558166504,779200
1994-05-03,12.6875,12.71875,12.4375,12.5625,9.184131622314453,2654400
1994-05-04,12.59375,12.59375,12.28125,12.4375,9.092751502990723,619200
1994-05-05,12.4375,12.4375,12.25,12.28125,8.978517532348633,297600
1994-05-06,12.0625,12.0625,11.78125,11.78125,8.612980842590332,638400
1994-05-09,11.78125,11.78125,11.4375,11.5,8.407365798950195,580800
1994-05-10,11.625,11.84375,11.59375,11.71875,8.567286491394043,1767600
1994-05-11,11.75,11.90625,11.28125,11.4375,8.361673355102539,1016800
1994-05-12,11.625,11.71875,11.40625,11.59375,8.475902557373047,1547200
1994-05-13,11.6875,11.6875,11.28125,11.375,8.31597900390625,866400
1994-05-16,11.375,11.46875,11.0625,11.4375,8.361673355102539,1338400
1994-05-17,11.4375,11.8125,11.34375,11.65625,8.521595001220703,1312400
1994-05-18,11.75,12.46875,11.6875,12.46875,9.115594863891602,1933600
1994-05-19,12.46875,13.0,12.46875,12.8125,9.366900444030762,2106400
1994-05-20,13.0,13.21875,12.875,13.15625,9.618208885192871,1010800
1994-05-23,13.28125,13.4375,13.125,13.25,9.686745643615723,1205200
1994-05-24,13.25,13.875,13.25,13.875,10.143668174743652,1802800
1994-05-25,13.71875,13.96875,13.65625,13.84375,10.120821952819824,1347600
1994-05-26,13.96875,13.96875,13.625,13.96875,10.21220588684082,1372800
1994-05-27,13.90625,14.34375,13.875,14.34375,10.486360549926758,1426000
