Date,Open,High,Low,Close,Adj Close,Volume
2019-03-06,24.75,24.889999389648438,24.75,24.799999237060547,16.58782196044922,69200
2019-03-07,24.809999465942383,24.899999618530273,24.770000457763672,24.83099937438965,16.608556747436523,327400
2019-03-08,24.829999923706055,24.850000381469727,24.799999237060547,24.849000930786133,16.62059783935547,174200
2019-03-11,24.950000762939453,24.950000762939453,24.829999923706055,24.860000610351562,16.627954483032227,170200
2019-03-12,24.860000610351562,24.920000076293945,24.829999923706055,24.860000610351562,16.627954483032227,242900
2019-03-13,24.93000030517578,24.93000030517578,24.8700008392334,24.920000076293945,16.6680850982666,104300
2019-03-14,24.950000762939453,24.989999771118164,24.860000610351562,24.899999618530273,16.654706954956055,104800
2019-03-15,24.899999618530273,25.040000915527344,24.8799991607666,24.93000030517578,16.674768447875977,313800
2019-03-18,24.979999542236328,25.18000030517578,24.950000762939453,25.049999237060547,16.755035400390625,299500
2019-03-19,25.059999465942383,25.06999969482422,24.950000762939453,24.950000762939453,16.68815040588379,159500
2019-03-20,25.0,25.049999237060547,24.899999618530273,25.020000457763672,16.734970092773438,215900
2019-03-21,25.020000457763672,25.079999923706055,25.0,25.040000915527344,16.74834632873535,272200
2019-03-22,25.100000381469727,25.110000610351562,24.959999084472656,24.979999542236328,16.708215713500977,99800
2019-03-25,25.030000686645508,25.049999237060547,24.979999542236328,25.020000457763672,16.734970092773438,86400
2019-03-26,25.049999237060547,25.06999969482422,25.010000228881836,25.030000686645508,16.741657257080078,145800
2019-03-27,25.040000915527344,25.079999923706055,25.010000228881836,25.040000915527344,16.74834632873535,291700
2019-03-28,25.06999969482422,25.136999130249023,25.040000915527344,25.1299991607666,16.808542251586914,213300
2019-03-29,25.020000457763672,25.079999923706055,24.84000015258789,24.84000015258789,16.73846435546875,408000
2019-04-01,24.90999984741211,24.950000762939453,24.850000381469727,24.940000534057617,16.805849075317383,121500
2019-04-02,24.950000762939453,25.0,24.899999618530273,24.989999771118164,16.839540481567383,130100
2019-04-03,25.0,25.040000915527344,24.959999084472656,25.0,16.846282958984375,143100
2019-04-04,25.04800033569336,25.100000381469727,25.0,25.06999969482422,16.893451690673828,106400
2019-04-05,25.097999572753906,25.18000030517578,25.049999237060547,25.15999984741211,16.954092025756836,63200
2019-04-08,25.18000030517578,25.239999771118164,25.12299919128418,25.149999618530273,16.947359085083008,85000
2019-04-09,25.15999984741211,25.200000762939453,25.100000381469727,25.139999389648438,16.940624237060547,128900
2019-04-10,25.08799934387207,25.149999618530273,25.08799934387207,25.139999389648438,16.940624237060547,25200
2019-04-11,25.15999984741211,25.209999084472656,25.1200008392334,25.1200008392334,16.92714500427246,42500
2019-04-12,25.100000381469727,25.15999984741211,25.100000381469727,25.1200008392334,16.92714500427246,30300
2019-04-15,25.170000076293945,25.18600082397461,25.110000610351562,25.170000076293945,16.96083641052246,24600
2019-04-16,25.170000076293945,25.235000610351562,25.110000610351562,25.170000076293945,16.96083641052246,63100
2019-04-17,25.15999984741211,25.15999984741211,25.049999237060547,25.09000015258789,16.906925201416016,34600
2019-04-18,25.059999465942383,25.170000076293945,25.0,25.020000457763672,16.859756469726562,104200
2019-04-22,25.049999237060547,25.07699966430664,25.020999908447266,25.049999237060547,16.87997055053711,92400
2019-04-23,25.049999237060547,25.200000762939453,25.040000915527344,25.100000381469727,16.913665771484375,170600
2019-04-24,25.1200008392334,25.165000915527344,25.06999969482422,25.139999389648438,16.940624237060547,70400
2019-04-25,25.18000030517578,25.18000030517578,25.100000381469727,25.149999618530273,16.947359085083008,850300
2019-04-26,25.158000946044922,25.209999084472656,25.100000381469727,25.100000381469727,16.913665771484375,145500
2019-04-29,25.110000610351562,25.249000549316406,25.110000610351562,25.209999084472656,16.987791061401367,36000
2019-04-30,25.229999542236328,25.25,25.1299991607666,25.170000076293945,16.96083641052246,107800
2019-05-01,25.139999389648438,25.149999618530273,25.079999923706055,25.149999618530273,16.947359085083008,81400
2019-05-02,25.18000030517578,25.19099998474121,25.09000015258789,25.09000015258789,16.906925201416016,81200
2019-05-03,25.145000457763672,25.197999954223633,25.049999237060547,25.139999389648438,16.940624237060547,61400
2019-05-06,25.100000381469727,25.190000534057617,25.049999237060547,25.1200008392334,16.92714500427246,129700
2019-05-07,25.200000762939453,25.200000762939453,25.040000915527344,25.059999465942383,16.886709213256836,49500
2019-05-08,25.059999465942383,25.170000076293945,25.040000915527344,25.06999969482422,16.893451690673828,37600
2019-05-09,25.079999923706055,25.100000381469727,25.01300048828125,25.049999237060547,16.87997055053711,86100
2019-05-10,25.08799934387207,25.09000015258789,25.049999237060547,25.059999465942383,16.886709213256836,18900
2019-05-13,25.100000381469727,25.18000030517578,25.059999465942383,25.18000030517578,16.96757698059082,159500
2019-05-14,25.139999389648438,25.170000076293945,25.10099983215332,25.15999984741211,16.954092025756836,16200
2019-05-15,25.100000381469727,25.200000762939453,25.090999603271484,25.16699981689453,16.95881462097168,26500
2019-05-16,25.200000762939453,25.229999542236328,25.1299991607666,25.149999618530273,16.947359085083008,52100
2019-05-17,25.149999618530273,25.16200065612793,25.030000686645508,25.030000686645508,16.86649513244629,54700
2019-05-20,25.070999145507812,25.100000381469727,24.979999542236328,25.030000686645508,16.86649513244629,101000
2019-05-21,25.030000686645508,25.110000610351562,25.030000686645508,25.049999237060547,16.87997055053711,46200
2019-05-22,25.030000686645508,25.09000015258789,25.020000457763672,25.079999923706055,16.900192260742188,36300
2019-05-23,25.110000610351562,25.139999389648438,25.059999465942383,25.1200008392334,16.92714500427246,37100
2019-05-24,25.079999923706055,25.18000030517578,25.059999465942383,25.170000076293945,16.96083641052246,36100
2019-05-28,25.170000076293945,25.190000534057617,25.06999969482422,25.139999389648438,16.940624237060547,88000
2019-05-29,25.1299991607666,25.15999984741211,25.079999923706055,25.136999130249023,16.938594818115234,38600
2019-05-30,25.100000381469727,25.18000030517578,25.100000381469727,25.15999984741211,16.954092025756836,16800
2019-05-31,25.1200008392334,25.290000915527344,25.100000381469727,25.290000915527344,17.041702270507812,126000
2019-06-03,25.200000762939453,25.2810001373291,25.15999984741211,25.229999542236328,17.001266479492188,26200
2019-06-04,25.239999771118164,25.326000213623047,25.170000076293945,25.260000228881836,17.021480560302734,55000
2019-06-05,25.18000030517578,25.222999572753906,25.09000015258789,25.15999984741211,16.954092025756836,219800
2019-06-06,25.170000076293945,25.209999084472656,25.149999618530273,25.18000030517578,16.96757698059082,46900
2019-06-07,25.209999084472656,25.34000015258789,25.179000854492188,25.309999465942383,17.055171966552734,18600
2019-06-10,25.350000381469727,25.440000534057617,25.34000015258789,25.40999984741211,17.12255859375,39700
2019-06-11,25.399999618530273,25.440000534057617,25.360000610351562,25.399999618530273,17.115819931030273,25500
2019-06-12,25.399999618530273,25.43000030517578,25.26300048828125,25.43000030517578,17.136035919189453,45200
2019-06-13,25.450000762939453,25.450000762939453,25.3700008392334,25.440000534057617,17.14277458190918,12900
2019-06-14,25.399999618530273,25.40999984741211,25.229999542236328,25.360000610351562,17.0888671875,52400
2019-06-17,25.440000534057617,25.450000762939453,25.298999786376953,25.360000610351562,17.0888671875,35200
2019-06-18,25.399999618530273,25.489999771118164,25.309999465942383,25.489999771118164,17.176469802856445,72200
2019-06-19,25.5,25.549999237060547,25.450000762939453,25.530000686645508,17.20342254638672,50200
2019-06-20,25.530000686645508,25.649999618530273,25.40999984741211,25.469999313354492,17.16299057006836,62700
2019-06-21,25.450000762939453,25.479999542236328,25.34000015258789,25.3799991607666,17.102340698242188,87100
2019-06-24,25.399999618530273,25.440000534057617,25.34000015258789,25.389999389648438,17.10908317565918,93500
2019-06-25,25.360000610351562,25.420000076293945,25.260000228881836,25.360000610351562,17.0888671875,63400
2019-06-26,25.39299964904785,25.450000762939453,25.270000457763672,25.31999969482422,17.06191062927246,79400
