Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,190.3300018310547,192.14999389648438,186.69000244140625,190.3300018310547,77.49208068847656,21400
2005-11-16,192.5,193.5500030517578,188.7899932861328,192.5,78.37559509277344,18900
2005-11-17,193.6199951171875,196.27999877929688,192.42999267578125,193.6199951171875,78.83159637451172,9557
2005-11-18,192.5,193.97000122070312,191.8699951171875,192.5,78.37559509277344,7714
2005-11-21,196.6999969482422,198.58999633789062,196.07000732421875,196.6999969482422,80.08564758300781,13029
2005-11-22,201.74000549316406,203.07000732421875,199.36000061035156,201.74000549316406,82.13763427734375,13157
2005-11-23,204.47000122070312,204.47000122070312,198.3800048828125,204.47000122070312,83.24913787841797,10543
2005-11-25,213.85000610351562,215.4600067138672,212.4499969482422,213.85000610351562,87.06815338134766,7986
2005-11-28,205.52000427246094,212.66000366210938,205.10000610351562,205.52000427246094,83.67664337158203,8157
2005-11-29,205.8699951171875,206.7100067138672,203.77000427246094,205.8699951171875,83.81916046142578,6171
2005-11-30,207.41000366210938,208.60000610351562,204.88999938964844,207.41000366210938,84.44615173339844,6700
2005-12-01,212.02999877929688,213.2899932861328,206.77999877929688,212.02999877929688,86.32714080810547,11771
2005-12-02,218.61000061035156,219.24000549316406,213.5,218.61000061035156,89.00617980957031,13386
2005-12-05,224.35000610351562,226.4499969482422,217.91000366210938,224.35000610351562,91.34319305419922,18443
2005-12-06,223.86000061035156,227.7100067138672,222.60000610351562,223.86000061035156,91.14369201660156,8471
2005-12-07,224.2100067138672,228.5500030517578,223.7899932861328,224.2100067138672,91.28621673583984,7014
2005-12-08,228.1300048828125,228.1300048828125,223.22999572753906,228.1300048828125,92.8822021484375,3529
2005-12-09,225.3300018310547,227.85000610351562,223.92999267578125,225.3300018310547,91.7421875,4743
2005-12-12,231.27999877929688,231.35000610351562,229.17999267578125,231.27999877929688,94.1646957397461,6729
2005-12-13,233.52000427246094,234.42999267578125,232.5399932861328,233.52000427246094,95.07670593261719,9257
2005-12-14,231.13999938964844,234.36000061035156,230.44000244140625,231.13999938964844,94.10771179199219,19057
2005-12-15,232.19000244140625,232.67999267578125,227.42999267578125,232.19000244140625,94.53524017333984,3171
2005-12-16,229.17999267578125,232.25999450683594,227.5,229.17999267578125,93.30970764160156,5371
2005-12-19,224.6999969482422,228.89999389648438,223.50999450683594,224.6999969482422,91.48567962646484,18157
2005-12-20,223.5800018310547,224.91000366210938,222.8800048828125,223.5800018310547,91.0296859741211,15357
2005-12-21,228.1999969482422,228.1999969482422,224.13999938964844,228.1999969482422,92.91070556640625,8357
2005-12-22,228.27000427246094,228.47999572753906,227.14999389648438,228.27000427246094,92.93922424316406,3829
2005-12-23,227.00999450683594,227.14999389648438,224.0,227.00999450683594,92.42620086669922,9857
2005-12-27,227.00999450683594,227.00999450683594,227.00999450683594,227.00999450683594,92.42620086669922,9843
2005-12-28,228.47999572753906,228.89999389648438,222.60000610351562,228.47999572753906,93.02470397949219,21629
2005-12-29,228.47999572753906,229.11000061035156,227.9199981689453,227.9199981689453,92.79670715332031,13243
2005-12-30,228.8300018310547,229.11000061035156,226.8699951171875,228.8300018310547,93.1672134399414,5114
2006-01-03,232.75,235.5500030517578,229.8800048828125,232.75,94.76322174072266,43614
2006-01-04,239.47000122070312,240.8000030517578,231.55999755859375,239.47000122070312,97.49920654296875,28014
2006-01-05,233.24000549316406,238.55999755859375,232.67999267578125,233.24000549316406,94.96273040771484,28357
2006-01-06,239.39999389648438,240.8699951171875,234.36000061035156,239.39999389648438,97.47075653076172,8729
2006-01-09,239.75,239.75,235.5500030517578,239.75,97.61323547363281,11743
2006-01-10,240.4499969482422,241.63999938964844,239.5399932861328,240.4499969482422,97.89822387695312,7786
2006-01-11,244.02000427246094,244.16000366210938,240.10000610351562,244.02000427246094,99.35175323486328,10771
2006-01-12,245.6999969482422,245.91000366210938,241.7100067138672,245.6999969482422,100.0357894897461,10400
2006-01-13,246.47000122070312,247.02999877929688,243.38999938964844,246.47000122070312,100.3492660522461,8714
2006-01-17,255.36000061035156,256.760009765625,252.0,255.36000061035156,103.96875762939453,7471
2006-01-18,251.02000427246094,254.30999755859375,247.3800048828125,251.02000427246094,102.20176696777344,24943
2006-01-19,256.8999938964844,257.4599914550781,250.38999938964844,256.8999938964844,104.59580993652344,7186
2006-01-20,256.8999938964844,262.989990234375,256.8999938964844,256.8999938964844,104.59580993652344,5829
2006-01-23,256.8999938964844,259.6300048828125,254.8000030517578,256.8999938964844,104.59580993652344,5914
2006-01-24,258.29998779296875,258.7200012207031,248.2899932861328,258.29998779296875,105.16576385498047,7600
2006-01-25,256.6199951171875,260.3299865722656,254.58999633789062,256.6199951171875,104.4817886352539,6000
2006-01-26,256.4100036621094,258.92999267578125,253.47000122070312,256.4100036621094,104.39625549316406,7357
2006-01-27,257.1099853515625,260.04998779296875,257.1099853515625,257.1099853515625,104.68128967285156,6800
2006-01-30,259.6300048828125,260.3999938964844,257.1099853515625,259.6300048828125,105.707275390625,9529
2006-01-31,257.4599914550781,257.739990234375,255.63999938964844,257.4599914550781,104.82380676269531,5471
2006-02-01,257.6000061035156,260.67999267578125,257.17999267578125,257.6000061035156,104.88078308105469,9271
2006-02-02,256.54998779296875,258.2300109863281,254.24000549316406,256.54998779296875,104.4532699584961,4429
2006-02-03,265.0899963378906,266.6300048828125,256.4100036621094,265.0899963378906,107.93033599853516,18400
2006-02-06,269.7099914550781,273.1400146484375,267.1199951171875,269.7099914550781,109.81130981445312,8743
2006-02-07,262.6400146484375,270.20001220703125,261.8699951171875,262.6400146484375,106.93283081054688,15329
2006-02-08,255.77999877929688,261.1700134277344,249.5500030517578,255.77999877929688,104.13976287841797,9657
2006-02-09,249.47999572753906,259.8399963378906,248.99000549316406,249.47999572753906,101.57477569580078,13957
2006-02-10,243.60000610351562,252.97999572753906,236.0399932861328,243.60000610351562,99.18074798583984,27671
2006-02-13,237.50999450683594,252.83999633789062,236.25,237.50999450683594,96.70121765136719,12086
2006-02-14,242.89999389648438,242.97000122070312,229.4600067138672,242.89999389648438,98.89575958251953,23314
2006-02-15,239.0500030517578,246.61000061035156,239.0500030517578,239.0500030517578,97.3282470703125,9957
2006-02-16,243.17999267578125,243.9499969482422,237.16000366210938,243.17999267578125,99.0097427368164,15171
2006-02-17,250.4600067138672,251.22999572753906,246.39999389648438,250.4600067138672,101.97377014160156,10100
2006-02-21,254.1699981689453,270.20001220703125,241.22000122070312,254.1699981689453,103.48429107666016,12143
2006-02-22,244.50999450683594,252.49000549316406,243.60000610351562,244.50999450683594,99.5512466430664,4529
2006-02-23,245.49000549316406,246.1199951171875,242.33999633789062,245.49000549316406,99.95027923583984,10029
2006-02-24,247.8000030517578,247.8000030517578,245.35000610351562,247.8000030517578,100.89077758789062,3243
2006-02-27,241.5,260.6099853515625,241.5,241.5,98.32574462890625,5071
2006-02-28,241.2899932861328,245.97999572753906,237.50999450683594,241.2899932861328,98.240234375,10614
2006-03-01,251.72000122070312,252.77000427246094,241.00999450683594,251.72000122070312,102.48678588867188,8229
2006-03-02,256.9700012207031,257.4599914550781,252.0,256.9700012207031,104.6242904663086,9157
2006-03-03,257.32000732421875,258.29998779296875,255.14999389648438,257.32000732421875,104.76679229736328,4771
2006-03-06,251.86000061035156,257.5299987792969,251.3000030517578,251.86000061035156,102.54383087158203,11043
2006-03-07,246.0500030517578,251.22999572753906,244.08999633789062,246.0500030517578,100.17822265625,6171
2006-03-08,242.1999969482422,245.6999969482422,240.24000549316406,242.1999969482422,98.61077880859375,7200
2006-03-09,243.25,247.4499969482422,241.77999877929688,243.25,99.03823852539062,4757
2006-03-10,247.8000030517578,248.36000061035156,240.8699951171875,247.8000030517578,100.89077758789062,1500
2006-03-13,252.35000610351562,253.0500030517578,249.05999755859375,252.35000610351562,102.74329376220703,6471
2006-03-14,258.0199890136719,258.510009765625,252.77000427246094,258.0199890136719,105.05178833007812,12943
2006-03-15,258.2300109863281,261.239990234375,256.9700012207031,258.2300109863281,105.13732147216797,10171
2006-03-16,262.6400146484375,262.7099914550781,257.32000732421875,262.6400146484375,106.93283081054688,7986
2006-03-17,259.70001220703125,261.45001220703125,253.88999938964844,259.70001220703125,105.73578643798828,8400
2006-03-20,255.0800018310547,258.0899963378906,253.5399932861328,255.0800018310547,103.85482025146484,6657
2006-03-21,254.10000610351562,256.8999938964844,250.74000549316406,254.10000610351562,103.45581817626953,5243
2006-03-22,255.57000732421875,258.1600036621094,251.5800018310547,255.57000732421875,104.0542984008789,5443
2006-03-23,257.80999755859375,258.5799865722656,255.5,257.80999755859375,104.9663314819336,2643
2006-03-24,259.1400146484375,259.3500061035156,256.4800109863281,259.1400146484375,105.50782012939453,7029
2006-03-27,261.1700134277344,262.0799865722656,257.25,261.1700134277344,106.33430480957031,7743
2006-03-28,262.9200134277344,263.8299865722656,261.1000061035156,262.9200134277344,107.04681396484375,5357
2006-03-29,261.239990234375,261.79998779296875,259.0,261.239990234375,106.36282348632812,3486
2006-03-30,261.30999755859375,265.29998779296875,261.30999755859375,261.30999755859375,106.39132690429688,3971
