Date,Open,High,Low,Close,Adj Close,Volume
1994-07-27,1.0,1.0416669845581055,1.0,1.0,0.4040377736091614,6035400
1994-07-28,1.0416669845581055,1.0416669845581055,1.0,1.0277780294418335,0.41526108980178833,887400
1994-07-29,1.0416669845581055,1.0416669845581055,1.013888955116272,1.013888955116272,0.4096492826938629,948600
1994-08-01,1.0416669845581055,1.0972219705581665,1.013888955116272,1.069443941116333,0.43209564685821533,867600
1994-08-02,1.0972219705581665,1.0972219705581665,1.0416669845581055,1.055556058883667,0.42648443579673767,635400
1994-08-03,1.055556058883667,1.0833330154418945,1.055556058883667,1.055556058883667,0.42648443579673767,508500
1994-08-04,1.0833330154418945,1.0972219705581665,1.055556058883667,1.0833330154418945,0.4377073049545288,751500
1994-08-05,1.0972219705581665,1.0972219705581665,1.055556058883667,1.0833330154418945,0.4377073049545288,195300
1994-08-08,1.055556058883667,1.0972219705581665,1.055556058883667,1.055556058883667,0.42648443579673767,28800
1994-08-09,1.055556058883667,1.111111044883728,1.055556058883667,1.111111044883728,0.44893065094947815,597600
1994-08-10,1.0833330154418945,1.138888955116272,1.055556058883667,1.138888955116272,0.4601539969444275,758700
1994-08-11,1.138888955116272,1.138888955116272,1.0972219705581665,1.0972219705581665,0.44331902265548706,281700
1994-08-12,1.0972219705581665,1.138888955116272,1.0972219705581665,1.138888955116272,0.4601539969444275,717300
1994-08-15,1.138888955116272,1.180556058883667,1.0972219705581665,1.1666669845581055,0.471377432346344,233100
1994-08-16,1.138888955116272,1.25,1.138888955116272,1.25,0.5050472021102905,816300
1994-08-17,1.263888955116272,1.263888955116272,1.2222219705581665,1.236111044883728,0.49943551421165466,421200
1994-08-18,1.263888955116272,1.263888955116272,1.2222219705581665,1.2222219705581665,0.4938238263130188,126900
1994-08-19,1.2222219705581665,1.263888955116272,1.2222219705581665,1.263888955116272,0.5106588006019592,224100
1994-08-22,1.263888955116272,1.263888955116272,1.2222219705581665,1.263888955116272,0.5106588006019592,330300
1994-08-23,1.263888955116272,1.3333330154418945,1.25,1.3333330154418945,0.5387167930603027,1089000
1994-08-24,1.4166669845581055,1.555556058883667,1.375,1.5416669845581055,0.6228915452957153,1237500
1994-08-25,1.555556058883667,1.555556058883667,1.4166669845581055,1.4583330154418945,0.5892217755317688,918000
1994-08-26,1.4722219705581665,1.513888955116272,1.444443941116333,1.513888955116272,0.6116681694984436,506700
1994-08-29,1.513888955116272,1.513888955116272,1.486111044883728,1.486111044883728,0.6004449129104614,163800
1994-08-30,1.513888955116272,1.5833330154418945,1.513888955116272,1.555556058883667,0.6285030841827393,774000
1994-08-31,1.5833330154418945,1.5833330154418945,1.5277780294418335,1.555556058883667,0.6285030841827393,564300
1994-09-01,1.5833330154418945,1.5833330154418945,1.555556058883667,1.5833330154418945,0.6397260427474976,126900
1994-09-02,1.5833330154418945,1.5833330154418945,1.555556058883667,1.5833330154418945,0.6397260427474976,90000
1994-09-06,1.555556058883667,1.5833330154418945,1.555556058883667,1.569443941116333,0.6341145038604736,385200
1994-09-07,1.569443941116333,1.569443941116333,1.5,1.5,0.6060564517974854,333000
1994-09-08,1.5416669845581055,1.5416669845581055,1.5,1.5,0.6060564517974854,76500
1994-09-09,1.5,1.513888955116272,1.4722219705581665,1.5,0.6060564517974854,174600
1994-09-12,1.4722219705581665,1.5,1.4722219705581665,1.4722219705581665,0.5948330163955688,84600
1994-09-13,1.4722219705581665,1.5,1.4722219705581665,1.5,0.6060564517974854,70200
1994-09-14,1.5,1.5,1.4722219705581665,1.5,0.6060564517974854,333900
1994-09-15,1.4722219705581665,1.5,1.4722219705581665,1.5,0.6060564517974854,12600
1994-09-16,1.4722219705581665,1.5,1.4722219705581665,1.5,0.6060564517974854,173700
1994-09-19,1.4722219705581665,1.5,1.4722219705581665,1.5,0.6060564517974854,18000
1994-09-20,1.4722219705581665,1.4722219705581665,1.4166669845581055,1.430556058883667,0.5779985189437866,66600
1994-09-21,1.4027780294418335,1.444443941116333,1.4027780294418335,1.4027780294418335,0.5667752027511597,80100
1994-09-22,1.444443941116333,1.444443941116333,1.4027780294418335,1.444443941116333,0.5836097598075867,227700
1994-09-23,1.444443941116333,1.444443941116333,1.4027780294418335,1.444443941116333,0.5836097598075867,57600
1994-09-26,1.4027780294418335,1.430556058883667,1.375,1.4166669845581055,0.5723869204521179,174600
1994-09-27,1.4166669845581055,1.4166669845581055,1.3472219705581665,1.3472219705581665,0.544328510761261,71100
1994-09-28,1.3472219705581665,1.3472219705581665,1.3472219705581665,1.3472219705581665,0.544328510761261,167400
1994-09-29,1.3472219705581665,1.5,1.3472219705581665,1.486111044883728,0.6004449129104614,571500
1994-09-30,1.5,1.5,1.4583330154418945,1.5,0.6060564517974854,221400
1994-10-03,1.5,1.5,1.4722219705581665,1.5,0.6060564517974854,68400
1994-10-04,1.5,1.5,1.4722219705581665,1.4722219705581665,0.5948330163955688,180900
1994-10-05,1.5,1.5,1.4583330154418945,1.5,0.6060564517974854,94500
1994-10-06,1.4722219705581665,1.5,1.4722219705581665,1.5,0.6060564517974854,13500
1994-10-07,1.5,1.5,1.4722219705581665,1.5,0.6060564517974854,67500
1994-10-10,1.4722219705581665,1.5,1.4722219705581665,1.5,0.6060564517974854,12600
1994-10-11,1.4722219705581665,1.5,1.4722219705581665,1.5,0.6060564517974854,38700
1994-10-12,1.5,1.5,1.4722219705581665,1.4722219705581665,0.5948330163955688,15300
1994-10-13,1.4722219705581665,1.5,1.4722219705581665,1.5,0.6060564517974854,207000
1994-10-14,1.5,1.5,1.4722219705581665,1.486111044883728,0.6004449129104614,9000
1994-10-17,1.4722219705581665,1.5,1.444443941116333,1.444443941116333,0.5836097598075867,299700
1994-10-18,1.444443941116333,1.4722219705581665,1.4166669845581055,1.4583330154418945,0.5892217755317688,47700
1994-10-19,1.4166669845581055,1.430556058883667,1.388888955116272,1.430556058883667,0.5779985189437866,59400
1994-10-20,1.375,1.4027780294418335,1.375,1.4027780294418335,0.5667752027511597,43200
1994-10-21,1.375,1.375,1.3333330154418945,1.3402780294418335,0.5415229201316833,154800
1994-10-24,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3333330154418945,0.5387167930603027,34200
