Date,Open,High,Low,Close,Adj Close,Volume
2014-04-15,12.5,12.59000015258789,12.25,12.399999618530273,5.880551815032959,379200
2014-04-16,12.399999618530273,12.579999923706055,12.319999694824219,12.319999694824219,5.842611789703369,71300
2014-04-17,12.350000381469727,12.470000267028809,12.350000381469727,12.399999618530273,5.880551815032959,16700
2014-04-21,12.489999771118164,12.550000190734863,12.399999618530273,12.529999732971191,5.942202091217041,93800
2014-04-22,12.550000190734863,12.569999694824219,12.5,12.550000190734863,5.951688766479492,37400
2014-04-23,12.550000190734863,12.579999923706055,12.522000312805176,12.569999694824219,5.961172580718994,27900
2014-04-24,12.571999549865723,12.571999549865723,12.40999984741211,12.40999984741211,5.885294437408447,43800
2014-04-25,12.420000076293945,12.529999732971191,12.420000076293945,12.470000267028809,5.913748741149902,11600
2014-04-28,12.460000038146973,12.529999732971191,12.449999809265137,12.529999732971191,5.942202091217041,12300
2014-04-29,12.5,12.529999732971191,12.449999809265137,12.460000038146973,5.909006118774414,17800
2014-04-30,12.449999809265137,12.529999732971191,12.4399995803833,12.529999732971191,5.942202091217041,17700
2014-05-01,12.529999732971191,12.539999961853027,12.460000038146973,12.539999961853027,5.946944236755371,7000
2014-05-02,12.489999771118164,12.510000228881836,12.350000381469727,12.489999771118164,5.923232078552246,14400
2014-05-05,12.520000457763672,12.569999694824219,12.520000457763672,12.569999694824219,5.961172580718994,11900
2014-05-06,12.529999732971191,12.529999732971191,12.442999839782715,12.489999771118164,5.923232078552246,16200
2014-05-07,12.489999771118164,12.5,12.369999885559082,12.489999771118164,5.923232078552246,17100
2014-05-08,12.600000381469727,12.600000381469727,12.399999618530273,12.520000457763672,5.937460422515869,12700
2014-05-09,12.520000457763672,12.520000457763672,12.430000305175781,12.460000038146973,5.909006118774414,13000
2014-05-12,12.489999771118164,12.520000457763672,12.430000305175781,12.479999542236328,5.918489456176758,18800
2014-05-13,12.539999961853027,12.550000190734863,12.4399995803833,12.460000038146973,5.909006118774414,45700
2014-05-14,12.460000038146973,12.529999732971191,12.449999809265137,12.529999732971191,5.942202091217041,11100
2014-05-15,12.489999771118164,12.529999732971191,12.489999771118164,12.5,5.927976608276367,6100
2014-05-16,12.53499984741211,12.539999961853027,12.489999771118164,12.489999771118164,5.923232078552246,25900
2014-05-19,12.5,12.510000228881836,12.359999656677246,12.460000038146973,5.909006118774414,16900
2014-05-20,12.550000190734863,12.550000190734863,12.4399995803833,12.449999809265137,5.904262542724609,19300
2014-05-21,12.470000267028809,12.5,12.4399995803833,12.4399995803833,5.8995208740234375,7100
2014-05-22,12.4399995803833,12.4399995803833,12.369999885559082,12.369999885559082,5.8663249015808105,12500
2014-05-23,12.40999984741211,12.470000267028809,12.380000114440918,12.4399995803833,5.8995208740234375,1700
2014-05-27,12.5,12.5,12.359999656677246,12.380000114440918,5.871068000793457,18300
2014-05-28,12.4399995803833,12.479999542236328,12.359999656677246,12.390000343322754,5.875810146331787,18600
2014-05-29,12.300000190734863,12.399999618530273,12.220000267028809,12.359999656677246,5.861582279205322,46800
2014-05-30,12.329999923706055,12.489999771118164,12.329999923706055,12.420000076293945,5.890036582946777,89700
2014-06-02,12.460000038146973,12.5,12.366000175476074,12.4399995803833,5.8995208740234375,15700
2014-06-03,12.449999809265137,12.550000190734863,12.369999885559082,12.449999809265137,5.904262542724609,121600
2014-06-04,12.5,12.5,12.399999618530273,12.489999771118164,5.923232078552246,16700
2014-06-05,12.5,12.640000343322754,12.399999618530273,12.539999961853027,5.946944236755371,37600
2014-06-06,12.539999961853027,12.600000381469727,12.434000015258789,12.5,5.927976608276367,37400
2014-06-09,12.5,12.600000381469727,12.5,12.5,5.927976608276367,21600
2014-06-10,12.5,12.625,12.470000267028809,12.5,5.927976608276367,25500
2014-06-11,12.5,12.609999656677246,12.45300006866455,12.5,5.927976608276367,14700
2014-06-12,12.586000442504883,12.619999885559082,12.5,12.600000381469727,5.975399494171143,26600
2014-06-13,12.619999885559082,12.770000457763672,12.5600004196167,12.770000457763672,6.056023120880127,37900
2014-06-16,12.770000457763672,12.949999809265137,12.760000228881836,12.949999809265137,6.141383647918701,150900
2014-06-17,13.09000015258789,13.109999656677246,12.729999542236328,12.789999961853027,6.065505027770996,60500
2014-06-18,12.75,12.8100004196167,12.600000381469727,12.75,6.04653263092041,54000
2014-06-19,12.760000228881836,12.930000305175781,12.359999656677246,12.479999542236328,5.918489456176758,45400
2014-06-20,12.5,12.65999984741211,11.90999984741211,11.90999984741211,5.6481757164001465,249700
2014-06-23,12.149999618530273,12.430000305175781,12.085000038146973,12.380000114440918,5.871068000793457,71400
2014-06-24,12.428000450134277,12.800000190734863,12.399999618530273,12.670000076293945,6.008596897125244,89900
2014-06-25,12.699999809265137,12.890000343322754,12.470000267028809,12.710000038146973,6.0275654792785645,55500
2014-06-26,12.760000228881836,12.899999618530273,12.539999961853027,12.770000457763672,6.056023120880127,79800
2014-06-27,12.8100004196167,13.09000015258789,12.489999771118164,12.59000015258789,5.970656394958496,87600
2014-06-30,12.890000343322754,13.0,12.510000228881836,12.680000305175781,6.013339042663574,72000
2014-07-01,12.449999809265137,12.850000381469727,12.449999809265137,12.649999618530273,6.086958408355713,20800
2014-07-02,12.699999809265137,12.699999809265137,12.420000076293945,12.5600004196167,6.043652534484863,35500
2014-07-03,12.619999885559082,12.850000381469727,12.600000381469727,12.649999618530273,6.086958408355713,28100
2014-07-07,12.770000457763672,12.779999732971191,12.479999542236328,12.720000267028809,6.12064266204834,34400
2014-07-08,12.8100004196167,12.850000381469727,12.569999694824219,12.75,6.135076999664307,40000
2014-07-09,12.789999961853027,12.789999961853027,12.520000457763672,12.579999923706055,6.053278923034668,16600
2014-07-10,12.550000190734863,12.850000381469727,12.5,12.84000015258789,6.178385257720947,71600
2014-07-11,12.890000343322754,13.119999885559082,12.770000457763672,12.970000267028809,6.240936756134033,70100
2014-07-14,13.109999656677246,13.109999656677246,12.649999618530273,12.84000015258789,6.178385257720947,91200
2014-07-15,12.90999984741211,12.920000076293945,12.600000381469727,12.739999771118164,6.1302666664123535,25200
2014-07-16,12.699999809265137,12.800000190734863,12.5649995803833,12.760000228881836,6.139891147613525,23800
2014-07-17,12.800000190734863,13.0,12.800000190734863,12.869999885559082,6.192822456359863,37700
2014-07-18,12.890000343322754,13.010000228881836,12.75,12.869999885559082,6.192822456359863,14400
2014-07-21,12.899999618530273,12.979999542236328,12.680000305175781,12.75,6.135076999664307,10300
2014-07-22,12.770000457763672,13.069999694824219,12.579999923706055,12.699999809265137,6.11101770401001,31100
2014-07-23,12.829999923706055,12.970000267028809,12.569999694824219,12.9399995803833,6.226501941680908,35900
2014-07-24,12.852999687194824,12.852999687194824,12.579999923706055,12.579999923706055,6.053278923034668,8600
2014-07-25,12.960000038146973,12.960000038146973,12.5,12.550000190734863,6.038842678070068,33100
2014-07-28,12.550000190734863,12.600000381469727,12.5,12.59000015258789,6.058089733123779,28300
2014-07-29,12.6899995803833,12.770000457763672,12.520000457763672,12.520000457763672,6.024405002593994,22400
2014-07-30,12.569999694824219,12.729999542236328,12.5,12.5600004196167,6.043652534484863,17900
2014-07-31,12.5600004196167,12.859999656677246,12.5,12.510000228881836,6.019595146179199,21800
2014-08-01,12.5,12.59000015258789,12.34000015258789,12.470000267028809,6.00034761428833,17100
2014-08-04,12.510000228881836,12.600000381469727,12.149999618530273,12.34000015258789,5.937793731689453,42900
2014-08-05,12.34000015258789,12.800000190734863,12.34000015258789,12.800000190734863,6.1591386795043945,78900
2014-08-06,12.670000076293945,12.670000076293945,12.5,12.5,6.014784336090088,10700
2014-08-07,12.5,12.640000343322754,12.40999984741211,12.520000457763672,6.024405002593994,31700
2014-08-08,12.630000114440918,12.649999618530273,12.420000076293945,12.539999961853027,6.034029483795166,68900
2014-08-11,12.5600004196167,12.609999656677246,12.461999893188477,12.550000190734863,6.038842678070068,3800
2014-08-12,12.550000190734863,12.649999618530273,12.5,12.5,6.014784336090088,112000
2014-08-13,12.640000343322754,12.640000343322754,12.119999885559082,12.489999771118164,6.0099711418151855,34400
2014-08-14,12.40999984741211,12.550000190734863,12.210000038146973,12.550000190734863,6.038842678070068,43200
2014-08-15,12.289999961853027,12.600000381469727,12.289999961853027,12.600000381469727,6.062901020050049,22900
2014-08-18,12.520000457763672,12.600000381469727,12.470000267028809,12.520000457763672,6.024405002593994,12700
2014-08-19,12.399999618530273,12.649999618530273,12.399999618530273,12.649999618530273,6.086958408355713,44900
2014-08-20,12.649999618530273,12.90999984741211,12.510000228881836,12.779999732971191,6.1495137214660645,19400
2014-08-21,12.84000015258789,12.850000381469727,12.6899995803833,12.699999809265137,6.11101770401001,31000
2014-08-22,12.800000190734863,12.869999885559082,12.65999984741211,12.6899995803833,6.10620641708374,17100
2014-08-25,12.710000038146973,12.869999885559082,12.630000114440918,12.729999542236328,6.125454425811768,41500
2014-08-26,12.869999885559082,12.930000305175781,12.760000228881836,12.789999961853027,6.154326438903809,29900
2014-08-27,12.890000343322754,13.119999885559082,12.8100004196167,13.09000015258789,6.298679351806641,44200
2014-08-28,13.09000015258789,13.09000015258789,12.960000038146973,13.020000457763672,6.26499605178833,32100
2014-08-29,13.09000015258789,13.09000015258789,12.710000038146973,12.859999656677246,6.188006401062012,43700
2014-09-02,12.949999809265137,13.088000297546387,12.699999809265137,12.819999694824219,6.168760299682617,50600
2014-09-03,12.75,12.9399995803833,12.5,12.569999694824219,6.048464775085449,70100
2014-09-04,12.65999984741211,12.850000381469727,12.5,12.510000228881836,6.019595146179199,58400
2014-09-05,12.5,13.069999694824219,12.5,12.880000114440918,6.197632312774658,70700
2014-09-08,12.899999618530273,12.932999610900879,12.65999984741211,12.890000343322754,6.202444553375244,30900
2014-09-09,13.119999885559082,13.119999885559082,12.859999656677246,12.90999984741211,6.212066173553467,77800
2014-09-10,12.979999542236328,12.979999542236328,12.640000343322754,12.65999984741211,6.091771602630615,78800
2014-09-11,12.710000038146973,12.800000190734863,12.529999732971191,12.710000038146973,6.1158318519592285,34000
2014-09-12,12.710000038146973,12.850000381469727,12.543000221252441,12.75,6.135076999664307,39100
2014-09-15,12.819999694824219,12.850000381469727,12.708000183105469,12.770000457763672,6.144702434539795,34800
2014-09-16,12.84000015258789,12.850000381469727,12.770000457763672,12.8100004196167,6.163947582244873,29900
2014-09-17,12.880000114440918,13.210000038146973,12.800000190734863,13.0600004196167,6.284244060516357,37200
2014-09-18,13.100000381469727,13.260000228881836,12.890999794006348,12.970000267028809,6.240936756134033,98300
2014-09-19,13.088000297546387,13.289999961853027,13.010000228881836,13.289999961853027,6.394917011260986,74000
2014-09-22,13.220000267028809,13.470000267028809,13.109999656677246,13.289999961853027,6.394917011260986,47800
2014-09-23,13.300000190734863,13.420000076293945,13.069999694824219,13.180000305175781,6.341986179351807,72200
2014-09-24,13.199999809265137,13.619999885559082,13.010000228881836,13.350000381469727,6.423787593841553,55100
2014-09-25,13.34000015258789,13.390000343322754,13.0600004196167,13.300000190734863,6.399727821350098,38100
2014-09-26,13.229999542236328,13.369999885559082,13.100000381469727,13.369999885559082,6.433411598205566,16900
2014-09-29,13.369999885559082,13.619999885559082,13.260000228881836,13.609999656677246,6.548896789550781,45000
2014-09-30,13.5600004196167,13.770000457763672,13.25,13.579999923706055,6.534460544586182,66500
2014-10-01,13.380000114440918,13.380000114440918,13.130000114440918,13.319999694824219,6.522218704223633,59700
2014-10-02,13.260000228881836,13.430000305175781,13.119999885559082,13.220000267028809,6.47325325012207,59700
2014-10-03,13.270000457763672,13.270000457763672,13.079999923706055,13.109999656677246,6.41939115524292,42400
2014-10-06,13.170000076293945,13.279999732971191,13.079999923706055,13.079999923706055,6.40470027923584,14300
2014-10-07,13.149999618530273,13.369999885559082,13.079999923706055,13.300000190734863,6.512425422668457,28400
2014-10-08,13.170000076293945,13.40999984741211,13.109999656677246,13.40999984741211,6.566288948059082,22100
2014-10-09,13.600000381469727,13.619999885559082,13.270000457763672,13.350000381469727,6.536907196044922,31600
2014-10-10,13.329999923706055,13.380000114440918,13.25,13.359999656677246,6.54180383682251,16500
2014-10-13,13.270000457763672,13.420000076293945,13.210000038146973,13.369999885559082,6.546700477600098,5700
2014-10-14,13.289999961853027,13.600000381469727,13.130000114440918,13.489999771118164,6.6054606437683105,14700
2014-10-15,13.25,13.430000305175781,13.079999923706055,13.09000015258789,6.4095964431762695,63100
2014-10-16,13.079999923706055,13.289999961853027,13.079999923706055,13.239999771118164,6.483043670654297,22000
2014-10-17,13.600000381469727,13.600000381469727,13.210000038146973,13.289999961853027,6.507529258728027,24200
2014-10-20,13.180000305175781,13.489999771118164,13.0,13.25,6.48794412612915,41400
2014-10-21,13.140000343322754,13.300000190734863,13.140000343322754,13.300000190734863,6.512425422668457,19900
2014-10-22,13.229999542236328,13.25,13.0600004196167,13.229999542236328,6.478147983551025,38000
2014-10-23,13.289999961853027,13.289999961853027,12.970000267028809,12.970000267028809,6.3508381843566895,30500
2014-10-24,12.890000343322754,13.279999732971191,12.710000038146973,13.260000228881836,6.492839813232422,30900
2014-10-27,13.149999618530273,13.220000267028809,13.0,13.0600004196167,6.394907474517822,9400
2014-10-28,13.010000228881836,13.15999984741211,12.8100004196167,12.890000343322754,6.311666011810303,12000
2014-10-29,13.020000457763672,13.050000190734863,12.859999656677246,12.899999618530273,6.316564083099365,12400
2014-10-30,12.960000038146973,12.960000038146973,12.789999961853027,12.90999984741211,6.3214592933654785,9800
2014-10-31,12.949999809265137,13.1899995803833,12.949999809265137,13.1899995803833,6.458561420440674,31700
2014-11-03,13.15999984741211,13.25,13.149999618530273,13.154000282287598,6.44093656539917,5600
2014-11-04,13.1899995803833,13.25,13.109999656677246,13.25,6.48794412612915,25100
2014-11-05,13.204000473022461,13.380000114440918,13.119999885559082,13.34000015258789,6.532011032104492,10000
2014-11-06,13.25,13.5,13.119999885559082,13.180000305175781,6.453667163848877,18400
2014-11-07,13.279999732971191,13.279999732971191,12.600000381469727,12.800000190734863,6.267597675323486,28600
2014-11-10,12.899999618530273,13.109999656677246,12.800000190734863,12.989999771118164,6.360630989074707,9700
2014-11-11,13.050000190734863,13.229999542236328,12.97599983215332,12.97599983215332,6.3537774085998535,16400
2014-11-12,12.930000305175781,13.34000015258789,12.829999923706055,13.3100004196167,6.517322063446045,18600
2014-11-13,13.3100004196167,13.350000381469727,13.170000076293945,13.1899995803833,6.458561420440674,10300
2014-11-14,13.060999870300293,13.16100025177002,12.979999542236328,12.989999771118164,6.360630989074707,19200
2014-11-17,13.079999923706055,13.25,13.079999923706055,13.25,6.48794412612915,24600
2014-11-18,13.229999542236328,13.300000190734863,13.199999809265137,13.239999771118164,6.483043670654297,12100
2014-11-19,13.289999961853027,13.300000190734863,13.1899995803833,13.239999771118164,6.483043670654297,28900
2014-11-20,13.25,13.420000076293945,13.180000305175781,13.210000038146973,6.468357086181641,45700
2014-11-21,13.0600004196167,13.329999923706055,12.8100004196167,12.869999885559082,6.301873207092285,49500
2014-11-24,12.90999984741211,13.149999618530273,12.670000076293945,13.140000343322754,6.434078693389893,37200
2014-11-25,13.069999694824219,13.239999771118164,13.0,13.210000038146973,6.468357086181641,19300
2014-11-26,13.279999732971191,13.300000190734863,13.119999885559082,13.260000228881836,6.492839813232422,13300
2014-11-28,13.260000228881836,13.300000190734863,13.25,13.270000457763672,6.497735500335693,13400
2014-12-01,13.270000457763672,13.300000190734863,13.25,13.260000228881836,6.492839813232422,17500
2014-12-02,13.180000305175781,13.279999732971191,13.100000381469727,13.170000076293945,6.4487690925598145,27700
2014-12-03,12.960000038146973,12.960000038146973,12.350000381469727,12.729999542236328,6.233320713043213,134500
2014-12-04,12.600000381469727,12.850000381469727,12.479999542236328,12.600000381469727,6.16966438293457,57400
2014-12-05,12.479999542236328,12.779999732971191,12.479999542236328,12.569999694824219,6.154974460601807,1012600
2014-12-08,12.600000381469727,12.800000190734863,12.569999694824219,12.710000038146973,6.2235283851623535,108800
2014-12-09,12.6899995803833,12.699999809265137,12.600000381469727,12.65999984741211,6.199044227600098,72700
2014-12-10,12.65999984741211,12.65999984741211,12.510000228881836,12.59000015258789,6.164768695831299,144900
2014-12-11,12.600000381469727,12.649999618530273,12.510000228881836,12.510000228881836,6.12559700012207,81300
2014-12-12,12.609999656677246,12.649999618530273,12.399999618530273,12.5,6.120700836181641,239000
2014-12-15,12.550000190734863,12.609999656677246,12.5,12.5,6.120700836181641,91300
2014-12-16,12.579999923706055,12.59000015258789,12.5,12.5,6.120700836181641,21000
2014-12-17,12.5600004196167,12.75,12.529999732971191,12.630000114440918,6.184356212615967,67500
2014-12-18,12.75,13.170000076293945,12.739999771118164,13.020000457763672,6.375321388244629,134700
2014-12-19,13.039999961853027,13.239999771118164,13.039999961853027,13.220000267028809,6.47325325012207,120300
2014-12-22,13.220000267028809,13.239999771118164,13.069999694824219,13.119999885559082,6.42428731918335,51500
2014-12-23,13.15999984741211,13.479999542236328,13.069999694824219,13.170000076293945,6.4487690925598145,122800
