Date,Open,High,Low,Close,Adj Close,Volume
1997-01-29,25.0,25.75,24.875,25.25,7.023817539215088,4023000
1997-01-30,25.375,25.375,25.0,25.25,7.023817539215088,830000
1997-01-31,25.375,25.625,25.125,25.625,7.128134250640869,411300
1997-02-03,25.875,25.875,25.25,25.625,7.128134250640869,279500
1997-02-04,25.25,25.375,24.75,25.25,7.023817539215088,421200
1997-02-05,25.25,25.625,25.125,25.25,7.023817539215088,153500
1997-02-06,25.125,25.25,25.125,25.125,6.989048004150391,224900
1997-02-07,25.125,25.5,25.125,25.25,7.023817539215088,174200
1997-02-10,25.25,25.5,25.25,25.25,7.023817539215088,158900
1997-02-11,25.25,25.375,25.25,25.25,7.023817539215088,96400
1997-02-12,25.0,25.125,24.625,25.0,6.9542765617370605,623200
1997-02-13,25.0,25.125,24.875,25.0,6.9542765617370605,227000
1997-02-14,25.0,25.25,25.0,25.125,6.989048004150391,111700
1997-02-18,25.0,25.125,24.875,24.875,6.919508457183838,118000
1997-02-19,25.125,25.25,25.0,25.25,7.023817539215088,143200
1997-02-20,25.125,25.375,25.125,25.25,7.023817539215088,116700
1997-02-21,25.25,25.625,25.125,25.625,7.128134250640869,225600
1997-02-24,25.5,26.375,25.5,26.25,7.30198860168457,252000
1997-02-25,26.375,26.75,26.375,26.375,7.336764812469482,142900
1997-02-26,26.125,26.25,25.75,26.0,7.232447147369385,173600
1997-02-27,26.0,26.125,25.625,25.75,7.162901401519775,206700
1997-02-28,26.0,26.25,26.0,26.25,7.30198860168457,165900
1997-03-03,26.0,26.25,26.0,26.125,7.267219066619873,56500
1997-03-04,26.0,26.625,25.875,26.5,7.3715338706970215,128200
1997-03-05,26.5,26.75,26.375,26.5,7.3715338706970215,27900
1997-03-06,26.5,26.5,26.25,26.25,7.30198860168457,13900
1997-03-07,26.25,26.5,26.25,26.375,7.336764812469482,58500
1997-03-10,26.375,27.0,26.375,27.0,7.510619640350342,114300
1997-03-11,27.0,27.25,27.0,27.25,7.580162048339844,106400
1997-03-12,27.125,28.0,27.125,27.75,7.719241619110107,122700
1997-03-13,27.75,28.375,27.625,28.125,7.823563098907471,183500
1997-03-14,28.0,28.125,27.875,27.875,7.754022598266602,87800
1997-03-17,28.0,28.0,27.375,27.875,7.754022598266602,200500
1997-03-18,27.75,27.75,27.5,27.5,7.649701118469238,66600
1997-03-19,27.625,27.625,26.5,26.5,7.3715338706970215,31200
1997-03-20,26.5,26.625,26.375,26.375,7.336764812469482,36900
1997-03-21,26.375,26.75,26.25,26.625,7.406307220458984,49800
1997-03-24,26.75,26.875,26.625,26.875,7.475848197937012,22700
1997-03-25,26.875,27.25,26.75,27.25,7.580162048339844,66200
1997-03-26,27.375,27.75,27.25,27.75,7.719241619110107,44400
1997-03-27,27.625,27.75,27.375,27.375,7.614933967590332,29600
1997-03-31,27.5,27.5,26.625,26.625,7.406307220458984,64900
1997-04-01,26.625,26.75,26.625,26.625,7.406307220458984,41000
1997-04-02,26.625,26.75,25.25,25.625,7.128134250640869,60500
1997-04-03,25.5,25.5,25.0,25.0,6.9542765617370605,123100
1997-04-04,25.125,25.125,25.0,25.0,6.9542765617370605,140400
1997-04-07,25.25,25.25,24.625,24.625,6.8499603271484375,27600
1997-04-08,24.75,24.75,24.0,24.0,6.676105499267578,202200
1997-04-09,24.125,24.375,23.75,24.25,6.745645046234131,277600
1997-04-10,24.375,24.375,24.0,24.125,6.710875034332275,81500
1997-04-11,24.125,24.125,23.625,23.875,6.641335487365723,35000
1997-04-14,23.625,24.0,23.625,24.0,6.676105499267578,63700
1997-04-15,24.0,24.0,23.5,23.5,6.537017345428467,120700
1997-04-16,23.375,24.0,23.375,24.0,6.676105499267578,26400
1997-04-17,24.0,24.125,23.75,23.75,6.606557846069336,76400
1997-04-18,23.75,24.25,23.75,24.25,6.745645046234131,97200
1997-04-21,24.375,24.375,24.125,24.125,6.710875034332275,204700
1997-04-22,24.25,24.25,24.125,24.125,6.710875034332275,24700
1997-04-23,24.0,24.0,23.5,23.875,6.641335487365723,29600
1997-04-24,23.75,24.0,23.75,23.75,6.606557846069336,112800
1997-04-25,23.75,23.75,23.5,23.625,6.571791648864746,40900
1997-04-28,23.5,23.5,23.0,23.125,6.432706832885742,116800
1997-04-29,23.375,23.625,23.375,23.625,6.571791648864746,16600
1997-04-30,23.625,23.625,23.5,23.5,6.537017345428467,26500
1997-05-01,23.375,23.375,22.875,23.25,6.467475414276123,61600
1997-05-02,23.25,23.875,23.25,23.625,6.571791648864746,205800
1997-05-05,23.875,24.0,23.75,24.0,6.676105499267578,20100
1997-05-06,24.0,24.125,24.0,24.125,6.710875034332275,38000
1997-05-07,24.125,24.125,24.0,24.125,6.710875034332275,11400
1997-05-08,24.125,24.125,23.875,23.875,6.641335487365723,38500
1997-05-09,24.0,25.0,24.0,25.0,6.9542765617370605,44000
1997-05-12,25.0,25.125,25.0,25.0,6.9542765617370605,29600
1997-05-13,24.875,25.0,24.75,24.875,6.919508457183838,52700
1997-05-14,25.125,25.25,25.0,25.25,7.023817539215088,77400
1997-05-15,25.125,25.125,24.875,24.875,6.919508457183838,30200
1997-05-16,24.625,24.75,24.0,24.25,6.745645046234131,60400
1997-05-19,23.875,24.125,23.875,24.125,6.710875034332275,104300
1997-05-20,23.625,23.875,23.625,23.875,6.641335487365723,52000
1997-05-21,23.75,23.75,23.25,23.375,6.5022478103637695,56900
1997-05-22,23.375,23.625,23.25,23.25,6.467475414276123,81300
1997-05-23,23.25,24.0,23.25,23.875,6.641335487365723,22100
1997-05-27,23.875,23.875,23.5,23.75,6.606557846069336,81700
1997-05-28,23.75,24.0,23.625,24.0,6.676105499267578,63400
1997-05-29,23.75,23.75,23.625,23.75,6.606557846069336,60500
1997-05-30,23.625,24.0,23.625,24.0,6.676105499267578,35600
1997-06-02,23.875,24.0,23.875,23.875,6.641335487365723,8200
1997-06-03,24.0,24.125,23.875,24.0,6.676105499267578,71800
1997-06-04,24.0,24.0,23.875,24.0,6.676105499267578,71000
1997-06-05,23.875,24.125,23.875,24.125,6.710875034332275,5500
1997-06-06,24.125,24.625,24.0,24.25,6.745645046234131,18900
1997-06-09,24.0,24.25,24.0,24.125,6.710875034332275,40000
1997-06-10,24.125,24.125,24.0,24.125,6.710875034332275,8900
1997-06-11,24.0,24.125,24.0,24.0,6.676105499267578,20900
1997-06-12,24.0,24.25,23.875,24.125,6.710875034332275,41100
1997-06-13,24.0,24.375,23.875,24.375,6.780420303344727,179500
1997-06-16,24.125,24.5,24.125,24.375,6.780420303344727,107400
1997-06-17,24.25,24.75,24.25,24.625,6.8499603271484375,33900
1997-06-18,24.5,24.5,24.375,24.5,6.81519079208374,27400
1997-06-19,24.375,24.625,24.25,24.5,6.81519079208374,89900
1997-06-20,24.75,25.25,24.625,25.125,6.989048004150391,48900
1997-06-23,25.375,25.625,25.125,25.125,6.989048004150391,42300
1997-06-24,25.375,25.5,25.125,25.5,7.09335994720459,53200
1997-06-25,25.5,26.0,25.5,25.875,7.197676181793213,102800
1997-06-26,25.625,25.625,25.125,25.375,7.166048526763916,212500
1997-06-27,25.625,25.75,25.5,25.5,7.201346397399902,101800
1997-06-30,25.625,25.625,25.125,25.25,7.130747318267822,351700
1997-07-01,25.125,25.125,24.5,24.625,6.954240322113037,183100
1997-07-02,24.5,24.5,24.0,24.0,6.777735233306885,84900
1997-07-03,24.125,24.6875,24.125,24.5,6.918939113616943,19200
1997-07-07,24.5,25.125,24.5,25.125,7.095442295074463,233600
1997-07-08,25.125,25.375,24.625,24.625,6.954240322113037,142200
1997-07-09,24.625,25.375,24.625,25.125,7.095442295074463,65800
1997-07-10,25.25,25.375,24.6875,25.375,7.166048526763916,10200
1997-07-11,25.125,25.9375,25.125,25.8125,7.289597511291504,68800
1997-07-14,25.8125,26.75,25.8125,26.75,7.554351806640625,45600
1997-07-15,26.6875,26.9375,26.6875,26.875,7.589654445648193,73900
1997-07-16,27.0,27.3125,26.75,26.75,7.554351806640625,74400
1997-07-17,26.75,26.875,26.1875,26.3125,7.430800914764404,40000
1997-07-18,26.1875,26.5625,26.1875,26.5625,7.501403331756592,72400
1997-07-21,26.5,26.5,25.9375,26.125,7.3778510093688965,24700
1997-07-22,26.0,26.25,26.0,26.1875,7.395500659942627,28300
1997-07-23,26.1875,26.25,25.8125,25.8125,7.289597511291504,41300
1997-07-24,25.875,26.125,25.75,26.0625,7.360201358795166,45600
1997-07-25,26.0,26.0,25.6875,25.75,7.2719526290893555,68600
1997-07-28,25.875,25.875,25.3125,25.3125,7.148397922515869,80600
1997-07-29,25.0,25.125,24.8125,24.8125,7.0071892738342285,86700
1997-07-30,24.75,25.125,24.75,25.125,7.095442295074463,52600
1997-07-31,25.125,25.25,24.875,25.125,7.095442295074463,97400
1997-08-01,25.125,25.5,24.75,25.5,7.201346397399902,52000
1997-08-04,25.5625,26.0,25.5625,26.0,7.342552185058594,15400
1997-08-05,26.1875,27.0,26.1875,26.5625,7.501403331756592,99800
1997-08-06,26.5,26.75,26.5,26.5,7.483755111694336,15800
1997-08-07,26.5,26.625,26.125,26.125,7.3778510093688965,9900
1997-08-08,26.375,27.0,26.375,26.9375,7.607305526733398,52100
1997-08-11,26.75,26.75,26.5625,26.625,7.519055366516113,4600
1997-08-12,26.5,26.5625,26.25,26.25,7.413146495819092,10100
1997-08-13,26.3125,26.625,26.125,26.125,7.3778510093688965,33300
1997-08-14,26.375,26.375,25.5,25.5,7.201346397399902,28200
1997-08-15,25.375,25.375,25.125,25.25,7.130747318267822,2840100
1997-08-18,25.25,25.3125,25.25,25.25,7.130747318267822,303700
1997-08-19,25.25,25.375,25.25,25.25,7.130747318267822,334800
1997-08-20,25.25,25.3125,25.0625,25.125,7.095442295074463,200500
1997-08-21,25.1875,25.25,25.0,25.125,7.095442295074463,166500
1997-08-22,25.0,25.125,24.75,25.0625,7.07779598236084,146600
1997-08-25,24.875,25.1875,24.8125,25.0,7.06014347076416,45100
1997-08-26,25.0,25.125,25.0,25.0625,7.07779598236084,99300
1997-08-27,25.0,25.3125,25.0,25.25,7.130747318267822,128900
1997-08-28,25.1875,25.3125,25.0625,25.25,7.130747318267822,92800
1997-08-29,25.25,25.5625,24.875,25.5625,7.218997478485107,253200
1997-09-02,25.5,25.5,25.25,25.25,7.130747318267822,174800
1997-09-03,25.25,25.4375,25.25,25.3125,7.148397922515869,129400
1997-09-04,25.4375,25.5,25.375,25.5,7.201346397399902,144200
1997-09-05,25.5,25.75,25.25,25.75,7.2719526290893555,202800
1997-09-08,25.625,25.6875,25.4375,25.6875,7.254300594329834,165700
1997-09-09,25.6875,25.9375,25.6875,25.9375,7.324902534484863,295100
1997-09-10,25.875,25.9375,25.6875,25.8125,7.289597511291504,221400
1997-09-11,25.75,26.0625,25.75,26.0625,7.360201358795166,181900
1997-09-12,26.125,26.125,25.8125,25.9375,7.324902534484863,134400
1997-09-15,26.0,26.1875,25.8125,26.0625,7.360201358795166,327900
1997-09-16,26.25,26.625,26.125,26.25,7.413146495819092,878700
1997-09-17,26.375,26.375,25.9375,26.125,7.3778510093688965,111200
1997-09-18,26.1875,26.375,25.9375,26.1875,7.395500659942627,150400
1997-09-19,26.125,26.125,25.875,25.875,7.307249069213867,168100
1997-09-22,26.125,26.125,25.75,25.9375,7.324902534484863,199400
1997-09-23,26.0,26.125,25.8125,25.9375,7.324902534484863,294800
1997-09-24,25.875,26.375,25.875,26.375,7.448455333709717,1397800
1997-09-25,26.375,26.75,26.3125,26.75,7.554351806640625,308700
1997-09-26,26.25,26.375,26.0,26.0625,7.468530654907227,630200
1997-09-29,26.0,26.1875,25.75,26.125,7.4864373207092285,224000
1997-09-30,26.1875,27.0,25.875,27.0,7.737176895141602,270300
1997-10-01,26.75,26.75,26.125,26.625,7.62971830368042,192400
1997-10-02,26.5,26.75,26.5,26.75,7.6655378341674805,131100
1997-10-03,26.875,27.0625,26.25,27.0625,7.755090713500977,223900
1997-10-06,26.875,27.4375,26.8125,27.4375,7.862548351287842,292000
1997-10-07,27.375,27.5,26.75,27.25,7.80882453918457,180000
