Date,Open,High,Low,Close,Adj Close,Volume
1980-05-07,3.0799999237060547,4.320000171661377,3.0799999237060547,3.0799999237060547,3.0093038082122803,4100
1980-05-08,3.0799999237060547,4.320000171661377,3.0799999237060547,3.0799999237060547,3.0093038082122803,2400
1980-05-09,3.0799999237060547,4.320000171661377,3.0799999237060547,3.0799999237060547,3.0093038082122803,2700
1980-05-12,3.0799999237060547,4.320000171661377,3.0799999237060547,3.0799999237060547,3.0093038082122803,3200
1980-05-13,3.0799999237060547,4.320000171661377,3.0799999237060547,3.0799999237060547,3.0093038082122803,4400
1980-05-14,3.0799999237060547,4.320000171661377,3.0799999237060547,3.0799999237060547,3.0093038082122803,7300
1980-05-15,3.0799999237060547,4.0,2.799999952316284,2.799999952316284,2.7357304096221924,4200
1980-05-16,2.799999952316284,3.7200000286102295,2.4800000190734863,2.4800000190734863,2.4230756759643555,6000
1980-05-19,2.4800000190734863,3.0799999237060547,1.8799999952316284,1.8799999952316284,1.8368477821350098,10700
1980-05-20,1.8799999952316284,3.0799999237060547,1.8799999952316284,1.8799999952316284,1.8368477821350098,7900
1980-05-21,2.1600000858306885,3.4000000953674316,2.1600000858306885,2.1600000858306885,2.1104204654693604,7700
1980-05-22,2.1600000858306885,3.4000000953674316,2.1600000858306885,2.1600000858306885,2.1104204654693604,5800
1980-05-23,2.1600000858306885,3.4000000953674316,2.1600000858306885,2.1600000858306885,2.1104204654693604,4000
1980-05-27,2.1600000858306885,3.4000000953674316,2.1600000858306885,2.1600000858306885,2.1104204654693604,4200
1980-05-28,2.1600000858306885,3.4000000953674316,2.1600000858306885,2.1600000858306885,2.1104204654693604,6900
1980-05-29,2.1600000858306885,3.4000000953674316,2.1600000858306885,2.1600000858306885,2.1104204654693604,3200
1980-05-30,2.1600000858306885,3.4000000953674316,2.1600000858306885,2.1600000858306885,2.1104204654693604,2800
1980-06-02,2.1600000858306885,3.4000000953674316,2.1600000858306885,2.1600000858306885,2.1104204654693604,1800
1980-06-03,2.1600000858306885,3.4000000953674316,2.1600000858306885,2.1600000858306885,2.1104204654693604,4500
1980-06-04,2.1600000858306885,3.4000000953674316,2.1600000858306885,2.1600000858306885,2.1104204654693604,2600
1980-06-05,2.4800000190734863,3.7200000286102295,2.4800000190734863,2.4800000190734863,2.4230756759643555,7200
1980-06-06,3.0799999237060547,4.320000171661377,3.0799999237060547,3.0799999237060547,3.0093038082122803,11200
1980-06-09,4.0,5.239999771118164,4.0,4.0,3.908186435699463,22200
1980-06-10,4.0,4.320000171661377,3.0799999237060547,3.0799999237060547,3.0093038082122803,21300
1980-06-11,3.0799999237060547,4.320000171661377,3.0799999237060547,3.0799999237060547,3.0093038082122803,3400
1980-06-12,3.0799999237060547,4.320000171661377,3.0799999237060547,3.0799999237060547,3.0093038082122803,8000
1980-06-13,3.0799999237060547,4.320000171661377,3.0799999237060547,3.0799999237060547,3.0093038082122803,3900
1980-06-16,3.4000000953674316,4.639999866485596,3.4000000953674316,3.4000000953674316,3.3219587802886963,10100
1980-06-17,3.4000000953674316,4.639999866485596,3.4000000953674316,3.4000000953674316,3.3219587802886963,2600
1980-06-18,3.4000000953674316,4.320000171661377,3.0799999237060547,3.0799999237060547,3.0093038082122803,3300
1980-06-19,3.4000000953674316,4.639999866485596,3.4000000953674316,3.4000000953674316,3.3219587802886963,1200
1980-06-20,3.4000000953674316,4.639999866485596,3.4000000953674316,3.4000000953674316,3.3219587802886963,4400
1980-06-23,3.4000000953674316,4.639999866485596,3.4000000953674316,3.4000000953674316,3.3219587802886963,2300
1980-06-24,3.4000000953674316,4.639999866485596,3.4000000953674316,3.4000000953674316,3.3219587802886963,5700
1980-06-25,3.4000000953674316,4.639999866485596,3.4000000953674316,3.4000000953674316,3.3219587802886963,9200
1980-06-26,3.7200000286102295,5.0,3.7200000286102295,3.7200000286102295,3.634613513946533,4700
1980-06-27,4.320000171661377,5.559999942779541,4.320000171661377,4.320000171661377,4.220840930938721,9100
1980-06-30,4.320000171661377,5.559999942779541,4.320000171661377,4.320000171661377,4.220840930938721,6300
1980-07-01,4.320000171661377,5.0,3.7200000286102295,3.7200000286102295,3.634613513946533,13300
1980-07-02,3.7200000286102295,5.0,3.7200000286102295,3.7200000286102295,3.634613513946533,12300
1980-07-03,4.0,5.239999771118164,4.0,4.0,3.908186435699463,7000
1980-07-07,4.639999866485596,5.0,4.639999866485596,4.639999866485596,4.533496379852295,11100
1980-07-08,5.0,5.559999942779541,5.0,5.0,4.885233402252197,17800
1980-07-09,5.0,5.239999771118164,5.0,5.0,4.885233402252197,11000
1980-07-10,5.0,5.559999942779541,5.0,5.0,4.885233402252197,20700
1980-07-11,5.559999942779541,5.880000114440918,5.559999942779541,5.559999942779541,5.432379245758057,27700
1980-07-14,5.559999942779541,5.880000114440918,5.559999942779541,5.559999942779541,5.432379245758057,21000
1980-07-15,5.559999942779541,5.559999942779541,5.0,5.0,4.885233402252197,29000
1980-07-16,5.0,5.239999771118164,5.0,5.0,4.885233402252197,11200
1980-07-17,5.0,5.239999771118164,5.0,5.0,4.885233402252197,11700
1980-07-18,5.239999771118164,5.559999942779541,5.239999771118164,5.239999771118164,5.119724273681641,7600
1980-07-21,5.239999771118164,5.559999942779541,5.0,5.0,4.885233402252197,28900
1980-07-22,5.0,5.239999771118164,5.0,5.0,4.885233402252197,16200
1980-07-23,5.0,5.559999942779541,5.0,5.0,4.885233402252197,8500
1980-07-24,5.0,5.239999771118164,5.0,5.0,4.885233402252197,6100
1980-07-25,5.0,5.239999771118164,5.0,5.0,4.885233402252197,7400
1980-07-28,5.0,5.0,4.639999866485596,4.639999866485596,4.533496379852295,8100
1980-07-29,4.639999866485596,5.0,4.639999866485596,4.639999866485596,4.533496379852295,4000
1980-07-30,4.639999866485596,5.0,4.320000171661377,4.320000171661377,4.220840930938721,6000
1980-07-31,4.320000171661377,5.0,4.320000171661377,4.320000171661377,4.220840930938721,5800
1980-08-01,4.639999866485596,5.239999771118164,4.639999866485596,4.639999866485596,4.533496379852295,14200
1980-08-04,5.0,5.239999771118164,5.0,5.0,4.885233402252197,5200
1980-08-05,5.0,5.239999771118164,5.0,5.0,4.885233402252197,8000
1980-08-06,5.0,5.239999771118164,5.0,5.0,4.885233402252197,9900
1980-08-07,5.0,5.239999771118164,5.0,5.0,4.885233402252197,14100
1980-08-08,5.0,5.239999771118164,5.0,5.0,4.885233402252197,13400
1980-08-11,5.0,5.239999771118164,5.0,5.0,4.885233402252197,8100
1980-08-12,5.0,5.0,4.320000171661377,4.320000171661377,4.220840930938721,17600
1980-08-13,4.320000171661377,4.639999866485596,4.320000171661377,4.320000171661377,4.220840930938721,3700
1980-08-14,4.320000171661377,5.0,4.320000171661377,4.320000171661377,4.220840930938721,12600
1980-08-15,4.320000171661377,5.0,4.320000171661377,4.320000171661377,4.220840930938721,2500
1980-08-18,4.320000171661377,4.639999866485596,4.0,4.0,3.908186435699463,3000
1980-08-19,4.0,4.320000171661377,3.7200000286102295,3.7200000286102295,3.634613513946533,9300
1980-08-20,4.320000171661377,4.639999866485596,4.320000171661377,4.320000171661377,4.220840930938721,16100
1980-08-21,4.320000171661377,4.639999866485596,4.320000171661377,4.320000171661377,4.220840930938721,12900
1980-08-22,4.639999866485596,5.0,4.639999866485596,4.639999866485596,4.533496379852295,9600
1980-08-25,4.639999866485596,5.0,4.639999866485596,4.639999866485596,4.533496379852295,13300
1980-08-26,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,4.533496379852295,8700
1980-08-27,4.639999866485596,4.639999866485596,4.320000171661377,4.320000171661377,4.220840930938721,5400
1980-08-28,4.320000171661377,4.639999866485596,4.320000171661377,4.320000171661377,4.220840930938721,7200
1980-08-29,4.320000171661377,5.0,4.320000171661377,4.320000171661377,4.220840930938721,6100
1980-09-02,5.0,5.239999771118164,5.0,5.0,4.885233402252197,11100
1980-09-03,5.0,5.239999771118164,5.0,5.0,4.885233402252197,24200
1980-09-04,5.0,5.239999771118164,5.0,5.0,4.885233402252197,14900
1980-09-05,5.0,5.559999942779541,5.0,5.0,4.885233402252197,15500
1980-09-08,5.880000114440918,6.239999771118164,5.880000114440918,5.880000114440918,5.745034217834473,46700
1980-09-09,5.880000114440918,6.239999771118164,5.559999942779541,5.559999942779541,5.432379245758057,46200
1980-09-10,6.239999771118164,6.880000114440918,6.239999771118164,6.239999771118164,6.0967698097229,63700
1980-09-11,6.239999771118164,6.559999942779541,6.239999771118164,6.239999771118164,6.0967698097229,23100
1980-09-12,6.880000114440918,7.480000019073486,6.880000114440918,6.880000114440918,6.722081184387207,34100
1980-09-15,6.880000114440918,7.480000019073486,6.880000114440918,6.880000114440918,6.722081184387207,0
1980-09-16,6.880000114440918,6.880000114440918,6.239999771118164,6.239999771118164,6.0967698097229,30700
1980-09-17,6.239999771118164,6.559999942779541,5.880000114440918,5.880000114440918,5.745034217834473,17800
1980-09-18,6.559999942779541,6.880000114440918,6.559999942779541,6.559999942779541,6.409425735473633,17200
1980-09-19,6.880000114440918,7.800000190734863,6.880000114440918,6.880000114440918,6.722081184387207,20500
1980-09-22,7.800000190734863,8.399999618530273,7.800000190734863,7.800000190734863,7.6209635734558105,39000
1980-09-23,9.0,9.640000343322754,9.0,9.0,8.793418884277344,56600
1980-09-24,9.0,9.0,8.399999618530273,8.399999618530273,8.207191467285156,40000
1980-09-25,8.399999618530273,8.720000267028809,8.079999923706055,8.079999923706055,7.894536018371582,19300
1980-09-26,8.399999618530273,9.0,8.399999618530273,8.399999618530273,8.207191467285156,23400
1980-09-29,8.399999618530273,8.399999618530273,8.079999923706055,8.079999923706055,7.894536018371582,12900
