Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,7.6666669845581055,7.5,7.5,0.40595176815986633,13350
1980-03-18,0.0,7.5833330154418945,7.3333330154418945,7.5833330154418945,0.41046252846717834,19200
1980-03-19,0.0,7.75,7.5833330154418945,7.5833330154418945,0.41046252846717834,12450
1980-03-20,0.0,7.6666669845581055,7.4166669845581055,7.5,0.40595176815986633,14700
1980-03-21,0.0,7.5833330154418945,7.5,7.5833330154418945,0.41046252846717834,10200
1980-03-24,0.0,7.6666669845581055,7.5833330154418945,7.6666669845581055,0.41497281193733215,10050
1980-03-25,0.0,7.5833330154418945,7.5,7.5833330154418945,0.41046252846717834,8250
1980-03-26,0.0,7.5833330154418945,7.4166669845581055,7.5,0.40595176815986633,7650
1980-03-27,0.0,7.4166669845581055,7.3333330154418945,7.3333330154418945,0.39693060517311096,12150
1980-03-28,0.0,7.5,7.3333330154418945,7.5,0.40595176815986633,12900
1980-03-31,0.0,8.333333015441895,7.5,8.25,0.4465467035770416,36000
1980-04-01,0.0,8.166666984558105,7.9166669845581055,7.9166669845581055,0.4285045564174652,13200
1980-04-02,0.0,8.0,7.9166669845581055,8.0,0.4330151379108429,1050
1980-04-03,0.0,8.166666984558105,7.9166669845581055,7.9166669845581055,0.4285045564174652,5550
1980-04-07,0.0,7.9166669845581055,7.6666669845581055,7.6666669845581055,0.41497281193733215,7800
1980-04-08,0.0,7.9166669845581055,7.5,7.9166669845581055,0.4285045564174652,13800
1980-04-09,0.0,7.9166669845581055,7.9166669845581055,7.9166669845581055,0.4285045564174652,450
1980-04-10,0.0,7.9166669845581055,7.8333330154418945,7.9166669845581055,0.4285045564174652,1800
1980-04-11,0.0,7.8333330154418945,7.6666669845581055,7.75,0.41948315501213074,2850
1980-04-14,0.0,7.75,7.5833330154418945,7.5833330154418945,0.41046252846717834,8700
1980-04-15,0.0,7.6666669845581055,7.5833330154418945,7.6666669845581055,0.41497281193733215,3450
1980-04-16,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.41497281193733215,3150
1980-04-17,0.0,7.75,7.5833330154418945,7.5833330154418945,0.41046252846717834,3450
1980-04-18,0.0,7.6666669845581055,7.5833330154418945,7.5833330154418945,0.41046252846717834,3450
1980-04-21,0.0,7.6666669845581055,7.4166669845581055,7.4166669845581055,0.40144118666648865,12600
1980-04-22,0.0,7.75,7.5833330154418945,7.75,0.41948315501213074,6600
1980-04-23,0.0,7.9166669845581055,7.8333330154418945,7.9166669845581055,0.4285045564174652,7350
1980-04-24,0.0,8.0,7.9166669845581055,8.0,0.4330151379108429,6600
1980-04-25,0.0,8.083333015441895,8.0,8.0,0.4330151379108429,7050
1980-04-28,0.0,8.25,8.0,8.25,0.4465467035770416,10650
1980-04-29,0.0,8.333333015441895,8.25,8.333333015441895,0.4510572552680969,23100
1980-04-30,0.0,8.25,8.166666984558105,8.166666984558105,0.4420362412929535,4500
1980-05-01,0.0,8.166666984558105,8.083333015441895,8.083333015441895,0.43752580881118774,6450
1980-05-02,0.0,8.25,8.083333015441895,8.166666984558105,0.4420362412929535,8250
1980-05-05,0.0,8.166666984558105,8.0,8.083333015441895,0.43752580881118774,9300
1980-05-06,0.0,8.083333015441895,7.9166669845581055,8.0,0.4330151379108429,15300
1980-05-07,0.0,8.083333015441895,8.0,8.083333015441895,0.43752580881118774,3450
1980-05-08,0.0,8.166666984558105,8.0,8.0,0.4330151379108429,4500
1980-05-09,0.0,8.166666984558105,8.0,8.166666984558105,0.4420362412929535,4050
1980-05-12,0.0,8.25,8.166666984558105,8.166666984558105,0.4420362412929535,6450
1980-05-13,0.0,8.25,8.166666984558105,8.166666984558105,0.4420362412929535,4050
1980-05-14,0.0,8.25,8.166666984558105,8.166666984558105,0.4420362412929535,4800
1980-05-15,0.0,8.25,8.166666984558105,8.25,0.4465467035770416,2550
1980-05-16,0.0,8.25,8.166666984558105,8.25,0.4465467035770416,7350
1980-05-19,0.0,8.25,8.166666984558105,8.25,0.4465467035770416,8400
1980-05-20,0.0,8.25,8.166666984558105,8.25,0.4465467035770416,7950
1980-05-21,0.0,8.333333015441895,8.25,8.333333015441895,0.4510572552680969,6750
1980-05-22,0.0,8.333333015441895,8.166666984558105,8.166666984558105,0.4420362412929535,13050
1980-05-23,0.0,8.5,8.25,8.5,0.46007880568504333,9900
1980-05-27,0.0,8.5,8.416666984558105,8.5,0.46007880568504333,8700
1980-05-28,0.0,8.666666984558105,8.5,8.666666984558105,0.4690997302532196,11250
