Date,Open,High,Low,Close,Adj Close,Volume
1992-03-31,5.3333330154418945,5.3333330154418945,4.444444179534912,4.611111164093018,4.611111164093018,1482300
1992-04-01,4.444444179534912,4.6666669845581055,3.777777910232544,4.3333330154418945,4.3333330154418945,789300
1992-04-02,4.3333330154418945,4.3333330154418945,3.8888890743255615,3.8888890743255615,3.8888890743255615,361800
1992-04-03,4.111111164093018,4.777778148651123,4.0,4.777778148651123,4.777778148651123,317925
1992-04-06,4.888888835906982,4.888888835906982,4.444444179534912,4.6666669845581055,4.6666669845581055,268875
1992-04-07,4.6666669845581055,4.6666669845581055,4.222221851348877,4.222221851348877,4.222221851348877,87075
1992-04-08,4.3333330154418945,4.444444179534912,4.0,4.444444179534912,4.444444179534912,108675
1992-04-09,4.222221851348877,4.444444179534912,4.222221851348877,4.222221851348877,4.222221851348877,72675
1992-04-10,4.3333330154418945,4.555555820465088,4.111111164093018,4.3333330154418945,4.3333330154418945,193500
1992-04-13,4.3333330154418945,4.388888835906982,4.111111164093018,4.222221851348877,4.222221851348877,39150
1992-04-14,4.222221851348877,4.444444179534912,4.222221851348877,4.3333330154418945,4.3333330154418945,121950
1992-04-15,4.222221851348877,4.444444179534912,4.111111164093018,4.111111164093018,4.111111164093018,234900
1992-04-16,4.111111164093018,4.222221851348877,3.8888890743255615,3.8888890743255615,3.8888890743255615,85500
1992-04-20,3.8888890743255615,3.944443941116333,3.8888890743255615,3.8888890743255615,3.8888890743255615,147375
1992-04-21,4.0,4.0,3.444443941116333,3.777777910232544,3.777777910232544,154800
1992-04-22,3.8888890743255615,3.8888890743255615,3.555556058883667,3.6111109256744385,3.6111109256744385,31500
1992-04-23,3.777777910232544,3.777777910232544,3.444443941116333,3.6666669845581055,3.6666669845581055,99900
1992-04-24,3.444443941116333,3.5,3.222222089767456,3.222222089767456,3.222222089767456,79425
1992-04-27,3.444443941116333,3.444443941116333,3.0,3.1111109256744385,3.1111109256744385,35775
1992-04-28,3.1111109256744385,3.3333330154418945,3.1111109256744385,3.1111109256744385,3.1111109256744385,126900
1992-04-29,3.1111109256744385,3.444443941116333,3.1111109256744385,3.3333330154418945,3.3333330154418945,34425
1992-04-30,3.444443941116333,3.6666669845581055,3.444443941116333,3.444443941116333,3.444443941116333,35100
1992-05-01,3.6666669845581055,3.6666669845581055,3.444443941116333,3.444443941116333,3.444443941116333,2700
1992-05-04,3.6111109256744385,3.6666669845581055,3.444443941116333,3.444443941116333,3.444443941116333,10350
1992-05-05,3.6666669845581055,3.6666669845581055,3.555556058883667,3.555556058883667,3.555556058883667,14625
1992-05-06,3.555556058883667,3.6666669845581055,3.444443941116333,3.555556058883667,3.555556058883667,33075
1992-05-07,3.6666669845581055,3.777777910232544,3.555556058883667,3.555556058883667,3.555556058883667,19125
1992-05-08,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,2925
1992-05-11,3.555556058883667,3.777777910232544,3.555556058883667,3.555556058883667,3.555556058883667,20475
1992-05-12,3.6666669845581055,3.6666669845581055,3.555556058883667,3.555556058883667,3.555556058883667,30600
1992-05-13,3.6666669845581055,3.6666669845581055,3.444443941116333,3.555556058883667,3.555556058883667,13725
1992-05-14,3.3333330154418945,3.444443941116333,3.3333330154418945,3.444443941116333,3.444443941116333,7425
