Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,28.363046646118164,29.983793258666992,25.40518569946289,26.410049438476562,26.410049438476562,2288823
2008-01-03,26.110210418701172,29.983793258666992,26.110210418701172,28.768232345581055,28.768232345581055,1495608
2008-01-04,28.363046646118164,28.622365951538086,26.30470085144043,28.56563949584961,28.56563949584961,1491783
2008-01-07,29.529983520507812,29.975688934326172,26.969205856323242,27.341976165771484,27.341976165771484,975971
2008-01-08,25.899513244628906,26.969205856323242,23.44408416748047,25.931928634643555,25.931928634643555,1928495
2008-01-09,25.3160457611084,26.094003677368164,24.46515464782715,26.094003677368164,26.094003677368164,1326673
2008-01-10,24.886547088623047,25.810373306274414,24.00324058532715,25.056726455688477,25.056726455688477,1339630
2008-01-11,24.124797821044922,26.337114334106445,24.10858917236328,25.44570541381836,25.44570541381836,418203
2008-01-14,25.526742935180664,26.17504119873047,24.319286346435547,24.473257064819336,24.473257064819336,993864
2008-01-15,24.31118392944336,25.761749267578125,23.70340347290039,24.230146408081055,24.230146408081055,1489932
2008-01-16,23.905996322631836,24.6839542388916,23.905996322631836,23.905996322631836,23.905996322631836,656241
2008-01-17,24.28687286376953,25.113452911376953,23.395462036132812,23.468395233154297,23.468395233154297,598984
2008-01-18,22.88492774963379,24.651540756225586,22.69854164123535,23.306320190429688,23.306320190429688,981400
2008-01-22,20.875202178955078,24.01134490966797,20.85089111328125,23.273906707763672,23.273906707763672,1617034
2008-01-23,23.500810623168945,23.905996322631836,22.27714729309082,23.338735580444336,23.338735580444336,424496
2008-01-24,23.500810623168945,24.068071365356445,23.306320190429688,23.792545318603516,23.792545318603516,675985
2008-01-25,23.905996322631836,24.59481430053711,23.808752059936523,24.319286346435547,24.319286346435547,612434
2008-01-28,23.743921279907227,24.319286346435547,23.26580238342285,23.54132843017578,23.54132843017578,179177
2008-01-29,23.500810623168945,23.517017364501953,22.69043731689453,22.909238815307617,22.909238815307617,468673
2008-01-30,22.39870262145996,23.379253387451172,22.39870262145996,22.96596336364746,22.96596336364746,559866
2008-01-31,23.44408416748047,23.954618453979492,22.69043731689453,23.679092407226562,23.679092407226562,522846
2008-02-01,24.238250732421875,25.324148178100586,23.13614273071289,25.16207504272461,25.16207504272461,319483
2008-02-04,24.813613891601562,25.43760108947754,24.813613891601562,25.307941436767578,25.307941436767578,697210
2008-02-05,24.55429458618164,25.526742935180664,24.55429458618164,25.372770309448242,25.372770309448242,423756
2008-02-06,25.048622131347656,25.42949867248535,24.781198501586914,25.210697174072266,25.210697174072266,652663
2008-02-07,25.12155532836914,25.3160457611084,24.538087844848633,25.056726455688477,25.056726455688477,241494
2008-02-08,24.643436431884766,26.17504119873047,24.643436431884766,25.99675941467285,25.99675941467285,569614
2008-02-11,26.369529724121094,28.468395233154297,25.899513244628906,28.249595642089844,28.249595642089844,2883611
2008-02-12,28.11993408203125,28.752025604248047,28.11993408203125,28.338735580444336,28.338735580444336,486813
2008-02-13,27.96596336364746,30.29173469543457,27.96596336364746,29.57860565185547,29.57860565185547,1198584
2008-02-14,29.57860565185547,32.71474838256836,29.57860565185547,32.54457092285156,32.54457092285156,1303721
2008-02-15,31.758508682250977,33.28200912475586,31.612642288208008,32.536468505859375,32.536468505859375,1375663
2008-02-19,31.037277221679688,31.774715423583984,29.740680694580078,30.802268981933594,30.802268981933594,548513
2008-02-20,30.267423629760742,31.88006591796875,30.218801498413086,31.523500442504883,31.523500442504883,488417
2008-02-21,31.912479400634766,32.05024337768555,30.186386108398438,30.510534286499023,30.510534286499023,738426
2008-02-22,30.518638610839844,30.769853591918945,29.173419952392578,29.773096084594727,29.773096084594727,538394
2008-02-25,29.935169219970703,30.69692039489746,29.213937759399414,30.194488525390625,30.194488525390625,449423
2008-02-26,30.016206741333008,32.29335403442383,30.00810432434082,31.677471160888672,31.677471160888672,626872
2008-02-27,32.10696792602539,32.10696792602539,30.794164657592773,31.401945114135742,31.401945114135742,492119
2008-02-28,30.632091522216797,31.83144187927246,30.526742935180664,31.70988655090332,31.70988655090332,409071
2008-02-29,31.01296615600586,33.82495880126953,31.01296615600586,32.463531494140625,32.463531494140625,1718098
2008-03-03,32.43111801147461,33.07941818237305,31.183143615722656,31.337114334106445,31.337114334106445,1088882
2008-03-04,31.12641716003418,31.604537963867188,30.834684371948242,31.320907592773438,31.320907592773438,186704
2008-03-05,31.053485870361328,31.74230194091797,31.053485870361328,31.329011917114258,31.329011917114258,687708
2008-03-06,31.045381546020508,31.758508682250977,30.802268981933594,31.094003677368164,31.094003677368164,224588
2008-03-07,30.802268981933594,31.815235137939453,30.794164657592773,31.361425399780273,31.361425399780273,487924
2008-03-10,31.604537963867188,31.604537963867188,29.513776779174805,29.700162887573242,29.700162887573242,491626
2008-03-11,29.659643173217773,30.70502471923828,27.957860946655273,28.338735580444336,28.338735580444336,2857450
2008-03-12,28.338735580444336,28.7196102142334,27.55267333984375,28.354942321777344,28.354942321777344,185347
2008-03-13,27.4149112701416,27.949756622314453,26.645057678222656,27.72285270690918,27.72285270690918,378344
2008-03-14,28.01458740234375,28.217180252075195,26.774715423583984,27.02593231201172,27.02593231201172,316274
2008-03-17,26.17504119873047,26.612642288208008,25.526742935180664,26.14262580871582,26.14262580871582,1051368
2008-03-18,26.01296615600586,26.523500442504883,25.14586639404297,25.478120803833008,25.478120803833008,555423
