Date,Open,High,Low,Close,Adj Close,Volume
1993-11-01,1.2213530540466309,1.2958250045776367,1.2213530540466309,1.2958250045776367,0.5608068108558655,23499
1993-11-02,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.5608068108558655,0
1993-11-03,1.2213530540466309,1.2213530540466309,1.2213530540466309,1.2213530540466309,0.5285770893096924,30212
1993-11-04,1.2213530540466309,1.2213530540466309,1.2213530540466309,1.2213530540466309,0.5285770893096924,16785
1993-11-05,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5350224375724792,40283
1993-11-08,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5350224375724792,0
1993-11-09,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5350224375724792,0
1993-11-10,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.5608068108558655,3357
1993-11-11,1.2511420249938965,1.2511420249938965,1.2511420249938965,1.2511420249938965,0.5414687991142273,13428
1993-11-12,1.2511420249938965,1.2511420249938965,1.2511420249938965,1.2511420249938965,0.5414687991142273,10071
1993-11-15,1.2511420249938965,1.2511420249938965,1.2511420249938965,1.2511420249938965,0.5414687991142273,0
1993-11-16,1.2511420249938965,1.2511420249938965,1.2511420249938965,1.2511420249938965,0.5414687991142273,0
1993-11-17,1.2511420249938965,1.2511420249938965,1.2511420249938965,1.2511420249938965,0.5414687991142273,0
1993-11-18,1.2511420249938965,1.269760012626648,1.2511420249938965,1.269760012626648,0.5495265126228333,181274
1993-11-19,1.269760012626648,1.269760012626648,1.269760012626648,1.269760012626648,0.5495265126228333,0
1993-11-22,1.269760012626648,1.269760012626648,1.269760012626648,1.269760012626648,0.5495265126228333,0
1993-11-23,1.269760012626648,1.269760012626648,1.269760012626648,1.269760012626648,0.5495265126228333,0
1993-11-24,1.2734839916229248,1.2734839916229248,1.2734839916229248,1.2734839916229248,0.5511379837989807,10071
1993-11-26,1.2734839916229248,1.2734839916229248,1.2734839916229248,1.2734839916229248,0.5511379837989807,0
1993-11-29,1.2734839916229248,1.2734839916229248,1.2734839916229248,1.2734839916229248,0.5511379837989807,0
1993-11-30,1.2734839916229248,1.2734839916229248,1.2734839916229248,1.2734839916229248,0.5511379837989807,0
1993-12-01,1.266036033630371,1.266036033630371,1.266036033630371,1.266036033630371,0.5479147434234619,33569
1993-12-02,1.266036033630371,1.266036033630371,1.266036033630371,1.266036033630371,0.5479147434234619,0
1993-12-03,1.266036033630371,1.266036033630371,1.266036033630371,1.266036033630371,0.5479147434234619,0
1993-12-06,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.5608068108558655,6714
1993-12-07,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5350224375724792,6714
1993-12-08,1.2213530540466309,1.2213530540466309,1.2213530540466309,1.2213530540466309,0.5285770893096924,3357
1993-12-09,1.2213530540466309,1.2213530540466309,1.2213530540466309,1.2213530540466309,0.5285770893096924,0
1993-12-10,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5350224375724792,97351
1993-12-13,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5391802191734314,0
1993-12-14,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5391802191734314,328979
1993-12-15,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5391802191734314,0
1993-12-16,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5391802191734314,0
1993-12-17,1.236246943473816,1.2958250045776367,1.236246943473816,1.2958250045776367,0.5651650428771973,23499
1993-12-20,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.5651650428771973,0
1993-12-21,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.5651650428771973,0
1993-12-22,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.5651650428771973,0
1993-12-23,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.5651650428771973,0
1993-12-27,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.5651650428771973,0
1993-12-28,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.5651650428771973,0
1993-12-29,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.5651650428771973,0
1993-12-30,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5391802191734314,10071
1993-12-31,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5391802191734314,6714
1994-01-03,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5391802191734314,0
1994-01-04,1.2511420249938965,1.2511420249938965,1.2511420249938965,1.2511420249938965,0.545676589012146,63782
1994-01-05,1.266036033630371,1.266036033630371,1.2511420249938965,1.2511420249938965,0.545676589012146,13428
1994-01-06,1.284654974937439,1.284654974937439,1.284654974937439,1.284654974937439,0.5602930784225464,6714
1994-01-07,1.266036033630371,1.266036033630371,1.266036033630371,1.266036033630371,0.5521726012229919,3357
1994-01-10,1.284654974937439,1.284654974937439,1.280930995941162,1.280930995941162,0.5586690306663513,36926
1994-01-11,1.280930995941162,1.280930995941162,1.280930995941162,1.280930995941162,0.5586690306663513,0
1994-01-12,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5391802191734314,3357
1994-01-13,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5391802191734314,0
1994-01-14,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5391802191734314,0
1994-01-17,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5391802191734314,0
1994-01-18,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5391802191734314,0
1994-01-19,1.284654974937439,1.284654974937439,1.284654974937439,1.284654974937439,0.5602930784225464,33569
1994-01-20,1.280930995941162,1.280930995941162,1.280930995941162,1.280930995941162,0.5586690306663513,3357
1994-01-21,1.236246943473816,1.2958250045776367,1.236246943473816,1.2958250045776367,0.5651650428771973,36926
1994-01-24,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.5651650428771973,13428
1994-01-25,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.5651650428771973,0
1994-01-26,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.5651650428771973,0
1994-01-27,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.5651650428771973,0
1994-01-28,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.5651650428771973,0
1994-01-31,1.3256150484085083,1.3256150484085083,1.3256150484085083,1.3256150484085083,0.5781575441360474,3357
1994-02-01,1.3256150484085083,1.3256150484085083,1.2958250045776367,1.2958250045776367,0.5651650428771973,6714
1994-02-02,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.5651650428771973,0
1994-02-03,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.5651650428771973,0
1994-02-04,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.5651650428771973,0
1994-02-07,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.5651650428771973,0
1994-02-08,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.5651650428771973,0
1994-02-09,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.5651650428771973,0
1994-02-10,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.5651650428771973,0
1994-02-11,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.5651650428771973,0
1994-02-14,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.5651650428771973,0
1994-02-15,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5391802191734314,23499
1994-02-16,1.280930995941162,1.2958250045776367,1.280930995941162,1.2958250045776367,0.5651650428771973,167847
1994-02-17,1.3107199668884277,1.388916015625,1.280930995941162,1.388916015625,0.6057658791542053,278625
1994-02-18,1.3926399946212769,1.4298759698867798,1.340509057044983,1.4298759698867798,0.6236305236816406,161133
1994-02-22,1.3256150484085083,1.3256150484085083,1.3256150484085083,1.3256150484085083,0.5781575441360474,13428
1994-02-23,1.3256150484085083,1.3851929903030396,1.3256150484085083,1.3851929903030396,0.6041423678398132,13428
1994-02-24,1.3702980279922485,1.3851929903030396,1.3702980279922485,1.3851929903030396,0.6041423678398132,26855
1994-02-25,1.3963639736175537,1.4000869989395142,1.340509057044983,1.4000869989395142,0.6106377840042114,53711
1994-02-28,1.4000869989395142,1.4000869989395142,1.3702980279922485,1.4000869989395142,0.6106377840042114,60425
1994-03-01,1.355404019355774,1.4000869989395142,1.355404019355774,1.4000869989395142,0.6106377840042114,53711
1994-03-02,1.3256150484085083,1.3777450323104858,1.3256150484085083,1.340509057044983,0.5846536755561829,46997
1994-03-03,1.340509057044983,1.340509057044983,1.340509057044983,1.340509057044983,0.5846536755561829,0
1994-03-04,1.340509057044983,1.340509057044983,1.340509057044983,1.340509057044983,0.5846536755561829,0
1994-03-07,1.340509057044983,1.340509057044983,1.340509057044983,1.340509057044983,0.5846536755561829,0
1994-03-08,1.3851929903030396,1.3851929903030396,1.3851929903030396,1.3851929903030396,0.6041423678398132,3357
1994-03-09,1.3256150484085083,1.3702980279922485,1.3107199668884277,1.3107199668884277,0.5716612935066223,107422
1994-03-10,1.3107199668884277,1.3107199668884277,1.3107199668884277,1.3107199668884277,0.5716612935066223,0
1994-03-11,1.266036033630371,1.266036033630371,1.2511420249938965,1.2511420249938965,0.545676589012146,177917
1994-03-14,1.3107199668884277,1.3107199668884277,1.2958250045776367,1.2958250045776367,0.5695042610168457,40283
1994-03-15,1.3107199668884277,1.3107199668884277,1.2213530540466309,1.3107199668884277,0.5760502815246582,80566
1994-03-16,1.2213530540466309,1.2958250045776367,1.2213530540466309,1.236246943473816,0.543319821357727,151062
1994-03-17,1.3107199668884277,1.3107199668884277,1.236246943473816,1.236246943473816,0.543319821357727,33569
1994-03-18,1.2213530540466309,1.280930995941162,1.1915639638900757,1.266036033630371,0.5564121007919312,221558
1994-03-21,1.2511420249938965,1.2511420249938965,1.2511420249938965,1.2511420249938965,0.549866259098053,16785
1994-03-22,1.2511420249938965,1.2511420249938965,1.2213530540466309,1.2213530540466309,0.5367743968963623,6714
1994-03-23,1.2213530540466309,1.2213530540466309,1.2213530540466309,1.2213530540466309,0.5367743968963623,0
1994-03-24,1.2213530540466309,1.2213530540466309,1.2213530540466309,1.2213530540466309,0.5367743968963623,0
1994-03-25,1.280930995941162,1.280930995941162,1.199010968208313,1.2213530540466309,0.5367743968963623,63782
1994-03-28,1.2213530540466309,1.2511420249938965,1.2213530540466309,1.2511420249938965,0.549866259098053,6714
1994-03-29,1.2213530540466309,1.2213530540466309,1.1915639638900757,1.1915639638900757,0.5236820578575134,231628
1994-03-30,1.2511420249938965,1.2511420249938965,1.1915639638900757,1.2213530540466309,0.5367743968963623,93994
1994-03-31,1.1915639638900757,1.2511420249938965,1.1915639638900757,1.1915639638900757,0.5236820578575134,97351
1994-04-04,1.2511420249938965,1.2511420249938965,1.1766690015792847,1.1766690015792847,0.5171360373497009,90637
1994-04-05,1.2213530540466309,1.2213530540466309,1.1319849491119385,1.184116005897522,0.5204090476036072,50354
1994-04-06,1.16177499294281,1.16177499294281,1.1319849491119385,1.1319849491119385,0.4974980056285858,43640
1994-04-07,1.1915639638900757,1.1915639638900757,1.1915639638900757,1.1915639638900757,0.5236820578575134,6714
1994-04-08,1.1915639638900757,1.1915639638900757,1.1915639638900757,1.1915639638900757,0.5236820578575134,0
1994-04-11,1.1021959781646729,1.1021959781646729,1.1021959781646729,1.1021959781646729,0.4844059944152832,10071
1994-04-12,1.1319849491119385,1.1319849491119385,1.1170909404754639,1.1170909404754639,0.49095219373703003,46997
1994-04-13,1.1170909404754639,1.1170909404754639,1.1170909404754639,1.1170909404754639,0.49095219373703003,0
1994-04-14,1.1021959781646729,1.1170909404754639,1.1021959781646729,1.1170909404754639,0.49095219373703003,6714
1994-04-15,1.146880030632019,1.146880030632019,1.146880030632019,1.146880030632019,0.5040439367294312,6714
1994-04-18,1.146880030632019,1.146880030632019,1.146880030632019,1.146880030632019,0.5040439367294312,0
1994-04-19,1.146880030632019,1.146880030632019,1.146880030632019,1.146880030632019,0.5040439367294312,0
1994-04-20,1.146880030632019,1.146880030632019,1.146880030632019,1.146880030632019,0.5040439367294312,0
1994-04-21,1.0724070072174072,1.0724070072174072,1.0724070072174072,1.0724070072174072,0.4713136851787567,20142
1994-04-22,1.1170909404754639,1.1170909404754639,1.1170909404754639,1.1170909404754639,0.49095219373703003,6714
1994-04-25,1.1170909404754639,1.1170909404754639,1.1170909404754639,1.1170909404754639,0.49095219373703003,30212
1994-04-26,1.146880030632019,1.1915639638900757,1.146880030632019,1.1915639638900757,0.5236820578575134,16785
1994-04-28,1.16177499294281,1.1915639638900757,1.1319849491119385,1.1766690015792847,0.5171360373497009,104065
1994-04-29,1.1915639638900757,1.1915639638900757,1.16177499294281,1.16177499294281,0.510590136051178,23499
1994-05-02,1.2213530540466309,1.2213530540466309,1.1319849491119385,1.2213530540466309,0.5367743968963623,23499
1994-05-03,1.2213530540466309,1.280930995941162,1.16177499294281,1.280930995941162,0.5629582405090332,97351
1994-05-04,1.280930995941162,1.280930995941162,1.2064579725265503,1.2064579725265503,0.530228316783905,16785
1994-05-05,1.280930995941162,1.280930995941162,1.1915639638900757,1.2064579725265503,0.530228316783905,50354
1994-05-06,1.2064579725265503,1.2064579725265503,1.2064579725265503,1.2064579725265503,0.530228316783905,0
1994-05-09,1.2064579725265503,1.2064579725265503,1.2064579725265503,1.2064579725265503,0.530228316783905,0
1994-05-10,1.1915639638900757,1.1915639638900757,1.1915639638900757,1.1915639638900757,0.5236820578575134,6714
1994-05-11,1.1915639638900757,1.1915639638900757,1.1915639638900757,1.1915639638900757,0.5236820578575134,0
1994-05-12,1.1915639638900757,1.1915639638900757,1.1915639638900757,1.1915639638900757,0.5236820578575134,0
1994-05-13,1.1915639638900757,1.1915639638900757,1.1915639638900757,1.1915639638900757,0.5236820578575134,0
1994-05-16,1.1915639638900757,1.1915639638900757,1.1915639638900757,1.1915639638900757,0.5236820578575134,10071
1994-05-17,1.16177499294281,1.16177499294281,1.1319849491119385,1.1319849491119385,0.4974980056285858,228271
1994-05-18,1.16177499294281,1.1915639638900757,1.16177499294281,1.16177499294281,0.510590136051178,53711
