Date,Open,High,Low,Close,Adj Close,Volume
2015-07-02,41.479736328125,52.8746452331543,41.479736328125,46.757774353027344,46.757774353027344,796705
2015-07-06,46.644676208496094,47.23845291137695,43.95853042602539,47.1253547668457,47.1253547668457,848482
2015-07-07,46.99340057373047,47.544769287109375,43.685203552246094,44.213008880615234,44.213008880615234,452835
2015-07-08,43.27992630004883,44.274269104003906,41.74363708496094,42.06880187988281,42.06880187988281,850392
2015-07-09,41.86616516113281,42.43166732788086,40.2601318359375,40.584354400634766,40.584354400634766,688165
2015-07-10,39.21772003173828,42.57304382324219,39.20829391479492,41.894439697265625,41.894439697265625,900365
2015-07-13,41.43260955810547,45.26861572265625,40.754005432128906,45.08011245727539,45.08011245727539,736122
2015-07-14,44.985862731933594,44.985862731933594,42.58246994018555,43.45899963378906,43.45899963378906,400846
2015-07-15,43.11969757080078,43.29877471923828,42.412818908691406,43.147972106933594,43.147972106933594,224295
2015-07-16,43.17625045776367,43.487274169921875,42.723846435546875,43.21394729614258,43.21394729614258,344082
2015-07-17,43.374176025390625,47.30442810058594,43.063148498535156,46.757774353027344,46.757774353027344,318300
2015-07-20,46.90857696533203,46.90857696533203,45.06126403808594,45.60791778564453,45.60791778564453,198619
2015-07-21,45.796417236328125,45.8246955871582,44.42035675048828,44.627708435058594,44.627708435058594,158089
2015-07-22,44.835060119628906,45.852970123291016,44.09048080444336,44.373233795166016,44.373233795166016,237240
2015-07-23,44.29783248901367,44.439208984375,43.82658004760742,43.91140365600586,43.91140365600586,101007
2015-07-24,43.864280700683594,44.29783248901367,42.497642517089844,42.5070686340332,42.5070686340332,183659
2015-07-27,42.318565368652344,42.69557189941406,40.99905776977539,41.244110107421875,41.244110107421875,212731
2015-07-28,41.526859283447266,42.45994186401367,39.96229934692383,41.366634368896484,41.366634368896484,270343
2015-07-29,41.3854866027832,41.762489318847656,40.26390075683594,40.584354400634766,40.584354400634766,148964
2015-07-30,40.30160140991211,42.45051956176758,40.30160140991211,40.885955810546875,40.885955810546875,93474
2015-07-31,40.55607986450195,42.412818908691406,40.0848274230957,40.30160140991211,40.30160140991211,245409
2015-08-03,41.09330749511719,41.902923583984375,39.886898040771484,40.103675842285156,40.103675842285156,113421
2015-08-04,40.103675842285156,40.61262893676758,39.97172546386719,40.49010467529297,40.49010467529297,216338
2015-08-05,40.584354400634766,41.47031021118164,40.113101959228516,40.26390075683594,40.26390075683594,320634
2015-08-06,40.245052337646484,40.245052337646484,38.6993408203125,39.18944549560547,39.18944549560547,206365
