Date,Open,High,Low,Close,Adj Close,Volume
1997-06-27,16.0,16.125,15.75,16.0,12.895655632019043,2807400
1997-06-30,16.0,16.0,15.5625,15.625,12.593414306640625,498600
1997-07-01,15.75,16.5,15.5,16.3125,13.147516250610352,530900
1997-07-02,16.4375,16.4375,15.625,15.875,12.794905662536621,327200
1997-07-03,16.0,16.5,15.875,16.375,13.197897911071777,131800
1997-07-07,16.5,17.0,16.125,17.0,13.701631546020508,45500
1997-07-08,17.125,17.375,17.0,17.0,13.701631546020508,167700
1997-07-09,17.0,17.0625,16.625,16.75,13.500136375427246,96300
1997-07-10,16.5625,16.75,16.5,16.75,13.500136375427246,79900
1997-07-11,16.75,17.125,16.625,16.75,13.500136375427246,145000
1997-07-14,17.0,17.625,16.875,17.5625,14.154991149902344,124700
1997-07-15,17.5,17.75,17.0625,17.375,14.003873825073242,53100
1997-07-16,17.4375,17.875,17.4375,17.875,14.406861305236816,144200
1997-07-17,17.9375,18.25,17.9375,18.0,14.507614135742188,185800
1997-07-18,18.25,18.3125,17.625,18.0,14.507614135742188,179700
1997-07-21,18.0,18.0,17.5,17.625,14.205368995666504,79100
1997-07-22,17.625,17.875,17.625,17.625,14.205368995666504,64700
1997-07-23,18.0,18.0,17.375,17.875,14.406861305236816,92400
1997-07-24,17.875,18.0625,17.8125,17.9375,14.457233428955078,46300
1997-07-25,18.125,18.625,18.125,18.25,14.709100723266602,150600
1997-07-28,18.125,18.25,17.625,17.75,14.30611515045166,46800
1997-07-29,17.8125,18.0,17.625,17.625,14.205368995666504,68000
1997-07-30,17.5625,18.125,17.5625,18.0,14.507614135742188,76200
1997-07-31,18.125,18.125,17.625,17.875,14.406861305236816,71000
1997-08-01,17.8125,18.125,17.5,18.125,14.60836124420166,66800
1997-08-04,18.0,18.0625,17.875,18.0,14.507614135742188,77200
1997-08-05,18.125,19.625,18.0625,19.625,15.817325592041016,76800
1997-08-06,19.75,20.0,19.1875,19.4375,15.666210174560547,48700
