Date,Open,High,Low,Close,Adj Close,Volume
2012-02-16,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,23.438655853271484,100
2012-02-17,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,23.438655853271484,0
2012-02-21,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,23.438655853271484,0
2012-02-22,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,23.438655853271484,0
2012-02-23,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,23.438655853271484,0
2012-02-24,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,23.438655853271484,0
2012-02-27,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,23.86104965209961,300
2012-02-28,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,23.81496810913086,200
2012-02-29,31.190000534057617,31.260000228881836,31.190000534057617,31.260000228881836,24.006961822509766,900
2012-03-01,31.209999084472656,31.450000762939453,31.209999084472656,31.440000534057617,24.145200729370117,9100
2012-03-02,30.989999771118164,31.170000076293945,30.989999771118164,31.170000076293945,23.93783950805664,600
2012-03-05,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,23.93783950805664,0
2012-03-06,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,23.93783950805664,0
2012-03-07,30.25,30.3700008392334,30.25,30.280000686645508,23.254348754882812,600
2012-03-08,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,23.715129852294922,300
2012-03-09,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,23.715129852294922,0
2012-03-12,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,23.715129852294922,0
2012-03-13,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,23.715129852294922,0
2012-03-14,30.889999389648438,30.889999389648438,30.469999313354492,30.469999313354492,23.400264739990234,300
2012-03-15,31.3700008392334,31.469999313354492,31.3700008392334,31.469999313354492,24.16823959350586,400
2012-03-16,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,24.42935562133789,300
2012-03-19,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,24.483112335205078,200
2012-03-20,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,24.483112335205078,0
2012-03-21,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,24.0947322845459,400
2012-03-22,30.700000762939453,30.899999618530273,30.700000762939453,30.75,23.648677825927734,1900
2012-03-23,30.93000030517578,31.040000915527344,30.93000030517578,31.040000915527344,23.871707916259766,600
2012-03-26,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,23.871707916259766,0
2012-03-27,31.350000381469727,31.459999084472656,31.049999237060547,31.049999237060547,23.87939453125,8000
2012-03-28,30.799999237060547,30.799999237060547,30.75,30.75,23.648677825927734,400
2012-03-29,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,23.387197494506836,200
2012-03-30,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,23.387197494506836,0
2012-04-02,30.950000762939453,31.290000915527344,30.950000762939453,31.290000915527344,24.063968658447266,300
2012-04-03,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,24.063968658447266,0
2012-04-04,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,24.063968658447266,0
2012-04-05,30.059999465942383,30.1200008392334,29.969999313354492,29.969999313354492,23.048803329467773,59800
2012-04-09,30.0,30.200000762939453,29.940000534057617,29.940000534057617,23.025739669799805,300
2012-04-10,29.979999542236328,30.190000534057617,29.440000534057617,29.440000534057617,22.641212463378906,2500
2012-04-11,29.850000381469727,29.850000381469727,29.780000686645508,29.780000686645508,22.902687072753906,600
2012-04-12,30.31999969482422,30.610000610351562,30.31999969482422,30.440000534057617,23.41027069091797,5100
2012-04-13,29.899999618530273,30.170000076293945,29.719999313354492,29.8700008392334,22.971900939941406,5300
2012-04-16,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,23.01804542541504,200
2012-04-17,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,23.33336067199707,200
2012-04-18,30.209999084472656,30.329999923706055,30.209999084472656,30.270000457763672,23.279523849487305,1400
2012-04-19,30.260000228881836,30.34000015258789,30.260000228881836,30.34000015258789,23.33336067199707,11000
2012-04-20,30.639999389648438,30.709999084472656,30.639999389648438,30.709999084472656,23.617908477783203,1500
2012-04-23,29.809999465942383,29.809999465942383,29.799999237060547,29.799999237060547,22.918071746826172,1000
2012-04-24,30.049999237060547,30.15999984741211,30.049999237060547,30.15999984741211,23.194931030273438,1000
2012-04-25,30.6200008392334,30.6299991607666,30.530000686645508,30.6299991607666,23.556386947631836,1100
2012-04-26,30.600000381469727,30.739999771118164,30.559999465942383,30.739999771118164,23.6409854888916,1000
2012-04-27,30.899999618530273,30.920000076293945,30.899999618530273,30.920000076293945,23.779417037963867,2000
2012-04-30,30.770000457763672,30.799999237060547,30.6299991607666,30.799999237060547,23.687129974365234,800
2012-05-01,31.06999969482422,31.079999923706055,31.059999465942383,31.079999923706055,23.902467727661133,1000
2012-05-02,30.670000076293945,30.670000076293945,30.6299991607666,30.6299991607666,23.556386947631836,800
2012-05-03,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,23.471790313720703,200
2012-05-04,30.0,30.049999237060547,29.940000534057617,29.950000762939453,23.033430099487305,2800
2012-05-07,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,23.033430099487305,0
2012-05-08,29.6299991607666,29.649999618530273,29.6299991607666,29.649999618530273,22.80270767211914,700
2012-05-09,29.049999237060547,29.15999984741211,29.030000686645508,29.15999984741211,22.425865173339844,700
2012-05-10,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,22.425865173339844,0
2012-05-11,29.25,29.25,29.219999313354492,29.219999313354492,22.47201156616211,1800
2012-05-14,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,22.47201156616211,0
2012-05-15,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,21.610660552978516,100
2012-05-16,27.969999313354492,28.020000457763672,27.969999313354492,28.020000457763672,21.54913330078125,600
2012-05-17,27.889999389648438,27.889999389648438,27.770000457763672,27.770000457763672,21.356876373291016,800
2012-05-18,27.850000381469727,27.860000610351562,27.690000534057617,27.760000228881836,21.349185943603516,4000
2012-05-21,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,21.349185943603516,0
2012-05-22,28.3799991607666,28.3799991607666,28.360000610351562,28.360000610351562,21.810617446899414,900
2012-05-23,28.360000610351562,28.360000610351562,28.360000610351562,28.360000610351562,21.810617446899414,0
2012-05-24,28.360000610351562,28.360000610351562,28.360000610351562,28.360000610351562,21.810617446899414,0
2012-05-25,27.559999465942383,27.559999465942383,27.530000686645508,27.540000915527344,21.179988861083984,700
