Date,Open,High,Low,Close,Adj Close,Volume
1995-07-20,11.5,11.625,11.3125,11.625,4.532026290893555,1701600
1995-07-21,11.625,11.75,11.5,11.5,4.483295440673828,307000
1995-07-24,11.5625,11.625,11.5,11.5625,4.507660388946533,188800
1995-07-25,11.625,11.625,11.5,11.5625,4.507660388946533,102200
1995-07-26,11.5625,11.5625,11.5,11.5,4.483295440673828,133000
1995-07-27,11.5,11.75,11.5,11.625,4.532026290893555,113200
1995-07-28,11.5625,11.875,11.5625,11.75,4.5807576179504395,155200
1995-07-31,11.75,11.875,11.625,11.875,4.629490375518799,133200
1995-08-01,11.8125,12.0,11.75,12.0,4.678219795227051,99400
1995-08-02,12.0,12.1875,12.0,12.125,4.726953029632568,43200
1995-08-03,12.125,12.1875,12.0,12.0625,4.702586650848389,48600
1995-08-04,12.0625,12.0625,11.9375,11.9375,4.653853893280029,33800
1995-08-07,11.875,11.875,11.8125,11.875,4.629490375518799,125000
1995-08-08,12.0,12.0,11.875,11.875,4.629490375518799,134200
1995-08-09,11.9375,12.0,11.875,11.875,4.629490375518799,17400
1995-08-10,11.875,12.125,11.875,12.125,4.726953029632568,33000
1995-08-11,12.125,12.4375,12.125,12.4375,4.848782539367676,43200
1995-08-14,12.5625,12.8125,12.1875,12.1875,4.751317977905273,116800
1995-08-15,12.4375,12.5,12.25,12.25,4.7756829261779785,132200
1995-08-16,12.3125,12.3125,12.0,12.0,4.678219795227051,211400
1995-08-17,12.0625,12.3125,12.0625,12.125,4.726953029632568,71400
1995-08-18,12.0625,12.25,12.0625,12.25,4.7756829261779785,106200
1995-08-21,12.25,12.25,12.0,12.0,4.678219795227051,45400
1995-08-22,12.125,12.125,11.875,11.875,4.629490375518799,35400
1995-08-23,11.625,11.75,11.625,11.6875,4.556393146514893,115200
1995-08-24,11.6875,11.75,11.6875,11.75,4.5807576179504395,100200
1995-08-25,11.8125,11.875,11.8125,11.875,4.629490375518799,43000
1995-08-28,12.0,12.0,11.9375,11.9375,4.653853893280029,28400
1995-08-29,12.0,12.0,11.6875,11.6875,4.556393146514893,89200
1995-08-30,11.75,11.75,11.625,11.6875,4.556393146514893,181000
1995-08-31,11.75,11.875,11.6875,11.875,4.629490375518799,100000
1995-09-01,12.0,12.0625,12.0,12.0,4.678219795227051,10200
1995-09-05,12.0,12.0625,11.9375,12.0,4.678219795227051,40200
1995-09-06,12.0625,12.125,12.0625,12.125,4.726953029632568,28000
1995-09-07,12.1875,12.4375,12.1875,12.3125,4.800049781799316,121400
1995-09-08,12.3125,12.375,12.25,12.25,4.7756829261779785,22400
1995-09-11,12.3125,12.3125,12.1875,12.1875,4.751317977905273,6400
1995-09-12,12.25,12.375,12.25,12.375,4.824416637420654,15400
1995-09-13,12.3125,12.3125,12.1875,12.25,4.7756829261779785,20600
1995-09-14,12.3125,12.375,12.3125,12.375,4.824416637420654,39200
1995-09-15,12.4375,12.5,12.375,12.375,4.824416637420654,21400
1995-09-18,12.5,12.5,12.375,12.375,4.824416637420654,33400
1995-09-19,12.4375,12.5,12.375,12.4375,4.848782539367676,20000
1995-09-20,12.4375,12.4375,12.375,12.375,4.824416637420654,1600
1995-09-21,12.375,12.375,12.3125,12.375,4.824416637420654,65600
1995-09-22,12.3125,12.3125,12.1875,12.25,4.7756829261779785,52200
1995-09-25,12.1875,12.1875,12.0625,12.125,4.726953029632568,41000
1995-09-26,12.125,12.125,12.0,12.0625,4.702586650848389,17600
1995-09-27,12.0,12.0625,12.0,12.0625,4.702586650848389,103000
1995-09-28,12.0,12.0625,12.0,12.0,4.678219795227051,82600
1995-09-29,12.0,12.0,12.0,12.0,4.678219795227051,34200
1995-10-02,12.0625,12.0625,12.0,12.0,4.678219795227051,1200
1995-10-03,12.125,12.125,12.125,12.125,4.726953029632568,8200
1995-10-04,12.125,12.125,12.125,12.125,4.726953029632568,3600
1995-10-05,12.125,12.125,12.125,12.125,4.726953029632568,1000
1995-10-06,12.0,12.0625,12.0,12.0,4.678219795227051,25800
1995-10-09,11.9375,11.9375,11.8125,11.8125,4.6051225662231445,384000
1995-10-10,11.9375,12.0,11.875,12.0,4.678219795227051,46200
1995-10-11,12.0,12.0625,12.0,12.0,4.678219795227051,3400
1995-10-12,12.0,12.125,12.0,12.0625,4.745094299316406,33200
1995-10-13,12.0625,12.0625,12.0625,12.0625,4.745094299316406,11600
