Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.3125,2.3125,2.3125,2.3125,0.9286091327667236,16000
1973-02-22,2.28125,2.28125,2.28125,2.28125,0.9160599708557129,4000
1973-02-23,2.21875,2.21875,2.21875,2.21875,0.890963077545166,11200
1973-02-26,2.21875,2.21875,2.21875,2.21875,0.890963077545166,1600
1973-02-27,2.234375,2.234375,2.234375,2.234375,0.8972371816635132,10400
1973-02-28,2.21875,2.21875,2.21875,2.21875,0.890963077545166,3200
1973-03-01,2.203125,2.203125,2.203125,2.203125,0.8846883177757263,10400
1973-03-02,2.1875,2.1875,2.1875,2.1875,0.878413736820221,800
1973-03-05,2.15625,2.15625,2.15625,2.15625,0.8658650517463684,4800
1973-03-06,2.15625,2.15625,2.15625,2.15625,0.8658650517463684,4800
1973-03-07,2.140625,2.140625,2.140625,2.140625,0.8595908880233765,2400
1973-03-08,2.109375,2.109375,2.109375,2.109375,0.8470421433448792,9600
1973-03-09,2.140625,2.140625,2.140625,2.140625,0.8595908880233765,2400
1973-03-12,2.140625,2.140625,2.140625,2.140625,0.8595908880233765,1600
1973-03-13,2.140625,2.140625,2.140625,2.140625,0.8595908880233765,1600
1973-03-14,2.140625,2.140625,2.140625,2.140625,0.8595908880233765,0
1973-03-15,2.1875,2.1875,2.1875,2.1875,0.878413736820221,13600
1973-03-16,2.21875,2.21875,2.21875,2.21875,0.890963077545166,1600
1973-03-19,2.234375,2.234375,2.234375,2.234375,0.8972371816635132,2400
1973-03-20,2.171875,2.171875,2.171875,2.171875,0.8721401691436768,5600
1973-03-21,2.140625,2.140625,2.140625,2.140625,0.8595908880233765,7200
1973-03-22,2.125,2.125,2.125,2.125,0.8533167839050293,2400
1973-03-23,2.125,2.125,2.125,2.125,0.8533167839050293,5600
1973-03-26,2.09375,2.09375,2.09375,2.09375,0.8407675623893738,800
1973-03-27,2.0625,2.0625,2.0625,2.0625,0.8282189965248108,7200
1973-03-28,1.984375,1.984375,1.984375,1.984375,0.7968468070030212,14400
1973-03-29,2.03125,2.03125,2.03125,2.03125,0.8156707882881165,3200
1973-03-30,2.078125,2.078125,2.078125,2.078125,0.8344929814338684,4000
1973-04-02,2.078125,2.078125,2.078125,2.078125,0.8344929814338684,0
1973-04-03,2.09375,2.09375,2.09375,2.09375,0.8407675623893738,4000
1973-04-04,2.09375,2.09375,2.09375,2.09375,0.8407675623893738,1600
1973-04-05,2.09375,2.09375,2.09375,2.09375,0.8407675623893738,3200
1973-04-06,2.046875,2.046875,2.046875,2.046875,0.8219450116157532,3200
1973-04-09,2.03125,2.03125,2.03125,2.03125,0.8156707882881165,3200
1973-04-10,2.0625,2.0625,2.0625,2.0625,0.8282189965248108,6400
1973-04-11,2.03125,2.03125,2.03125,2.03125,0.8156707882881165,26400
1973-04-12,2.015625,2.015625,2.015625,2.015625,0.8093956112861633,1600
1973-04-13,2.078125,2.078125,2.078125,2.078125,0.8344929814338684,16000
1973-04-16,2.078125,2.078125,2.078125,2.078125,0.8344929814338684,0
1973-04-17,2.078125,2.078125,2.078125,2.078125,0.8344929814338684,3200
1973-04-18,2.015625,2.015625,2.015625,2.015625,0.8093956112861633,4000
1973-04-19,1.984375,1.984375,1.984375,1.984375,0.7968468070030212,5600
1973-04-23,2.09375,2.09375,2.09375,2.09375,0.8407675623893738,20800
1973-04-24,2.0625,2.0625,2.0625,2.0625,0.8282189965248108,5600
1973-04-25,2.0625,2.0625,2.0625,2.0625,0.8282189965248108,0
1973-04-26,2.046875,2.046875,2.046875,2.046875,0.8219450116157532,2400
1973-04-27,2.03125,2.03125,2.03125,2.03125,0.8156707882881165,4000
1973-04-30,2.03125,2.03125,2.03125,2.03125,0.8156707882881165,1600
1973-05-01,2.03125,2.03125,2.03125,2.03125,0.8156707882881165,0
1973-05-02,2.0625,2.0625,2.0625,2.0625,0.8282189965248108,1600
1973-05-03,0.0,2.0625,2.03125,2.0625,0.8282189965248108,4800
1973-05-04,0.0,2.09375,2.0625,2.09375,0.8407675623893738,3200
1973-05-07,0.0,2.125,2.09375,2.125,0.8533167839050293,5600
1973-05-08,0.0,2.140625,2.09375,2.125,0.8533167839050293,11200
1973-05-09,2.125,2.125,2.125,2.125,0.8533167839050293,0
1973-05-10,0.0,2.09375,2.078125,2.078125,0.8344929814338684,4800
1973-05-11,0.0,2.0625,2.0625,2.0625,0.8282189965248108,3200
1973-05-14,0.0,2.09375,2.046875,2.046875,0.8219450116157532,8800
1973-05-15,0.0,2.0625,2.0625,2.0625,0.8282189965248108,8800
1973-05-16,0.0,2.0625,2.046875,2.0625,0.8282189965248108,4800
1973-05-17,0.0,2.09375,2.09375,2.09375,0.8407675623893738,5600
1973-05-18,0.0,2.0625,2.046875,2.046875,0.8219450116157532,4000
1973-05-21,0.0,2.03125,1.9375,1.9375,0.7780237197875977,9600
1973-05-22,0.0,1.9375,1.890625,1.890625,0.7592008709907532,6400
1973-05-23,0.0,1.921875,1.875,1.875,0.7529259920120239,4800
1973-05-24,0.0,1.921875,1.828125,1.921875,0.7717492580413818,8000
1973-05-25,0.0,1.921875,1.890625,1.921875,0.7717492580413818,4800
1973-05-29,0.0,1.875,1.875,1.875,0.7529259920120239,8800
1973-05-30,0.0,1.875,1.875,1.875,0.7529259920120239,1600
1973-05-31,0.0,1.96875,1.875,1.96875,0.7905721068382263,12800
1973-06-01,0.0,1.96875,1.9375,1.9375,0.7780237197875977,1600
1973-06-04,0.0,1.96875,1.96875,1.96875,0.7905721068382263,1600
1973-06-05,0.0,1.9375,1.9375,1.9375,0.7780237197875977,3200
1973-06-06,0.0,1.96875,1.96875,1.96875,0.7905721068382263,1600
1973-06-07,0.0,1.9375,1.9375,1.9375,0.7780237197875977,1600
1973-06-08,0.0,1.9375,1.9375,1.9375,0.7780237197875977,800
1973-06-11,1.9375,1.9375,1.9375,1.9375,0.7780237197875977,0
1973-06-12,0.0,1.9375,1.90625,1.90625,0.7654747366905212,2400
1973-06-13,0.0,1.875,1.828125,1.859375,0.7466519474983215,12000
1973-06-14,0.0,1.859375,1.859375,1.859375,0.7466519474983215,800
1973-06-15,0.0,1.859375,1.828125,1.828125,0.7341030836105347,2400
1973-06-18,1.828125,1.828125,1.828125,1.828125,0.7341030836105347,0
1973-06-19,0.0,1.828125,1.796875,1.796875,0.721554160118103,4800
1973-06-20,0.0,1.8125,1.765625,1.8125,0.727828860282898,6400
1973-06-21,0.0,1.8125,1.71875,1.71875,0.6901825070381165,9600
1973-06-22,0.0,1.75,1.71875,1.71875,0.6901825070381165,3200
1973-06-25,0.0,1.71875,1.6875,1.6875,0.6776340007781982,3200
1973-06-26,0.0,1.71875,1.71875,1.71875,0.6901825070381165,800
1973-06-27,0.0,1.75,1.75,1.75,0.7027313709259033,5600
1973-06-28,0.0,1.71875,1.671875,1.6875,0.6776340007781982,7200
1973-06-29,0.0,1.734375,1.71875,1.734375,0.6964569687843323,5600
1973-07-02,0.0,1.703125,1.703125,1.703125,0.6839080452919006,3200
1973-07-03,1.703125,1.703125,1.703125,1.703125,0.6839080452919006,0
1973-07-05,0.0,1.703125,1.703125,1.703125,0.6839080452919006,4000
1973-07-06,0.0,1.703125,1.6875,1.6875,0.6776340007781982,1600
1973-07-09,0.0,1.6875,1.6875,1.6875,0.6776340007781982,4800
1973-07-10,0.0,1.703125,1.6875,1.6875,0.6776340007781982,8800
1973-07-11,0.0,1.6875,1.625,1.6875,0.6776340007781982,15200
1973-07-12,0.0,1.75,1.71875,1.75,0.7027313709259033,19200
1973-07-13,0.0,1.765625,1.75,1.765625,0.7090054750442505,20000
1973-07-16,0.0,1.8125,1.78125,1.8125,0.727828860282898,25600
1973-07-17,0.0,1.9375,1.8125,1.9375,0.7780237197875977,38400
1973-07-18,0.0,2.03125,1.96875,2.03125,0.8156707882881165,5600
1973-07-19,0.0,2.03125,1.9375,1.9375,0.7780237197875977,5600
1973-07-20,0.0,1.90625,1.84375,1.84375,0.7403773069381714,24000
1973-07-23,0.0,1.875,1.8125,1.84375,0.7403773069381714,13600
1973-07-24,0.0,1.859375,1.84375,1.859375,0.7466519474983215,13600
1973-07-25,0.0,1.90625,1.84375,1.90625,0.7654747366905212,16000
1973-07-26,1.90625,1.90625,1.90625,1.90625,0.7654747366905212,0
1973-07-27,0.0,1.875,1.859375,1.875,0.7529259920120239,4000
1973-07-30,0.0,1.875,1.875,1.875,0.7529259920120239,800
1973-07-31,0.0,1.875,1.875,1.875,0.7529259920120239,800
1973-08-01,1.875,1.875,1.875,1.875,0.7529259920120239,0
1973-08-02,0.0,1.84375,1.78125,1.78125,0.7152804136276245,4000
1973-08-03,0.0,1.796875,1.78125,1.796875,0.721554160118103,1600
1973-08-06,0.0,1.78125,1.765625,1.765625,0.7090054750442505,5600
1973-08-07,0.0,1.8125,1.78125,1.8125,0.727828860282898,4800
1973-08-08,1.8125,1.8125,1.8125,1.8125,0.727828860282898,0
1973-08-09,0.0,1.78125,1.78125,1.78125,0.7152804136276245,800
1973-08-10,0.0,1.8125,1.8125,1.8125,0.727828860282898,800
1973-08-13,1.8125,1.8125,1.8125,1.8125,0.727828860282898,0
1973-08-14,0.0,1.8125,1.765625,1.765625,0.7090054750442505,4800
1973-08-15,0.0,1.8125,1.75,1.8125,0.727828860282898,5600
1973-08-16,0.0,1.78125,1.765625,1.765625,0.7090054750442505,2400
1973-08-17,0.0,1.796875,1.75,1.75,0.7027313709259033,3200
1973-08-20,1.75,1.75,1.75,1.75,0.7027313709259033,0
1973-08-21,0.0,1.75,1.71875,1.71875,0.6901825070381165,4800
1973-08-22,1.71875,1.71875,1.71875,1.71875,0.6901825070381165,0
1973-08-23,0.0,1.6875,1.671875,1.671875,0.671359658241272,1600
1973-08-24,0.0,1.703125,1.671875,1.671875,0.671359658241272,2400
1973-08-27,0.0,1.703125,1.671875,1.703125,0.6839080452919006,1600
1973-08-28,0.0,1.671875,1.625,1.625,0.6525363326072693,5600
1973-08-29,0.0,1.71875,1.65625,1.71875,0.6901825070381165,8800
1973-08-30,0.0,1.734375,1.734375,1.734375,0.6964569687843323,1600
1973-08-31,1.734375,1.734375,1.734375,1.734375,0.6964569687843323,0
1973-09-04,0.0,1.734375,1.734375,1.734375,0.6964569687843323,2400
1973-09-05,1.734375,1.734375,1.734375,1.734375,0.6964569687843323,0
1973-09-06,0.0,1.703125,1.703125,1.703125,0.6839080452919006,8000
1973-09-07,0.0,1.71875,1.6875,1.6875,0.6776340007781982,4800
