Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,22.564477920532227,2000
2017-07-21,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,22.564477920532227,0
2017-07-24,25.356000900268555,25.365999221801758,25.356000900268555,25.365999221801758,22.56981658935547,2800
2017-07-25,25.270000457763672,25.899999618530273,24.8799991607666,25.229999542236328,22.448810577392578,3600
2017-07-26,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,22.448810577392578,0
2017-07-27,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,22.448810577392578,0
2017-07-28,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,22.448810577392578,0
2017-07-31,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,22.5022029876709,16000
2017-08-01,25.31999969482422,25.389999389648438,25.31999969482422,25.389999389648438,22.59117317199707,1400
2017-08-02,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,22.59117317199707,0
2017-08-03,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,22.59117317199707,0
2017-08-04,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,22.59117317199707,0
2017-08-07,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,22.59117317199707,0
2017-08-08,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,22.59117317199707,0
2017-08-09,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,22.59117317199707,0
2017-08-10,25.283000946044922,25.283000946044922,25.283000946044922,25.283000946044922,22.4959716796875,100
2017-08-11,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,22.49329376220703,0
2017-08-14,25.298999786376953,25.299999237060547,25.29800033569336,25.29800033569336,22.509313583374023,1300
2017-08-15,25.260000228881836,25.270000457763672,25.260000228881836,25.270000457763672,22.484403610229492,600
2017-08-16,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,22.484403610229492,0
2017-08-17,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.555580139160156,900
2017-08-18,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.555580139160156,0
2017-08-21,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.555580139160156,0
2017-08-22,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.555580139160156,0
2017-08-23,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.555580139160156,0
2017-08-24,25.409000396728516,25.409000396728516,25.409000396728516,25.409000396728516,22.60807991027832,600
2017-08-25,25.409000396728516,25.409000396728516,25.409000396728516,25.409000396728516,22.60807991027832,0
2017-08-28,25.409000396728516,25.409000396728516,25.409000396728516,25.409000396728516,22.60807991027832,0
2017-08-29,25.409000396728516,25.409000396728516,25.409000396728516,25.409000396728516,22.60807991027832,0
2017-08-30,25.409000396728516,25.409000396728516,25.409000396728516,25.409000396728516,22.60807991027832,0
