Date,Open,High,Low,Close,Adj Close,Volume
2007-12-13,9.800000190734863,10.300000190734863,9.699999809265137,10.079999923706055,10.079999923706055,423000
2007-12-14,10.100000381469727,10.100000381469727,10.0,10.0,10.0,76600
2007-12-17,10.210000038146973,10.75,9.850000381469727,10.25,10.25,34700
2007-12-18,10.199999809265137,10.399999618530273,10.199999809265137,10.25,10.25,191800
2007-12-19,10.029999732971191,10.350000381469727,9.949999809265137,10.25,10.25,158600
2007-12-20,10.25,11.300000190734863,10.25,10.949999809265137,10.949999809265137,104700
2007-12-21,11.220000267028809,11.699999809265137,11.09000015258789,11.350000381469727,11.350000381469727,120300
2007-12-24,11.40999984741211,14.5,11.399999618530273,14.0,14.0,160700
2007-12-26,14.0,14.0,12.479999542236328,13.079999923706055,13.079999923706055,172100
2007-12-27,13.109999656677246,13.75,12.449999809265137,12.449999809265137,12.449999809265137,48400
2007-12-28,12.600000381469727,13.0,12.050000190734863,12.6899995803833,12.6899995803833,29000
2007-12-31,12.5,13.470000267028809,12.270000457763672,13.100000381469727,13.100000381469727,15700
2008-01-02,13.949999809265137,14.390000343322754,13.100000381469727,13.600000381469727,13.600000381469727,100600
2008-01-03,13.600000381469727,14.899999618530273,13.600000381469727,14.300000190734863,14.300000190734863,417600
2008-01-04,15.130000114440918,15.130000114440918,13.5,14.0,14.0,112000
2008-01-07,14.0,14.5,12.260000228881836,12.75,12.75,64800
2008-01-08,13.09000015258789,13.09000015258789,12.149999618530273,12.5,12.5,53100
2008-01-09,12.199999809265137,13.359999656677246,11.859999656677246,12.079999923706055,12.079999923706055,56800
2008-01-10,12.390000343322754,12.949999809265137,12.100000381469727,12.819999694824219,12.819999694824219,43000
2008-01-11,14.0,17.0,13.75,17.0,17.0,990500
2008-01-14,18.450000762939453,18.5,16.799999237060547,17.399999618530273,17.399999618530273,746700
2008-01-15,17.440000534057617,17.5,15.550000190734863,16.989999771118164,16.989999771118164,556400
2008-01-16,16.030000686645508,17.200000762939453,15.149999618530273,15.5,15.5,313500
2008-01-17,15.800000190734863,15.800000190734863,14.100000381469727,14.449999809265137,14.449999809265137,251000
2008-01-18,15.300000190734863,15.5,14.010000228881836,14.949999809265137,14.949999809265137,414800
2008-01-22,12.5,16.299999237060547,11.5,15.890000343322754,15.890000343322754,281000
2008-01-23,15.149999618530273,16.75,13.800000190734863,15.220000267028809,15.220000267028809,614800
2008-01-24,15.640000343322754,15.649999618530273,14.770000457763672,14.899999618530273,14.899999618530273,161800
2008-01-25,15.050000190734863,15.699999809265137,14.899999618530273,15.5,15.5,90400
2008-01-28,15.390000343322754,16.100000381469727,15.010000228881836,15.3100004196167,15.3100004196167,191300
2008-01-29,15.539999961853027,15.829999923706055,15.15999984741211,15.350000381469727,15.350000381469727,25500
2008-01-30,15.350000381469727,15.789999961853027,15.079999923706055,15.779999732971191,15.779999732971191,112200
2008-01-31,15.800000190734863,16.739999771118164,15.5,16.479999542236328,16.479999542236328,585300
2008-02-01,16.700000762939453,16.799999237060547,16.139999389648438,16.399999618530273,16.399999618530273,124800
2008-02-04,16.309999465942383,16.59000015258789,16.15999984741211,16.200000762939453,16.200000762939453,306900
2008-02-05,16.139999389648438,16.299999237060547,15.550000190734863,16.0,16.0,156100
2008-02-06,16.079999923706055,16.200000762939453,15.850000381469727,15.989999771118164,15.989999771118164,190100
2008-02-07,15.970000267028809,16.100000381469727,14.65999984741211,15.649999618530273,15.649999618530273,120300
2008-02-08,15.569999694824219,17.389999389648438,15.569999694824219,16.65999984741211,16.65999984741211,229300
2008-02-11,16.549999237060547,16.649999618530273,16.100000381469727,16.260000228881836,16.260000228881836,74800
2008-02-12,16.59000015258789,17.049999237060547,16.309999465942383,16.579999923706055,16.579999923706055,182200
2008-02-13,16.709999084472656,17.690000534057617,16.700000762939453,17.670000076293945,17.670000076293945,265800
2008-02-14,17.920000076293945,18.100000381469727,17.25,17.989999771118164,17.989999771118164,211700
2008-02-15,18.219999313354492,19.709999084472656,18.010000228881836,19.5,19.5,699700
2008-02-19,20.459999084472656,21.420000076293945,19.200000762939453,19.3799991607666,19.3799991607666,1110700
2008-02-20,19.3799991607666,20.200000762939453,17.5,18.0,18.0,810000
2008-02-21,17.950000762939453,19.75,17.540000915527344,19.200000762939453,19.200000762939453,621900
2008-02-22,19.399999618530273,20.100000381469727,18.1200008392334,19.700000762939453,19.700000762939453,973000
2008-02-25,20.010000228881836,20.149999618530273,19.0,19.290000915527344,19.290000915527344,713400
2008-02-26,19.399999618530273,19.399999618530273,18.600000381469727,18.850000381469727,18.850000381469727,310900
2008-02-27,18.5,18.93000030517578,16.65999984741211,17.079999923706055,17.079999923706055,699200
2008-02-28,16.75,18.079999923706055,16.059999465942383,17.450000762939453,17.450000762939453,513500
2008-02-29,17.020000457763672,18.489999771118164,17.0,18.010000228881836,18.010000228881836,343600
2008-03-03,18.899999618530273,19.299999237060547,18.25,18.649999618530273,18.649999618530273,363900
2008-03-04,19.0,19.0,17.5,18.399999618530273,18.399999618530273,190100
2008-03-05,18.729999542236328,19.600000381469727,18.200000762939453,19.3799991607666,19.3799991607666,347500
2008-03-06,19.600000381469727,19.700000762939453,18.81999969482422,18.989999771118164,18.989999771118164,159600
2008-03-07,18.5,18.649999618530273,17.010000228881836,17.6200008392334,17.6200008392334,405700
2008-03-10,17.260000228881836,17.479999542236328,15.300000190734863,15.949999809265137,15.949999809265137,485700
2008-03-11,16.5,17.950000762939453,16.190000534057617,17.860000610351562,17.860000610351562,340300
