Date,Open,High,Low,Close,Adj Close,Volume
2017-02-03,18.059999465942383,20.829999923706055,18.059999465942383,20.639999389648438,10.161552429199219,1637300
2017-02-06,20.200000762939453,20.889999389648438,19.75,20.549999237060547,10.1172456741333,248500
2017-02-07,20.40999984741211,20.850000381469727,20.25,20.43000030517578,10.058164596557617,200800
2017-02-08,20.780000686645508,20.780000686645508,19.540000915527344,19.790000915527344,9.743081092834473,89900
2017-02-09,20.079999923706055,20.100000381469727,19.729999542236328,19.75,9.723383903503418,78600
2017-02-10,20.09000015258789,20.09000015258789,19.799999237060547,20.0,9.846467018127441,77500
2017-02-13,20.149999618530273,20.299999237060547,19.649999618530273,19.649999618530273,9.674153327941895,90400
2017-02-14,19.649999618530273,20.09000015258789,19.649999618530273,19.75,9.723383903503418,53500
2017-02-15,19.549999237060547,19.989999771118164,19.548999786376953,19.799999237060547,9.748003005981445,24800
2017-02-16,20.0,20.0,19.549999237060547,19.549999237060547,9.624922752380371,29300
2017-02-17,19.549999237060547,19.75,19.520000457763672,19.75,9.723383903503418,12800
2017-02-21,19.6299991607666,20.0,19.520000457763672,19.940000534057617,9.816927909851074,15300
2017-02-22,19.6299991607666,19.950000762939453,19.110000610351562,19.361000061035156,9.531871795654297,42900
2017-02-23,19.31999969482422,19.489999771118164,19.149999618530273,19.149999618530273,9.427992820739746,136300
2017-02-24,19.059999465942383,19.398000717163086,19.059999465942383,19.25,9.477224349975586,44800
2017-02-27,19.25,19.25,19.030000686645508,19.15999984741211,9.432914733886719,35000
2017-02-28,19.3799991607666,20.5,19.059999465942383,19.270000457763672,9.487071990966797,196800
2017-03-01,19.5,19.81999969482422,19.2549991607666,19.309999465942383,9.506762504577637,166100
2017-03-02,19.489999771118164,19.768999099731445,19.260000228881836,19.31999969482422,9.511687278747559,117500
2017-03-03,19.299999237060547,19.700000762939453,19.260000228881836,19.329999923706055,9.516611099243164,20800
2017-03-06,19.290000915527344,19.850000381469727,19.260000228881836,19.389999389648438,9.546150207519531,87000
2017-03-07,19.389999389648438,19.5,19.270000457763672,19.34000015258789,9.521533966064453,53100
2017-03-08,19.3700008392334,19.989999771118164,19.3700008392334,19.700000762939453,9.698769569396973,77300
2017-03-09,19.75,19.799999237060547,19.360000610351562,19.360000610351562,9.531380653381348,58900
2017-03-10,19.579999923706055,19.608999252319336,19.290000915527344,19.389999389648438,9.546150207519531,42700
2017-03-13,19.530000686645508,19.600000381469727,19.43000030517578,19.510000228881836,9.605228424072266,16900
2017-03-14,19.670000076293945,19.889999389648438,19.325000762939453,19.489999771118164,9.595381736755371,104900
2017-03-15,19.31999969482422,19.559999465942383,19.260000228881836,19.43000030517578,9.565842628479004,24100
2017-03-16,19.43000030517578,19.950000762939453,19.40999984741211,19.920000076293945,9.80708122253418,21500
2017-03-17,19.940000534057617,19.940000534057617,19.450000762939453,19.899999618530273,9.797233581542969,29400
2017-03-20,19.709999084472656,19.719999313354492,19.350000381469727,19.549999237060547,9.624922752380371,12000
2017-03-21,19.5,19.739999771118164,19.260000228881836,19.350000381469727,9.526459693908691,65200
2017-03-22,19.25,19.579999923706055,18.729999542236328,19.549999237060547,9.624922752380371,60200
