Date,Open,High,Low,Close,Adj Close,Volume
2005-07-01,25.850000381469727,26.09000015258789,25.75,26.0,24.71683120727539,122100
2005-07-05,26.100000381469727,26.100000381469727,25.899999618530273,25.989999771118164,24.707326889038086,69600
2005-07-06,26.299999237060547,26.75,26.200000762939453,26.600000381469727,25.287221908569336,72600
2005-07-07,26.600000381469727,26.600000381469727,26.200000762939453,26.25,24.954492568969727,58900
2005-07-08,26.3700008392334,26.3700008392334,26.09000015258789,26.229999542236328,24.93547821044922,76900
2005-07-11,26.5,26.5,26.34000015258789,26.399999618530273,25.097089767456055,46100
2005-07-12,26.5,27.200000762939453,26.399999618530273,27.149999618530273,25.810075759887695,171800
2005-07-13,27.649999618530273,28.5,27.649999618530273,27.899999618530273,26.523059844970703,92000
2005-07-14,27.950000762939453,28.0,27.899999618530273,27.93000030517578,26.55158042907715,89600
2005-07-15,28.0,28.100000381469727,27.850000381469727,27.899999618530273,26.523059844970703,40800
2005-07-18,28.049999237060547,28.139999389648438,27.799999237060547,27.850000381469727,26.47553062438965,35500
2005-07-19,27.799999237060547,27.799999237060547,27.030000686645508,27.040000915527344,25.70550537109375,43500
2005-07-20,27.139999389648438,27.290000915527344,26.809999465942383,26.950000762939453,25.61994743347168,48300
2005-07-21,27.0,27.280000686645508,26.559999465942383,27.149999618530273,25.810075759887695,90600
2005-07-22,27.25,27.489999771118164,27.149999618530273,27.25,25.90513801574707,70000
2005-07-25,27.350000381469727,28.649999618530273,27.350000381469727,28.350000381469727,26.95085334777832,29800
2005-07-26,28.450000762939453,28.649999618530273,28.25,28.399999618530273,26.99838638305664,46300
2005-07-27,28.899999618530273,30.950000762939453,28.700000762939453,30.75,29.232406616210938,251700
2005-07-28,30.75,30.850000381469727,29.649999618530273,29.649999618530273,28.186695098876953,75900
2005-07-29,29.649999618530273,30.950000762939453,29.399999618530273,30.899999618530273,29.375003814697266,64800
2005-08-01,30.899999618530273,30.950000762939453,29.760000228881836,29.950000762939453,28.47188949584961,50600
2005-08-02,30.200000762939453,30.75,30.0,30.75,29.232406616210938,38100
2005-08-03,30.950000762939453,31.5,30.799999237060547,31.450000762939453,29.89786148071289,77800
2005-08-04,31.450000762939453,31.5,30.5,30.600000381469727,29.089807510375977,29300
2005-08-05,30.5,30.5,29.100000381469727,29.75,28.28175926208496,70500
2005-08-08,29.899999618530273,29.950000762939453,29.709999084472656,29.75,28.28175926208496,17400
2005-08-09,29.75,29.75,28.649999618530273,28.799999237060547,27.378644943237305,49100
2005-08-10,29.0,29.0,27.719999313354492,27.739999771118164,26.37095832824707,47100
2005-08-11,27.940000534057617,28.850000381469727,27.049999237060547,27.399999618530273,26.04773712158203,71500
2005-08-12,27.75,28.799999237060547,27.5,28.5,27.093446731567383,54800
