Date,Open,High,Low,Close,Adj Close,Volume
1983-05-10,0.0,22.75,22.5,22.5,4.19307279586792,702800
1983-05-11,0.0,24.25,24.0,24.0,4.47260856628418,331900
1983-05-12,0.0,23.75,23.5,23.5,4.3794331550598145,142300
1983-05-13,0.0,23.25,23.0,23.0,4.286251544952393,86100
1983-05-16,0.0,22.75,22.5,22.5,4.19307279586792,84600
1983-05-17,0.0,23.25,22.75,22.75,4.2396626472473145,48500
1983-05-18,0.0,24.25,24.0,24.0,4.47260856628418,90300
1983-05-19,0.0,25.0,24.5,24.5,4.565790176391602,62100
1983-05-20,0.0,25.0,24.5,24.5,4.565790176391602,18100
1983-05-23,0.0,24.75,24.25,24.25,4.519200801849365,37000
1983-05-24,0.0,24.75,24.5,24.5,4.565790176391602,39500
1983-05-25,0.0,23.5,23.25,23.25,4.3328423500061035,36800
1983-05-26,0.0,24.0,23.5,23.5,4.3794331550598145,12600
1983-05-27,0.0,24.0,23.75,23.75,4.426021575927734,14800
1983-05-31,0.0,23.75,23.5,23.5,4.3794331550598145,27900
1983-06-01,0.0,23.75,23.0,23.0,4.286251544952393,44400
1983-06-02,0.0,23.25,23.0,23.0,4.286251544952393,33200
1983-06-03,0.0,23.25,23.0,23.0,4.286251544952393,11300
1983-06-06,0.0,23.25,23.0,23.0,4.286251544952393,25400
1983-06-07,0.0,23.25,23.0,23.0,4.286251544952393,19700
1983-06-08,0.0,23.25,23.0,23.0,4.286251544952393,12700
1983-06-09,0.0,23.25,23.0,23.0,4.286251544952393,50400
1983-06-10,0.0,23.25,23.0,23.0,4.286251544952393,12100
1983-06-13,0.0,24.25,23.75,23.75,4.426021575927734,26100
1983-06-14,0.0,26.0,25.5,25.5,4.752147197723389,27100
1983-06-15,0.0,26.25,26.0,26.0,4.8453288078308105,13800
1983-06-16,0.0,27.25,27.0,27.0,5.0316877365112305,44500
1983-06-17,0.0,27.25,26.75,26.75,4.985098838806152,28300
1983-06-20,0.0,26.75,26.5,26.5,4.938507080078125,36800
1983-06-21,0.0,26.25,25.75,25.75,4.798741817474365,37900
1983-06-22,0.0,26.0,25.75,25.75,4.798741817474365,18800
1983-06-23,0.0,26.0,25.75,25.75,4.798741817474365,11300
1983-06-24,0.0,26.25,25.75,25.75,4.798741817474365,4000
1983-06-27,0.0,26.5,26.0,26.0,4.8453288078308105,21600
1983-06-28,0.0,26.0,25.5,25.5,4.752147197723389,15100
1983-06-29,0.0,25.5,25.25,25.25,4.705562591552734,11500
1983-06-30,0.0,25.5,25.25,25.25,4.705562591552734,6400
1983-07-01,0.0,25.25,25.0,25.0,4.658969879150391,3400
1983-07-05,0.0,24.25,24.0,24.0,4.47260856628418,4900
1983-07-06,0.0,25.0,24.75,24.75,4.612379550933838,6500
1983-07-07,0.0,25.0,24.5,24.5,4.565790176391602,6700
1983-07-08,0.0,24.75,24.5,24.5,4.565790176391602,9300
1983-07-11,0.0,24.75,24.5,24.5,4.565790176391602,4800
1983-07-12,0.0,24.5,24.0,24.0,4.47260856628418,12600
1983-07-13,0.0,24.0,23.75,23.75,4.426021575927734,12600
1983-07-14,0.0,24.25,23.75,23.75,4.426021575927734,6300
1983-07-15,0.0,24.25,23.75,23.75,4.426021575927734,2400
1983-07-18,0.0,23.75,23.5,23.5,4.3794331550598145,5200
