Date,Open,High,Low,Close,Adj Close,Volume
1997-12-04,24.485193252563477,24.485193252563477,24.387252807617188,24.387252807617188,7.813204765319824,255
1997-12-05,24.681074142456055,25.072837829589844,24.681074142456055,25.072837829589844,8.032855987548828,1659
1997-12-08,25.268718719482422,25.268718719482422,25.268718719482422,25.268718719482422,8.095610618591309,255
1997-12-09,25.268718719482422,25.268718719482422,25.268718719482422,25.268718719482422,8.095610618591309,0
1997-12-10,25.072837829589844,25.072837829589844,25.072837829589844,25.072837829589844,8.032855987548828,511
1997-12-11,24.974897384643555,24.974897384643555,24.974897384643555,24.974897384643555,8.001471519470215,128
1997-12-12,24.974897384643555,24.974897384643555,24.974897384643555,24.974897384643555,8.001471519470215,0
1997-12-15,25.170778274536133,25.170778274536133,25.170778274536133,25.170778274536133,8.064230918884277,255
1997-12-16,25.464599609375,25.464599609375,25.464599609375,25.464599609375,8.158364295959473,128
1997-12-17,25.66048240661621,25.85636329650879,25.66048240661621,25.85636329650879,8.283882141113281,511
1997-12-18,25.85636329650879,25.85636329650879,25.85636329650879,25.85636329650879,8.283882141113281,0
1997-12-19,25.85636329650879,25.85636329650879,25.85636329650879,25.85636329650879,8.283882141113281,0
1997-12-22,25.85636329650879,25.85636329650879,25.85636329650879,25.85636329650879,8.283882141113281,0
1997-12-23,25.464599609375,25.464599609375,25.268718719482422,25.268718719482422,8.095610618591309,1149
1997-12-24,25.268718719482422,25.268718719482422,25.268718719482422,25.268718719482422,8.095610618591309,0
1997-12-26,25.268718719482422,25.268718719482422,25.268718719482422,25.268718719482422,8.095610618591309,0
1997-12-29,25.268718719482422,25.268718719482422,25.268718719482422,25.268718719482422,8.095610618591309,0
1997-12-30,25.268718719482422,25.268718719482422,25.268718719482422,25.268718719482422,8.095610618591309,0
1997-12-31,25.268718719482422,25.268718719482422,24.876956939697266,24.876956939697266,7.970098495483398,255
1998-01-02,25.072837829589844,25.072837829589844,24.681074142456055,24.681074142456055,7.90733528137207,1276
1998-01-05,24.289310455322266,24.289310455322266,24.093429565429688,24.093429565429688,7.719074249267578,511
1998-01-06,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,7.719074249267578,0
1998-01-07,24.289310455322266,24.289310455322266,24.289310455322266,24.289310455322266,7.781826019287109,128
1998-01-08,24.289310455322266,24.289310455322266,24.289310455322266,24.289310455322266,7.781826019287109,0
1998-01-09,24.289310455322266,24.289310455322266,24.289310455322266,24.289310455322266,7.781826019287109,0
1998-01-12,24.289310455322266,24.289310455322266,24.289310455322266,24.289310455322266,7.781826019287109,0
1998-01-13,24.289310455322266,24.289310455322266,24.289310455322266,24.289310455322266,7.781826019287109,1149
1998-01-14,24.289310455322266,24.289310455322266,24.289310455322266,24.289310455322266,7.781826019287109,0
1998-01-15,24.289310455322266,24.289310455322266,24.289310455322266,24.289310455322266,7.781826019287109,0
1998-01-16,24.289310455322266,24.289310455322266,24.289310455322266,24.289310455322266,7.781826019287109,0
1998-01-20,23.89754867553711,23.89754867553711,23.89754867553711,23.89754867553711,7.656310558319092,1276
1998-01-21,23.946517944335938,23.946517944335938,23.946517944335938,23.946517944335938,7.672001361846924,4977
1998-01-22,23.946517944335938,23.946517944335938,23.946517944335938,23.946517944335938,7.672001361846924,0
1998-01-23,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,7.719074249267578,2425
1998-01-26,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,7.719074249267578,383
1998-01-27,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,7.719074249267578,0
1998-01-28,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,7.719074249267578,0
1998-01-29,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,7.719074249267578,893
1998-01-30,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,7.719074249267578,255
1998-02-02,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,7.719074249267578,0
1998-02-03,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,7.719074249267578,1276
1998-02-04,23.89754867553711,23.89754867553711,23.89754867553711,23.89754867553711,7.656310558319092,128
1998-02-05,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,7.719074249267578,1276
1998-02-06,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,7.719074249267578,0
1998-02-09,23.89754867553711,23.89754867553711,23.89754867553711,23.89754867553711,7.703912258148193,0
1998-02-10,23.89754867553711,23.89754867553711,23.89754867553711,23.89754867553711,7.703912258148193,0
1998-02-11,23.89754867553711,23.89754867553711,23.89754867553711,23.89754867553711,7.703912258148193,0
1998-02-12,23.89754867553711,23.89754867553711,23.89754867553711,23.89754867553711,7.703912258148193,0
1998-02-13,23.89754867553711,23.89754867553711,23.89754867553711,23.89754867553711,7.703912258148193,0
1998-02-17,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,7.767065525054932,1404
1998-02-18,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,7.767065525054932,0
1998-02-19,24.093429565429688,24.093429565429688,24.093429565429688,24.093429565429688,7.767065525054932,0
1998-02-20,23.89754867553711,23.89754867553711,23.70166778564453,23.799606323242188,7.672341823577881,511
1998-02-23,23.799606323242188,23.799606323242188,23.799606323242188,23.799606323242188,7.672341823577881,0
1998-02-24,23.50578498840332,23.50578498840332,23.30990219116211,23.30990219116211,7.514472961425781,383
1998-02-25,23.30990219116211,23.30990219116211,23.30990219116211,23.30990219116211,7.514472961425781,0
1998-02-26,23.30990219116211,23.30990219116211,21.938732147216797,21.938732147216797,7.072443962097168,3701
1998-02-27,22.232555389404297,22.330495834350586,22.232555389404297,22.330495834350586,7.198740005493164,638
1998-03-02,22.330495834350586,22.330495834350586,22.330495834350586,22.330495834350586,7.198740005493164,0
1998-03-03,22.526376724243164,22.526376724243164,22.526376724243164,22.526376724243164,7.261888027191162,128
1998-03-04,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,7.325037002563477,255
1998-03-05,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,7.325037002563477,0
1998-03-06,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,7.325037002563477,0
1998-03-09,23.11402130126953,23.50578498840332,22.722259521484375,22.722259521484375,7.325037002563477,3063
1998-03-10,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,7.325037002563477,0
1998-03-11,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,7.325037002563477,0
1998-03-12,22.330495834350586,22.330495834350586,22.134614944458008,22.330495834350586,7.198740005493164,893
1998-03-13,21.938732147216797,21.938732147216797,21.938732147216797,21.938732147216797,7.072443962097168,255
1998-03-16,21.938732147216797,21.938732147216797,21.938732147216797,21.938732147216797,7.072443962097168,383
1998-03-17,21.938732147216797,22.134614944458008,21.938732147216797,22.134614944458008,7.135595321655273,383
1998-03-18,22.134614944458008,22.134614944458008,22.134614944458008,22.134614944458008,7.135595321655273,0
1998-03-19,22.134614944458008,22.134614944458008,22.134614944458008,22.134614944458008,7.135595321655273,0
1998-03-20,22.134614944458008,22.134614944458008,22.134614944458008,22.134614944458008,7.135595321655273,0
1998-03-23,22.134614944458008,22.134614944458008,22.134614944458008,22.134614944458008,7.135595321655273,0
1998-03-24,22.428436279296875,22.428436279296875,22.428436279296875,22.428436279296875,7.230312347412109,255
1998-03-25,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,7.325037002563477,255
1998-03-26,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,7.325037002563477,0
1998-03-27,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,7.325037002563477,0
1998-03-30,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,7.325037002563477,0
1998-03-31,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,7.325037002563477,0
1998-04-01,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,7.325037002563477,0
1998-04-02,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,7.325037002563477,0
1998-04-03,22.722259521484375,22.722259521484375,22.722259521484375,22.722259521484375,7.325037002563477,0
1998-04-06,22.330495834350586,22.330495834350586,22.330495834350586,22.330495834350586,7.198740005493164,255
1998-04-07,22.330495834350586,22.330495834350586,22.330495834350586,22.330495834350586,7.198740005493164,0
1998-04-08,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,7.104020118713379,383
1998-04-09,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,7.104020118713379,0
1998-04-13,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,7.104020118713379,0
1998-04-14,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,7.104020118713379,0
1998-04-15,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,7.104020118713379,0
1998-04-16,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,7.104020118713379,0
1998-04-17,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,7.104020118713379,0
1998-04-20,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,7.104020118713379,0
1998-04-21,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,7.104020118713379,0
1998-04-22,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,7.104020118713379,0
1998-04-23,22.036672592163086,22.036672592163086,22.036672592163086,22.036672592163086,7.104020118713379,0
1998-04-24,22.330495834350586,22.330495834350586,22.330495834350586,22.330495834350586,7.198740005493164,3063
1998-04-27,22.330495834350586,22.330495834350586,22.330495834350586,22.330495834350586,7.198740005493164,0
1998-04-28,22.526376724243164,22.526376724243164,22.526376724243164,22.526376724243164,7.261888027191162,128
1998-04-29,22.526376724243164,22.526376724243164,22.526376724243164,22.526376724243164,7.261888027191162,0
1998-04-30,22.134614944458008,22.134614944458008,22.134614944458008,22.134614944458008,7.135595321655273,511
1998-05-01,22.134614944458008,22.134614944458008,22.134614944458008,22.134614944458008,7.135595321655273,0
1998-05-04,21.938732147216797,21.938732147216797,21.938732147216797,21.938732147216797,7.120333671569824,0
1998-05-05,21.938732147216797,21.938732147216797,21.938732147216797,21.938732147216797,7.120333671569824,0
1998-05-06,21.938732147216797,21.938732147216797,21.938732147216797,21.938732147216797,7.120333671569824,0
1998-05-07,22.330495834350586,22.330495834350586,22.330495834350586,22.330495834350586,7.247485637664795,638
1998-05-08,22.330495834350586,22.330495834350586,22.330495834350586,22.330495834350586,7.247485637664795,0
