Date,Open,High,Low,Close,Adj Close,Volume
1990-08-15,11.75,11.875,11.75,11.75,0.9096177220344543,326300
1990-08-16,11.75,11.875,11.75,11.75,0.9096177220344543,65700
1990-08-17,11.75,11.875,11.75,11.875,0.9192947149276733,65700
1990-08-20,11.75,11.875,11.75,11.75,0.9096177220344543,78000
1990-08-21,11.75,11.75,11.75,11.75,0.9096177220344543,49000
1990-08-22,11.75,11.875,11.75,11.75,0.9096177220344543,184900
1990-08-23,11.75,11.875,11.75,11.75,0.9096177220344543,48500
1990-08-24,11.625,11.625,11.5,11.625,0.8999409675598145,152200
1990-08-27,11.625,11.625,11.5,11.5,0.8902643918991089,1100
1990-08-28,11.5,11.5,11.5,11.5,0.8902643918991089,36400
1990-08-29,11.5,11.5,11.5,11.5,0.8902643918991089,20000
1990-08-30,11.5,11.5,11.5,11.5,0.8902643918991089,35000
1990-08-31,11.5,11.5,11.5,11.5,0.8902643918991089,100
1990-09-04,11.5,11.5,11.5,11.5,0.8902643918991089,200
1990-09-05,11.5,11.625,11.5,11.625,0.8999409675598145,800
1990-09-06,11.625,11.625,11.5,11.5,0.8902643918991089,33300
1990-09-07,11.5,11.5,11.5,11.5,0.8902643918991089,4500
1990-09-10,11.5,11.625,11.5,11.5,0.8902643918991089,15000
1990-09-11,11.5,11.5,11.375,11.375,0.880587637424469,93300
1990-09-12,11.375,11.375,11.375,11.375,0.880587637424469,2200
1990-09-13,11.375,11.5,11.375,11.375,0.880587637424469,36100
1990-09-14,11.375,11.375,11.375,11.375,0.880587637424469,9600
1990-09-17,11.375,11.375,11.25,11.25,0.8709104657173157,6400
1990-09-18,11.125,11.125,11.0,11.125,0.8612338900566101,50400
1990-09-19,11.0,11.0,10.875,10.875,0.8418804407119751,31600
1990-09-20,10.75,10.75,10.25,10.25,0.793496310710907,26800
1990-09-21,10.375,10.375,10.25,10.375,0.8031732439994812,20700
1990-09-24,10.375,10.375,10.0,10.125,0.7838194370269775,69600
1990-09-25,10.0,10.125,10.0,10.0,0.774142861366272,24000
1990-09-26,10.0,10.0,9.875,9.875,0.7644659280776978,5600
1990-09-27,9.875,10.0,9.875,10.0,0.774142861366272,28100
1990-09-28,9.875,9.875,9.5,9.5,0.7354356646537781,34000
1990-10-01,9.625,9.625,9.625,9.625,0.7451124787330627,2300
1990-10-02,9.75,9.75,9.75,9.75,0.7547892928123474,4200
1990-10-03,9.625,9.625,9.5,9.625,0.7451124787330627,8100
1990-10-04,9.625,9.625,9.625,9.625,0.7451124787330627,800
1990-10-05,9.5,9.75,9.5,9.75,0.7547892928123474,14100
1990-10-08,9.75,9.75,9.5,9.5,0.7354356646537781,8000
1990-10-09,9.125,9.125,9.125,9.125,0.7064053416252136,14400
1990-10-10,8.25,8.375,8.25,8.375,0.6483446955680847,49500
1990-10-11,8.25,8.375,8.25,8.375,0.6483446955680847,2400
1990-10-12,8.375,8.375,8.25,8.375,0.6483446955680847,5800
1990-10-15,8.375,8.375,8.125,8.375,0.6483446955680847,53100
1990-10-16,8.375,8.5,8.375,8.5,0.6580213904380798,3300
1990-10-17,8.375,8.75,8.375,8.75,0.6773748993873596,18500
1990-10-18,8.875,9.625,8.875,9.25,0.7160821557044983,73100
1990-10-19,9.25,9.5,9.25,9.5,0.7354356646537781,67900
1990-10-22,9.5,9.5,9.5,9.5,0.7354356646537781,13100
1990-10-23,9.5,9.625,9.5,9.5,0.7354356646537781,23200
1990-10-24,9.5,9.5,9.375,9.5,0.7354356646537781,11000
1990-10-25,9.375,9.5,9.375,9.5,0.7354356646537781,1100
1990-10-26,9.375,9.5,9.375,9.5,0.7354356646537781,3700
1990-10-29,9.5,9.5,9.25,9.375,0.7257590293884277,4300
1990-10-30,9.25,9.25,9.25,9.25,0.7160821557044983,500
1990-10-31,9.375,9.375,9.25,9.25,0.7160821557044983,4300
1990-11-01,9.25,9.375,9.25,9.25,0.7160821557044983,6300
1990-11-02,9.25,9.25,9.125,9.125,0.7064053416252136,5500
1990-11-05,9.25,9.25,9.25,9.25,0.7160821557044983,100600
1990-11-06,9.25,9.25,9.125,9.25,0.7160821557044983,48500
1990-11-07,9.25,9.25,9.25,9.25,0.7160821557044983,22900
1990-11-08,9.25,9.25,9.0,9.125,0.7064053416252136,44700
1990-11-09,9.25,9.25,9.25,9.25,0.7160821557044983,800
1990-11-12,9.25,9.375,9.125,9.25,0.7160821557044983,134500
1990-11-13,9.25,9.25,9.125,9.125,0.7064053416252136,1200
1990-11-14,9.0,9.25,9.0,9.125,0.7064053416252136,9600
