Date,Open,High,Low,Close,Adj Close,Volume
2006-11-01,28.299999237060547,28.649999618530273,27.600000381469727,27.600000381469727,23.4954833984375,178100
2006-11-02,27.549999237060547,27.549999237060547,26.3799991607666,26.3799991607666,22.456912994384766,289400
2006-11-03,26.200000762939453,26.399999618530273,25.969999313354492,25.979999542236328,22.11639976501465,195300
2006-11-06,26.100000381469727,26.299999237060547,25.600000381469727,26.100000381469727,22.21855354309082,231900
2006-11-07,25.950000762939453,27.5,25.90999984741211,27.200000762939453,23.15496826171875,179700
2006-11-08,27.450000762939453,27.889999389648438,27.100000381469727,27.889999389648438,23.742359161376953,431700
2006-11-09,28.75,29.0,28.25,28.5,24.261634826660156,635600
2006-11-10,29.0,29.299999237060547,28.399999618530273,28.489999771118164,24.253131866455078,545400
2006-11-13,28.5,28.719999313354492,28.260000228881836,28.270000457763672,24.06584930419922,486300
2006-11-14,28.25,28.260000228881836,27.969999313354492,28.100000381469727,23.921123504638672,188000
2006-11-15,28.100000381469727,28.25,28.010000228881836,28.25,24.048816680908203,317900
2006-11-16,28.450000762939453,29.56999969482422,28.450000762939453,29.239999771118164,24.891592025756836,1090700
2006-11-17,29.239999771118164,29.440000534057617,28.75,29.190000534057617,24.84902572631836,898700
2006-11-20,29.15999984741211,29.75,29.15999984741211,29.5,25.112924575805664,375700
2006-11-21,29.450000762939453,29.75,29.399999618530273,29.700000762939453,25.28318214416504,320100
2006-11-22,29.950000762939453,30.299999237060547,29.950000762939453,30.1200008392334,25.640722274780273,307300
2006-11-24,30.149999618530273,30.59000015258789,30.049999237060547,30.479999542236328,25.947179794311523,96300
2006-11-27,30.479999542236328,30.479999542236328,29.399999618530273,29.75,25.325742721557617,566800
2006-11-28,29.950000762939453,30.049999237060547,29.700000762939453,30.0,25.5385684967041,206400
2006-11-29,30.149999618530273,30.350000381469727,30.0,30.25,25.751388549804688,366800
2006-11-30,30.200000762939453,31.100000381469727,30.040000915527344,31.0,26.389856338500977,730600
2006-12-01,31.399999618530273,31.469999313354492,30.8799991607666,31.25,26.60267448425293,447500
2006-12-04,31.5,31.600000381469727,31.260000228881836,31.59000015258789,26.89211082458496,446000
2006-12-05,31.84000015258789,31.850000381469727,31.399999618530273,31.649999618530273,26.94318962097168,508100
2006-12-06,31.850000381469727,31.850000381469727,31.25,31.469999313354492,26.78995704650879,267400
2006-12-07,31.100000381469727,31.3700008392334,30.3700008392334,30.639999389648438,26.08338737487793,298900
2006-12-08,30.889999389648438,30.889999389648438,30.350000381469727,30.450000762939453,25.92164421081543,209000
2006-12-11,31.0,31.0,30.579999923706055,30.579999923706055,26.032312393188477,167000
2006-12-12,30.799999237060547,30.799999237060547,30.09000015258789,30.469999313354492,25.93867301940918,137500
2006-12-13,31.0,31.0,30.3700008392334,30.389999389648438,25.870567321777344,179400
2006-12-14,30.549999237060547,30.59000015258789,30.049999237060547,30.399999618530273,25.879079818725586,89200
2006-12-15,30.5,30.5,29.850000381469727,29.989999771118164,25.530052185058594,150300
2006-12-18,30.239999771118164,30.299999237060547,29.770000457763672,29.81999969482422,25.385339736938477,165400
2006-12-19,29.760000228881836,29.940000534057617,29.049999237060547,29.600000381469727,25.19805145263672,115800
2006-12-20,29.549999237060547,29.649999618530273,29.360000610351562,29.5,25.112924575805664,244600
2006-12-21,29.399999618530273,29.56999969482422,29.299999237060547,29.450000762939453,25.070362091064453,105000
2006-12-22,29.549999237060547,29.559999465942383,29.209999084472656,29.3700008392334,25.002256393432617,25900
2006-12-26,29.31999969482422,29.540000915527344,29.299999237060547,29.520000457763672,25.12994956970215,34900
2006-12-27,29.5,29.700000762939453,29.260000228881836,29.690000534057617,25.274669647216797,75400
2006-12-28,29.649999618530273,30.0,29.399999618530273,29.969999313354492,25.513032913208008,113300
2006-12-29,29.969999313354492,30.149999618530273,29.760000228881836,29.899999618530273,25.453441619873047,189300
2007-01-03,30.0,30.440000534057617,29.09000015258789,29.09000015258789,24.763896942138672,232000
2007-01-04,28.549999237060547,28.6200008392334,28.100000381469727,28.1200008392334,23.938156127929688,273100
2007-01-05,28.1200008392334,28.149999618530273,27.0,27.31999969482422,23.257116317749023,507000
2007-01-08,27.31999969482422,27.530000686645508,27.020000457763672,27.149999618530273,23.11240577697754,76300
2007-01-09,27.100000381469727,27.399999618530273,26.799999237060547,27.0,22.984710693359375,258500
2007-01-10,26.969999313354492,27.299999237060547,26.90999984741211,26.950000762939453,22.942148208618164,303100
