Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,9.979999542236328,9.989999771118164,9.960000038146973,9.979999542236328,6.294956684112549,59000
2017-10-31,9.977999687194824,9.989999771118164,9.960000038146973,9.989999771118164,6.301268577575684,88200
2017-11-01,9.970000267028809,9.989999771118164,9.960000038146973,9.960000038146973,6.282338619232178,31900
2017-11-02,9.968999862670898,9.979999542236328,9.960000038146973,9.979999542236328,6.294956684112549,11900
2017-11-03,9.979999542236328,10.050000190734863,9.967000007629395,10.010000228881836,6.313879489898682,39900
2017-11-06,10.0,10.039999961853027,9.970000267028809,9.979999542236328,6.294956684112549,71700
2017-11-07,9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,6.276033878326416,47900
2017-11-08,9.960000038146973,9.960000038146973,9.949999809265137,9.949999809265137,6.276033878326416,85900
2017-11-09,9.949999809265137,9.960000038146973,9.949999809265137,9.956999778747559,6.280450344085693,63400
2017-11-10,9.949999809265137,9.96399974822998,9.949999809265137,9.949999809265137,6.276033878326416,58900
2017-11-13,9.95199966430664,9.970000267028809,9.95199966430664,9.95199966430664,6.2772955894470215,9200
2017-11-14,9.968000411987305,9.989999771118164,9.968000411987305,9.979999542236328,6.294956684112549,15700
2017-11-15,9.989999771118164,10.010000228881836,9.984000205993652,9.98900032043457,6.300633430480957,12200
2017-11-16,10.010000228881836,10.029999732971191,10.0,10.029999732971191,6.3264946937561035,18600
2017-11-17,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,6.313879489898682,900
2017-11-20,10.010000228881836,10.029999732971191,10.010000228881836,10.029999732971191,6.3264946937561035,11900
2017-11-21,10.022000312805176,10.039999961853027,10.020000457763672,10.029999732971191,6.3264946937561035,3700
2017-11-22,10.010000228881836,10.010000228881836,10.0,10.0,6.307573318481445,14500
2017-11-24,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,6.313879489898682,300
2017-11-27,9.993000030517578,10.010000228881836,9.993000030517578,10.00100040435791,6.30820369720459,7200
2017-11-28,9.979999542236328,9.989999771118164,9.979999542236328,9.979999542236328,6.294956684112549,67600
2017-11-29,9.989999771118164,9.989999771118164,9.979999542236328,9.989999771118164,6.301268577575684,7800
2017-11-30,9.987000465393066,10.0,9.987000465393066,9.99899959564209,6.306939125061035,8800
2017-12-01,9.996999740600586,10.0,9.994999885559082,9.996999740600586,6.305678844451904,6300
2017-12-04,9.993000030517578,9.993000030517578,9.993000030517578,9.993000030517578,6.30315637588501,400
2017-12-05,10.0,10.0,9.979999542236328,9.979999542236328,6.294956684112549,2900
2017-12-06,9.920000076293945,9.989999771118164,9.920000076293945,9.930000305175781,6.2634196281433105,9500
2017-12-07,9.949999809265137,9.979999542236328,9.949999809265137,9.965999603271484,6.2861247062683105,19300
2017-12-08,9.95300006866455,9.97700023651123,9.920000076293945,9.934000015258789,6.265944004058838,13800
2017-12-11,9.98799991607666,9.98799991607666,9.920000076293945,9.920000076293945,6.257112979888916,16500
2017-12-12,9.920000076293945,9.920000076293945,9.916999816894531,9.920000076293945,6.257112979888916,6300
2017-12-13,9.930000305175781,9.930000305175781,9.871000289916992,9.883999824523926,6.234402656555176,17500
2017-12-14,9.59000015258789,9.807999610900879,9.59000015258789,9.649999618530273,6.120245933532715,24000
2017-12-15,9.649999618530273,9.779999732971191,9.649999618530273,9.741000175476074,6.177957534790039,32600
2017-12-18,9.734999656677246,9.739999771118164,9.720000267028809,9.736000061035156,6.174790859222412,12600
2017-12-19,9.739999771118164,9.739999771118164,9.449999809265137,9.510000228881836,6.031453609466553,77400
2017-12-20,9.5600004196167,9.579999923706055,9.449999809265137,9.479999542236328,6.012429237365723,69100
