Date,Open,High,Low,Close,Adj Close,Volume
2018-12-12,14.100000381469727,14.75,13.75,14.0,14.0,60283400
2018-12-13,14.239999771118164,14.600000381469727,13.479999542236328,13.510000228881836,13.510000228881836,18654800
2018-12-14,13.25,13.300000190734863,12.430000305175781,12.8100004196167,12.8100004196167,19916200
2018-12-17,12.699999809265137,12.829999923706055,11.930000305175781,12.130000114440918,12.130000114440918,12744000
2018-12-18,12.300000190734863,12.5,11.8100004196167,12.300000190734863,12.300000190734863,6867900
2018-12-19,12.239999771118164,12.680000305175781,12.010000228881836,12.180000305175781,12.180000305175781,7422800
2018-12-20,12.319999694824219,12.460000038146973,12.100000381469727,12.1899995803833,12.1899995803833,6030400
2018-12-21,12.399999618530273,12.789999961853027,12.149999618530273,12.1899995803833,12.1899995803833,6873900
2018-12-24,12.119999885559082,12.164999961853027,11.880000114440918,12.0,12.0,2974500
2018-12-26,12.119999885559082,12.550000190734863,11.880000114440918,12.479999542236328,12.479999542236328,3857200
2018-12-27,12.270000457763672,13.539999961853027,12.1899995803833,13.510000228881836,13.510000228881836,6348400
2018-12-28,13.210000038146973,14.229999542236328,13.180000305175781,13.399999618530273,13.399999618530273,6223700
2018-12-31,13.640000343322754,13.84000015258789,13.100000381469727,13.220000267028809,13.220000267028809,3201700
2019-01-02,12.779999732971191,13.0600004196167,12.5600004196167,13.0,13.0,4944900
2019-01-03,12.850000381469727,12.850000381469727,12.25,12.4399995803833,12.4399995803833,5512100
2019-01-04,12.729999542236328,13.199999809265137,12.40999984741211,13.199999809265137,13.199999809265137,6812100
2019-01-07,13.050000190734863,13.100000381469727,12.640000343322754,12.8100004196167,12.8100004196167,5369900
2019-01-08,12.979999542236328,13.010000228881836,12.640000343322754,13.0,13.0,5992200
2019-01-09,13.0,13.399999618530273,12.899999618530273,13.020000457763672,13.020000457763672,7339100
2019-01-10,12.970000267028809,13.079999923706055,12.699999809265137,13.029999732971191,13.029999732971191,3992000
2019-01-11,13.079999923706055,13.079999923706055,12.800000190734863,12.890000343322754,12.890000343322754,2111200
2019-01-14,12.800000190734863,12.800000190734863,12.0600004196167,12.199999809265137,12.199999809265137,4374000
2019-01-15,12.319999694824219,12.520000457763672,12.210000038146973,12.420000076293945,12.420000076293945,3614100
2019-01-16,12.539999961853027,13.020000457763672,12.529999732971191,13.0,13.0,3349200
2019-01-17,13.0,13.199999809265137,12.680000305175781,12.970000267028809,12.970000267028809,2738900
2019-01-18,13.229999542236328,14.420000076293945,13.20199966430664,14.350000381469727,14.350000381469727,8836600
2019-01-22,14.100000381469727,15.5,13.989999771118164,14.800000190734863,14.800000190734863,16598000
2019-01-23,15.100000381469727,15.430000305175781,14.75,14.949999809265137,14.949999809265137,6408800
2019-01-24,15.0,16.200000762939453,14.979999542236328,15.90999984741211,15.90999984741211,12565400
2019-01-25,16.1299991607666,16.209999084472656,15.220000267028809,15.270000457763672,15.270000457763672,5795900
2019-01-28,15.359999656677246,15.380000114440918,14.199999809265137,15.079999923706055,15.079999923706055,5211900
2019-01-29,15.149999618530273,15.59000015258789,14.899999618530273,15.369999885559082,15.369999885559082,3815400
2019-01-30,15.5,15.859999656677246,14.350000381469727,15.029999732971191,15.029999732971191,5895500
2019-01-31,15.100000381469727,15.300000190734863,14.729999542236328,14.949999809265137,14.949999809265137,3726300
2019-02-01,15.010000228881836,15.07699966430664,13.5600004196167,13.9399995803833,13.9399995803833,9319300
2019-02-04,14.029999732971191,14.899999618530273,13.899999618530273,14.850000381469727,14.850000381469727,4499400
2019-02-05,14.890000343322754,15.069999694824219,14.520000457763672,15.029999732971191,15.029999732971191,3861900
2019-02-06,14.869999885559082,15.399999618530273,14.579999923706055,14.949999809265137,14.949999809265137,3931700
2019-02-07,14.869999885559082,15.609999656677246,14.619999885559082,14.960000038146973,14.960000038146973,5515900
2019-02-08,14.84000015258789,14.949999809265137,14.619999885559082,14.699999809265137,14.699999809265137,2297500
2019-02-11,14.90999984741211,15.550000190734863,14.859999656677246,15.029999732971191,15.029999732971191,3558000
2019-02-12,15.270000457763672,16.030000686645508,15.149999618530273,16.010000228881836,16.010000228881836,8984900
2019-02-13,16.209999084472656,16.290000915527344,15.510000228881836,15.869999885559082,15.869999885559082,4140400
2019-02-14,15.800000190734863,17.3799991607666,15.670000076293945,16.989999771118164,16.989999771118164,10953600
2019-02-15,16.739999771118164,16.81999969482422,16.15999984741211,16.170000076293945,16.170000076293945,6854800
2019-02-19,16.34000015258789,17.170000076293945,16.149999618530273,17.059999465942383,17.059999465942383,6934000
2019-02-20,17.079999923706055,17.204999923706055,16.799999237060547,17.18000030517578,17.18000030517578,6704800
2019-02-21,17.1200008392334,17.43600082397461,16.829999923706055,16.899999618530273,16.899999618530273,3090500
2019-02-22,17.100000381469727,17.860000610351562,16.8799991607666,17.809999465942383,17.809999465942383,6840600
2019-02-25,18.479999542236328,18.799999237060547,18.0,18.75,18.75,8965100
2019-02-26,18.389999389648438,18.459999084472656,17.829999923706055,17.899999618530273,17.899999618530273,7801800
2019-02-27,17.969999313354492,18.860000610351562,17.8799991607666,18.489999771118164,18.489999771118164,6622300
