Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,15.0,15.390000343322754,14.25,14.25,14.25,1643600
2016-03-24,14.149999618530273,14.470000267028809,14.0,14.25,14.25,246400
2016-03-28,14.390000343322754,14.420000076293945,13.75,13.800000190734863,13.800000190734863,111000
2016-03-29,13.75,14.9399995803833,13.75,14.529999732971191,14.529999732971191,106300
2016-03-30,14.710000038146973,14.949999809265137,14.5,14.760000228881836,14.760000228881836,87700
2016-03-31,14.970000267028809,14.970000267028809,14.39799976348877,14.5,14.5,107600
2016-04-01,14.5,14.850000381469727,14.25,14.25,14.25,123600
2016-04-04,14.289999961853027,14.75,14.25,14.399999618530273,14.399999618530273,102000
2016-04-05,14.350000381469727,15.630000114440918,14.350000381469727,14.75,14.75,238200
2016-04-06,15.180000305175781,15.300000190734863,14.789999961853027,14.90999984741211,14.90999984741211,248600
2016-04-07,14.899999618530273,15.015000343322754,14.75,14.75,14.75,147500
2016-04-08,14.800000190734863,15.199999809265137,14.739999771118164,14.75,14.75,152200
2016-04-11,14.800000190734863,15.050000190734863,14.5,14.520000457763672,14.520000457763672,122800
2016-04-12,14.829999923706055,15.0,14.5,14.760000228881836,14.760000228881836,57300
2016-04-13,14.899999618530273,15.600000381469727,14.819999694824219,15.010000228881836,15.010000228881836,145400
2016-04-14,15.130000114440918,15.710000038146973,15.109999656677246,15.319999694824219,15.319999694824219,73600
2016-04-15,15.699999809265137,15.899999618530273,15.260000228881836,15.609999656677246,15.609999656677246,84200
2016-04-18,15.880000114440918,15.880000114440918,15.0,15.029999732971191,15.029999732971191,121500
2016-04-19,14.869999885559082,15.229999542236328,14.595000267028809,15.1899995803833,15.1899995803833,77900
2016-04-20,15.270000457763672,15.399999618530273,14.890000343322754,15.0,15.0,106600
2016-04-21,14.949999809265137,15.350000381469727,14.899999618530273,15.010000228881836,15.010000228881836,66700
2016-04-22,14.970000267028809,15.199999809265137,14.949999809265137,15.130000114440918,15.130000114440918,25000
2016-04-25,15.180000305175781,15.199999809265137,14.524999618530273,14.859999656677246,14.859999656677246,41500
2016-04-26,14.859999656677246,14.859999656677246,13.850000381469727,14.390000343322754,14.390000343322754,95700
2016-04-27,14.119999885559082,14.239999771118164,13.8100004196167,13.819999694824219,13.819999694824219,25000
2016-04-28,13.800000190734863,14.664999961853027,12.5,12.779999732971191,12.779999732971191,88400
2016-04-29,12.579999923706055,12.960000038146973,12.050000190734863,12.239999771118164,12.239999771118164,52800
